,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-11-16,17.0,25.0,20.0,33.0,28.0,36.0,32.0,80.0,7.0,56.0,16.0,53.0,51.0,43.0,23.0,26.0,12.0,2.0,0.0,0.0,19.0,8.0,0.0,6.0,1.0,25.0,1.0,25.0,27.0,0.0,0.0,9.0,15.0,11.0,17.0,10.0,25.0,0.0,0.0,18.0,0.0,17.0,24.0,24.0,23.0,15.0,45.0,45.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,26.0,14.0,21.0,28.0,28.0,0.0,17.0,8.0,28.0,7.0,12.0,1.0,16.0,17.0,29.0,3.0,6.0,2.0,5.0,3.0,7.0,11.0,5.0,13.0,8.0,3.0,9.0,5.0,18.0,0.0,4.0,0.0,1.0,20.0,6.0,48.0,18.0,17.0,26.0,54.0,33.0,10.0,16.0,24.0,25.0,22.0,6.0,37.0,112.0,11.0,20.0,18.0,25.0,23.0,38.0,5.0,10.0,50.0,4.0,57.0,7.0,11.0,56.0,7.0,54.0,13.0,48.0,12.0,4.0,14.0,0.0,29.0,16.0,8.0,24.0,11.0,24.0,9.0,15.0,14.0,15.0
2016-11-17,17.0,19.0,26.0,41.0,34.0,43.0,60.0,63.0,0.0,51.0,12.0,55.0,44.0,47.0,26.0,28.0,13.0,5.0,0.0,0.0,40.0,10.0,0.0,8.0,2.0,30.0,0.0,39.0,40.0,0.0,11.0,13.0,23.0,23.0,26.0,18.0,43.0,0.0,0.0,0.0,1.0,27.0,36.0,32.0,44.0,17.0,50.0,55.0,5.0,0.0,5.0,0.0,0.0,47.0,2.0,0.0,0.0,25.0,44.0,44.0,19.0,17.0,15.0,36.0,10.0,22.0,2.0,21.0,22.0,32.0,1.0,17.0,28.0,3.0,6.0,8.0,12.0,7.0,19.0,9.0,9.0,0.0,7.0,22.0,0.0,3.0,0.0,0.0,35.0,10.0,44.0,26.0,26.0,44.0,55.0,47.0,14.0,33.0,22.0,16.0,27.0,0.0,31.0,90.0,14.0,20.0,26.0,22.0,26.0,38.0,7.0,7.0,68.0,12.0,73.0,8.0,22.0,68.0,18.0,77.0,22.0,0.0,28.0,0.0,25.0,0.0,17.0,19.0,10.0,23.0,28.0,28.0,12.0,28.0,13.0,22.0
2016-11-18,21.0,52.0,34.0,57.0,56.0,83.0,54.0,92.0,17.0,80.0,32.0,83.0,75.0,58.0,46.0,38.0,12.0,6.0,0.0,0.0,36.0,18.0,0.0,12.0,6.0,41.0,4.0,59.0,33.0,0.0,17.0,18.0,30.0,25.0,31.0,18.0,45.0,0.0,0.0,30.0,0.0,36.0,49.0,38.0,50.0,31.0,57.0,76.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,47.0,28.0,36.0,41.0,39.0,17.0,24.0,20.0,30.0,29.0,24.0,2.0,32.0,126.0,54.0,4.0,20.0,0.0,4.0,2.0,5.0,27.0,2.0,28.0,10.0,8.0,6.0,14.0,28.0,0.0,3.0,0.0,0.0,39.0,16.0,74.0,30.0,40.0,44.0,106.0,43.0,34.0,19.0,33.0,32.0,49.0,13.0,47.0,22.0,18.0,29.0,53.0,28.0,46.0,69.0,21.0,21.0,87.0,14.0,103.0,27.0,31.0,66.0,20.0,78.0,35.0,0.0,18.0,16.0,24.0,0.0,40.0,45.0,24.0,40.0,69.0,27.0,28.0,26.0,15.0,44.0
2016-11-19,46.0,73.0,93.0,88.0,77.0,147.0,44.0,136.0,23.0,90.0,44.0,111.0,107.0,95.0,49.0,71.0,29.0,6.0,0.0,0.0,51.0,19.0,0.0,21.0,9.0,86.0,9.0,95.0,50.0,0.0,0.0,22.0,52.0,54.0,59.0,28.0,68.0,0.0,0.0,0.0,0.0,47.0,84.0,52.0,84.0,38.0,100.0,120.0,13.0,0.0,9.0,55.0,0.0,66.0,2.0,85.0,49.0,77.0,60.0,60.0,24.0,54.0,42.0,55.0,38.0,35.0,1.0,56.0,35.0,84.0,9.0,51.0,21.0,8.0,10.0,12.0,37.0,14.0,37.0,15.0,21.0,5.0,8.0,35.0,0.0,9.0,0.0,2.0,65.0,35.0,99.0,31.0,49.0,87.0,289.0,78.0,42.0,34.0,32.0,59.0,72.0,28.0,66.0,123.0,32.0,30.0,65.0,63.0,49.0,83.0,29.0,25.0,172.0,42.0,119.0,89.0,68.0,114.0,27.0,166.0,79.0,137.0,73.0,62.0,93.0,0.0,81.0,82.0,71.0,68.0,63.0,66.0,51.0,19.0,36.0,68.0
2016-11-20,55.0,88.0,124.0,127.0,82.0,140.0,41.0,165.0,13.0,123.0,28.0,140.0,142.0,128.0,78.0,241.0,31.0,6.0,0.0,0.0,49.0,15.0,0.0,15.0,2.0,67.0,10.0,80.0,70.0,0.0,26.0,34.0,76.0,72.0,74.0,49.0,57.0,0.0,0.0,54.0,0.0,81.0,78.0,64.0,77.0,54.0,104.0,128.0,8.0,0.0,9.0,82.0,0.0,70.0,3.0,135.0,55.0,123.0,77.0,67.0,30.0,80.0,39.0,51.0,40.0,28.0,0.0,67.0,32.0,78.0,0.0,41.0,0.0,4.0,8.0,12.0,51.0,10.0,47.0,9.0,10.0,0.0,10.0,54.0,0.0,10.0,0.0,3.0,56.0,47.0,146.0,43.0,62.0,81.0,135.0,228.0,61.0,41.0,40.0,64.0,94.0,47.0,109.0,0.0,39.0,50.0,74.0,59.0,78.0,113.0,32.0,28.0,186.0,58.0,143.0,78.0,65.0,134.0,32.0,175.0,51.0,178.0,77.0,48.0,86.0,0.0,53.0,66.0,59.0,59.0,104.0,18.0,45.0,29.0,35.0,56.0
2016-11-21,10.0,18.0,14.0,46.0,34.0,30.0,52.0,58.0,5.0,34.0,20.0,44.0,42.0,35.0,23.0,6.0,6.0,2.0,0.0,0.0,32.0,3.0,0.0,5.0,3.0,29.0,2.0,21.0,19.0,0.0,7.0,10.0,18.0,15.0,28.0,15.0,30.0,0.0,0.0,23.0,0.0,24.0,28.0,22.0,17.0,17.0,28.0,48.0,6.0,0.0,5.0,0.0,0.0,30.0,3.0,33.0,16.0,19.0,30.0,25.0,8.0,17.0,16.0,20.0,8.0,18.0,3.0,20.0,156.0,15.0,0.0,21.0,10.0,1.0,5.0,1.0,15.0,5.0,14.0,5.0,5.0,0.0,11.0,14.0,0.0,5.0,0.0,0.0,0.0,12.0,48.0,13.0,24.0,27.0,59.0,32.0,19.0,9.0,12.0,23.0,27.0,9.0,25.0,0.0,17.0,15.0,23.0,19.0,23.0,31.0,7.0,0.0,39.0,12.0,56.0,15.0,15.0,39.0,15.0,50.0,19.0,60.0,8.0,9.0,6.0,0.0,21.0,15.0,15.0,5.0,17.0,10.0,13.0,21.0,8.0,15.0
2016-11-22,14.0,13.0,9.0,21.0,29.0,19.0,34.0,36.0,8.0,36.0,13.0,38.0,36.0,39.0,23.0,9.0,8.0,4.0,0.0,0.0,27.0,9.0,0.0,11.0,3.0,15.0,3.0,15.0,15.0,0.0,10.0,6.0,3.0,3.0,20.0,7.0,36.0,0.0,0.0,11.0,0.0,14.0,22.0,13.0,0.0,15.0,31.0,33.0,4.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,12.0,0.0,29.0,19.0,7.0,0.0,1.0,20.0,9.0,10.0,0.0,0.0,4.0,16.0,1.0,0.0,8.0,1.0,2.0,3.0,10.0,2.0,13.0,3.0,5.0,0.0,5.0,13.0,0.0,1.0,0.0,2.0,15.0,13.0,31.0,13.0,21.0,19.0,46.0,40.0,15.0,7.0,13.0,21.0,19.0,11.0,35.0,68.0,14.0,14.0,18.0,27.0,23.0,31.0,14.0,2.0,46.0,10.0,52.0,4.0,6.0,49.0,8.0,0.0,11.0,43.0,7.0,1.0,7.0,0.0,30.0,9.0,5.0,12.0,11.0,16.0,3.0,14.0,6.0,8.0
2016-11-23,10.0,21.0,8.0,27.0,22.0,28.0,34.0,115.0,0.0,28.0,15.0,34.0,30.0,30.0,23.0,6.0,6.0,5.0,0.0,0.0,22.0,6.0,0.0,3.0,0.0,21.0,3.0,21.0,19.0,0.0,8.0,0.0,10.0,11.0,20.0,3.0,28.0,0.0,0.0,7.0,0.0,0.0,23.0,8.0,16.0,17.0,22.0,36.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,27.0,22.0,7.0,23.0,0.0,21.0,8.0,15.0,1.0,21.0,29.0,14.0,0.0,9.0,0.0,0.0,1.0,2.0,8.0,1.0,12.0,3.0,7.0,9.0,3.0,11.0,0.0,6.0,0.0,0.0,17.0,11.0,39.0,7.0,19.0,21.0,48.0,19.0,16.0,12.0,12.0,22.0,18.0,10.0,26.0,8.0,14.0,11.0,22.0,20.0,23.0,35.0,5.0,0.0,36.0,7.0,56.0,5.0,12.0,50.0,11.0,41.0,15.0,43.0,15.0,0.0,13.0,0.0,19.0,12.0,6.0,23.0,14.0,13.0,6.0,16.0,4.0,17.0
2016-11-24,22.0,26.0,18.0,44.0,35.0,39.0,64.0,67.0,5.0,58.0,26.0,47.0,45.0,52.0,24.0,85.0,12.0,4.0,0.0,0.0,31.0,9.0,0.0,4.0,3.0,21.0,3.0,41.0,27.0,0.0,12.0,6.0,19.0,17.0,24.0,30.0,33.0,0.0,0.0,22.0,1.0,0.0,31.0,27.0,31.0,21.0,46.0,54.0,3.0,0.0,7.0,0.0,0.0,29.0,0.0,36.0,27.0,31.0,38.0,34.0,12.0,0.0,0.0,29.0,10.0,29.0,0.0,21.0,19.0,22.0,0.0,0.0,11.0,0.0,2.0,4.0,17.0,2.0,20.0,6.0,302.0,0.0,5.0,16.0,0.0,3.0,0.0,0.0,0.0,6.0,47.0,27.0,27.0,25.0,57.0,35.0,13.0,11.0,22.0,21.0,30.0,0.0,41.0,19.0,15.0,22.0,25.0,25.0,24.0,33.0,16.0,0.0,51.0,16.0,59.0,18.0,8.0,0.0,14.0,44.0,18.0,67.0,12.0,18.0,14.0,0.0,26.0,23.0,16.0,25.0,18.0,33.0,20.0,16.0,11.0,13.0
2016-11-25,22.0,28.0,25.0,54.0,46.0,75.0,68.0,69.0,0.0,71.0,29.0,66.0,55.0,70.0,28.0,38.0,17.0,3.0,0.0,0.0,46.0,8.0,0.0,6.0,6.0,40.0,3.0,51.0,24.0,20.0,16.0,10.0,12.0,27.0,27.0,12.0,46.0,0.0,0.0,0.0,1.0,39.0,46.0,26.0,40.0,29.0,61.0,66.0,6.0,0.0,5.0,0.0,0.0,32.0,3.0,65.0,26.0,47.0,46.0,34.0,14.0,40.0,5.0,26.0,14.0,23.0,1.0,34.0,19.0,30.0,0.0,0.0,14.0,3.0,4.0,3.0,23.0,5.0,25.0,6.0,9.0,0.0,8.0,28.0,0.0,7.0,0.0,2.0,0.0,14.0,53.0,29.0,31.0,48.0,66.0,48.0,18.0,17.0,29.0,34.0,34.0,0.0,48.0,62.0,22.0,23.0,38.0,32.0,28.0,45.0,6.0,2.0,80.0,8.0,74.0,37.0,26.0,46.0,19.0,69.0,27.0,66.0,23.0,31.0,24.0,0.0,24.0,55.0,34.0,39.0,26.0,30.0,37.0,21.0,10.0,29.0
2016-11-26,43.0,50.0,65.0,101.0,75.0,111.0,130.0,143.0,21.0,122.0,45.0,133.0,129.0,137.0,57.0,77.0,30.0,8.0,0.0,0.0,101.0,12.0,0.0,18.0,7.0,89.0,9.0,69.0,57.0,0.0,27.0,26.0,39.0,40.0,60.0,38.0,93.0,0.0,0.0,0.0,0.0,50.0,91.0,70.0,67.0,39.0,107.0,134.0,10.0,0.0,18.0,69.0,0.0,71.0,3.0,82.0,48.0,60.0,101.0,67.0,27.0,38.0,25.0,51.0,27.0,43.0,4.0,63.0,41.0,65.0,7.0,0.0,21.0,8.0,8.0,17.0,42.0,10.0,55.0,18.0,11.0,16.0,11.0,59.0,0.0,6.0,0.0,3.0,0.0,36.0,89.0,53.0,64.0,76.0,132.0,110.0,38.0,33.0,53.0,62.0,78.0,30.0,120.0,26.0,25.0,50.0,59.0,56.0,57.0,101.0,34.0,28.0,140.0,46.0,131.0,83.0,78.0,81.0,45.0,142.0,72.0,134.0,76.0,40.0,86.0,0.0,85.0,84.0,61.0,72.0,71.0,47.0,80.0,20.0,40.0,79.0
2016-11-27,45.0,87.0,47.0,133.0,82.0,137.0,160.0,191.0,11.0,168.0,45.0,131.0,182.0,172.0,89.0,121.0,31.0,3.0,0.0,0.0,103.0,13.0,0.0,17.0,5.0,73.0,8.0,81.0,81.0,56.0,21.0,34.0,33.0,81.0,63.0,42.0,105.0,0.0,0.0,66.0,0.0,96.0,88.0,69.0,67.0,63.0,111.0,157.0,11.0,0.0,16.0,81.0,0.0,86.0,2.0,0.0,53.0,88.0,93.0,80.0,26.0,72.0,29.0,75.0,27.0,48.0,0.0,69.0,72.0,91.0,0.0,0.0,25.0,5.0,6.0,10.0,41.0,11.0,61.0,8.0,24.0,11.0,14.0,62.0,0.0,15.0,0.0,1.0,0.0,32.0,113.0,59.0,67.0,99.0,174.0,114.0,41.0,41.0,55.0,81.0,99.0,48.0,140.0,40.0,43.0,53.0,75.0,76.0,89.0,107.0,32.0,29.0,193.0,62.0,177.0,90.0,47.0,105.0,40.0,193.0,60.0,176.0,89.0,65.0,97.0,0.0,88.0,0.0,51.0,63.0,5.0,59.0,61.0,19.0,60.0,34.0
2016-11-28,11.0,14.0,7.0,26.0,30.0,27.0,40.0,87.0,8.0,34.0,12.0,37.0,39.0,34.0,20.0,22.0,9.0,1.0,0.0,0.0,32.0,3.0,0.0,4.0,0.0,23.0,2.0,23.0,21.0,0.0,7.0,12.0,7.0,15.0,18.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,22.0,10.0,30.0,25.0,5.0,0.0,4.0,18.0,0.0,20.0,1.0,39.0,0.0,35.0,21.0,16.0,7.0,35.0,0.0,21.0,6.0,9.0,0.0,0.0,11.0,22.0,1.0,0.0,7.0,2.0,1.0,5.0,14.0,2.0,9.0,6.0,0.0,5.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,10.0,39.0,32.0,19.0,29.0,62.0,33.0,17.0,9.0,28.0,13.0,24.0,0.0,28.0,8.0,10.0,23.0,22.0,17.0,20.0,42.0,8.0,11.0,52.0,4.0,52.0,3.0,7.0,38.0,6.0,47.0,18.0,54.0,13.0,0.0,17.0,0.0,16.0,1.0,2.0,13.0,1.0,18.0,1.0,10.0,10.0,5.0
2016-11-29,8.0,20.0,17.0,27.0,17.0,31.0,49.0,103.0,0.0,36.0,13.0,39.0,37.0,34.0,21.0,23.0,5.0,3.0,0.0,0.0,21.0,6.0,0.0,6.0,0.0,17.0,5.0,14.0,22.0,0.0,0.0,4.0,12.0,14.0,12.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,13.0,18.0,32.0,38.0,4.0,0.0,11.0,0.0,0.0,0.0,1.0,40.0,12.0,27.0,30.0,15.0,2.0,21.0,0.0,24.0,4.0,20.0,0.0,0.0,21.0,13.0,0.0,0.0,7.0,5.0,3.0,0.0,14.0,3.0,12.0,6.0,2.0,8.0,4.0,11.0,0.0,6.0,0.0,3.0,0.0,9.0,40.0,13.0,13.0,69.0,49.0,18.0,15.0,16.0,11.0,17.0,18.0,8.0,19.0,17.0,16.0,11.0,20.0,16.0,21.0,27.0,3.0,0.0,37.0,0.0,58.0,0.0,9.0,47.0,18.0,37.0,16.0,47.0,12.0,1.0,12.0,0.0,15.0,3.0,5.0,18.0,2.0,13.0,3.0,6.0,10.0,8.0
2016-11-30,11.0,18.0,10.0,33.0,31.0,20.0,43.0,89.0,6.0,35.0,13.0,35.0,35.0,33.0,17.0,10.0,10.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,0.0,20.0,1.0,29.0,15.0,0.0,8.0,5.0,5.0,9.0,22.0,7.0,28.0,0.0,0.0,15.0,0.0,19.0,28.0,17.0,23.0,8.0,32.0,21.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,28.0,21.0,0.0,0.0,0.0,16.0,12.0,20.0,1.0,12.0,16.0,17.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,2.0,17.0,4.0,7.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,34.0,6.0,30.0,14.0,9.0,35.0,40.0,72.0,9.0,14.0,18.0,17.0,21.0,0.0,27.0,117.0,6.0,15.0,14.0,17.0,17.0,35.0,7.0,1.0,58.0,6.0,60.0,7.0,15.0,50.0,11.0,52.0,17.0,59.0,7.0,1.0,11.0,0.0,25.0,16.0,11.0,17.0,9.0,18.0,8.0,19.0,11.0,11.0
2016-12-01,9.0,22.0,20.0,40.0,28.0,38.0,59.0,100.0,3.0,44.0,26.0,49.0,42.0,49.0,25.0,24.0,8.0,0.0,0.0,0.0,39.0,8.0,0.0,3.0,5.0,29.0,7.0,29.0,25.0,0.0,2.0,6.0,15.0,16.0,14.0,13.0,36.0,0.0,0.0,24.0,0.0,18.0,28.0,24.0,28.0,14.0,45.0,51.0,5.0,0.0,10.0,26.0,0.0,0.0,1.0,40.0,16.0,24.0,31.0,23.0,10.0,19.0,13.0,21.0,9.0,28.0,1.0,24.0,22.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,19.0,1.0,16.0,2.0,7.0,6.0,5.0,13.0,0.0,5.0,0.0,3.0,0.0,8.0,46.0,17.0,23.0,35.0,63.0,72.0,15.0,12.0,21.0,17.0,31.0,10.0,31.0,12.0,15.0,16.0,27.0,19.0,25.0,40.0,6.0,0.0,53.0,12.0,71.0,5.0,13.0,44.0,9.0,51.0,12.0,68.0,10.0,3.0,9.0,0.0,16.0,10.0,7.0,24.0,23.0,3.0,7.0,10.0,9.0,12.0
2016-12-02,21.0,27.0,16.0,49.0,52.0,57.0,96.0,108.0,7.0,59.0,26.0,73.0,65.0,58.0,28.0,34.0,17.0,3.0,0.0,0.0,76.0,9.0,0.0,7.0,5.0,42.0,4.0,33.0,21.0,0.0,16.0,12.0,0.0,29.0,36.0,17.0,82.0,0.0,0.0,0.0,2.0,32.0,43.0,43.0,29.0,29.0,55.0,58.0,0.0,0.0,6.0,29.0,0.0,0.0,4.0,45.0,22.0,27.0,45.0,34.0,12.0,24.0,0.0,27.0,18.0,26.0,4.0,33.0,21.0,24.0,2.0,0.0,12.0,1.0,1.0,0.0,20.0,1.0,33.0,6.0,8.0,5.0,6.0,35.0,0.0,4.0,0.0,3.0,0.0,9.0,45.0,32.0,34.0,37.0,63.0,97.0,25.0,19.0,30.0,25.0,33.0,12.0,49.0,13.0,22.0,28.0,30.0,30.0,28.0,47.0,11.0,3.0,82.0,15.0,73.0,13.0,13.0,65.0,14.0,84.0,23.0,61.0,21.0,2.0,22.0,0.0,38.0,31.0,16.0,47.0,5.0,28.0,18.0,19.0,13.0,13.0
2016-12-03,48.0,87.0,81.0,119.0,105.0,131.0,66.0,188.0,12.0,128.0,37.0,123.0,150.0,104.0,62.0,63.0,34.0,8.0,0.0,0.0,53.0,14.0,0.0,20.0,5.0,90.0,8.0,81.0,56.0,0.0,42.0,28.0,57.0,54.0,69.0,22.0,64.0,0.0,0.0,0.0,1.0,57.0,110.0,55.0,72.0,36.0,107.0,137.0,8.0,0.0,12.0,60.0,0.0,0.0,3.0,108.0,68.0,93.0,68.0,68.0,31.0,57.0,39.0,67.0,23.0,30.0,1.0,52.0,34.0,74.0,1.0,0.0,0.0,6.0,8.0,0.0,63.0,9.0,44.0,12.0,12.0,20.0,14.0,41.0,0.0,11.0,0.0,2.0,56.0,28.0,104.0,47.0,47.0,79.0,131.0,80.0,34.0,31.0,41.0,73.0,82.0,28.0,97.0,19.0,32.0,42.0,62.0,45.0,62.0,85.0,28.0,25.0,139.0,42.0,119.0,76.0,71.0,111.0,30.0,138.0,77.0,127.0,49.0,41.0,74.0,0.0,80.0,62.0,52.0,66.0,100.0,40.0,55.0,24.0,39.0,76.0
2016-12-04,47.0,86.0,89.0,131.0,93.0,138.0,100.0,199.0,15.0,135.0,31.0,161.0,157.0,152.0,79.0,85.0,38.0,3.0,0.0,0.0,59.0,14.0,0.0,16.0,4.0,83.0,7.0,86.0,73.0,0.0,41.0,30.0,56.0,66.0,60.0,46.0,70.0,0.0,0.0,0.0,0.0,70.0,99.0,60.0,82.0,65.0,142.0,158.0,8.0,0.0,13.0,71.0,0.0,0.0,5.0,0.0,57.0,101.0,68.0,68.0,41.0,77.0,35.0,67.0,32.0,32.0,0.0,57.0,38.0,93.0,8.0,0.0,41.0,10.0,9.0,0.0,46.0,9.0,47.0,12.0,19.0,12.0,7.0,56.0,0.0,15.0,0.0,0.0,81.0,40.0,137.0,50.0,251.0,105.0,190.0,105.0,60.0,53.0,46.0,85.0,88.0,28.0,111.0,31.0,44.0,42.0,57.0,61.0,79.0,108.0,44.0,28.0,205.0,60.0,171.0,97.0,67.0,101.0,35.0,219.0,69.0,175.0,73.0,69.0,93.0,0.0,97.0,74.0,66.0,56.0,96.0,45.0,73.0,23.0,52.0,78.0
2016-12-05,14.0,14.0,10.0,31.0,23.0,27.0,46.0,49.0,4.0,31.0,9.0,36.0,35.0,35.0,21.0,24.0,13.0,2.0,0.0,0.0,31.0,7.0,0.0,7.0,1.0,21.0,2.0,28.0,13.0,0.0,11.0,11.0,9.0,20.0,17.0,13.0,32.0,0.0,0.0,17.0,0.0,21.0,26.0,22.0,27.0,15.0,30.0,39.0,5.0,0.0,9.0,23.0,0.0,0.0,2.0,28.0,0.0,24.0,27.0,22.0,0.0,22.0,0.0,16.0,8.0,19.0,0.0,15.0,180.0,18.0,0.0,0.0,10.0,0.0,3.0,0.0,11.0,5.0,20.0,5.0,3.0,3.0,7.0,19.0,0.0,4.0,0.0,0.0,0.0,12.0,50.0,17.0,297.0,35.0,595.0,30.0,18.0,10.0,16.0,19.0,29.0,10.0,26.0,10.0,12.0,14.0,25.0,17.0,21.0,38.0,9.0,5.0,48.0,3.0,70.0,3.0,7.0,33.0,12.0,51.0,16.0,0.0,14.0,2.0,12.0,0.0,17.0,13.0,2.0,19.0,8.0,25.0,1.0,10.0,4.0,8.0
2016-12-06,9.0,20.0,7.0,31.0,25.0,24.0,62.0,42.0,5.0,31.0,11.0,35.0,32.0,32.0,18.0,6.0,7.0,1.0,0.0,0.0,23.0,0.0,0.0,4.0,2.0,14.0,4.0,17.0,12.0,0.0,0.0,3.0,0.0,10.0,16.0,4.0,25.0,0.0,0.0,9.0,2.0,20.0,20.0,13.0,18.0,9.0,32.0,42.0,2.0,28.0,4.0,0.0,0.0,24.0,1.0,31.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,16.0,6.0,13.0,0.0,0.0,21.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,13.0,7.0,3.0,0.0,5.0,15.0,0.0,7.0,0.0,1.0,0.0,10.0,44.0,14.0,22.0,21.0,54.0,52.0,16.0,8.0,14.0,23.0,18.0,9.0,28.0,11.0,10.0,10.0,19.0,18.0,18.0,33.0,12.0,0.0,32.0,10.0,67.0,3.0,8.0,31.0,10.0,38.0,6.0,0.0,4.0,1.0,6.0,0.0,26.0,10.0,8.0,16.0,9.0,15.0,4.0,9.0,5.0,12.0
2016-12-07,8.0,14.0,12.0,32.0,26.0,26.0,54.0,55.0,10.0,36.0,18.0,41.0,40.0,37.0,22.0,0.0,8.0,1.0,0.0,0.0,37.0,7.0,0.0,9.0,1.0,23.0,4.0,19.0,18.0,0.0,7.0,9.0,4.0,12.0,17.0,9.0,41.0,0.0,0.0,3.0,0.0,19.0,32.0,15.0,23.0,12.0,33.0,38.0,5.0,37.0,6.0,0.0,0.0,29.0,3.0,37.0,0.0,24.0,38.0,22.0,7.0,0.0,4.0,0.0,3.0,9.0,0.0,17.0,6.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,16.0,4.0,0.0,0.0,8.0,18.0,0.0,3.0,0.0,1.0,0.0,9.0,41.0,22.0,20.0,27.0,56.0,29.0,12.0,9.0,17.0,19.0,27.0,0.0,33.0,0.0,9.0,18.0,21.0,22.0,22.0,30.0,9.0,1.0,52.0,9.0,57.0,4.0,15.0,59.0,13.0,0.0,23.0,0.0,13.0,0.0,17.0,0.0,21.0,12.0,10.0,18.0,12.0,15.0,7.0,11.0,7.0,16.0
2016-12-08,12.0,23.0,18.0,43.0,31.0,40.0,82.0,59.0,6.0,60.0,17.0,48.0,47.0,62.0,27.0,0.0,10.0,3.0,0.0,0.0,37.0,5.0,0.0,2.0,4.0,32.0,3.0,41.0,26.0,0.0,7.0,9.0,15.0,21.0,20.0,10.0,37.0,0.0,0.0,19.0,0.0,22.0,36.0,20.0,37.0,16.0,61.0,53.0,8.0,44.0,14.0,32.0,0.0,0.0,1.0,0.0,24.0,38.0,39.0,30.0,10.0,28.0,12.0,30.0,7.0,17.0,0.0,0.0,145.0,32.0,0.0,0.0,9.0,3.0,3.0,0.0,18.0,3.0,14.0,4.0,6.0,0.0,5.0,14.0,0.0,8.0,0.0,1.0,20.0,8.0,44.0,26.0,25.0,26.0,8.0,81.0,21.0,20.0,19.0,27.0,24.0,10.0,44.0,16.0,13.0,20.0,28.0,25.0,27.0,37.0,9.0,1.0,52.0,8.0,68.0,10.0,25.0,56.0,20.0,54.0,28.0,51.0,17.0,0.0,20.0,0.0,29.0,20.0,9.0,31.0,18.0,38.0,7.0,11.0,13.0,27.0
