,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-10-23,24.0,52.0,33.0,33.0,36.0,15.0,20.0,56.0,5.0,73.0,9.0,63.0,63.0,68.0,35.0,48.0,17.0,4.0,0.0,0.0,27.0,3.0,0.0,3.0,1.0,39.0,4.0,25.0,57.0,0.0,18.0,27.0,28.0,20.0,26.0,33.0,26.0,35.0,0.0,32.0,0.0,35.0,47.0,34.0,31.0,36.0,61.0,48.0,9.0,0.0,13.0,61.0,0.0,54.0,3.0,0.0,168.0,60.0,43.0,82.0,27.0,50.0,14.0,57.0,14.0,20.0,1.0,25.0,45.0,35.0,8.0,18.0,29.0,12.0,4.0,10.0,21.0,6.0,13.0,14.0,12.0,13.0,0.0,11.0,0.0,13.0,0.0,1.0,60.0,22.0,74.0,30.0,38.0,72.0,109.0,60.0,30.0,33.0,34.0,31.0,44.0,21.0,71.0,40.0,27.0,33.0,50.0,62.0,35.0,71.0,28.0,26.0,127.0,26.0,95.0,30.0,28.0,76.0,17.0,138.0,36.0,115.0,23.0,25.0,28.0,0.0,42.0,42.0,35.0,29.0,29.0,21.0,29.0,29.0,29.0,32.0
2016-10-24,43.0,78.0,59.0,36.0,56.0,32.0,29.0,54.0,33.0,107.0,35.0,68.0,66.0,83.0,52.0,58.0,33.0,3.0,0.0,0.0,32.0,8.0,0.0,8.0,1.0,44.0,5.0,20.0,110.0,14.0,52.0,53.0,43.0,18.0,47.0,70.0,31.0,31.0,0.0,74.0,7.0,40.0,52.0,73.0,22.0,30.0,76.0,51.0,14.0,0.0,11.0,141.0,0.0,131.0,11.0,130.0,53.0,0.0,86.0,127.0,58.0,102.0,20.0,113.0,4.0,24.0,0.0,33.0,22.0,21.0,13.0,30.0,60.0,12.0,12.0,21.0,35.0,10.0,16.0,33.0,42.0,10.0,0.0,12.0,0.0,13.0,0.0,13.0,123.0,21.0,125.0,52.0,37.0,126.0,153.0,38.0,48.0,49.0,51.0,27.0,59.0,31.0,63.0,23.0,42.0,54.0,55.0,36.0,52.0,68.0,64.0,27.0,144.0,11.0,164.0,53.0,41.0,96.0,48.0,143.0,50.0,195.0,27.0,65.0,31.0,0.0,38.0,35.0,32.0,33.0,55.0,19.0,46.0,34.0,28.0,43.0
2016-10-25,39.0,70.0,39.0,31.0,52.0,25.0,29.0,45.0,20.0,90.0,17.0,55.0,47.0,73.0,41.0,48.0,33.0,4.0,0.0,0.0,26.0,3.0,0.0,5.0,0.0,54.0,3.0,16.0,117.0,19.0,51.0,55.0,30.0,24.0,55.0,73.0,22.0,33.0,0.0,83.0,1.0,39.0,53.0,65.0,17.0,33.0,75.0,46.0,8.0,0.0,13.0,151.0,0.0,0.0,11.0,145.0,54.0,132.0,82.0,129.0,62.0,112.0,15.0,120.0,7.0,27.0,2.0,40.0,9.0,23.0,0.0,31.0,65.0,14.0,22.0,20.0,54.0,25.0,24.0,32.0,49.0,9.0,14.0,19.0,0.0,24.0,0.0,16.0,157.0,38.0,140.0,40.0,30.0,168.0,161.0,31.0,56.0,59.0,55.0,26.0,51.0,27.0,52.0,21.0,40.0,45.0,40.0,37.0,41.0,73.0,50.0,17.0,156.0,17.0,177.0,55.0,37.0,106.0,54.0,150.0,47.0,202.0,31.0,60.0,33.0,0.0,38.0,40.0,34.0,38.0,46.0,18.0,44.0,19.0,25.0,40.0
2016-10-26,40.0,69.0,56.0,43.0,50.0,25.0,23.0,53.0,28.0,103.0,39.0,73.0,60.0,73.0,44.0,33.0,38.0,2.0,0.0,0.0,30.0,9.0,0.0,13.0,1.0,42.0,3.0,28.0,129.0,20.0,67.0,40.0,44.0,16.0,47.0,62.0,23.0,21.0,0.0,94.0,9.0,26.0,38.0,72.0,22.0,32.0,64.0,46.0,8.0,0.0,12.0,156.0,0.0,142.0,11.0,122.0,45.0,101.0,80.0,134.0,65.0,97.0,15.0,127.0,13.0,23.0,2.0,36.0,10.0,20.0,17.0,35.0,69.0,20.0,21.0,26.0,41.0,18.0,9.0,34.0,32.0,12.0,12.0,10.0,0.0,12.0,0.0,9.0,0.0,33.0,128.0,55.0,34.0,125.0,151.0,39.0,41.0,61.0,59.0,35.0,57.0,27.0,62.0,25.0,34.0,60.0,53.0,32.0,44.0,79.0,17.0,17.0,139.0,9.0,170.0,46.0,36.0,102.0,47.0,133.0,40.0,195.0,42.0,49.0,38.0,0.0,46.0,42.0,37.0,37.0,44.0,16.0,44.0,23.0,28.0,37.0
2016-10-27,50.0,87.0,64.0,38.0,44.0,27.0,29.0,51.0,0.0,0.0,0.0,0.0,48.0,70.0,17.0,40.0,40.0,3.0,0.0,0.0,30.0,7.0,0.0,9.0,0.0,34.0,6.0,18.0,118.0,19.0,69.0,59.0,40.0,22.0,50.0,65.0,29.0,25.0,0.0,62.0,5.0,34.0,48.0,62.0,14.0,34.0,69.0,48.0,15.0,0.0,15.0,168.0,0.0,0.0,10.0,146.0,47.0,135.0,95.0,139.0,66.0,114.0,15.0,118.0,9.0,19.0,3.0,30.0,15.0,18.0,11.0,28.0,72.0,11.0,13.0,29.0,42.0,14.0,17.0,30.0,296.0,11.0,21.0,13.0,0.0,22.0,0.0,35.0,136.0,28.0,129.0,44.0,27.0,146.0,167.0,26.0,33.0,65.0,44.0,34.0,41.0,35.0,51.0,30.0,39.0,42.0,37.0,27.0,17.0,57.0,23.0,16.0,155.0,11.0,180.0,35.0,35.0,107.0,40.0,156.0,40.0,199.0,30.0,38.0,40.0,0.0,50.0,38.0,29.0,27.0,52.0,15.0,29.0,31.0,30.0,38.0
2016-10-28,45.0,78.0,58.0,35.0,46.0,31.0,28.0,53.0,12.0,87.0,16.0,55.0,53.0,89.0,35.0,60.0,39.0,3.0,0.0,0.0,34.0,4.0,0.0,12.0,2.0,48.0,8.0,21.0,118.0,19.0,55.0,66.0,46.0,20.0,47.0,77.0,27.0,31.0,0.0,91.0,11.0,44.0,53.0,83.0,16.0,41.0,91.0,53.0,10.0,0.0,11.0,159.0,0.0,0.0,21.0,10.0,50.0,145.0,90.0,144.0,65.0,125.0,0.0,89.0,5.0,17.0,2.0,42.0,28.0,20.0,15.0,32.0,70.0,16.0,16.0,20.0,46.0,23.0,17.0,34.0,35.0,6.0,17.0,19.0,0.0,4.0,0.0,13.0,135.0,30.0,148.0,49.0,33.0,129.0,183.0,27.0,49.0,54.0,66.0,33.0,40.0,40.0,62.0,27.0,41.0,62.0,37.0,36.0,35.0,52.0,46.0,18.0,147.0,18.0,192.0,56.0,29.0,110.0,48.0,146.0,30.0,227.0,40.0,63.0,42.0,0.0,51.0,60.0,45.0,35.0,44.0,20.0,43.0,33.0,31.0,33.0
2016-10-29,19.0,37.0,23.0,39.0,34.0,10.0,38.0,71.0,8.0,50.0,20.0,67.0,66.0,46.0,39.0,32.0,16.0,7.0,0.0,0.0,35.0,10.0,0.0,8.0,3.0,38.0,11.0,19.0,62.0,0.0,21.0,24.0,26.0,18.0,30.0,31.0,37.0,18.0,0.0,11.0,4.0,26.0,45.0,26.0,16.0,24.0,40.0,64.0,9.0,0.0,8.0,95.0,0.0,0.0,3.0,106.0,26.0,94.0,44.0,69.0,16.0,75.0,17.0,54.0,7.0,18.0,0.0,23.0,119.0,16.0,0.0,20.0,31.0,5.0,10.0,10.0,23.0,11.0,18.0,12.0,99.0,11.0,16.0,18.0,0.0,18.0,0.0,8.0,54.0,22.0,65.0,23.0,35.0,53.0,86.0,43.0,29.0,42.0,22.0,29.0,38.0,26.0,35.0,182.0,25.0,18.0,37.0,28.0,39.0,47.0,16.0,16.0,83.0,7.0,83.0,23.0,24.0,44.0,16.0,83.0,26.0,114.0,15.0,27.0,15.0,0.0,27.0,28.0,22.0,21.0,33.0,19.0,22.0,27.0,14.0,26.0
2016-10-30,28.0,38.0,12.0,42.0,35.0,14.0,40.0,64.0,4.0,70.0,10.0,62.0,58.0,68.0,38.0,53.0,19.0,4.0,0.0,0.0,32.0,2.0,0.0,5.0,2.0,28.0,4.0,29.0,62.0,0.0,18.0,22.0,10.0,24.0,0.0,22.0,33.0,37.0,0.0,24.0,0.0,35.0,24.0,22.0,29.0,35.0,74.0,60.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,54.0,68.0,22.0,51.0,5.0,63.0,1.0,21.0,1.0,25.0,42.0,22.0,2.0,7.0,21.0,3.0,1.0,5.0,25.0,1.0,18.0,5.0,5.0,7.0,8.0,17.0,0.0,11.0,0.0,2.0,52.0,23.0,73.0,24.0,23.0,55.0,89.0,50.0,26.0,42.0,22.0,39.0,40.0,16.0,60.0,34.0,26.0,16.0,36.0,42.0,38.0,53.0,23.0,7.0,97.0,21.0,86.0,30.0,34.0,37.0,14.0,125.0,45.0,104.0,37.0,31.0,33.0,0.0,48.0,33.0,24.0,26.0,32.0,23.0,27.0,37.0,20.0,27.0
2016-10-31,33.0,58.0,19.0,31.0,32.0,19.0,37.0,56.0,30.0,101.0,29.0,64.0,49.0,56.0,35.0,11.0,27.0,3.0,0.0,0.0,40.0,7.0,0.0,14.0,1.0,25.0,7.0,21.0,83.0,14.0,42.0,27.0,22.0,16.0,29.0,46.0,36.0,19.0,0.0,53.0,1.0,25.0,30.0,45.0,20.0,23.0,56.0,39.0,8.0,0.0,8.0,113.0,0.0,0.0,2.0,74.0,45.0,58.0,65.0,93.0,41.0,48.0,15.0,82.0,15.0,32.0,0.0,16.0,25.0,17.0,7.0,21.0,49.0,6.0,9.0,11.0,26.0,11.0,17.0,8.0,22.0,0.0,7.0,16.0,0.0,7.0,0.0,15.0,85.0,18.0,87.0,28.0,28.0,86.0,106.0,35.0,26.0,36.0,40.0,26.0,39.0,27.0,55.0,0.0,21.0,37.0,28.0,33.0,35.0,58.0,17.0,18.0,92.0,17.0,118.0,35.0,24.0,79.0,33.0,98.0,27.0,146.0,26.0,39.0,32.0,0.0,45.0,33.0,29.0,19.0,29.0,16.0,29.0,25.0,23.0,29.0
2016-11-01,21.0,37.0,18.0,36.0,45.0,9.0,49.0,59.0,12.0,64.0,23.0,63.0,56.0,57.0,42.0,42.0,11.0,3.0,0.0,0.0,25.0,5.0,0.0,3.0,0.0,28.0,3.0,19.0,47.0,0.0,19.0,17.0,14.0,14.0,0.0,24.0,20.0,19.0,0.0,115.0,5.0,42.0,31.0,22.0,18.0,25.0,57.0,59.0,3.0,0.0,12.0,54.0,0.0,0.0,5.0,0.0,31.0,46.0,37.0,52.0,22.0,48.0,7.0,46.0,12.0,23.0,1.0,23.0,125.0,13.0,7.0,10.0,20.0,8.0,4.0,6.0,28.0,4.0,13.0,6.0,5.0,0.0,8.0,14.0,0.0,9.0,0.0,9.0,62.0,19.0,86.0,18.0,23.0,69.0,96.0,103.0,30.0,44.0,21.0,30.0,37.0,24.0,49.0,98.0,26.0,20.0,34.0,47.0,42.0,67.0,40.0,17.0,105.0,22.0,128.0,23.0,26.0,72.0,26.0,107.0,33.0,133.0,30.0,24.0,28.0,0.0,40.0,20.0,17.0,14.0,24.0,14.0,20.0,22.0,16.0,23.0
2016-11-02,33.0,50.0,34.0,35.0,49.0,20.0,30.0,49.0,13.0,59.0,12.0,49.0,49.0,49.0,39.0,33.0,27.0,2.0,0.0,0.0,31.0,7.0,0.0,11.0,2.0,48.0,7.0,18.0,99.0,21.0,43.0,38.0,26.0,21.0,38.0,58.0,29.0,26.0,0.0,70.0,5.0,34.0,47.0,61.0,15.0,32.0,54.0,48.0,10.0,0.0,11.0,128.0,0.0,0.0,9.0,115.0,34.0,105.0,86.0,128.0,49.0,75.0,0.0,92.0,8.0,24.0,2.0,34.0,355.0,24.0,10.0,18.0,59.0,12.0,11.0,24.0,36.0,15.0,19.0,22.0,31.0,8.0,14.0,21.0,0.0,18.0,0.0,14.0,0.0,28.0,126.0,40.0,29.0,134.0,128.0,96.0,44.0,55.0,46.0,31.0,37.0,25.0,42.0,221.0,35.0,42.0,36.0,25.0,39.0,62.0,53.0,11.0,133.0,18.0,155.0,38.0,39.0,116.0,40.0,141.0,39.0,166.0,36.0,53.0,41.0,0.0,44.0,49.0,37.0,39.0,45.0,20.0,37.0,27.0,27.0,37.0
2016-11-03,40.0,74.0,52.0,36.0,62.0,40.0,39.0,42.0,26.0,94.0,18.0,51.0,41.0,67.0,29.0,49.0,31.0,6.0,0.0,0.0,37.0,8.0,0.0,12.0,0.0,45.0,8.0,19.0,104.0,19.0,57.0,54.0,34.0,16.0,52.0,74.0,31.0,28.0,0.0,79.0,3.0,49.0,43.0,71.0,18.0,32.0,76.0,47.0,12.0,0.0,13.0,181.0,0.0,0.0,10.0,154.0,51.0,0.0,90.0,128.0,68.0,106.0,0.0,102.0,3.0,20.0,2.0,37.0,370.0,20.0,13.0,24.0,69.0,19.0,13.0,28.0,50.0,22.0,15.0,35.0,34.0,15.0,19.0,13.0,0.0,24.0,0.0,11.0,140.0,35.0,137.0,42.0,26.0,138.0,152.0,87.0,48.0,53.0,50.0,29.0,40.0,222.0,52.0,29.0,39.0,51.0,36.0,29.0,29.0,69.0,16.0,14.0,147.0,14.0,168.0,50.0,36.0,121.0,40.0,156.0,38.0,216.0,45.0,55.0,45.0,0.0,46.0,36.0,36.0,29.0,41.0,19.0,45.0,32.0,22.0,38.0
2016-11-04,52.0,64.0,49.0,33.0,58.0,33.0,29.0,48.0,25.0,100.0,30.0,47.0,46.0,74.0,42.0,53.0,50.0,3.0,0.0,0.0,36.0,9.0,0.0,10.0,5.0,50.0,5.0,20.0,105.0,18.0,69.0,54.0,36.0,23.0,57.0,69.0,34.0,34.0,0.0,85.0,6.0,50.0,64.0,76.0,21.0,37.0,73.0,49.0,10.0,0.0,15.0,149.0,0.0,0.0,9.0,159.0,54.0,0.0,91.0,124.0,72.0,108.0,0.0,121.0,5.0,22.0,4.0,50.0,453.0,15.0,13.0,27.0,82.0,20.0,19.0,22.0,51.0,22.0,17.0,26.0,126.0,14.0,16.0,16.0,0.0,22.0,0.0,6.0,127.0,31.0,105.0,41.0,35.0,156.0,144.0,42.0,51.0,64.0,53.0,34.0,43.0,156.0,53.0,30.0,45.0,49.0,45.0,29.0,42.0,73.0,117.0,19.0,150.0,15.0,183.0,56.0,39.0,106.0,54.0,148.0,47.0,219.0,43.0,64.0,44.0,0.0,55.0,44.0,39.0,47.0,52.0,25.0,45.0,33.0,27.0,34.0
2016-11-05,22.0,31.0,37.0,33.0,40.0,15.0,42.0,61.0,16.0,58.0,19.0,60.0,54.0,45.0,30.0,32.0,15.0,6.0,0.0,0.0,35.0,5.0,0.0,5.0,1.0,34.0,9.0,0.0,65.0,0.0,26.0,24.0,26.0,17.0,36.0,39.0,29.0,23.0,0.0,49.0,2.0,28.0,38.0,36.0,22.0,24.0,54.0,54.0,10.0,0.0,7.0,108.0,0.0,96.0,11.0,92.0,34.0,68.0,60.0,89.0,28.0,51.0,13.0,72.0,11.0,27.0,0.0,27.0,92.0,23.0,0.0,21.0,31.0,5.0,8.0,12.0,30.0,13.0,24.0,18.0,16.0,6.0,14.0,21.0,0.0,27.0,0.0,6.0,71.0,17.0,97.0,31.0,45.0,74.0,113.0,42.0,29.0,37.0,34.0,19.0,27.0,134.0,38.0,0.0,21.0,35.0,40.0,26.0,30.0,50.0,113.0,11.0,106.0,15.0,107.0,26.0,26.0,71.0,16.0,93.0,28.0,118.0,37.0,27.0,34.0,0.0,23.0,31.0,29.0,26.0,35.0,19.0,23.0,25.0,18.0,26.0
2016-11-06,31.0,42.0,28.0,43.0,37.0,20.0,42.0,60.0,1.0,71.0,12.0,59.0,58.0,78.0,33.0,50.0,26.0,3.0,0.0,0.0,29.0,4.0,0.0,2.0,1.0,31.0,3.0,23.0,47.0,0.0,27.0,11.0,26.0,18.0,24.0,24.0,28.0,0.0,0.0,21.0,0.0,24.0,39.0,22.0,25.0,26.0,75.0,54.0,6.0,0.0,7.0,49.0,0.0,51.0,3.0,75.0,16.0,65.0,45.0,51.0,34.0,46.0,8.0,44.0,13.0,22.0,0.0,33.0,182.0,27.0,0.0,11.0,31.0,6.0,5.0,7.0,15.0,6.0,15.0,8.0,5.0,0.0,7.0,15.0,0.0,11.0,0.0,0.0,50.0,24.0,40.0,21.0,48.0,85.0,95.0,55.0,33.0,32.0,20.0,27.0,26.0,148.0,60.0,46.0,25.0,29.0,29.0,41.0,33.0,53.0,15.0,12.0,103.0,24.0,84.0,26.0,18.0,75.0,11.0,130.0,33.0,109.0,19.0,26.0,23.0,0.0,31.0,28.0,27.0,24.0,17.0,17.0,26.0,30.0,21.0,21.0
2016-11-07,40.0,70.0,40.0,37.0,56.0,37.0,34.0,45.0,18.0,97.0,15.0,56.0,53.0,77.0,41.0,14.0,32.0,3.0,0.0,0.0,44.0,10.0,0.0,13.0,1.0,34.0,15.0,26.0,98.0,11.0,57.0,42.0,34.0,17.0,44.0,65.0,42.0,0.0,0.0,74.0,5.0,55.0,35.0,70.0,21.0,32.0,77.0,50.0,11.0,0.0,11.0,161.0,0.0,120.0,8.0,129.0,42.0,115.0,79.0,105.0,61.0,100.0,20.0,94.0,9.0,24.0,2.0,30.0,46.0,19.0,10.0,30.0,73.0,13.0,20.0,18.0,38.0,19.0,22.0,28.0,30.0,10.0,11.0,18.0,0.0,11.0,0.0,13.0,144.0,21.0,55.0,39.0,31.0,199.0,137.0,32.0,35.0,42.0,49.0,30.0,45.0,197.0,61.0,150.0,37.0,49.0,44.0,32.0,41.0,57.0,10.0,16.0,154.0,6.0,161.0,58.0,24.0,98.0,58.0,141.0,38.0,203.0,21.0,59.0,33.0,0.0,54.0,41.0,35.0,31.0,39.0,13.0,49.0,32.0,32.0,31.0
2016-11-08,44.0,84.0,64.0,29.0,69.0,32.0,25.0,49.0,9.0,87.0,15.0,55.0,55.0,80.0,36.0,54.0,39.0,1.0,0.0,0.0,34.0,4.0,0.0,10.0,3.0,45.0,2.0,16.0,102.0,16.0,65.0,51.0,44.0,17.0,56.0,84.0,29.0,0.0,0.0,81.0,2.0,30.0,46.0,64.0,13.0,28.0,82.0,48.0,9.0,0.0,14.0,123.0,0.0,0.0,6.0,159.0,60.0,139.0,81.0,130.0,75.0,109.0,0.0,107.0,10.0,23.0,5.0,30.0,56.0,21.0,15.0,29.0,85.0,17.0,17.0,23.0,47.0,16.0,20.0,40.0,206.0,11.0,16.0,16.0,0.0,23.0,0.0,9.0,152.0,35.0,69.0,33.0,30.0,159.0,173.0,41.0,41.0,65.0,36.0,12.0,45.0,225.0,72.0,53.0,37.0,46.0,48.0,37.0,36.0,55.0,12.0,20.0,170.0,18.0,191.0,45.0,29.0,110.0,46.0,158.0,32.0,207.0,34.0,51.0,43.0,0.0,14.0,31.0,25.0,27.0,51.0,22.0,39.0,33.0,23.0,36.0
2016-11-09,43.0,91.0,52.0,44.0,52.0,38.0,38.0,61.0,22.0,100.0,25.0,66.0,61.0,78.0,47.0,57.0,38.0,4.0,0.0,0.0,35.0,6.0,0.0,8.0,1.0,47.0,5.0,23.0,105.0,19.0,55.0,48.0,37.0,23.0,44.0,76.0,25.0,0.0,0.0,83.0,1.0,40.0,53.0,68.0,23.0,32.0,86.0,52.0,8.0,0.0,14.0,131.0,0.0,140.0,5.0,134.0,48.0,118.0,69.0,124.0,54.0,93.0,18.0,111.0,7.0,19.0,3.0,37.0,46.0,26.0,9.0,29.0,68.0,13.0,21.0,22.0,50.0,24.0,12.0,28.0,40.0,13.0,15.0,7.0,0.0,23.0,0.0,24.0,118.0,35.0,58.0,46.0,30.0,138.0,137.0,27.0,47.0,51.0,48.0,25.0,54.0,147.0,61.0,18.0,49.0,52.0,45.0,29.0,47.0,63.0,93.0,18.0,136.0,18.0,165.0,54.0,35.0,107.0,46.0,140.0,43.0,195.0,30.0,60.0,35.0,0.0,47.0,45.0,39.0,38.0,45.0,14.0,37.0,37.0,25.0,35.0
2016-11-10,41.0,68.0,54.0,28.0,56.0,21.0,30.0,51.0,27.0,91.0,13.0,55.0,48.0,75.0,38.0,8.0,38.0,1.0,0.0,0.0,26.0,4.0,0.0,9.0,0.0,47.0,6.0,19.0,113.0,18.0,57.0,51.0,46.0,24.0,53.0,67.0,24.0,0.0,0.0,22.0,4.0,36.0,48.0,62.0,21.0,40.0,71.0,41.0,14.0,0.0,12.0,155.0,0.0,0.0,7.0,136.0,56.0,118.0,81.0,134.0,64.0,97.0,23.0,109.0,4.0,15.0,4.0,43.0,91.0,18.0,13.0,26.0,73.0,13.0,12.0,19.0,53.0,17.0,11.0,28.0,59.0,10.0,18.0,10.0,0.0,27.0,0.0,7.0,129.0,33.0,74.0,34.0,26.0,155.0,168.0,26.0,37.0,59.0,40.0,31.0,32.0,303.0,58.0,31.0,47.0,54.0,37.0,34.0,38.0,62.0,9.0,19.0,0.0,13.0,198.0,60.0,34.0,107.0,44.0,156.0,24.0,235.0,38.0,58.0,50.0,0.0,45.0,42.0,37.0,34.0,45.0,13.0,48.0,33.0,36.0,25.0
2016-11-11,57.0,95.0,82.0,39.0,58.0,98.0,15.0,103.0,30.0,130.0,26.0,78.0,65.0,86.0,36.0,30.0,49.0,2.0,0.0,0.0,16.0,11.0,0.0,13.0,3.0,43.0,7.0,25.0,121.0,21.0,69.0,47.0,66.0,17.0,55.0,63.0,21.0,0.0,0.0,80.0,5.0,58.0,51.0,55.0,23.0,35.0,89.0,58.0,14.0,0.0,7.0,199.0,0.0,0.0,10.0,174.0,69.0,153.0,81.0,144.0,73.0,100.0,0.0,132.0,7.0,7.0,4.0,36.0,138.0,30.0,14.0,33.0,76.0,16.0,22.0,21.0,49.0,28.0,15.0,35.0,43.0,8.0,24.0,13.0,0.0,30.0,0.0,9.0,140.0,45.0,123.0,37.0,39.0,140.0,173.0,133.0,56.0,71.0,49.0,27.0,40.0,277.0,55.0,33.0,41.0,42.0,39.0,28.0,36.0,68.0,32.0,17.0,142.0,13.0,183.0,54.0,32.0,111.0,40.0,157.0,44.0,207.0,42.0,43.0,46.0,0.0,46.0,38.0,37.0,32.0,44.0,18.0,48.0,36.0,30.0,31.0
2016-11-12,37.0,38.0,35.0,37.0,38.0,49.0,49.0,49.0,28.0,68.0,14.0,49.0,48.0,61.0,30.0,16.0,29.0,23.0,0.0,0.0,26.0,4.0,0.0,7.0,2.0,27.0,13.0,28.0,80.0,19.0,32.0,30.0,26.0,22.0,35.0,32.0,26.0,0.0,0.0,50.0,7.0,35.0,40.0,42.0,26.0,33.0,56.0,43.0,11.0,0.0,8.0,98.0,0.0,0.0,6.0,105.0,34.0,92.0,68.0,103.0,32.0,70.0,9.0,87.0,9.0,18.0,3.0,23.0,184.0,21.0,10.0,13.0,39.0,13.0,7.0,19.0,31.0,9.0,20.0,21.0,16.0,8.0,18.0,20.0,0.0,26.0,0.0,10.0,65.0,23.0,77.0,33.0,42.0,69.0,105.0,56.0,34.0,45.0,39.0,34.0,38.0,271.0,43.0,21.0,35.0,41.0,35.0,30.0,30.0,61.0,13.0,13.0,97.0,12.0,113.0,29.0,22.0,73.0,28.0,93.0,36.0,123.0,20.0,27.0,30.0,0.0,33.0,36.0,29.0,25.0,28.0,19.0,30.0,26.0,20.0,21.0
2016-11-13,29.0,37.0,26.0,40.0,39.0,51.0,61.0,81.0,3.0,60.0,7.0,62.0,61.0,55.0,45.0,112.0,20.0,3.0,0.0,0.0,41.0,11.0,0.0,9.0,2.0,30.0,9.0,29.0,57.0,0.0,24.0,16.0,19.0,23.0,28.0,25.0,40.0,0.0,0.0,0.0,0.0,28.0,34.0,26.0,30.0,29.0,49.0,53.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,52.0,68.0,21.0,37.0,0.0,58.0,10.0,22.0,0.0,27.0,328.0,23.0,4.0,22.0,22.0,5.0,2.0,0.0,20.0,3.0,18.0,7.0,3.0,0.0,14.0,16.0,0.0,9.0,0.0,0.0,57.0,22.0,87.0,35.0,39.0,69.0,125.0,119.0,31.0,35.0,33.0,35.0,41.0,21.0,54.0,206.0,25.0,28.0,41.0,39.0,45.0,63.0,30.0,20.0,117.0,35.0,122.0,31.0,30.0,12.0,26.0,148.0,39.0,142.0,30.0,37.0,27.0,0.0,44.0,32.0,22.0,21.0,31.0,24.0,30.0,40.0,19.0,37.0
2016-11-14,40.0,78.0,52.0,38.0,51.0,84.0,37.0,74.0,15.0,86.0,18.0,56.0,55.0,73.0,35.0,41.0,30.0,3.0,0.0,0.0,36.0,6.0,0.0,9.0,0.0,42.0,4.0,14.0,122.0,18.0,60.0,39.0,39.0,21.0,44.0,66.0,34.0,0.0,0.0,74.0,3.0,48.0,50.0,60.0,13.0,30.0,71.0,51.0,16.0,0.0,12.0,175.0,0.0,150.0,6.0,141.0,102.0,123.0,88.0,135.0,61.0,104.0,0.0,124.0,8.0,30.0,1.0,30.0,22.0,18.0,13.0,32.0,64.0,16.0,22.0,22.0,26.0,25.0,12.0,30.0,37.0,0.0,15.0,9.0,0.0,14.0,0.0,13.0,145.0,31.0,124.0,30.0,22.0,157.0,157.0,39.0,47.0,48.0,37.0,19.0,47.0,37.0,59.0,29.0,30.0,43.0,42.0,33.0,35.0,45.0,15.0,18.0,0.0,10.0,150.0,52.0,44.0,105.0,54.0,144.0,46.0,187.0,36.0,50.0,35.0,0.0,45.0,45.0,37.0,28.0,56.0,12.0,46.0,23.0,33.0,41.0
