,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-11-01,12.0,44.0,24.0,66.0,49.0,12.0,70.0,73.0,6.0,82.0,14.0,70.0,66.0,76.0,34.0,50.0,9.0,2.0,0.0,0.0,39.0,4.0,0.0,1.0,1.0,53.0,8.0,39.0,30.0,0.0,11.0,14.0,26.0,26.0,33.0,17.0,38.0,36.0,0.0,21.0,0.0,33.0,68.0,27.0,37.0,32.0,76.0,70.0,3.0,0.0,8.0,31.0,0.0,0.0,0.0,0.0,27.0,41.0,41.0,32.0,14.0,36.0,19.0,29.0,7.0,16.0,0.0,40.0,104.0,36.0,0.0,17.0,14.0,2.0,3.0,0.0,22.0,5.0,27.0,9.0,8.0,0.0,5.0,25.0,0.0,6.0,0.0,0.0,35.0,15.0,70.0,31.0,44.0,44.0,89.0,141.0,15.0,30.0,31.0,44.0,32.0,24.0,67.0,27.0,23.0,32.0,29.0,48.0,34.0,73.0,21.0,27.0,125.0,22.0,92.0,19.0,41.0,90.0,17.0,117.0,40.0,90.0,26.0,14.0,29.0,0.0,41.0,29.0,21.0,30.0,21.0,17.0,18.0,38.0,18.0,31.0
2016-11-02,11.0,15.0,16.0,22.0,22.0,5.0,23.0,29.0,0.0,27.0,6.0,29.0,31.0,27.0,19.0,21.0,12.0,0.0,0.0,0.0,22.0,4.0,0.0,3.0,1.0,24.0,2.0,18.0,35.0,0.0,10.0,5.0,17.0,16.0,19.0,29.0,24.0,16.0,0.0,15.0,0.0,14.0,27.0,21.0,18.0,13.0,29.0,27.0,4.0,0.0,6.0,40.0,0.0,0.0,0.0,0.0,16.0,23.0,34.0,33.0,10.0,16.0,10.0,37.0,4.0,9.0,0.0,21.0,12.0,22.0,0.0,10.0,12.0,1.0,3.0,2.0,14.0,3.0,10.0,4.0,8.0,0.0,9.0,16.0,0.0,3.0,0.0,1.0,28.0,8.0,39.0,10.0,26.0,32.0,38.0,194.0,13.0,29.0,11.0,23.0,16.0,0.0,30.0,206.0,18.0,13.0,20.0,20.0,19.0,49.0,8.0,12.0,55.0,7.0,45.0,15.0,13.0,48.0,17.0,54.0,13.0,57.0,14.0,15.0,15.0,0.0,22.0,21.0,13.0,17.0,13.0,22.0,15.0,17.0,7.0,18.0
2016-11-03,11.0,20.0,9.0,0.0,15.0,10.0,26.0,21.0,3.0,19.0,10.0,0.0,25.0,22.0,16.0,17.0,6.0,1.0,0.0,0.0,18.0,4.0,0.0,2.0,3.0,18.0,2.0,14.0,31.0,0.0,0.0,7.0,5.0,6.0,12.0,5.0,0.0,11.0,0.0,12.0,0.0,11.0,22.0,13.0,16.0,11.0,23.0,25.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,27.0,37.0,7.0,19.0,4.0,34.0,4.0,11.0,0.0,18.0,270.0,20.0,7.0,4.0,0.0,7.0,0.0,0.0,13.0,0.0,12.0,9.0,35.0,0.0,7.0,10.0,0.0,1.0,0.0,1.0,36.0,8.0,35.0,9.0,20.0,35.0,39.0,59.0,8.0,16.0,10.0,12.0,15.0,145.0,20.0,12.0,10.0,9.0,10.0,12.0,16.0,37.0,4.0,8.0,0.0,5.0,39.0,9.0,9.0,55.0,10.0,55.0,13.0,45.0,5.0,7.0,11.0,0.0,20.0,20.0,7.0,14.0,17.0,15.0,10.0,13.0,10.0,14.0
2016-11-04,16.0,20.0,16.0,32.0,28.0,5.0,36.0,54.0,0.0,26.0,11.0,0.0,47.0,30.0,18.0,22.0,13.0,7.0,0.0,0.0,36.0,4.0,0.0,2.0,2.0,29.0,1.0,10.0,24.0,0.0,10.0,9.0,15.0,19.0,23.0,12.0,35.0,22.0,0.0,19.0,0.0,23.0,38.0,15.0,10.0,17.0,29.0,50.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,16.0,38.0,40.0,36.0,10.0,31.0,0.0,31.0,4.0,11.0,0.0,21.0,362.0,12.0,0.0,10.0,11.0,2.0,1.0,0.0,18.0,1.0,14.0,5.0,82.0,5.0,4.0,14.0,0.0,4.0,0.0,0.0,25.0,10.0,50.0,12.0,25.0,31.0,56.0,24.0,11.0,20.0,9.0,21.0,24.0,115.0,24.0,10.0,14.0,11.0,23.0,15.0,18.0,42.0,17.0,8.0,57.0,12.0,34.0,13.0,14.0,48.0,9.0,48.0,16.0,56.0,12.0,7.0,16.0,0.0,25.0,24.0,13.0,27.0,17.0,13.0,14.0,15.0,8.0,16.0
2016-11-05,18.0,35.0,23.0,46.0,37.0,11.0,66.0,53.0,15.0,122.0,31.0,46.0,46.0,73.0,8.0,47.0,14.0,2.0,0.0,0.0,42.0,9.0,0.0,10.0,5.0,40.0,5.0,46.0,30.0,0.0,6.0,8.0,17.0,20.0,24.0,9.0,40.0,24.0,0.0,17.0,0.0,24.0,48.0,25.0,41.0,21.0,62.0,56.0,9.0,0.0,13.0,0.0,0.0,0.0,3.0,64.0,18.0,56.0,40.0,37.0,11.0,44.0,13.0,34.0,15.0,30.0,0.0,37.0,224.0,38.0,0.0,15.0,0.0,6.0,1.0,8.0,17.0,0.0,25.0,8.0,10.0,11.0,15.0,22.0,0.0,7.0,0.0,0.0,38.0,11.0,58.0,19.0,32.0,44.0,89.0,38.0,19.0,19.0,22.0,34.0,31.0,192.0,47.0,7.0,15.0,20.0,27.0,29.0,8.0,65.0,12.0,9.0,74.0,23.0,76.0,38.0,40.0,82.0,15.0,97.0,47.0,92.0,23.0,27.0,26.0,0.0,37.0,32.0,0.0,40.0,28.0,32.0,31.0,10.0,23.0,30.0
2016-11-06,26.0,47.0,27.0,63.0,57.0,19.0,88.0,101.0,9.0,107.0,28.0,84.0,84.0,109.0,21.0,71.0,19.0,2.0,0.0,0.0,56.0,6.0,0.0,6.0,3.0,39.0,5.0,59.0,44.0,0.0,17.0,14.0,13.0,49.0,30.0,22.0,55.0,0.0,0.0,29.0,0.0,50.0,47.0,37.0,54.0,37.0,63.0,86.0,7.0,0.0,11.0,35.0,0.0,0.0,3.0,0.0,31.0,52.0,54.0,45.0,14.0,0.0,17.0,45.0,19.0,43.0,0.0,48.0,167.0,46.0,1.0,10.0,15.0,5.0,3.0,6.0,26.0,1.0,25.0,7.0,4.0,4.0,7.0,28.0,0.0,10.0,0.0,1.0,0.0,19.0,47.0,37.0,46.0,115.0,144.0,98.0,23.0,41.0,31.0,60.0,72.0,162.0,86.0,32.0,22.0,25.0,60.0,58.0,21.0,92.0,47.0,23.0,164.0,48.0,115.0,66.0,68.0,80.0,34.0,150.0,60.0,134.0,38.0,55.0,52.0,0.0,61.0,59.0,47.0,48.0,42.0,32.0,34.0,12.0,37.0,54.0
2016-11-07,19.0,15.0,11.0,19.0,21.0,3.0,16.0,24.0,0.0,23.0,13.0,29.0,25.0,23.0,15.0,15.0,15.0,2.0,0.0,0.0,15.0,6.0,0.0,4.0,2.0,25.0,3.0,17.0,23.0,7.0,8.0,13.0,7.0,14.0,20.0,17.0,16.0,0.0,0.0,18.0,0.0,19.0,24.0,21.0,13.0,13.0,21.0,28.0,6.0,0.0,3.0,32.0,0.0,0.0,2.0,24.0,11.0,0.0,29.0,32.0,14.0,0.0,7.0,25.0,2.0,13.0,0.0,20.0,37.0,13.0,0.0,4.0,0.0,2.0,0.0,0.0,11.0,0.0,11.0,4.0,4.0,4.0,7.0,11.0,0.0,3.0,0.0,2.0,30.0,9.0,18.0,19.0,31.0,57.0,45.0,18.0,16.0,24.0,19.0,22.0,17.0,233.0,16.0,141.0,13.0,21.0,18.0,13.0,15.0,35.0,9.0,5.0,59.0,10.0,0.0,20.0,7.0,34.0,20.0,47.0,12.0,44.0,13.0,24.0,17.0,0.0,20.0,23.0,16.0,16.0,11.0,18.0,17.0,13.0,7.0,11.0
2016-11-08,13.0,25.0,8.0,24.0,0.0,5.0,17.0,27.0,0.0,24.0,2.0,25.0,25.0,16.0,16.0,14.0,7.0,2.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,22.0,3.0,12.0,22.0,0.0,0.0,9.0,7.0,6.0,0.0,9.0,12.0,0.0,0.0,10.0,0.0,12.0,26.0,11.0,12.0,8.0,26.0,27.0,2.0,0.0,6.0,26.0,0.0,0.0,1.0,0.0,9.0,18.0,21.0,26.0,6.0,16.0,0.0,21.0,7.0,11.0,0.0,22.0,52.0,16.0,0.0,6.0,6.0,2.0,1.0,0.0,9.0,2.0,9.0,4.0,6.0,0.0,4.0,9.0,0.0,3.0,0.0,2.0,0.0,7.0,14.0,11.0,16.0,38.0,42.0,19.0,13.0,15.0,12.0,12.0,13.0,262.0,13.0,15.0,10.0,11.0,11.0,15.0,16.0,30.0,11.0,6.0,38.0,6.0,41.0,8.0,10.0,34.0,9.0,34.0,15.0,39.0,9.0,9.0,8.0,0.0,14.0,17.0,7.0,18.0,19.0,13.0,8.0,11.0,7.0,19.0
2016-11-09,19.0,17.0,11.0,27.0,13.0,7.0,0.0,39.0,3.0,20.0,12.0,39.0,38.0,19.0,25.0,14.0,13.0,2.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,15.0,2.0,12.0,20.0,0.0,12.0,11.0,0.0,20.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,16.0,12.0,19.0,12.0,34.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,19.0,29.0,0.0,14.0,0.0,29.0,3.0,11.0,0.0,17.0,59.0,18.0,4.0,9.0,6.0,4.0,2.0,7.0,9.0,2.0,4.0,4.0,15.0,0.0,0.0,7.0,0.0,3.0,0.0,2.0,26.0,12.0,22.0,16.0,17.0,64.0,48.0,20.0,20.0,24.0,9.0,16.0,19.0,156.0,17.0,22.0,20.0,11.0,16.0,14.0,25.0,43.0,6.0,3.0,0.0,9.0,49.0,14.0,13.0,34.0,10.0,40.0,19.0,53.0,9.0,11.0,13.0,0.0,13.0,17.0,10.0,19.0,18.0,17.0,11.0,14.0,9.0,11.0
2016-11-10,13.0,18.0,14.0,24.0,18.0,8.0,11.0,32.0,0.0,21.0,2.0,29.0,29.0,14.0,18.0,15.0,8.0,0.0,0.0,0.0,11.0,2.0,0.0,5.0,0.0,22.0,1.0,0.0,30.0,0.0,12.0,5.0,9.0,5.0,15.0,6.0,13.0,0.0,0.0,7.0,0.0,11.0,33.0,7.0,15.0,4.0,21.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,26.0,33.0,11.0,0.0,0.0,30.0,4.0,5.0,0.0,15.0,90.0,16.0,5.0,5.0,10.0,4.0,2.0,0.0,10.0,2.0,10.0,4.0,9.0,7.0,10.0,10.0,0.0,1.0,0.0,0.0,17.0,7.0,19.0,14.0,17.0,46.0,39.0,18.0,12.0,21.0,9.0,19.0,14.0,327.0,15.0,21.0,5.0,8.0,10.0,12.0,18.0,29.0,3.0,7.0,0.0,12.0,49.0,11.0,19.0,39.0,13.0,40.0,20.0,49.0,22.0,15.0,14.0,0.0,20.0,7.0,10.0,12.0,20.0,10.0,11.0,10.0,9.0,14.0
2016-11-11,17.0,40.0,26.0,30.0,19.0,50.0,24.0,48.0,0.0,35.0,14.0,41.0,34.0,35.0,23.0,12.0,11.0,0.0,0.0,0.0,20.0,4.0,0.0,2.0,5.0,21.0,4.0,27.0,30.0,0.0,9.0,14.0,14.0,16.0,15.0,11.0,23.0,0.0,0.0,0.0,0.0,15.0,26.0,21.0,30.0,11.0,30.0,32.0,0.0,0.0,7.0,36.0,0.0,0.0,0.0,0.0,16.0,34.0,30.0,39.0,7.0,26.0,0.0,34.0,1.0,12.0,2.0,0.0,129.0,33.0,2.0,9.0,0.0,3.0,0.0,9.0,13.0,0.0,9.0,8.0,3.0,8.0,4.0,8.0,0.0,8.0,0.0,0.0,33.0,11.0,38.0,29.0,19.0,39.0,57.0,132.0,18.0,27.0,23.0,21.0,28.0,220.0,23.0,15.0,13.0,18.0,28.0,15.0,23.0,43.0,9.0,5.0,53.0,6.0,61.0,17.0,14.0,39.0,12.0,55.0,17.0,69.0,9.0,15.0,12.0,0.0,20.0,19.0,12.0,33.0,20.0,26.0,14.0,23.0,6.0,17.0
2016-11-12,25.0,41.0,56.0,52.0,41.0,75.0,54.0,123.0,4.0,61.0,23.0,76.0,65.0,63.0,35.0,7.0,15.0,3.0,0.0,0.0,42.0,8.0,0.0,6.0,7.0,38.0,2.0,59.0,38.0,19.0,15.0,14.0,31.0,27.0,25.0,24.0,46.0,0.0,0.0,34.0,3.0,41.0,50.0,37.0,56.0,35.0,71.0,78.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,59.0,48.0,12.0,29.0,17.0,46.0,21.0,19.0,4.0,31.0,184.0,54.0,5.0,20.0,0.0,4.0,4.0,9.0,20.0,5.0,26.0,9.0,6.0,7.0,8.0,28.0,0.0,4.0,0.0,4.0,0.0,16.0,71.0,24.0,42.0,43.0,106.0,238.0,27.0,23.0,26.0,44.0,50.0,212.0,48.0,12.0,24.0,31.0,38.0,34.0,35.0,56.0,16.0,15.0,95.0,24.0,96.0,48.0,49.0,72.0,14.0,99.0,36.0,111.0,32.0,29.0,41.0,0.0,44.0,44.0,44.0,34.0,46.0,32.0,43.0,15.0,31.0,32.0
2016-11-13,22.0,78.0,38.0,99.0,52.0,95.0,114.0,134.0,8.0,100.0,33.0,98.0,100.0,95.0,46.0,136.0,14.0,4.0,0.0,0.0,74.0,0.0,0.0,6.0,1.0,53.0,6.0,45.0,47.0,0.0,17.0,25.0,28.0,41.0,31.0,31.0,72.0,0.0,0.0,0.0,0.0,43.0,55.0,57.0,45.0,30.0,107.0,110.0,7.0,0.0,10.0,39.0,0.0,0.0,0.0,0.0,29.0,41.0,62.0,40.0,19.0,35.0,24.0,44.0,18.0,28.0,0.0,47.0,293.0,39.0,0.0,21.0,18.0,2.0,5.0,3.0,27.0,5.0,33.0,9.0,11.0,5.0,6.0,37.0,0.0,8.0,0.0,3.0,51.0,18.0,105.0,28.0,43.0,78.0,165.0,219.0,24.0,24.0,38.0,56.0,64.0,27.0,94.0,110.0,22.0,34.0,49.0,43.0,46.0,121.0,35.0,32.0,160.0,53.0,156.0,46.0,58.0,75.0,31.0,163.0,61.0,143.0,49.0,34.0,55.0,0.0,60.0,43.0,35.0,39.0,61.0,35.0,36.0,10.0,30.0,53.0
2016-11-14,13.0,16.0,9.0,17.0,17.0,19.0,24.0,51.0,3.0,23.0,0.0,16.0,16.0,19.0,14.0,19.0,11.0,5.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,15.0,1.0,16.0,34.0,0.0,12.0,10.0,12.0,8.0,0.0,10.0,14.0,0.0,0.0,12.0,0.0,13.0,17.0,10.0,15.0,10.0,22.0,17.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,231.0,0.0,30.0,39.0,12.0,20.0,8.0,42.0,3.0,2.0,0.0,16.0,196.0,14.0,1.0,11.0,13.0,3.0,4.0,8.0,10.0,6.0,8.0,6.0,7.0,0.0,6.0,12.0,0.0,4.0,0.0,0.0,23.0,6.0,34.0,17.0,16.0,25.0,45.0,92.0,12.0,21.0,9.0,19.0,17.0,12.0,21.0,11.0,10.0,10.0,17.0,16.0,14.0,40.0,7.0,5.0,0.0,8.0,43.0,15.0,13.0,26.0,8.0,40.0,19.0,61.0,10.0,13.0,10.0,0.0,20.0,10.0,8.0,11.0,12.0,12.0,14.0,17.0,5.0,10.0
2016-11-15,15.0,18.0,24.0,17.0,21.0,27.0,0.0,46.0,0.0,26.0,12.0,26.0,24.0,31.0,16.0,20.0,11.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,20.0,4.0,9.0,22.0,0.0,7.0,8.0,7.0,13.0,0.0,7.0,6.0,0.0,0.0,7.0,0.0,14.0,23.0,6.0,12.0,15.0,22.0,33.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,13.0,26.0,8.0,24.0,0.0,21.0,6.0,9.0,0.0,16.0,4.0,15.0,4.0,10.0,5.0,4.0,4.0,0.0,12.0,3.0,4.0,4.0,240.0,6.0,0.0,4.0,0.0,3.0,0.0,2.0,27.0,10.0,27.0,12.0,14.0,28.0,36.0,110.0,15.0,16.0,9.0,11.0,18.0,0.0,32.0,7.0,12.0,11.0,17.0,18.0,16.0,31.0,4.0,8.0,44.0,5.0,0.0,10.0,10.0,35.0,8.0,44.0,11.0,0.0,10.0,8.0,13.0,0.0,11.0,12.0,8.0,17.0,12.0,10.0,8.0,17.0,6.0,11.0
2016-11-16,11.0,13.0,16.0,11.0,14.0,15.0,17.0,82.0,4.0,21.0,12.0,19.0,17.0,21.0,15.0,44.0,8.0,1.0,0.0,0.0,8.0,4.0,0.0,3.0,1.0,24.0,3.0,21.0,25.0,0.0,13.0,7.0,10.0,16.0,10.0,9.0,0.0,0.0,0.0,9.0,0.0,18.0,30.0,11.0,18.0,11.0,19.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,22.0,29.0,12.0,0.0,0.0,27.0,15.0,15.0,0.0,18.0,16.0,22.0,0.0,0.0,11.0,3.0,2.0,0.0,13.0,2.0,8.0,6.0,6.0,0.0,3.0,8.0,0.0,2.0,0.0,1.0,27.0,11.0,48.0,16.0,19.0,33.0,57.0,30.0,16.0,22.0,12.0,11.0,13.0,5.0,20.0,9.0,13.0,9.0,15.0,14.0,15.0,39.0,11.0,10.0,0.0,11.0,63.0,17.0,17.0,56.0,18.0,0.0,31.0,55.0,8.0,14.0,14.0,0.0,15.0,21.0,14.0,22.0,14.0,23.0,16.0,11.0,6.0,18.0
2016-11-17,11.0,8.0,8.0,29.0,19.0,10.0,24.0,27.0,0.0,14.0,10.0,20.0,18.0,20.0,12.0,9.0,10.0,2.0,0.0,0.0,20.0,2.0,0.0,3.0,0.0,25.0,4.0,17.0,24.0,0.0,9.0,12.0,9.0,9.0,14.0,13.0,21.0,0.0,0.0,22.0,0.0,14.0,28.0,13.0,21.0,4.0,17.0,26.0,5.0,0.0,4.0,0.0,0.0,29.0,0.0,0.0,11.0,19.0,30.0,27.0,11.0,0.0,6.0,20.0,5.0,15.0,0.0,21.0,14.0,15.0,0.0,3.0,11.0,0.0,2.0,0.0,9.0,2.0,12.0,1.0,5.0,0.0,9.0,12.0,0.0,1.0,0.0,0.0,32.0,4.0,39.0,10.0,13.0,33.0,53.0,20.0,5.0,11.0,10.0,13.0,11.0,14.0,20.0,17.0,5.0,12.0,14.0,14.0,12.0,30.0,4.0,5.0,58.0,9.0,56.0,16.0,10.0,54.0,10.0,55.0,10.0,54.0,14.0,14.0,14.0,0.0,16.0,21.0,11.0,24.0,9.0,16.0,16.0,19.0,7.0,11.0
2016-11-18,13.0,38.0,18.0,40.0,19.0,40.0,48.0,55.0,7.0,45.0,19.0,43.0,40.0,46.0,30.0,33.0,8.0,2.0,0.0,0.0,36.0,4.0,0.0,6.0,2.0,27.0,6.0,23.0,28.0,0.0,11.0,18.0,13.0,15.0,18.0,19.0,34.0,0.0,0.0,0.0,0.0,26.0,30.0,25.0,21.0,22.0,49.0,48.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,21.0,30.0,43.0,30.0,12.0,28.0,8.0,30.0,11.0,8.0,0.0,18.0,75.0,15.0,4.0,9.0,15.0,4.0,4.0,7.0,11.0,7.0,20.0,3.0,9.0,5.0,0.0,20.0,0.0,7.0,0.0,1.0,0.0,14.0,60.0,25.0,17.0,30.0,76.0,31.0,21.0,16.0,18.0,29.0,28.0,11.0,38.0,16.0,19.0,21.0,28.0,29.0,30.0,41.0,6.0,6.0,53.0,5.0,75.0,16.0,13.0,0.0,14.0,62.0,13.0,76.0,6.0,14.0,8.0,0.0,28.0,18.0,14.0,16.0,16.0,13.0,11.0,15.0,18.0,12.0
2016-11-19,22.0,130.0,59.0,47.0,44.0,76.0,36.0,84.0,6.0,57.0,17.0,57.0,57.0,57.0,30.0,10.0,15.0,5.0,0.0,0.0,44.0,6.0,0.0,9.0,2.0,35.0,3.0,46.0,36.0,0.0,16.0,19.0,36.0,36.0,39.0,30.0,41.0,0.0,0.0,0.0,1.0,46.0,36.0,39.0,45.0,34.0,54.0,67.0,9.0,0.0,8.0,41.0,0.0,0.0,0.0,66.0,22.0,59.0,40.0,40.0,19.0,43.0,26.0,34.0,31.0,24.0,0.0,22.0,22.0,42.0,7.0,25.0,17.0,3.0,9.0,0.0,18.0,11.0,21.0,5.0,21.0,10.0,10.0,24.0,0.0,8.0,0.0,4.0,0.0,20.0,78.0,27.0,88.0,41.0,114.0,77.0,25.0,26.0,29.0,41.0,47.0,15.0,58.0,14.0,26.0,24.0,35.0,34.0,30.0,88.0,14.0,18.0,92.0,20.0,88.0,31.0,50.0,30.0,9.0,95.0,53.0,107.0,30.0,18.0,41.0,0.0,48.0,45.0,38.0,33.0,38.0,30.0,33.0,15.0,26.0,15.0
2016-11-20,24.0,62.0,71.0,75.0,50.0,102.0,37.0,124.0,4.0,94.0,13.0,112.0,107.0,97.0,57.0,59.0,19.0,2.0,0.0,0.0,33.0,12.0,0.0,9.0,4.0,52.0,8.0,59.0,29.0,0.0,14.0,20.0,44.0,36.0,30.0,31.0,42.0,0.0,0.0,41.0,0.0,47.0,70.0,48.0,47.0,32.0,91.0,112.0,6.0,0.0,6.0,26.0,0.0,0.0,0.0,80.0,0.0,66.0,42.0,33.0,16.0,43.0,23.0,26.0,24.0,22.0,0.0,37.0,24.0,35.0,5.0,24.0,0.0,4.0,5.0,0.0,18.0,5.0,22.0,6.0,4.0,0.0,8.0,24.0,0.0,6.0,0.0,1.0,49.0,31.0,219.0,40.0,56.0,76.0,192.0,104.0,33.0,32.0,45.0,47.0,70.0,0.0,90.0,18.0,19.0,40.0,55.0,52.0,57.0,104.0,29.0,22.0,153.0,37.0,159.0,51.0,55.0,55.0,30.0,161.0,52.0,168.0,34.0,42.0,41.0,0.0,51.0,45.0,40.0,38.0,44.0,10.0,48.0,8.0,36.0,44.0
2016-11-21,12.0,17.0,14.0,22.0,16.0,26.0,38.0,38.0,0.0,28.0,10.0,34.0,30.0,33.0,17.0,29.0,5.0,82.0,0.0,0.0,22.0,3.0,0.0,3.0,0.0,10.0,6.0,13.0,29.0,0.0,9.0,6.0,10.0,13.0,18.0,4.0,21.0,0.0,0.0,7.0,0.0,19.0,15.0,8.0,13.0,17.0,25.0,32.0,6.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,13.0,19.0,26.0,29.0,11.0,0.0,0.0,30.0,5.0,9.0,0.0,9.0,129.0,10.0,1.0,6.0,10.0,5.0,3.0,0.0,11.0,4.0,8.0,6.0,5.0,5.0,0.0,7.0,0.0,1.0,0.0,1.0,33.0,5.0,40.0,14.0,20.0,32.0,58.0,26.0,13.0,20.0,12.0,21.0,19.0,16.0,29.0,0.0,15.0,11.0,19.0,15.0,17.0,42.0,9.0,8.0,53.0,10.0,48.0,6.0,9.0,43.0,6.0,48.0,15.0,57.0,10.0,10.0,12.0,0.0,18.0,9.0,12.0,0.0,6.0,8.0,7.0,25.0,10.0,7.0
2016-11-22,8.0,14.0,0.0,21.0,15.0,18.0,24.0,29.0,2.0,16.0,5.0,28.0,27.0,13.0,13.0,10.0,8.0,0.0,0.0,0.0,13.0,5.0,0.0,4.0,0.0,12.0,5.0,17.0,24.0,0.0,11.0,10.0,0.0,10.0,1.0,12.0,17.0,0.0,0.0,10.0,0.0,18.0,22.0,11.0,15.0,11.0,17.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,23.0,11.0,23.0,0.0,23.0,4.0,11.0,0.0,9.0,10.0,14.0,0.0,5.0,0.0,2.0,0.0,0.0,7.0,1.0,5.0,6.0,3.0,6.0,2.0,8.0,0.0,2.0,0.0,0.0,33.0,6.0,39.0,13.0,14.0,39.0,45.0,15.0,13.0,18.0,10.0,17.0,16.0,0.0,15.0,7.0,10.0,12.0,14.0,13.0,13.0,33.0,4.0,5.0,41.0,6.0,48.0,15.0,7.0,43.0,11.0,0.0,16.0,50.0,11.0,16.0,15.0,0.0,16.0,15.0,11.0,13.0,7.0,9.0,13.0,7.0,7.0,4.0
2016-11-23,13.0,13.0,11.0,27.0,18.0,15.0,24.0,116.0,2.0,20.0,9.0,24.0,25.0,18.0,19.0,21.0,7.0,4.0,0.0,0.0,19.0,14.0,0.0,9.0,0.0,24.0,4.0,0.0,28.0,0.0,9.0,7.0,11.0,8.0,16.0,19.0,24.0,0.0,0.0,20.0,0.0,10.0,23.0,15.0,11.0,9.0,21.0,29.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,34.0,13.0,28.0,13.0,27.0,11.0,26.0,8.0,29.0,4.0,8.0,0.0,0.0,8.0,9.0,0.0,12.0,0.0,1.0,1.0,4.0,10.0,1.0,3.0,5.0,7.0,0.0,13.0,7.0,0.0,5.0,0.0,1.0,25.0,7.0,33.0,24.0,13.0,39.0,46.0,17.0,15.0,14.0,19.0,12.0,13.0,0.0,14.0,101.0,13.0,14.0,17.0,15.0,19.0,29.0,9.0,10.0,49.0,12.0,46.0,10.0,9.0,46.0,14.0,49.0,12.0,62.0,12.0,13.0,12.0,0.0,13.0,17.0,11.0,18.0,7.0,15.0,10.0,14.0,8.0,10.0
