,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-11-02,26.0,30.0,14.0,32.0,29.0,10.0,42.0,44.0,5.0,52.0,6.0,35.0,38.0,45.0,24.0,36.0,17.0,2.0,0.0,0.0,21.0,7.0,0.0,5.0,3.0,17.0,5.0,14.0,83.0,0.0,26.0,13.0,14.0,11.0,26.0,29.0,21.0,21.0,0.0,36.0,6.0,26.0,18.0,33.0,15.0,18.0,44.0,38.0,4.0,0.0,8.0,80.0,0.0,0.0,6.0,56.0,20.0,0.0,53.0,82.0,29.0,44.0,0.0,77.0,5.0,10.0,2.0,0.0,219.0,18.0,0.0,15.0,35.0,6.0,6.0,12.0,20.0,6.0,14.0,12.0,17.0,10.0,11.0,15.0,0.0,7.0,0.0,3.0,73.0,13.0,68.0,20.0,16.0,76.0,73.0,184.0,21.0,26.0,24.0,16.0,18.0,0.0,34.0,290.0,16.0,26.0,14.0,12.0,24.0,28.0,80.0,13.0,83.0,9.0,82.0,22.0,26.0,68.0,15.0,84.0,22.0,90.0,18.0,20.0,17.0,0.0,13.0,23.0,22.0,20.0,27.0,18.0,19.0,23.0,16.0,31.0
2016-11-03,18.0,24.0,22.0,29.0,23.0,15.0,27.0,50.0,5.0,35.0,9.0,0.0,38.0,38.0,26.0,27.0,15.0,2.0,0.0,0.0,23.0,0.0,0.0,4.0,1.0,20.0,5.0,20.0,55.0,0.0,19.0,18.0,17.0,5.0,25.0,28.0,0.0,13.0,0.0,55.0,5.0,29.0,25.0,35.0,21.0,14.0,34.0,41.0,8.0,0.0,6.0,54.0,0.0,0.0,4.0,0.0,21.0,0.0,44.0,74.0,19.0,50.0,1.0,63.0,3.0,11.0,1.0,16.0,242.0,18.0,4.0,10.0,25.0,6.0,5.0,9.0,22.0,6.0,16.0,14.0,35.0,0.0,12.0,11.0,0.0,6.0,0.0,6.0,76.0,15.0,81.0,26.0,23.0,92.0,100.0,35.0,27.0,27.0,25.0,26.0,32.0,126.0,31.0,22.0,17.0,28.0,28.0,18.0,26.0,40.0,15.0,7.0,98.0,9.0,90.0,16.0,26.0,76.0,16.0,146.0,27.0,112.0,17.0,19.0,19.0,0.0,17.0,19.0,15.0,16.0,25.0,18.0,14.0,19.0,17.0,22.0
2016-11-04,26.0,36.0,21.0,38.0,23.0,22.0,24.0,47.0,9.0,46.0,10.0,0.0,40.0,49.0,25.0,35.0,19.0,3.0,0.0,0.0,26.0,7.0,0.0,5.0,1.0,25.0,2.0,0.0,75.0,0.0,32.0,20.0,18.0,7.0,19.0,35.0,0.0,15.0,0.0,70.0,3.0,26.0,25.0,34.0,7.0,18.0,45.0,42.0,6.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,65.0,82.0,34.0,49.0,5.0,73.0,7.0,11.0,2.0,20.0,196.0,17.0,7.0,12.0,42.0,8.0,7.0,16.0,18.0,10.0,21.0,15.0,69.0,8.0,9.0,18.0,0.0,8.0,0.0,9.0,77.0,12.0,66.0,20.0,26.0,80.0,82.0,30.0,24.0,35.0,22.0,19.0,36.0,172.0,38.0,18.0,16.0,27.0,30.0,21.0,25.0,30.0,9.0,17.0,100.0,11.0,83.0,19.0,28.0,86.0,11.0,100.0,31.0,84.0,25.0,19.0,26.0,0.0,21.0,12.0,20.0,31.0,25.0,12.0,17.0,27.0,11.0,31.0
2016-11-05,16.0,32.0,27.0,37.0,23.0,12.0,27.0,53.0,5.0,51.0,19.0,48.0,46.0,49.0,10.0,13.0,12.0,3.0,0.0,0.0,31.0,8.0,0.0,4.0,2.0,31.0,3.0,24.0,37.0,0.0,21.0,13.0,20.0,19.0,20.0,19.0,26.0,22.0,0.0,22.0,1.0,30.0,36.0,24.0,25.0,23.0,44.0,48.0,9.0,0.0,4.0,45.0,0.0,45.0,2.0,77.0,19.0,0.0,45.0,43.0,27.0,52.0,11.0,39.0,8.0,17.0,0.0,22.0,180.0,17.0,0.0,12.0,26.0,5.0,1.0,0.0,18.0,2.0,18.0,7.0,6.0,9.0,14.0,17.0,0.0,13.0,0.0,18.0,0.0,17.0,67.0,22.0,31.0,50.0,94.0,47.0,33.0,26.0,19.0,29.0,27.0,278.0,36.0,102.0,22.0,22.0,25.0,23.0,10.0,56.0,6.0,15.0,77.0,11.0,78.0,20.0,20.0,59.0,12.0,86.0,23.0,94.0,22.0,18.0,20.0,0.0,32.0,27.0,18.0,28.0,12.0,16.0,19.0,15.0,5.0,18.0
2016-11-06,22.0,35.0,36.0,62.0,38.0,12.0,53.0,73.0,0.0,67.0,16.0,62.0,59.0,67.0,4.0,46.0,18.0,3.0,0.0,0.0,39.0,8.0,0.0,3.0,4.0,36.0,2.0,33.0,40.0,26.0,19.0,22.0,30.0,27.0,27.0,30.0,37.0,0.0,0.0,33.0,0.0,34.0,47.0,29.0,30.0,27.0,29.0,64.0,7.0,0.0,8.0,0.0,0.0,0.0,3.0,61.0,18.0,46.0,39.0,47.0,20.0,33.0,16.0,39.0,7.0,15.0,1.0,27.0,178.0,26.0,0.0,16.0,0.0,6.0,0.0,9.0,18.0,1.0,22.0,9.0,6.0,6.0,9.0,20.0,0.0,8.0,0.0,2.0,44.0,10.0,37.0,29.0,42.0,86.0,112.0,89.0,16.0,30.0,26.0,20.0,54.0,189.0,69.0,64.0,18.0,26.0,41.0,45.0,4.0,57.0,21.0,17.0,131.0,14.0,99.0,31.0,28.0,65.0,16.0,105.0,41.0,125.0,28.0,24.0,23.0,0.0,38.0,28.0,17.0,24.0,20.0,29.0,27.0,42.0,17.0,20.0
2016-11-07,19.0,37.0,18.0,34.0,41.0,17.0,25.0,42.0,9.0,37.0,8.0,35.0,34.0,41.0,24.0,30.0,16.0,2.0,0.0,0.0,20.0,4.0,0.0,2.0,4.0,14.0,1.0,16.0,74.0,0.0,22.0,21.0,13.0,8.0,31.0,27.0,23.0,0.0,0.0,35.0,3.0,19.0,14.0,32.0,16.0,15.0,43.0,37.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,31.0,0.0,57.0,93.0,30.0,59.0,6.0,79.0,1.0,11.0,1.0,13.0,27.0,20.0,0.0,20.0,31.0,10.0,5.0,13.0,29.0,6.0,10.0,16.0,20.0,8.0,8.0,10.0,0.0,8.0,0.0,4.0,78.0,16.0,30.0,31.0,25.0,159.0,78.0,39.0,23.0,37.0,29.0,23.0,26.0,197.0,27.0,204.0,16.0,25.0,26.0,16.0,24.0,31.0,10.0,10.0,0.0,14.0,77.0,25.0,19.0,67.0,16.0,112.0,15.0,97.0,25.0,26.0,22.0,0.0,21.0,16.0,17.0,15.0,20.0,16.0,20.0,18.0,7.0,25.0
2016-11-08,14.0,26.0,29.0,25.0,19.0,13.0,23.0,39.0,2.0,40.0,5.0,32.0,31.0,40.0,22.0,29.0,13.0,3.0,0.0,0.0,21.0,4.0,0.0,1.0,2.0,20.0,3.0,13.0,71.0,0.0,26.0,21.0,19.0,7.0,28.0,35.0,20.0,0.0,0.0,35.0,2.0,18.0,21.0,33.0,15.0,21.0,41.0,33.0,10.0,0.0,5.0,0.0,0.0,82.0,3.0,59.0,27.0,0.0,54.0,82.0,24.0,43.0,8.0,74.0,0.0,13.0,2.0,19.0,30.0,13.0,8.0,11.0,27.0,8.0,7.0,12.0,21.0,8.0,10.0,11.0,186.0,8.0,12.0,9.0,0.0,9.0,0.0,9.0,80.0,9.0,38.0,24.0,22.0,84.0,83.0,10.0,21.0,35.0,28.0,11.0,22.0,369.0,27.0,26.0,18.0,23.0,19.0,10.0,22.0,44.0,46.0,6.0,0.0,10.0,97.0,19.0,15.0,69.0,15.0,98.0,18.0,107.0,20.0,19.0,22.0,0.0,15.0,17.0,17.0,18.0,13.0,12.0,17.0,24.0,15.0,16.0
2016-11-09,24.0,37.0,14.0,29.0,29.0,10.0,18.0,36.0,7.0,47.0,14.0,36.0,29.0,32.0,19.0,28.0,13.0,3.0,0.0,0.0,13.0,3.0,0.0,3.0,1.0,18.0,3.0,0.0,72.0,0.0,29.0,19.0,14.0,7.0,19.0,29.0,16.0,0.0,0.0,37.0,1.0,23.0,18.0,30.0,19.0,18.0,38.0,32.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,60.0,15.0,0.0,46.0,85.0,26.0,46.0,0.0,71.0,5.0,11.0,1.0,19.0,54.0,25.0,0.0,16.0,33.0,7.0,6.0,8.0,17.0,6.0,12.0,10.0,17.0,3.0,9.0,13.0,0.0,9.0,0.0,10.0,80.0,8.0,31.0,29.0,21.0,124.0,81.0,21.0,19.0,26.0,25.0,25.0,25.0,227.0,34.0,19.0,17.0,23.0,24.0,13.0,19.0,40.0,12.0,10.0,83.0,12.0,87.0,18.0,16.0,71.0,18.0,92.0,20.0,97.0,17.0,20.0,16.0,0.0,23.0,20.0,15.0,13.0,0.0,17.0,17.0,25.0,14.0,18.0
2016-11-10,22.0,28.0,24.0,34.0,30.0,17.0,30.0,33.0,14.0,50.0,14.0,42.0,42.0,40.0,22.0,17.0,14.0,2.0,0.0,0.0,29.0,8.0,0.0,6.0,2.0,27.0,7.0,16.0,82.0,0.0,21.0,15.0,24.0,10.0,25.0,24.0,28.0,0.0,0.0,7.0,2.0,24.0,31.0,31.0,22.0,17.0,40.0,32.0,7.0,0.0,11.0,74.0,0.0,0.0,4.0,78.0,25.0,71.0,55.0,82.0,30.0,56.0,0.0,63.0,5.0,6.0,4.0,22.0,76.0,20.0,0.0,16.0,37.0,8.0,3.0,14.0,22.0,4.0,11.0,16.0,32.0,13.0,12.0,8.0,0.0,17.0,0.0,7.0,80.0,13.0,46.0,31.0,23.0,105.0,97.0,25.0,26.0,21.0,32.0,16.0,26.0,37.0,30.0,18.0,15.0,22.0,19.0,15.0,22.0,34.0,9.0,8.0,105.0,15.0,100.0,25.0,34.0,87.0,22.0,99.0,33.0,114.0,12.0,21.0,13.0,0.0,24.0,20.0,16.0,17.0,29.0,15.0,23.0,23.0,7.0,29.0
2016-11-11,25.0,43.0,42.0,37.0,33.0,62.0,0.0,42.0,5.0,63.0,9.0,50.0,50.0,51.0,25.0,7.0,15.0,3.0,0.0,0.0,10.0,11.0,0.0,7.0,3.0,30.0,5.0,0.0,71.0,0.0,23.0,14.0,25.0,12.0,35.0,29.0,15.0,0.0,0.0,12.0,2.0,29.0,27.0,30.0,26.0,25.0,59.0,48.0,4.0,0.0,7.0,0.0,0.0,83.0,2.0,0.0,48.0,85.0,43.0,82.0,33.0,64.0,13.0,74.0,8.0,1.0,7.0,27.0,127.0,35.0,0.0,11.0,40.0,5.0,6.0,12.0,25.0,6.0,10.0,11.0,31.0,0.0,6.0,13.0,0.0,8.0,0.0,2.0,83.0,14.0,79.0,26.0,24.0,86.0,86.0,168.0,33.0,32.0,21.0,21.0,28.0,317.0,40.0,8.0,20.0,20.0,22.0,15.0,25.0,25.0,14.0,11.0,96.0,14.0,97.0,36.0,26.0,87.0,25.0,105.0,27.0,111.0,23.0,29.0,25.0,0.0,22.0,31.0,23.0,31.0,31.0,20.0,34.0,21.0,10.0,26.0
2016-11-12,22.0,28.0,29.0,36.0,23.0,42.0,31.0,59.0,9.0,52.0,17.0,53.0,50.0,39.0,35.0,27.0,17.0,7.0,0.0,0.0,24.0,10.0,0.0,7.0,0.0,40.0,8.0,27.0,45.0,17.0,22.0,22.0,23.0,23.0,18.0,33.0,0.0,0.0,0.0,36.0,1.0,25.0,41.0,40.0,34.0,27.0,36.0,47.0,8.0,0.0,6.0,0.0,0.0,62.0,5.0,81.0,17.0,67.0,35.0,62.0,25.0,58.0,0.0,51.0,17.0,16.0,0.0,32.0,148.0,18.0,0.0,24.0,27.0,4.0,5.0,4.0,19.0,7.0,16.0,8.0,7.0,5.0,10.0,15.0,0.0,13.0,0.0,4.0,0.0,13.0,71.0,22.0,43.0,60.0,101.0,74.0,25.0,23.0,28.0,27.0,44.0,152.0,37.0,16.0,23.0,24.0,40.0,30.0,35.0,53.0,17.0,12.0,94.0,21.0,88.0,21.0,21.0,67.0,16.0,0.0,27.0,112.0,17.0,19.0,24.0,0.0,46.0,28.0,18.0,29.0,33.0,18.0,19.0,10.0,17.0,23.0
2016-11-13,14.0,38.0,33.0,69.0,45.0,61.0,64.0,117.0,0.0,76.0,16.0,74.0,79.0,67.0,55.0,138.0,11.0,3.0,0.0,0.0,30.0,6.0,0.0,7.0,2.0,38.0,2.0,0.0,38.0,0.0,12.0,14.0,27.0,26.0,0.0,24.0,33.0,0.0,0.0,96.0,0.0,38.0,46.0,27.0,36.0,31.0,69.0,48.0,4.0,0.0,6.0,0.0,0.0,42.0,2.0,0.0,25.0,44.0,44.0,46.0,16.0,34.0,15.0,35.0,9.0,13.0,1.0,24.0,316.0,18.0,0.0,21.0,17.0,3.0,5.0,0.0,23.0,6.0,20.0,6.0,10.0,4.0,8.0,23.0,0.0,8.0,0.0,2.0,49.0,20.0,86.0,33.0,36.0,62.0,120.0,198.0,23.0,39.0,28.0,30.0,65.0,32.0,68.0,192.0,27.0,26.0,51.0,46.0,55.0,56.0,19.0,11.0,107.0,40.0,101.0,36.0,27.0,55.0,19.0,113.0,40.0,125.0,29.0,30.0,27.0,0.0,44.0,33.0,23.0,24.0,26.0,22.0,32.0,39.0,19.0,25.0
2016-11-14,10.0,29.0,16.0,34.0,38.0,34.0,44.0,54.0,3.0,39.0,6.0,33.0,36.0,42.0,20.0,35.0,12.0,0.0,0.0,0.0,21.0,4.0,0.0,4.0,2.0,24.0,4.0,17.0,51.0,0.0,18.0,16.0,13.0,14.0,32.0,26.0,0.0,0.0,0.0,25.0,3.0,17.0,28.0,22.0,20.0,16.0,39.0,34.0,5.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,106.0,57.0,42.0,68.0,28.0,54.0,0.0,49.0,4.0,17.0,1.0,0.0,12.0,23.0,0.0,14.0,0.0,7.0,2.0,12.0,23.0,5.0,14.0,16.0,4.0,8.0,12.0,14.0,0.0,8.0,0.0,0.0,71.0,14.0,54.0,27.0,21.0,83.0,73.0,20.0,22.0,32.0,27.0,14.0,27.0,0.0,34.0,9.0,16.0,22.0,31.0,16.0,20.0,33.0,18.0,13.0,86.0,11.0,62.0,20.0,25.0,61.0,17.0,92.0,33.0,81.0,20.0,21.0,23.0,0.0,18.0,15.0,16.0,18.0,21.0,29.0,23.0,25.0,7.0,23.0
2016-11-15,21.0,32.0,18.0,31.0,24.0,36.0,0.0,61.0,5.0,29.0,0.0,40.0,42.0,29.0,26.0,22.0,18.0,4.0,0.0,0.0,32.0,2.0,0.0,5.0,0.0,22.0,7.0,13.0,74.0,0.0,23.0,21.0,18.0,7.0,19.0,22.0,0.0,0.0,0.0,28.0,3.0,18.0,29.0,28.0,14.0,13.0,29.0,42.0,5.0,0.0,4.0,84.0,0.0,0.0,2.0,73.0,17.0,61.0,55.0,91.0,28.0,51.0,15.0,74.0,3.0,11.0,4.0,16.0,8.0,19.0,4.0,12.0,33.0,5.0,3.0,8.0,16.0,5.0,11.0,7.0,109.0,0.0,8.0,7.0,0.0,6.0,0.0,13.0,73.0,14.0,54.0,21.0,10.0,73.0,68.0,101.0,16.0,34.0,24.0,14.0,31.0,17.0,28.0,17.0,10.0,24.0,19.0,17.0,26.0,33.0,15.0,12.0,80.0,12.0,73.0,23.0,24.0,70.0,20.0,84.0,28.0,90.0,19.0,23.0,22.0,0.0,23.0,20.0,21.0,17.0,25.0,13.0,22.0,21.0,12.0,25.0
2016-11-16,35.0,46.0,37.0,26.0,31.0,55.0,22.0,49.0,4.0,61.0,10.0,35.0,30.0,53.0,21.0,97.0,22.0,4.0,0.0,0.0,18.0,4.0,0.0,3.0,1.0,26.0,2.0,16.0,68.0,6.0,34.0,23.0,21.0,7.0,25.0,32.0,16.0,0.0,0.0,34.0,2.0,16.0,29.0,37.0,18.0,11.0,48.0,30.0,13.0,0.0,0.0,69.0,0.0,0.0,3.0,72.0,32.0,62.0,45.0,75.0,31.0,55.0,0.0,70.0,11.0,12.0,2.0,28.0,11.0,22.0,0.0,15.0,42.0,13.0,13.0,18.0,26.0,16.0,13.0,15.0,12.0,7.0,19.0,14.0,0.0,7.0,0.0,2.0,84.0,14.0,62.0,20.0,12.0,88.0,71.0,33.0,19.0,35.0,22.0,27.0,19.0,31.0,41.0,19.0,10.0,28.0,13.0,21.0,21.0,33.0,12.0,9.0,96.0,11.0,79.0,26.0,21.0,90.0,14.0,99.0,27.0,91.0,13.0,23.0,21.0,0.0,33.0,33.0,21.0,30.0,29.0,19.0,23.0,21.0,12.0,22.0
2016-11-17,19.0,32.0,22.0,29.0,32.0,41.0,28.0,29.0,16.0,52.0,13.0,30.0,28.0,44.0,20.0,11.0,15.0,0.0,0.0,0.0,15.0,3.0,0.0,5.0,0.0,32.0,10.0,19.0,70.0,0.0,23.0,19.0,11.0,10.0,23.0,25.0,15.0,0.0,0.0,37.0,4.0,19.0,32.0,22.0,20.0,17.0,40.0,33.0,11.0,0.0,17.0,0.0,0.0,0.0,2.0,69.0,30.0,56.0,43.0,81.0,30.0,49.0,0.0,67.0,5.0,9.0,2.0,26.0,6.0,16.0,0.0,8.0,34.0,6.0,8.0,11.0,26.0,12.0,11.0,14.0,20.0,12.0,19.0,12.0,0.0,16.0,0.0,9.0,88.0,18.0,54.0,29.0,34.0,87.0,70.0,21.0,29.0,27.0,25.0,26.0,22.0,0.0,27.0,90.0,15.0,24.0,24.0,18.0,20.0,48.0,9.0,8.0,98.0,14.0,78.0,20.0,22.0,89.0,13.0,107.0,23.0,99.0,29.0,23.0,21.0,0.0,32.0,20.0,16.0,21.0,26.0,8.0,18.0,20.0,10.0,23.0
2016-11-18,35.0,40.0,17.0,37.0,32.0,58.0,42.0,47.0,2.0,52.0,8.0,38.0,39.0,51.0,15.0,42.0,22.0,8.0,0.0,0.0,24.0,13.0,0.0,8.0,0.0,35.0,6.0,22.0,63.0,0.0,32.0,24.0,0.0,16.0,24.0,31.0,24.0,0.0,0.0,10.0,3.0,19.0,42.0,34.0,21.0,16.0,58.0,45.0,4.0,0.0,6.0,73.0,0.0,0.0,1.0,77.0,34.0,59.0,57.0,77.0,29.0,55.0,0.0,74.0,11.0,6.0,1.0,22.0,13.0,19.0,0.0,11.0,38.0,8.0,6.0,12.0,26.0,7.0,16.0,10.0,12.0,6.0,18.0,14.0,0.0,14.0,0.0,4.0,85.0,13.0,64.0,38.0,18.0,88.0,76.0,52.0,24.0,41.0,35.0,26.0,23.0,23.0,45.0,15.0,18.0,31.0,24.0,21.0,15.0,43.0,11.0,8.0,97.0,9.0,87.0,18.0,30.0,77.0,19.0,94.0,31.0,101.0,26.0,20.0,23.0,0.0,20.0,31.0,19.0,24.0,23.0,14.0,20.0,31.0,17.0,32.0
2016-11-19,16.0,40.0,39.0,31.0,31.0,57.0,23.0,68.0,9.0,65.0,21.0,48.0,45.0,56.0,27.0,31.0,17.0,4.0,0.0,0.0,16.0,5.0,0.0,8.0,0.0,45.0,6.0,32.0,58.0,0.0,15.0,15.0,28.0,14.0,25.0,25.0,16.0,0.0,0.0,33.0,2.0,20.0,37.0,29.0,32.0,20.0,44.0,40.0,9.0,0.0,11.0,69.0,0.0,0.0,0.0,63.0,18.0,0.0,35.0,67.0,18.0,54.0,17.0,57.0,16.0,8.0,0.0,28.0,15.0,30.0,0.0,18.0,19.0,5.0,4.0,10.0,15.0,4.0,7.0,12.0,8.0,11.0,13.0,11.0,0.0,9.0,0.0,10.0,55.0,18.0,54.0,22.0,36.0,57.0,79.0,85.0,29.0,44.0,6.0,28.0,39.0,16.0,59.0,23.0,22.0,0.0,42.0,37.0,27.0,76.0,13.0,13.0,77.0,14.0,81.0,24.0,28.0,75.0,14.0,104.0,38.0,82.0,20.0,18.0,21.0,0.0,33.0,30.0,23.0,28.0,33.0,27.0,25.0,24.0,14.0,29.0
2016-11-20,18.0,34.0,37.0,47.0,39.0,64.0,15.0,84.0,0.0,52.0,8.0,65.0,63.0,60.0,42.0,56.0,15.0,2.0,0.0,0.0,27.0,3.0,0.0,5.0,0.0,36.0,5.0,34.0,48.0,0.0,17.0,20.0,28.0,18.0,25.0,22.0,29.0,0.0,0.0,21.0,0.0,21.0,39.0,24.0,33.0,21.0,55.0,62.0,13.0,0.0,8.0,58.0,0.0,0.0,1.0,73.0,23.0,71.0,40.0,58.0,25.0,55.0,17.0,48.0,10.0,11.0,0.0,23.0,29.0,26.0,0.0,18.0,27.0,5.0,5.0,0.0,22.0,6.0,20.0,7.0,11.0,6.0,15.0,22.0,0.0,8.0,0.0,4.0,0.0,11.0,258.0,21.0,40.0,65.0,115.0,71.0,21.0,24.0,24.0,30.0,49.0,19.0,67.0,27.0,17.0,19.0,36.0,38.0,42.0,84.0,28.0,15.0,127.0,22.0,96.0,29.0,22.0,74.0,21.0,121.0,32.0,112.0,21.0,26.0,28.0,0.0,29.0,21.0,21.0,21.0,45.0,5.0,29.0,29.0,16.0,26.0
2016-11-21,31.0,40.0,21.0,35.0,32.0,46.0,34.0,44.0,13.0,47.0,6.0,45.0,44.0,50.0,26.0,19.0,23.0,1.0,0.0,0.0,19.0,5.0,0.0,2.0,0.0,23.0,7.0,0.0,58.0,5.0,29.0,21.0,16.0,10.0,31.0,29.0,19.0,0.0,0.0,27.0,1.0,8.0,26.0,30.0,10.0,12.0,46.0,37.0,5.0,0.0,11.0,81.0,0.0,0.0,4.0,62.0,16.0,49.0,58.0,79.0,26.0,41.0,4.0,64.0,9.0,14.0,0.0,0.0,166.0,18.0,0.0,9.0,31.0,5.0,3.0,9.0,15.0,2.0,11.0,12.0,4.0,7.0,16.0,10.0,0.0,12.0,0.0,0.0,0.0,11.0,54.0,25.0,23.0,60.0,69.0,27.0,20.0,28.0,30.0,17.0,33.0,21.0,45.0,0.0,13.0,30.0,29.0,22.0,26.0,34.0,13.0,13.0,0.0,16.0,71.0,28.0,20.0,56.0,18.0,96.0,23.0,89.0,19.0,23.0,22.0,0.0,14.0,22.0,31.0,1.0,26.0,13.0,27.0,34.0,11.0,18.0
2016-11-22,27.0,29.0,17.0,23.0,0.0,31.0,30.0,37.0,5.0,25.0,4.0,30.0,30.0,27.0,17.0,5.0,16.0,1.0,0.0,0.0,25.0,0.0,0.0,5.0,1.0,28.0,5.0,13.0,63.0,0.0,32.0,15.0,10.0,6.0,27.0,22.0,0.0,0.0,0.0,7.0,2.0,22.0,32.0,28.0,16.0,21.0,29.0,33.0,6.0,0.0,9.0,0.0,0.0,82.0,5.0,66.0,71.0,0.0,70.0,85.0,28.0,47.0,0.0,71.0,6.0,11.0,1.0,0.0,8.0,10.0,0.0,11.0,33.0,7.0,4.0,7.0,21.0,6.0,18.0,13.0,12.0,9.0,11.0,20.0,0.0,4.0,0.0,1.0,0.0,24.0,45.0,18.0,14.0,101.0,62.0,31.0,26.0,48.0,25.0,22.0,28.0,18.0,24.0,1.0,23.0,23.0,24.0,15.0,17.0,27.0,6.0,7.0,95.0,8.0,68.0,22.0,24.0,84.0,27.0,111.0,34.0,74.0,23.0,22.0,22.0,0.0,21.0,24.0,23.0,20.0,26.0,9.0,21.0,21.0,12.0,27.0
2016-11-23,28.0,38.0,20.0,40.0,26.0,40.0,36.0,63.0,13.0,40.0,4.0,42.0,40.0,33.0,23.0,5.0,22.0,6.0,0.0,0.0,21.0,8.0,0.0,3.0,2.0,22.0,3.0,19.0,64.0,0.0,31.0,26.0,19.0,13.0,26.0,57.0,22.0,0.0,0.0,77.0,3.0,30.0,23.0,36.0,14.0,25.0,37.0,44.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,82.0,28.0,72.0,44.0,66.0,31.0,57.0,7.0,58.0,3.0,16.0,3.0,19.0,6.0,10.0,6.0,8.0,45.0,9.0,3.0,9.0,23.0,3.0,18.0,16.0,28.0,6.0,12.0,13.0,0.0,8.0,0.0,1.0,95.0,18.0,58.0,29.0,14.0,108.0,74.0,22.0,23.0,43.0,30.0,18.0,29.0,17.0,25.0,83.0,25.0,26.0,25.0,19.0,23.0,34.0,204.0,12.0,110.0,14.0,76.0,27.0,25.0,88.0,21.0,119.0,30.0,91.0,26.0,31.0,31.0,0.0,27.0,15.0,20.0,16.0,30.0,10.0,27.0,16.0,12.0,34.0
2016-11-24,17.0,33.0,21.0,25.0,25.0,43.0,20.0,59.0,13.0,42.0,7.0,34.0,32.0,40.0,23.0,4.0,10.0,3.0,0.0,0.0,11.0,5.0,0.0,5.0,2.0,18.0,6.0,22.0,66.0,0.0,14.0,16.0,15.0,13.0,25.0,21.0,13.0,0.0,0.0,35.0,1.0,41.0,24.0,32.0,13.0,7.0,42.0,36.0,14.0,0.0,4.0,0.0,0.0,70.0,2.0,84.0,24.0,75.0,41.0,72.0,24.0,66.0,0.0,63.0,4.0,14.0,4.0,20.0,13.0,16.0,8.0,0.0,26.0,7.0,5.0,13.0,20.0,7.0,9.0,24.0,114.0,7.0,10.0,14.0,0.0,13.0,0.0,7.0,81.0,13.0,50.0,29.0,16.0,92.0,76.0,14.0,18.0,32.0,28.0,22.0,24.0,0.0,26.0,21.0,8.0,31.0,22.0,10.0,23.0,42.0,13.0,7.0,91.0,5.0,86.0,21.0,31.0,83.0,16.0,100.0,31.0,101.0,25.0,24.0,24.0,0.0,19.0,15.0,17.0,16.0,35.0,17.0,18.0,18.0,15.0,31.0
