,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-10-31,13.0,17.0,11.0,25.0,20.0,4.0,22.0,44.0,4.0,28.0,11.0,36.0,31.0,23.0,20.0,19.0,11.0,5.0,0.0,0.0,21.0,8.0,0.0,9.0,2.0,17.0,4.0,20.0,18.0,0.0,8.0,11.0,0.0,13.0,13.0,13.0,25.0,19.0,0.0,20.0,1.0,19.0,17.0,14.0,21.0,17.0,28.0,21.0,0.0,0.0,4.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,20.0,6.0,0.0,0.0,22.0,1.0,16.0,0.0,12.0,15.0,13.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,4.0,2.0,10.0,0.0,4.0,0.0,0.0,20.0,15.0,36.0,16.0,12.0,25.0,61.0,22.0,20.0,20.0,14.0,23.0,22.0,0.0,15.0,15.0,15.0,19.0,20.0,15.0,20.0,27.0,4.0,6.0,42.0,9.0,57.0,22.0,25.0,39.0,13.0,43.0,27.0,57.0,16.0,16.0,20.0,0.0,31.0,19.0,12.0,10.0,24.0,15.0,15.0,13.0,8.0,25.0
2016-11-01,20.0,47.0,22.0,71.0,52.0,14.0,69.0,103.0,0.0,75.0,15.0,94.0,98.0,74.0,61.0,60.0,16.0,11.0,0.0,0.0,75.0,16.0,0.0,9.0,4.0,58.0,7.0,42.0,40.0,0.0,15.0,16.0,25.0,42.0,32.0,23.0,68.0,47.0,0.0,14.0,1.0,27.0,63.0,44.0,37.0,34.0,67.0,93.0,8.0,0.0,11.0,45.0,0.0,0.0,1.0,0.0,84.0,47.0,50.0,39.0,16.0,44.0,21.0,38.0,12.0,22.0,2.0,34.0,47.0,35.0,1.0,18.0,16.0,4.0,2.0,0.0,25.0,2.0,27.0,8.0,15.0,12.0,8.0,35.0,0.0,5.0,0.0,1.0,0.0,26.0,66.0,36.0,34.0,80.0,128.0,181.0,36.0,30.0,29.0,69.0,75.0,26.0,66.0,28.0,30.0,35.0,61.0,57.0,61.0,66.0,31.0,33.0,159.0,20.0,106.0,35.0,43.0,68.0,24.0,132.0,37.0,114.0,33.0,33.0,34.0,0.0,65.0,32.0,27.0,31.0,35.0,26.0,33.0,41.0,27.0,39.0
2016-11-02,5.0,16.0,11.0,23.0,20.0,4.0,20.0,33.0,4.0,28.0,12.0,29.0,29.0,33.0,16.0,26.0,5.0,0.0,0.0,0.0,21.0,3.0,0.0,4.0,1.0,27.0,3.0,17.0,16.0,0.0,0.0,7.0,10.0,9.0,13.0,17.0,19.0,10.0,0.0,9.0,0.0,12.0,35.0,10.0,18.0,14.0,26.0,31.0,6.0,0.0,5.0,0.0,0.0,0.0,5.0,22.0,8.0,14.0,7.0,19.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,19.0,397.0,18.0,0.0,6.0,0.0,2.0,1.0,0.0,8.0,2.0,0.0,4.0,7.0,7.0,8.0,0.0,0.0,6.0,0.0,1.0,27.0,5.0,26.0,9.0,18.0,32.0,42.0,80.0,10.0,20.0,9.0,18.0,16.0,12.0,24.0,286.0,6.0,6.0,14.0,16.0,16.0,26.0,0.0,10.0,54.0,7.0,0.0,18.0,12.0,46.0,17.0,44.0,18.0,43.0,13.0,20.0,16.0,0.0,24.0,19.0,19.0,16.0,15.0,19.0,18.0,19.0,5.0,15.0
2016-11-03,7.0,19.0,9.0,18.0,14.0,7.0,21.0,21.0,0.0,20.0,4.0,0.0,18.0,21.0,16.0,20.0,4.0,25.0,0.0,0.0,16.0,3.0,0.0,2.0,2.0,14.0,4.0,0.0,21.0,6.0,5.0,5.0,0.0,6.0,0.0,4.0,14.0,9.0,0.0,10.0,2.0,10.0,18.0,16.0,19.0,9.0,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,14.0,19.0,23.0,3.0,11.0,0.0,23.0,2.0,7.0,0.0,0.0,155.0,22.0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,5.0,6.0,5.0,17.0,0.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0,10.0,35.0,16.0,9.0,19.0,43.0,41.0,14.0,19.0,17.0,15.0,10.0,59.0,19.0,10.0,9.0,16.0,11.0,7.0,16.0,30.0,5.0,7.0,25.0,5.0,42.0,9.0,10.0,32.0,13.0,31.0,13.0,55.0,23.0,12.0,22.0,0.0,15.0,19.0,11.0,15.0,10.0,20.0,11.0,21.0,11.0,15.0
2016-11-04,17.0,20.0,23.0,34.0,36.0,12.0,54.0,55.0,10.0,38.0,14.0,0.0,46.0,37.0,26.0,22.0,6.0,5.0,0.0,0.0,41.0,9.0,0.0,13.0,4.0,32.0,5.0,29.0,18.0,0.0,0.0,9.0,20.0,14.0,24.0,16.0,47.0,30.0,0.0,27.0,0.0,30.0,31.0,26.0,33.0,17.0,40.0,56.0,7.0,0.0,4.0,17.0,0.0,0.0,4.0,0.0,17.0,36.0,45.0,26.0,3.0,21.0,8.0,21.0,6.0,16.0,0.0,22.0,83.0,25.0,0.0,0.0,0.0,3.0,0.0,3.0,17.0,1.0,23.0,2.0,4.0,0.0,0.0,27.0,0.0,7.0,0.0,0.0,0.0,9.0,44.0,15.0,14.0,24.0,54.0,20.0,13.0,10.0,15.0,23.0,28.0,202.0,19.0,21.0,12.0,16.0,19.0,13.0,26.0,35.0,0.0,6.0,0.0,10.0,0.0,21.0,11.0,53.0,12.0,45.0,15.0,58.0,5.0,16.0,9.0,0.0,35.0,31.0,21.0,30.0,21.0,22.0,23.0,10.0,7.0,14.0
2016-11-05,21.0,42.0,40.0,83.0,63.0,29.0,90.0,110.0,20.0,76.0,44.0,0.0,91.0,89.0,34.0,19.0,18.0,4.0,0.0,0.0,77.0,17.0,0.0,12.0,5.0,48.0,8.0,71.0,38.0,0.0,11.0,9.0,24.0,38.0,33.0,18.0,85.0,54.0,0.0,49.0,0.0,65.0,50.0,48.0,70.0,33.0,57.0,103.0,10.0,0.0,11.0,43.0,0.0,51.0,4.0,69.0,39.0,51.0,70.0,48.0,12.0,43.0,17.0,40.0,23.0,49.0,0.0,39.0,20.0,70.0,6.0,21.0,9.0,6.0,4.0,8.0,24.0,4.0,49.0,9.0,11.0,10.0,19.0,47.0,0.0,6.0,0.0,1.0,0.0,30.0,57.0,42.0,29.0,51.0,71.0,94.0,27.0,35.0,42.0,53.0,54.0,263.0,90.0,33.0,24.0,42.0,26.0,49.0,34.0,68.0,50.0,17.0,97.0,33.0,63.0,46.0,50.0,70.0,27.0,116.0,51.0,78.0,45.0,30.0,55.0,0.0,51.0,70.0,52.0,27.0,34.0,45.0,29.0,17.0,43.0,45.0
2016-11-06,44.0,48.0,34.0,89.0,66.0,17.0,88.0,150.0,15.0,104.0,42.0,95.0,114.0,105.0,73.0,72.0,27.0,7.0,0.0,0.0,85.0,19.0,0.0,19.0,11.0,68.0,8.0,52.0,51.0,0.0,18.0,20.0,28.0,51.0,49.0,27.0,88.0,0.0,0.0,55.0,3.0,84.0,80.0,64.0,53.0,52.0,95.0,128.0,10.0,0.0,15.0,51.0,0.0,60.0,6.0,84.0,42.0,58.0,82.0,62.0,22.0,54.0,16.0,51.0,12.0,33.0,2.0,51.0,138.0,46.0,5.0,22.0,0.0,7.0,2.0,8.0,30.0,6.0,56.0,12.0,19.0,16.0,17.0,55.0,0.0,11.0,0.0,4.0,46.0,39.0,59.0,55.0,56.0,94.0,126.0,108.0,50.0,41.0,52.0,67.0,74.0,221.0,69.0,31.0,42.0,47.0,50.0,56.0,73.0,87.0,62.0,27.0,173.0,58.0,129.0,86.0,80.0,72.0,43.0,167.0,81.0,135.0,67.0,48.0,80.0,0.0,87.0,61.0,66.0,48.0,57.0,37.0,30.0,18.0,30.0,62.0
2016-11-07,15.0,17.0,11.0,18.0,15.0,4.0,25.0,30.0,4.0,28.0,10.0,30.0,30.0,34.0,18.0,25.0,6.0,4.0,0.0,0.0,26.0,4.0,0.0,6.0,1.0,22.0,1.0,0.0,19.0,10.0,0.0,8.0,7.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,16.0,20.0,5.0,26.0,27.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,30.0,24.0,0.0,14.0,0.0,25.0,2.0,11.0,0.0,14.0,44.0,9.0,0.0,6.0,2.0,2.0,2.0,0.0,9.0,2.0,11.0,5.0,5.0,2.0,6.0,13.0,0.0,5.0,0.0,0.0,24.0,8.0,18.0,13.0,33.0,38.0,45.0,296.0,11.0,11.0,15.0,14.0,17.0,214.0,22.0,13.0,9.0,15.0,18.0,12.0,18.0,29.0,5.0,16.0,0.0,13.0,37.0,9.0,7.0,33.0,8.0,0.0,11.0,40.0,9.0,9.0,10.0,0.0,19.0,10.0,7.0,10.0,7.0,7.0,6.0,9.0,7.0,8.0
2016-11-08,5.0,15.0,9.0,22.0,13.0,7.0,18.0,31.0,1.0,19.0,4.0,0.0,28.0,20.0,13.0,18.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,14.0,0.0,0.0,6.0,0.0,6.0,9.0,5.0,19.0,0.0,0.0,13.0,0.0,13.0,17.0,11.0,6.0,9.0,19.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,22.0,19.0,16.0,1.0,0.0,0.0,0.0,5.0,12.0,0.0,13.0,28.0,12.0,0.0,5.0,0.0,1.0,0.0,3.0,4.0,0.0,11.0,4.0,2.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,20.0,9.0,22.0,14.0,17.0,20.0,43.0,43.0,14.0,11.0,14.0,16.0,17.0,143.0,13.0,4.0,9.0,13.0,12.0,7.0,13.0,19.0,1.0,6.0,0.0,9.0,0.0,10.0,10.0,35.0,7.0,36.0,9.0,48.0,11.0,9.0,10.0,0.0,18.0,19.0,12.0,14.0,9.0,17.0,10.0,11.0,5.0,11.0
2016-11-09,6.0,10.0,20.0,38.0,15.0,4.0,15.0,41.0,3.0,31.0,19.0,34.0,33.0,32.0,22.0,24.0,7.0,3.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,16.0,2.0,21.0,11.0,0.0,0.0,3.0,15.0,7.0,9.0,6.0,0.0,0.0,0.0,8.0,0.0,10.0,19.0,13.0,21.0,6.0,27.0,39.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,26.0,6.0,20.0,15.0,14.0,0.0,0.0,7.0,12.0,9.0,12.0,0.0,17.0,62.0,26.0,2.0,4.0,2.0,2.0,2.0,0.0,5.0,2.0,6.0,4.0,117.0,3.0,5.0,8.0,0.0,4.0,0.0,2.0,0.0,8.0,15.0,11.0,30.0,66.0,39.0,29.0,10.0,13.0,13.0,17.0,20.0,167.0,25.0,1.0,9.0,9.0,15.0,11.0,22.0,33.0,3.0,3.0,38.0,7.0,34.0,8.0,12.0,45.0,13.0,0.0,15.0,35.0,9.0,0.0,0.0,0.0,0.0,11.0,6.0,17.0,18.0,16.0,8.0,12.0,6.0,12.0
2016-11-10,12.0,14.0,23.0,27.0,14.0,5.0,10.0,47.0,5.0,21.0,18.0,37.0,35.0,22.0,23.0,5.0,12.0,0.0,0.0,0.0,12.0,5.0,0.0,6.0,2.0,25.0,2.0,0.0,12.0,0.0,9.0,5.0,14.0,15.0,0.0,7.0,14.0,0.0,0.0,12.0,1.0,21.0,24.0,12.0,32.0,20.0,19.0,41.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,11.0,16.0,14.0,19.0,7.0,0.0,11.0,14.0,18.0,13.0,0.0,0.0,77.0,29.0,1.0,11.0,0.0,3.0,2.0,3.0,11.0,2.0,12.0,8.0,7.0,6.0,0.0,17.0,0.0,2.0,0.0,1.0,0.0,16.0,15.0,14.0,16.0,66.0,56.0,39.0,21.0,15.0,10.0,18.0,20.0,201.0,18.0,13.0,15.0,11.0,20.0,12.0,23.0,38.0,3.0,7.0,40.0,9.0,38.0,14.0,12.0,56.0,11.0,50.0,17.0,48.0,6.0,0.0,0.0,0.0,0.0,16.0,16.0,18.0,13.0,16.0,16.0,22.0,7.0,14.0
2016-11-11,15.0,15.0,41.0,30.0,0.0,0.0,0.0,0.0,10.0,41.0,15.0,54.0,56.0,42.0,27.0,29.0,8.0,2.0,0.0,0.0,23.0,8.0,0.0,6.0,7.0,38.0,1.0,29.0,25.0,0.0,6.0,8.0,21.0,20.0,26.0,7.0,27.0,0.0,0.0,15.0,1.0,33.0,37.0,28.0,29.0,22.0,35.0,58.0,9.0,0.0,9.0,26.0,0.0,0.0,2.0,32.0,19.0,28.0,25.0,28.0,9.0,0.0,16.0,28.0,27.0,15.0,2.0,21.0,134.0,36.0,0.0,14.0,0.0,1.0,1.0,5.0,15.0,1.0,12.0,6.0,6.0,5.0,11.0,14.0,0.0,3.0,0.0,1.0,0.0,14.0,46.0,16.0,17.0,76.0,66.0,208.0,19.0,16.0,16.0,18.0,30.0,273.0,31.0,28.0,19.0,18.0,22.0,25.0,27.0,35.0,4.0,12.0,59.0,12.0,55.0,13.0,22.0,59.0,12.0,55.0,23.0,61.0,11.0,15.0,14.0,0.0,24.0,36.0,14.0,40.0,38.0,21.0,14.0,14.0,11.0,28.0
2016-11-12,42.0,49.0,63.0,78.0,57.0,95.0,33.0,104.0,18.0,96.0,33.0,97.0,89.0,99.0,47.0,65.0,28.0,11.0,0.0,0.0,34.0,15.0,0.0,16.0,4.0,53.0,7.0,91.0,56.0,32.0,0.0,21.0,30.0,50.0,30.0,28.0,30.0,0.0,0.0,39.0,6.0,103.0,57.0,48.0,91.0,49.0,78.0,88.0,7.0,0.0,17.0,0.0,0.0,0.0,4.0,63.0,36.0,51.0,45.0,59.0,20.0,40.0,29.0,61.0,49.0,40.0,1.0,37.0,121.0,93.0,2.0,30.0,0.0,3.0,3.0,6.0,24.0,5.0,23.0,10.0,9.0,11.0,14.0,21.0,0.0,8.0,0.0,4.0,34.0,31.0,81.0,40.0,36.0,49.0,136.0,100.0,45.0,21.0,40.0,65.0,64.0,194.0,95.0,22.0,42.0,38.0,42.0,53.0,47.0,78.0,18.0,14.0,107.0,28.0,92.0,63.0,78.0,104.0,34.0,114.0,73.0,104.0,68.0,34.0,76.0,0.0,61.0,48.0,69.0,37.0,60.0,40.0,18.0,26.0,19.0,62.0
2016-11-13,41.0,62.0,114.0,91.0,79.0,122.0,27.0,112.0,8.0,118.0,29.0,127.0,122.0,103.0,59.0,65.0,33.0,7.0,0.0,0.0,41.0,12.0,0.0,13.0,6.0,80.0,6.0,79.0,48.0,0.0,36.0,28.0,56.0,63.0,51.0,41.0,53.0,0.0,0.0,0.0,3.0,78.0,89.0,56.0,76.0,53.0,96.0,100.0,10.0,0.0,8.0,0.0,0.0,55.0,1.0,0.0,51.0,76.0,59.0,53.0,31.0,51.0,45.0,51.0,29.0,25.0,6.0,52.0,327.0,67.0,10.0,35.0,30.0,11.0,7.0,13.0,42.0,13.0,41.0,15.0,16.0,5.0,15.0,47.0,0.0,10.0,0.0,4.0,68.0,35.0,118.0,48.0,56.0,87.0,191.0,147.0,48.0,24.0,38.0,85.0,63.0,30.0,101.0,38.0,40.0,43.0,57.0,54.0,59.0,101.0,57.0,30.0,195.0,64.0,152.0,83.0,70.0,38.0,35.0,174.0,68.0,170.0,69.0,69.0,81.0,0.0,77.0,75.0,65.0,56.0,69.0,35.0,59.0,13.0,32.0,66.0
2016-11-14,9.0,13.0,29.0,18.0,22.0,30.0,13.0,55.0,3.0,23.0,0.0,35.0,35.0,27.0,13.0,18.0,7.0,0.0,0.0,0.0,16.0,8.0,0.0,8.0,0.0,26.0,5.0,15.0,21.0,11.0,1.0,12.0,15.0,15.0,14.0,8.0,17.0,0.0,0.0,8.0,0.0,20.0,23.0,11.0,15.0,22.0,19.0,35.0,1.0,0.0,13.0,0.0,0.0,21.0,5.0,30.0,55.0,0.0,17.0,21.0,0.0,14.0,0.0,0.0,10.0,15.0,0.0,14.0,81.0,14.0,0.0,9.0,0.0,2.0,2.0,0.0,9.0,0.0,7.0,2.0,4.0,0.0,2.0,5.0,0.0,12.0,0.0,0.0,24.0,8.0,37.0,8.0,16.0,23.0,49.0,54.0,10.0,18.0,8.0,13.0,21.0,10.0,22.0,63.0,14.0,10.0,19.0,17.0,13.0,25.0,4.0,14.0,48.0,3.0,46.0,7.0,11.0,37.0,8.0,47.0,11.0,0.0,14.0,2.0,17.0,0.0,22.0,11.0,6.0,14.0,18.0,10.0,10.0,14.0,11.0,12.0
2016-11-15,13.0,17.0,30.0,31.0,16.0,38.0,20.0,92.0,4.0,25.0,11.0,35.0,35.0,23.0,20.0,12.0,9.0,1.0,0.0,0.0,18.0,8.0,0.0,8.0,6.0,13.0,10.0,16.0,16.0,10.0,0.0,5.0,11.0,12.0,12.0,8.0,18.0,0.0,0.0,16.0,0.0,20.0,16.0,14.0,8.0,10.0,20.0,37.0,0.0,0.0,12.0,18.0,0.0,21.0,4.0,0.0,0.0,25.0,19.0,23.0,2.0,0.0,0.0,16.0,12.0,8.0,2.0,12.0,8.0,22.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,309.0,8.0,2.0,9.0,0.0,11.0,0.0,0.0,0.0,5.0,31.0,15.0,11.0,27.0,49.0,31.0,10.0,10.0,10.0,9.0,19.0,0.0,15.0,9.0,7.0,12.0,14.0,10.0,20.0,19.0,0.0,5.0,40.0,10.0,47.0,1.0,10.0,33.0,10.0,37.0,10.0,0.0,5.0,0.0,5.0,0.0,15.0,3.0,4.0,12.0,10.0,14.0,1.0,6.0,4.0,10.0
2016-11-16,6.0,13.0,20.0,26.0,17.0,19.0,20.0,72.0,5.0,22.0,13.0,34.0,30.0,24.0,19.0,74.0,6.0,3.0,0.0,0.0,16.0,3.0,0.0,6.0,2.0,22.0,2.0,19.0,25.0,0.0,6.0,6.0,15.0,16.0,13.0,13.0,17.0,0.0,0.0,15.0,0.0,17.0,23.0,19.0,19.0,9.0,18.0,35.0,3.0,0.0,6.0,0.0,0.0,25.0,2.0,0.0,0.0,24.0,17.0,25.0,13.0,19.0,0.0,0.0,7.0,10.0,1.0,13.0,10.0,25.0,1.0,11.0,0.0,3.0,0.0,6.0,4.0,1.0,5.0,7.0,3.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,4.0,31.0,14.0,14.0,29.0,56.0,25.0,8.0,15.0,13.0,13.0,21.0,8.0,23.0,2.0,7.0,14.0,16.0,13.0,19.0,25.0,0.0,18.0,40.0,4.0,56.0,3.0,13.0,38.0,5.0,44.0,19.0,51.0,14.0,0.0,15.0,0.0,19.0,8.0,6.0,14.0,22.0,18.0,6.0,16.0,3.0,17.0
2016-11-17,13.0,13.0,16.0,26.0,27.0,24.0,0.0,35.0,0.0,34.0,14.0,28.0,27.0,31.0,14.0,6.0,8.0,2.0,0.0,0.0,29.0,6.0,0.0,5.0,2.0,17.0,1.0,23.0,20.0,0.0,11.0,6.0,14.0,20.0,21.0,10.0,32.0,0.0,0.0,0.0,0.0,16.0,23.0,26.0,24.0,8.0,31.0,25.0,6.0,0.0,0.0,33.0,0.0,33.0,4.0,0.0,0.0,32.0,30.0,31.0,9.0,21.0,0.0,31.0,3.0,6.0,0.0,19.0,4.0,18.0,0.0,12.0,11.0,1.0,2.0,0.0,6.0,3.0,8.0,4.0,4.0,0.0,12.0,10.0,0.0,6.0,0.0,1.0,0.0,10.0,39.0,24.0,14.0,34.0,58.0,27.0,16.0,11.0,22.0,26.0,16.0,0.0,23.0,82.0,11.0,19.0,16.0,14.0,14.0,42.0,7.0,12.0,43.0,10.0,55.0,11.0,12.0,33.0,14.0,46.0,8.0,50.0,11.0,10.0,15.0,0.0,24.0,12.0,10.0,19.0,19.0,13.0,13.0,25.0,6.0,9.0
2016-11-18,10.0,36.0,22.0,52.0,46.0,55.0,69.0,85.0,7.0,60.0,30.0,58.0,56.0,57.0,15.0,32.0,8.0,2.0,0.0,0.0,46.0,12.0,0.0,11.0,3.0,34.0,2.0,49.0,40.0,0.0,11.0,10.0,24.0,21.0,34.0,20.0,43.0,0.0,0.0,29.0,1.0,35.0,32.0,39.0,38.0,18.0,58.0,81.0,3.0,0.0,5.0,40.0,0.0,0.0,3.0,47.0,40.0,33.0,42.0,40.0,17.0,26.0,17.0,34.0,14.0,25.0,1.0,32.0,43.0,35.0,0.0,18.0,15.0,4.0,2.0,9.0,16.0,1.0,16.0,6.0,3.0,4.0,0.0,20.0,0.0,4.0,0.0,0.0,37.0,11.0,60.0,32.0,25.0,41.0,80.0,43.0,16.0,20.0,30.0,31.0,26.0,22.0,32.0,17.0,21.0,25.0,27.0,28.0,15.0,60.0,21.0,24.0,82.0,23.0,76.0,18.0,22.0,66.0,15.0,85.0,22.0,62.0,9.0,15.0,12.0,0.0,44.0,26.0,16.0,28.0,29.0,30.0,20.0,30.0,9.0,27.0
2016-11-19,42.0,56.0,76.0,113.0,61.0,116.0,57.0,126.0,19.0,98.0,41.0,130.0,118.0,100.0,59.0,26.0,26.0,6.0,0.0,0.0,42.0,14.0,0.0,16.0,4.0,63.0,5.0,86.0,47.0,0.0,23.0,21.0,40.0,41.0,41.0,38.0,44.0,0.0,0.0,16.0,10.0,88.0,67.0,48.0,19.0,53.0,99.0,121.0,11.0,0.0,16.0,70.0,0.0,59.0,2.0,65.0,32.0,60.0,61.0,57.0,18.0,50.0,29.0,51.0,18.0,36.0,1.0,50.0,35.0,72.0,0.0,25.0,0.0,6.0,0.0,8.0,32.0,3.0,33.0,15.0,11.0,12.0,9.0,35.0,0.0,5.0,0.0,11.0,0.0,49.0,68.0,45.0,56.0,74.0,130.0,86.0,48.0,50.0,42.0,62.0,72.0,35.0,86.0,134.0,47.0,35.0,56.0,49.0,59.0,70.0,18.0,20.0,146.0,41.0,103.0,62.0,63.0,65.0,25.0,155.0,65.0,113.0,73.0,36.0,71.0,0.0,71.0,57.0,64.0,53.0,60.0,50.0,36.0,12.0,38.0,56.0
2016-11-20,38.0,75.0,91.0,107.0,49.0,130.0,40.0,142.0,11.0,107.0,29.0,125.0,124.0,99.0,67.0,13.0,31.0,9.0,0.0,0.0,55.0,12.0,0.0,12.0,7.0,66.0,8.0,69.0,58.0,0.0,24.0,32.0,57.0,76.0,34.0,42.0,54.0,0.0,0.0,35.0,0.0,92.0,76.0,66.0,64.0,63.0,99.0,126.0,5.0,0.0,15.0,73.0,0.0,0.0,3.0,98.0,34.0,86.0,65.0,67.0,0.0,69.0,40.0,60.0,44.0,37.0,3.0,47.0,31.0,60.0,1.0,40.0,0.0,5.0,3.0,11.0,31.0,9.0,37.0,10.0,11.0,0.0,7.0,47.0,0.0,13.0,0.0,3.0,0.0,48.0,249.0,41.0,53.0,85.0,177.0,177.0,54.0,45.0,45.0,60.0,83.0,34.0,89.0,0.0,46.0,50.0,77.0,51.0,67.0,123.0,41.0,38.0,192.0,72.0,179.0,83.0,77.0,51.0,40.0,188.0,68.0,180.0,67.0,62.0,69.0,0.0,54.0,75.0,65.0,53.0,93.0,13.0,48.0,39.0,28.0,60.0
2016-11-21,11.0,13.0,13.0,22.0,22.0,21.0,35.0,41.0,0.0,34.0,6.0,33.0,32.0,33.0,22.0,2.0,9.0,3.0,0.0,0.0,17.0,3.0,0.0,4.0,0.0,14.0,2.0,11.0,28.0,0.0,7.0,4.0,10.0,13.0,17.0,5.0,0.0,0.0,0.0,10.0,0.0,17.0,20.0,12.0,9.0,12.0,33.0,36.0,5.0,0.0,6.0,29.0,0.0,0.0,1.0,27.0,0.0,24.0,23.0,24.0,8.0,22.0,5.0,32.0,4.0,11.0,0.0,15.0,190.0,6.0,0.0,7.0,8.0,2.0,1.0,3.0,10.0,1.0,13.0,6.0,6.0,7.0,6.0,8.0,0.0,4.0,0.0,1.0,0.0,8.0,40.0,15.0,20.0,30.0,48.0,31.0,15.0,15.0,15.0,18.0,19.0,8.0,27.0,12.0,14.0,17.0,18.0,21.0,22.0,32.0,7.0,3.0,48.0,3.0,46.0,9.0,13.0,30.0,5.0,0.0,15.0,49.0,9.0,12.0,13.0,0.0,16.0,4.0,10.0,0.0,11.0,6.0,7.0,15.0,8.0,11.0
2016-11-22,4.0,15.0,9.0,24.0,0.0,17.0,32.0,30.0,5.0,25.0,17.0,25.0,19.0,21.0,8.0,13.0,3.0,1.0,0.0,0.0,21.0,9.0,0.0,10.0,6.0,11.0,0.0,16.0,16.0,0.0,0.0,5.0,12.0,4.0,11.0,4.0,28.0,0.0,0.0,14.0,0.0,9.0,10.0,13.0,0.0,7.0,20.0,24.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,20.0,22.0,23.0,14.0,3.0,0.0,6.0,0.0,4.0,12.0,4.0,0.0,12.0,19.0,0.0,5.0,7.0,3.0,1.0,0.0,11.0,1.0,12.0,2.0,5.0,2.0,4.0,11.0,0.0,3.0,0.0,1.0,0.0,5.0,30.0,12.0,14.0,23.0,439.0,7.0,8.0,11.0,10.0,16.0,11.0,6.0,13.0,10.0,5.0,10.0,15.0,6.0,8.0,18.0,5.0,0.0,35.0,5.0,33.0,8.0,8.0,34.0,12.0,0.0,8.0,31.0,7.0,13.0,8.0,0.0,10.0,11.0,9.0,10.0,20.0,14.0,9.0,18.0,7.0,9.0
