,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-11-04,12.0,28.0,21.0,31.0,38.0,13.0,56.0,56.0,0.0,47.0,17.0,0.0,46.0,57.0,28.0,23.0,9.0,3.0,0.0,0.0,53.0,14.0,0.0,5.0,3.0,23.0,2.0,25.0,20.0,0.0,10.0,12.0,12.0,13.0,21.0,14.0,56.0,17.0,0.0,26.0,1.0,28.0,37.0,25.0,27.0,17.0,53.0,53.0,3.0,0.0,9.0,22.0,0.0,0.0,2.0,57.0,12.0,28.0,49.0,27.0,13.0,23.0,7.0,19.0,9.0,17.0,2.0,29.0,39.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,19.0,4.0,1.0,6.0,5.0,24.0,0.0,12.0,0.0,2.0,0.0,12.0,39.0,12.0,21.0,30.0,50.0,35.0,15.0,14.0,14.0,28.0,34.0,140.0,28.0,114.0,18.0,18.0,25.0,23.0,28.0,40.0,2.0,8.0,0.0,11.0,45.0,18.0,20.0,47.0,13.0,50.0,25.0,50.0,11.0,14.0,12.0,0.0,38.0,34.0,21.0,26.0,30.0,34.0,18.0,21.0,15.0,26.0
2016-11-05,34.0,60.0,47.0,79.0,74.0,27.0,75.0,121.0,13.0,91.0,42.0,0.0,93.0,102.0,54.0,25.0,23.0,5.0,0.0,0.0,78.0,28.0,0.0,19.0,6.0,54.0,11.0,70.0,50.0,0.0,18.0,17.0,43.0,51.0,40.0,28.0,79.0,55.0,0.0,58.0,1.0,63.0,52.0,49.0,65.0,46.0,78.0,96.0,8.0,0.0,20.0,0.0,0.0,62.0,6.0,80.0,33.0,59.0,75.0,61.0,18.0,50.0,23.0,56.0,22.0,39.0,1.0,0.0,104.0,53.0,0.0,26.0,22.0,2.0,7.0,5.0,28.0,11.0,37.0,9.0,15.0,12.0,13.0,42.0,0.0,2.0,0.0,4.0,31.0,23.0,68.0,35.0,43.0,54.0,109.0,62.0,33.0,26.0,39.0,54.0,73.0,326.0,83.0,8.0,34.0,35.0,50.0,42.0,54.0,65.0,26.0,17.0,112.0,33.0,91.0,67.0,64.0,90.0,24.0,111.0,59.0,110.0,39.0,41.0,47.0,0.0,71.0,109.0,79.0,56.0,52.0,38.0,47.0,16.0,44.0,63.0
2016-11-06,42.0,68.0,53.0,108.0,67.0,38.0,106.0,154.0,19.0,139.0,45.0,149.0,138.0,151.0,74.0,88.0,31.0,7.0,0.0,0.0,93.0,13.0,0.0,11.0,9.0,82.0,7.0,64.0,40.0,0.0,26.0,22.0,40.0,44.0,50.0,18.0,91.0,0.0,0.0,54.0,1.0,67.0,74.0,73.0,61.0,49.0,120.0,132.0,4.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,38.0,69.0,71.0,50.0,24.0,51.0,35.0,37.0,34.0,52.0,2.0,63.0,106.0,65.0,7.0,31.0,0.0,6.0,5.0,7.0,30.0,8.0,46.0,7.0,20.0,10.0,9.0,42.0,0.0,10.0,0.0,3.0,77.0,41.0,63.0,41.0,61.0,91.0,164.0,96.0,46.0,34.0,44.0,64.0,101.0,148.0,133.0,34.0,45.0,47.0,76.0,62.0,74.0,121.0,48.0,37.0,184.0,40.0,130.0,86.0,82.0,57.0,29.0,183.0,85.0,151.0,70.0,55.0,84.0,0.0,79.0,72.0,46.0,72.0,74.0,41.0,38.0,13.0,17.0,81.0
2016-11-07,9.0,12.0,15.0,31.0,23.0,2.0,42.0,53.0,9.0,32.0,18.0,40.0,36.0,31.0,26.0,16.0,7.0,5.0,0.0,0.0,27.0,6.0,0.0,7.0,1.0,24.0,5.0,18.0,19.0,0.0,9.0,7.0,12.0,10.0,0.0,10.0,26.0,0.0,0.0,17.0,0.0,26.0,30.0,17.0,15.0,20.0,27.0,48.0,0.0,0.0,7.0,40.0,0.0,42.0,0.0,19.0,10.0,12.0,32.0,28.0,7.0,11.0,0.0,23.0,10.0,20.0,0.0,19.0,39.0,17.0,1.0,9.0,5.0,3.0,1.0,0.0,10.0,4.0,14.0,7.0,3.0,0.0,7.0,13.0,0.0,3.0,0.0,0.0,0.0,10.0,14.0,9.0,35.0,28.0,40.0,26.0,16.0,11.0,11.0,17.0,25.0,157.0,25.0,16.0,15.0,11.0,21.0,19.0,26.0,32.0,2.0,6.0,43.0,3.0,30.0,9.0,11.0,41.0,11.0,47.0,19.0,34.0,14.0,9.0,13.0,0.0,23.0,16.0,13.0,18.0,17.0,14.0,10.0,12.0,6.0,14.0
2016-11-08,15.0,18.0,14.0,0.0,13.0,9.0,26.0,20.0,4.0,28.0,15.0,0.0,20.0,34.0,15.0,28.0,9.0,5.0,0.0,0.0,24.0,5.0,0.0,6.0,0.0,13.0,3.0,18.0,19.0,0.0,7.0,4.0,12.0,19.0,10.0,7.0,19.0,0.0,0.0,12.0,0.0,18.0,13.0,20.0,17.0,13.0,27.0,24.0,4.0,0.0,3.0,35.0,0.0,0.0,4.0,26.0,5.0,23.0,21.0,27.0,8.0,0.0,7.0,20.0,7.0,11.0,0.0,13.0,46.0,19.0,2.0,5.0,0.0,3.0,1.0,0.0,6.0,4.0,13.0,7.0,1.0,4.0,3.0,15.0,0.0,4.0,0.0,1.0,15.0,7.0,19.0,14.0,15.0,30.0,48.0,31.0,14.0,9.0,16.0,11.0,20.0,231.0,32.0,0.0,13.0,15.0,22.0,19.0,15.0,22.0,2.0,5.0,44.0,3.0,41.0,11.0,14.0,41.0,15.0,41.0,16.0,46.0,13.0,11.0,20.0,0.0,13.0,17.0,9.0,19.0,13.0,15.0,11.0,14.0,6.0,11.0
2016-11-09,16.0,24.0,22.0,19.0,17.0,6.0,12.0,34.0,0.0,25.0,19.0,28.0,24.0,29.0,12.0,22.0,10.0,0.0,0.0,0.0,10.0,5.0,0.0,8.0,2.0,13.0,1.0,35.0,20.0,0.0,12.0,5.0,12.0,12.0,10.0,9.0,14.0,0.0,0.0,8.0,0.0,19.0,15.0,10.0,28.0,18.0,23.0,38.0,1.0,0.0,8.0,33.0,0.0,0.0,0.0,12.0,8.0,14.0,19.0,25.0,0.0,0.0,9.0,27.0,8.0,14.0,0.0,12.0,64.0,32.0,0.0,8.0,0.0,4.0,3.0,0.0,10.0,3.0,15.0,5.0,8.0,2.0,0.0,21.0,0.0,1.0,0.0,1.0,0.0,13.0,19.0,12.0,15.0,37.0,39.0,27.0,21.0,11.0,11.0,13.0,14.0,221.0,22.0,3.0,12.0,11.0,11.0,16.0,12.0,21.0,0.0,3.0,0.0,5.0,37.0,10.0,22.0,36.0,7.0,37.0,23.0,49.0,5.0,0.0,0.0,0.0,0.0,14.0,9.0,18.0,33.0,21.0,12.0,12.0,5.0,20.0
2016-11-10,5.0,24.0,24.0,21.0,29.0,6.0,14.0,44.0,7.0,32.0,15.0,43.0,43.0,39.0,26.0,6.0,8.0,3.0,0.0,0.0,12.0,9.0,0.0,7.0,1.0,20.0,5.0,24.0,17.0,0.0,2.0,7.0,17.0,13.0,14.0,15.0,14.0,0.0,0.0,17.0,0.0,19.0,26.0,21.0,23.0,15.0,31.0,42.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,27.0,20.0,25.0,18.0,22.0,7.0,0.0,0.0,20.0,13.0,16.0,0.0,0.0,89.0,27.0,0.0,9.0,0.0,0.0,0.0,1.0,14.0,1.0,7.0,4.0,11.0,0.0,7.0,9.0,0.0,2.0,0.0,1.0,0.0,8.0,36.0,22.0,16.0,33.0,78.0,33.0,17.0,16.0,19.0,26.0,20.0,102.0,28.0,22.0,13.0,20.0,19.0,16.0,26.0,25.0,0.0,3.0,46.0,8.0,51.0,11.0,15.0,42.0,11.0,46.0,22.0,44.0,4.0,0.0,0.0,0.0,0.0,14.0,8.0,17.0,31.0,26.0,11.0,14.0,8.0,18.0
2016-11-11,18.0,18.0,45.0,57.0,0.0,0.0,0.0,0.0,9.0,41.0,32.0,61.0,60.0,44.0,20.0,28.0,14.0,2.0,0.0,0.0,24.0,9.0,0.0,10.0,3.0,40.0,5.0,69.0,17.0,0.0,15.0,10.0,26.0,19.0,20.0,15.0,21.0,0.0,0.0,25.0,1.0,28.0,40.0,34.0,66.0,23.0,41.0,53.0,8.0,0.0,12.0,0.0,0.0,37.0,8.0,48.0,16.0,45.0,27.0,27.0,14.0,0.0,13.0,23.0,31.0,19.0,1.0,28.0,105.0,66.0,1.0,12.0,15.0,1.0,2.0,0.0,11.0,2.0,15.0,10.0,4.0,10.0,12.0,15.0,0.0,5.0,0.0,1.0,21.0,7.0,40.0,18.0,21.0,48.0,61.0,72.0,14.0,15.0,24.0,17.0,22.0,218.0,25.0,23.0,16.0,25.0,20.0,15.0,20.0,31.0,3.0,15.0,0.0,16.0,52.0,21.0,27.0,45.0,10.0,49.0,31.0,62.0,19.0,10.0,18.0,0.0,26.0,33.0,21.0,39.0,43.0,38.0,20.0,14.0,15.0,30.0
2016-11-12,45.0,74.0,111.0,89.0,100.0,170.0,44.0,130.0,20.0,130.0,42.0,131.0,120.0,120.0,56.0,65.0,31.0,5.0,0.0,0.0,46.0,12.0,0.0,20.0,5.0,72.0,6.0,78.0,47.0,41.0,28.0,28.0,68.0,50.0,53.0,40.0,55.0,0.0,0.0,30.0,1.0,40.0,73.0,60.0,71.0,54.0,106.0,111.0,7.0,0.0,6.0,57.0,0.0,0.0,2.0,87.0,56.0,78.0,48.0,57.0,30.0,49.0,41.0,51.0,41.0,39.0,0.0,54.0,132.0,91.0,3.0,34.0,34.0,5.0,7.0,9.0,43.0,8.0,37.0,9.0,21.0,8.0,9.0,35.0,0.0,5.0,0.0,4.0,64.0,30.0,86.0,41.0,45.0,81.0,121.0,104.0,37.0,39.0,36.0,64.0,68.0,195.0,95.0,28.0,50.0,49.0,59.0,52.0,56.0,79.0,26.0,26.0,139.0,40.0,112.0,77.0,58.0,125.0,31.0,147.0,70.0,97.0,66.0,38.0,87.0,0.0,79.0,78.0,77.0,68.0,85.0,48.0,45.0,18.0,37.0,81.0
2016-11-13,34.0,97.0,94.0,130.0,70.0,150.0,49.0,202.0,21.0,135.0,25.0,171.0,166.0,127.0,82.0,80.0,26.0,5.0,0.0,0.0,46.0,15.0,0.0,17.0,3.0,82.0,5.0,80.0,79.0,0.0,24.0,40.0,57.0,77.0,44.0,50.0,55.0,0.0,0.0,1.0,2.0,94.0,91.0,56.0,73.0,56.0,127.0,156.0,14.0,0.0,14.0,65.0,0.0,0.0,4.0,0.0,50.0,70.0,72.0,78.0,29.0,55.0,42.0,74.0,36.0,29.0,1.0,52.0,332.0,87.0,5.0,37.0,28.0,6.0,6.0,9.0,44.0,10.0,39.0,6.0,12.0,7.0,19.0,39.0,0.0,12.0,0.0,0.0,72.0,46.0,111.0,45.0,58.0,98.0,172.0,144.0,45.0,37.0,39.0,59.0,85.0,38.0,116.0,41.0,41.0,40.0,69.0,49.0,82.0,99.0,38.0,40.0,176.0,61.0,173.0,84.0,60.0,98.0,30.0,198.0,78.0,185.0,62.0,51.0,92.0,0.0,93.0,69.0,63.0,51.0,65.0,44.0,74.0,19.0,45.0,72.0
2016-11-14,8.0,20.0,29.0,38.0,28.0,35.0,19.0,91.0,4.0,27.0,16.0,48.0,38.0,22.0,28.0,13.0,7.0,1.0,0.0,0.0,18.0,4.0,0.0,1.0,2.0,19.0,3.0,26.0,23.0,0.0,9.0,5.0,19.0,7.0,13.0,12.0,18.0,0.0,0.0,17.0,0.0,21.0,28.0,17.0,31.0,13.0,25.0,36.0,3.0,0.0,6.0,30.0,0.0,0.0,6.0,27.0,35.0,22.0,20.0,24.0,6.0,15.0,11.0,26.0,13.0,17.0,0.0,10.0,55.0,21.0,0.0,5.0,0.0,2.0,0.0,0.0,11.0,0.0,20.0,6.0,10.0,0.0,3.0,15.0,0.0,6.0,0.0,1.0,19.0,12.0,36.0,14.0,18.0,21.0,38.0,89.0,19.0,11.0,22.0,11.0,29.0,11.0,15.0,25.0,12.0,18.0,21.0,11.0,28.0,28.0,3.0,8.0,32.0,9.0,40.0,7.0,9.0,32.0,2.0,41.0,14.0,54.0,10.0,5.0,9.0,0.0,14.0,12.0,7.0,11.0,15.0,13.0,10.0,10.0,7.0,11.0
2016-11-15,11.0,21.0,13.0,18.0,17.0,34.0,15.0,54.0,3.0,26.0,15.0,32.0,28.0,27.0,11.0,18.0,4.0,5.0,0.0,0.0,17.0,4.0,0.0,7.0,0.0,16.0,6.0,30.0,18.0,0.0,8.0,7.0,12.0,15.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,23.0,27.0,11.0,30.0,15.0,26.0,29.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,30.0,8.0,26.0,20.0,25.0,7.0,23.0,8.0,18.0,13.0,12.0,0.0,12.0,8.0,33.0,0.0,8.0,0.0,1.0,0.0,4.0,7.0,1.0,11.0,9.0,354.0,0.0,5.0,12.0,0.0,0.0,0.0,1.0,12.0,16.0,34.0,14.0,13.0,23.0,43.0,97.0,16.0,20.0,10.0,20.0,11.0,0.0,21.0,11.0,16.0,12.0,12.0,17.0,11.0,35.0,3.0,0.0,36.0,8.0,44.0,1.0,12.0,0.0,8.0,39.0,11.0,40.0,11.0,0.0,10.0,0.0,20.0,12.0,4.0,14.0,21.0,29.0,1.0,11.0,6.0,20.0
2016-11-16,13.0,15.0,27.0,32.0,24.0,35.0,34.0,59.0,6.0,32.0,15.0,39.0,32.0,36.0,18.0,42.0,8.0,1.0,0.0,0.0,18.0,4.0,0.0,2.0,1.0,21.0,6.0,0.0,19.0,0.0,1.0,8.0,15.0,17.0,22.0,13.0,20.0,0.0,0.0,18.0,1.0,23.0,22.0,19.0,26.0,20.0,36.0,43.0,4.0,0.0,12.0,0.0,0.0,0.0,2.0,25.0,16.0,21.0,23.0,29.0,5.0,0.0,13.0,30.0,15.0,11.0,0.0,18.0,16.0,25.0,0.0,15.0,5.0,0.0,4.0,0.0,14.0,5.0,11.0,3.0,3.0,0.0,4.0,13.0,0.0,9.0,0.0,1.0,0.0,12.0,35.0,16.0,10.0,17.0,41.0,56.0,15.0,16.0,16.0,15.0,19.0,0.0,27.0,54.0,14.0,17.0,14.0,14.0,18.0,26.0,2.0,14.0,36.0,10.0,44.0,5.0,11.0,39.0,13.0,37.0,15.0,0.0,0.0,0.0,15.0,0.0,24.0,14.0,10.0,20.0,9.0,20.0,8.0,22.0,11.0,12.0
2016-11-17,34.0,18.0,14.0,36.0,29.0,30.0,42.0,64.0,8.0,36.0,22.0,49.0,50.0,39.0,32.0,24.0,26.0,2.0,0.0,0.0,24.0,10.0,0.0,8.0,1.0,24.0,8.0,34.0,62.0,0.0,34.0,7.0,0.0,28.0,15.0,14.0,28.0,0.0,0.0,0.0,1.0,39.0,24.0,30.0,32.0,27.0,36.0,57.0,3.0,0.0,10.0,40.0,0.0,0.0,1.0,49.0,16.0,42.0,38.0,38.0,62.0,35.0,0.0,39.0,7.0,18.0,0.0,16.0,13.0,22.0,0.0,22.0,72.0,7.0,14.0,8.0,16.0,13.0,17.0,11.0,18.0,5.0,0.0,15.0,0.0,3.0,0.0,2.0,0.0,8.0,36.0,17.0,54.0,35.0,57.0,122.0,21.0,14.0,21.0,27.0,35.0,16.0,30.0,27.0,22.0,17.0,31.0,21.0,32.0,36.0,4.0,5.0,52.0,8.0,62.0,3.0,12.0,56.0,6.0,0.0,16.0,60.0,12.0,3.0,17.0,0.0,22.0,17.0,6.0,19.0,18.0,21.0,2.0,18.0,11.0,18.0
2016-11-18,22.0,53.0,57.0,51.0,47.0,75.0,54.0,80.0,6.0,59.0,27.0,79.0,72.0,55.0,37.0,39.0,17.0,5.0,0.0,0.0,35.0,8.0,0.0,8.0,5.0,41.0,4.0,56.0,31.0,0.0,22.0,9.0,38.0,32.0,31.0,21.0,43.0,0.0,0.0,40.0,0.0,34.0,37.0,33.0,46.0,25.0,58.0,61.0,7.0,0.0,11.0,44.0,0.0,47.0,0.0,56.0,53.0,49.0,48.0,42.0,17.0,38.0,23.0,39.0,24.0,24.0,1.0,30.0,71.0,45.0,6.0,21.0,14.0,6.0,3.0,6.0,20.0,5.0,19.0,16.0,10.0,0.0,5.0,22.0,0.0,2.0,0.0,1.0,0.0,12.0,63.0,32.0,32.0,41.0,71.0,87.0,20.0,24.0,32.0,29.0,38.0,20.0,39.0,27.0,21.0,16.0,40.0,29.0,37.0,58.0,15.0,16.0,64.0,18.0,70.0,18.0,36.0,66.0,12.0,78.0,44.0,71.0,19.0,20.0,22.0,0.0,27.0,29.0,18.0,37.0,51.0,38.0,18.0,29.0,12.0,42.0
2016-11-19,39.0,71.0,85.0,109.0,86.0,147.0,50.0,131.0,21.0,86.0,33.0,109.0,104.0,118.0,53.0,6.0,25.0,6.0,0.0,0.0,52.0,12.0,0.0,12.0,10.0,58.0,10.0,96.0,41.0,0.0,18.0,26.0,49.0,48.0,50.0,36.0,48.0,0.0,0.0,0.0,0.0,88.0,76.0,34.0,82.0,48.0,86.0,121.0,11.0,0.0,14.0,45.0,0.0,52.0,4.0,70.0,40.0,57.0,59.0,57.0,16.0,51.0,31.0,42.0,46.0,33.0,3.0,51.0,33.0,85.0,0.0,28.0,13.0,7.0,3.0,8.0,35.0,9.0,41.0,13.0,16.0,10.0,11.0,37.0,0.0,15.0,0.0,4.0,61.0,32.0,85.0,40.0,42.0,94.0,146.0,94.0,40.0,39.0,39.0,63.0,58.0,18.0,106.0,141.0,36.0,30.0,44.0,43.0,53.0,75.0,28.0,21.0,147.0,39.0,124.0,86.0,71.0,102.0,22.0,171.0,79.0,118.0,60.0,38.0,80.0,0.0,66.0,83.0,70.0,71.0,76.0,66.0,59.0,17.0,48.0,84.0
2016-11-20,40.0,91.0,103.0,121.0,86.0,170.0,40.0,154.0,21.0,140.0,42.0,142.0,138.0,125.0,77.0,417.0,28.0,5.0,0.0,0.0,45.0,16.0,0.0,13.0,5.0,88.0,12.0,71.0,67.0,0.0,30.0,36.0,63.0,64.0,62.0,56.0,42.0,0.0,0.0,73.0,0.0,86.0,90.0,62.0,58.0,53.0,110.0,137.0,10.0,0.0,11.0,49.0,0.0,0.0,9.0,94.0,60.0,92.0,59.0,60.0,38.0,67.0,40.0,52.0,34.0,30.0,0.0,57.0,36.0,83.0,8.0,48.0,35.0,7.0,6.0,7.0,49.0,11.0,32.0,9.0,10.0,9.0,13.0,39.0,0.0,9.0,0.0,10.0,90.0,49.0,174.0,40.0,70.0,106.0,225.0,112.0,56.0,45.0,43.0,64.0,87.0,26.0,121.0,0.0,47.0,40.0,81.0,64.0,77.0,104.0,36.0,38.0,205.0,51.0,174.0,86.0,77.0,107.0,43.0,212.0,76.0,193.0,47.0,61.0,67.0,0.0,47.0,71.0,64.0,59.0,99.0,20.0,28.0,33.0,35.0,66.0
2016-11-21,13.0,18.0,20.0,31.0,30.0,27.0,57.0,60.0,9.0,37.0,17.0,44.0,41.0,43.0,21.0,29.0,5.0,1.0,0.0,0.0,35.0,5.0,0.0,5.0,1.0,14.0,1.0,20.0,29.0,0.0,8.0,4.0,10.0,23.0,15.0,9.0,35.0,0.0,0.0,13.0,0.0,24.0,18.0,15.0,17.0,18.0,32.0,38.0,3.0,0.0,6.0,32.0,0.0,0.0,1.0,0.0,10.0,0.0,31.0,28.0,8.0,21.0,0.0,30.0,5.0,11.0,2.0,14.0,41.0,24.0,1.0,7.0,8.0,2.0,0.0,0.0,10.0,0.0,12.0,3.0,3.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,30.0,9.0,35.0,18.0,25.0,35.0,53.0,46.0,16.0,12.0,17.0,22.0,23.0,2.0,30.0,0.0,18.0,13.0,22.0,20.0,21.0,44.0,6.0,3.0,57.0,14.0,52.0,20.0,19.0,43.0,15.0,60.0,24.0,51.0,11.0,15.0,12.0,0.0,24.0,13.0,15.0,0.0,20.0,16.0,18.0,25.0,7.0,20.0
2016-11-22,13.0,0.0,10.0,0.0,15.0,10.0,29.0,34.0,4.0,14.0,8.0,27.0,29.0,18.0,22.0,10.0,9.0,4.0,0.0,0.0,20.0,5.0,0.0,7.0,0.0,20.0,3.0,17.0,15.0,0.0,0.0,6.0,9.0,11.0,12.0,8.0,24.0,0.0,0.0,12.0,0.0,14.0,24.0,12.0,0.0,10.0,15.0,26.0,7.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,28.0,22.0,4.0,0.0,0.0,17.0,2.0,14.0,0.0,14.0,17.0,24.0,0.0,6.0,12.0,2.0,2.0,0.0,5.0,3.0,13.0,3.0,2.0,5.0,7.0,16.0,0.0,3.0,0.0,1.0,0.0,8.0,33.0,14.0,20.0,17.0,142.0,13.0,11.0,12.0,14.0,16.0,13.0,0.0,22.0,81.0,9.0,10.0,14.0,12.0,22.0,30.0,6.0,1.0,36.0,7.0,60.0,6.0,8.0,33.0,7.0,34.0,13.0,0.0,9.0,0.0,11.0,0.0,15.0,12.0,7.0,14.0,13.0,18.0,8.0,5.0,6.0,9.0
2016-11-23,10.0,14.0,19.0,33.0,23.0,26.0,40.0,77.0,0.0,32.0,8.0,31.0,29.0,32.0,18.0,20.0,6.0,1.0,0.0,0.0,29.0,2.0,0.0,5.0,0.0,14.0,2.0,21.0,11.0,0.0,7.0,7.0,17.0,12.0,17.0,11.0,29.0,0.0,0.0,16.0,0.0,0.0,19.0,16.0,16.0,12.0,27.0,19.0,3.0,0.0,6.0,23.0,0.0,0.0,4.0,34.0,20.0,0.0,21.0,15.0,5.0,0.0,0.0,13.0,5.0,15.0,0.0,11.0,10.0,10.0,0.0,11.0,9.0,3.0,4.0,0.0,11.0,5.0,13.0,1.0,3.0,7.0,3.0,18.0,0.0,4.0,0.0,1.0,0.0,10.0,36.0,14.0,0.0,23.0,38.0,28.0,17.0,15.0,10.0,21.0,21.0,15.0,20.0,18.0,15.0,9.0,14.0,13.0,18.0,22.0,10.0,6.0,0.0,9.0,55.0,5.0,8.0,31.0,3.0,29.0,9.0,51.0,11.0,0.0,18.0,0.0,23.0,13.0,5.0,13.0,13.0,19.0,9.0,13.0,6.0,12.0
2016-11-24,15.0,19.0,15.0,32.0,24.0,41.0,58.0,98.0,5.0,40.0,27.0,41.0,39.0,53.0,20.0,266.0,13.0,1.0,0.0,0.0,33.0,6.0,0.0,6.0,2.0,22.0,0.0,51.0,20.0,0.0,0.0,8.0,13.0,17.0,20.0,20.0,39.0,0.0,0.0,18.0,0.0,0.0,24.0,24.0,37.0,10.0,43.0,46.0,2.0,0.0,10.0,0.0,0.0,0.0,4.0,34.0,18.0,27.0,31.0,27.0,13.0,17.0,6.0,18.0,8.0,19.0,0.0,14.0,12.0,28.0,3.0,0.0,12.0,4.0,2.0,0.0,12.0,2.0,17.0,6.0,258.0,7.0,1.0,12.0,0.0,3.0,0.0,1.0,0.0,7.0,40.0,12.0,22.0,22.0,52.0,48.0,11.0,16.0,11.0,13.0,23.0,14.0,43.0,12.0,8.0,18.0,22.0,24.0,20.0,34.0,5.0,3.0,58.0,8.0,47.0,16.0,21.0,59.0,16.0,55.0,21.0,50.0,17.0,12.0,19.0,0.0,14.0,18.0,12.0,12.0,27.0,34.0,20.0,22.0,9.0,26.0
2016-11-25,22.0,27.0,32.0,45.0,42.0,56.0,101.0,115.0,13.0,68.0,34.0,72.0,65.0,72.0,40.0,25.0,16.0,5.0,0.0,0.0,61.0,6.0,0.0,4.0,4.0,37.0,3.0,46.0,23.0,0.0,14.0,7.0,24.0,23.0,33.0,11.0,58.0,0.0,0.0,0.0,0.0,41.0,47.0,29.0,44.0,16.0,62.0,68.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,15.0,39.0,54.0,36.0,17.0,21.0,17.0,27.0,13.0,38.0,0.0,31.0,30.0,33.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,1.0,29.0,5.0,8.0,7.0,6.0,25.0,0.0,9.0,0.0,0.0,0.0,16.0,35.0,19.0,40.0,27.0,86.0,54.0,23.0,15.0,19.0,29.0,41.0,22.0,63.0,15.0,17.0,21.0,40.0,33.0,40.0,44.0,9.0,1.0,63.0,12.0,52.0,15.0,31.0,45.0,9.0,62.0,20.0,52.0,13.0,10.0,15.0,0.0,21.0,24.0,14.0,27.0,29.0,34.0,13.0,40.0,8.0,32.0
2016-11-26,32.0,53.0,49.0,102.0,83.0,97.0,156.0,163.0,11.0,106.0,34.0,116.0,119.0,112.0,63.0,64.0,26.0,9.0,0.0,0.0,118.0,21.0,0.0,17.0,7.0,61.0,9.0,77.0,55.0,0.0,20.0,19.0,33.0,53.0,69.0,27.0,107.0,0.0,0.0,0.0,2.0,61.0,62.0,55.0,64.0,34.0,105.0,111.0,11.0,0.0,13.0,56.0,0.0,0.0,2.0,98.0,50.0,0.0,101.0,63.0,18.0,56.0,24.0,58.0,29.0,43.0,0.0,53.0,35.0,80.0,1.0,0.0,18.0,2.0,5.0,6.0,48.0,11.0,56.0,14.0,9.0,13.0,13.0,63.0,0.0,12.0,0.0,1.0,52.0,25.0,92.0,35.0,47.0,79.0,134.0,98.0,29.0,40.0,40.0,55.0,67.0,24.0,95.0,21.0,25.0,36.0,53.0,43.0,63.0,95.0,24.0,31.0,163.0,39.0,104.0,66.0,72.0,85.0,34.0,153.0,74.0,112.0,54.0,52.0,63.0,0.0,74.0,72.0,68.0,67.0,66.0,56.0,41.0,22.0,35.0,66.0
