,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-10-27,7.0,15.0,17.0,20.0,17.0,10.0,24.0,35.0,6.0,34.0,8.0,25.0,25.0,27.0,13.0,19.0,6.0,1.0,0.0,0.0,26.0,6.0,0.0,6.0,0.0,16.0,3.0,18.0,21.0,0.0,7.0,6.0,8.0,7.0,14.0,15.0,27.0,9.0,0.0,20.0,1.0,9.0,21.0,22.0,17.0,9.0,37.0,30.0,4.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,23.0,34.0,30.0,6.0,24.0,6.0,22.0,5.0,11.0,1.0,0.0,16.0,19.0,1.0,7.0,4.0,3.0,1.0,0.0,8.0,1.0,10.0,2.0,357.0,0.0,11.0,10.0,0.0,4.0,0.0,0.0,29.0,6.0,34.0,13.0,16.0,30.0,44.0,18.0,14.0,19.0,15.0,17.0,18.0,8.0,17.0,5.0,9.0,17.0,15.0,11.0,13.0,27.0,8.0,4.0,40.0,7.0,43.0,15.0,13.0,39.0,11.0,38.0,17.0,43.0,7.0,11.0,12.0,0.0,20.0,20.0,9.0,22.0,11.0,25.0,9.0,13.0,9.0,9.0
2016-10-28,8.0,26.0,18.0,27.0,24.0,5.0,34.0,40.0,0.0,25.0,11.0,27.0,22.0,23.0,12.0,22.0,9.0,2.0,0.0,0.0,30.0,9.0,0.0,7.0,0.0,20.0,5.0,12.0,22.0,0.0,10.0,8.0,14.0,15.0,13.0,14.0,32.0,19.0,0.0,0.0,0.0,23.0,20.0,29.0,13.0,19.0,26.0,32.0,5.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,14.0,27.0,24.0,22.0,10.0,23.0,11.0,25.0,4.0,13.0,0.0,15.0,43.0,18.0,0.0,10.0,0.0,1.0,2.0,0.0,16.0,2.0,5.0,6.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,29.0,15.0,53.0,23.0,12.0,33.0,51.0,27.0,15.0,15.0,25.0,12.0,13.0,13.0,21.0,10.0,15.0,26.0,8.0,12.0,12.0,20.0,7.0,8.0,44.0,9.0,53.0,16.0,14.0,38.0,8.0,47.0,13.0,0.0,11.0,11.0,12.0,0.0,15.0,22.0,19.0,20.0,20.0,17.0,15.0,20.0,12.0,15.0
2016-10-29,32.0,36.0,41.0,57.0,76.0,14.0,84.0,82.0,7.0,103.0,29.0,70.0,78.0,91.0,41.0,52.0,21.0,8.0,0.0,0.0,70.0,9.0,0.0,11.0,5.0,55.0,4.0,67.0,46.0,0.0,16.0,13.0,25.0,50.0,40.0,22.0,66.0,51.0,0.0,0.0,0.0,55.0,62.0,30.0,66.0,46.0,90.0,70.0,9.0,0.0,9.0,56.0,0.0,0.0,0.0,0.0,26.0,58.0,82.0,60.0,23.0,41.0,17.0,49.0,18.0,27.0,1.0,46.0,123.0,56.0,5.0,17.0,0.0,6.0,5.0,6.0,21.0,5.0,39.0,3.0,76.0,8.0,10.0,33.0,0.0,12.0,0.0,0.0,42.0,29.0,74.0,22.0,51.0,49.0,96.0,87.0,38.0,26.0,25.0,44.0,56.0,17.0,84.0,222.0,33.0,27.0,40.0,52.0,41.0,69.0,21.0,8.0,113.0,37.0,94.0,39.0,49.0,87.0,26.0,123.0,58.0,90.0,57.0,40.0,56.0,0.0,37.0,39.0,34.0,45.0,34.0,27.0,38.0,20.0,33.0,43.0
2016-10-30,31.0,62.0,37.0,107.0,52.0,29.0,81.0,148.0,17.0,130.0,38.0,123.0,118.0,121.0,62.0,67.0,21.0,4.0,0.0,0.0,77.0,8.0,0.0,6.0,5.0,66.0,4.0,60.0,51.0,0.0,20.0,24.0,30.0,44.0,41.0,39.0,69.0,48.0,0.0,68.0,1.0,52.0,53.0,64.0,61.0,37.0,111.0,122.0,6.0,0.0,13.0,66.0,0.0,0.0,3.0,0.0,29.0,49.0,66.0,58.0,19.0,45.0,23.0,56.0,0.0,36.0,1.0,47.0,47.0,56.0,0.0,25.0,20.0,2.0,4.0,7.0,26.0,8.0,35.0,15.0,13.0,11.0,6.0,30.0,0.0,10.0,0.0,2.0,61.0,21.0,94.0,42.0,102.0,77.0,543.0,107.0,30.0,43.0,45.0,70.0,82.0,21.0,130.0,30.0,26.0,46.0,64.0,83.0,62.0,67.0,35.0,35.0,173.0,46.0,141.0,82.0,66.0,62.0,32.0,171.0,79.0,139.0,70.0,82.0,77.0,0.0,89.0,61.0,47.0,49.0,54.0,43.0,41.0,10.0,32.0,64.0
2016-10-31,14.0,17.0,10.0,28.0,52.0,2.0,22.0,43.0,7.0,34.0,12.0,35.0,27.0,30.0,16.0,25.0,10.0,2.0,0.0,0.0,18.0,6.0,0.0,8.0,0.0,18.0,0.0,15.0,29.0,0.0,11.0,8.0,14.0,13.0,21.0,8.0,21.0,19.0,0.0,17.0,4.0,25.0,20.0,17.0,14.0,10.0,32.0,42.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,30.0,51.0,0.0,35.0,31.0,11.0,0.0,6.0,31.0,2.0,7.0,0.0,12.0,15.0,16.0,0.0,5.0,0.0,0.0,1.0,0.0,19.0,1.0,10.0,1.0,5.0,3.0,0.0,12.0,0.0,2.0,0.0,3.0,24.0,11.0,32.0,19.0,22.0,31.0,27.0,25.0,11.0,14.0,18.0,21.0,22.0,0.0,27.0,110.0,10.0,14.0,21.0,15.0,16.0,33.0,3.0,5.0,44.0,3.0,26.0,14.0,13.0,38.0,13.0,47.0,18.0,42.0,9.0,10.0,10.0,0.0,23.0,8.0,9.0,14.0,14.0,19.0,10.0,16.0,8.0,16.0
2016-11-01,28.0,41.0,29.0,53.0,44.0,15.0,64.0,74.0,5.0,68.0,15.0,69.0,68.0,67.0,36.0,50.0,20.0,5.0,0.0,0.0,45.0,10.0,0.0,11.0,2.0,46.0,7.0,29.0,36.0,0.0,15.0,15.0,27.0,39.0,25.0,23.0,44.0,45.0,0.0,0.0,0.0,53.0,59.0,53.0,33.0,39.0,61.0,57.0,7.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,21.0,31.0,51.0,35.0,0.0,25.0,12.0,36.0,7.0,22.0,0.0,29.0,91.0,22.0,3.0,13.0,11.0,4.0,4.0,0.0,14.0,5.0,27.0,7.0,5.0,4.0,9.0,28.0,0.0,3.0,0.0,0.0,41.0,15.0,78.0,38.0,30.0,51.0,101.0,145.0,23.0,39.0,43.0,38.0,36.0,29.0,53.0,35.0,33.0,45.0,33.0,33.0,36.0,71.0,30.0,17.0,105.0,28.0,83.0,41.0,43.0,103.0,22.0,93.0,46.0,105.0,28.0,34.0,27.0,0.0,36.0,37.0,31.0,30.0,31.0,19.0,42.0,43.0,24.0,33.0
2016-11-02,5.0,19.0,10.0,24.0,18.0,4.0,25.0,27.0,0.0,31.0,13.0,25.0,23.0,27.0,11.0,14.0,5.0,3.0,0.0,0.0,19.0,2.0,0.0,1.0,0.0,14.0,0.0,24.0,13.0,0.0,0.0,4.0,8.0,11.0,15.0,15.0,18.0,21.0,0.0,3.0,0.0,19.0,19.0,6.0,21.0,14.0,24.0,24.0,9.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,11.0,14.0,23.0,24.0,4.0,0.0,10.0,14.0,5.0,15.0,0.0,0.0,95.0,20.0,0.0,9.0,0.0,3.0,1.0,0.0,9.0,1.0,13.0,1.0,2.0,10.0,8.0,9.0,0.0,5.0,0.0,1.0,18.0,5.0,52.0,10.0,203.0,21.0,50.0,94.0,10.0,16.0,10.0,16.0,18.0,10.0,17.0,254.0,13.0,11.0,17.0,16.0,11.0,32.0,7.0,9.0,35.0,8.0,53.0,19.0,18.0,41.0,8.0,41.0,24.0,56.0,15.0,16.0,18.0,0.0,30.0,19.0,16.0,15.0,14.0,17.0,19.0,15.0,7.0,16.0
2016-11-03,9.0,13.0,14.0,18.0,16.0,4.0,0.0,21.0,3.0,25.0,11.0,0.0,18.0,24.0,17.0,19.0,4.0,4.0,0.0,0.0,19.0,7.0,0.0,5.0,3.0,16.0,2.0,18.0,19.0,0.0,3.0,7.0,12.0,7.0,16.0,12.0,21.0,8.0,0.0,18.0,1.0,8.0,19.0,16.0,20.0,5.0,22.0,12.0,2.0,0.0,3.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,23.0,8.0,13.0,0.0,18.0,3.0,7.0,2.0,0.0,184.0,14.0,1.0,5.0,7.0,2.0,1.0,0.0,5.0,2.0,6.0,0.0,87.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,43.0,18.0,12.0,28.0,42.0,24.0,10.0,17.0,17.0,13.0,19.0,168.0,17.0,16.0,8.0,20.0,13.0,14.0,17.0,28.0,6.0,9.0,39.0,8.0,0.0,16.0,10.0,40.0,17.0,39.0,15.0,51.0,9.0,15.0,11.0,0.0,17.0,29.0,14.0,18.0,18.0,12.0,14.0,9.0,13.0,16.0
2016-11-04,9.0,26.0,10.0,26.0,26.0,9.0,25.0,44.0,5.0,25.0,7.0,0.0,29.0,26.0,20.0,17.0,10.0,2.0,0.0,0.0,29.0,3.0,0.0,3.0,1.0,28.0,3.0,27.0,24.0,0.0,10.0,6.0,8.0,13.0,18.0,10.0,29.0,14.0,0.0,20.0,0.0,19.0,35.0,22.0,27.0,11.0,34.0,38.0,10.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,14.0,26.0,31.0,30.0,16.0,21.0,0.0,27.0,1.0,10.0,1.0,16.0,132.0,24.0,2.0,9.0,0.0,1.0,1.0,0.0,13.0,0.0,14.0,6.0,77.0,6.0,10.0,15.0,0.0,9.0,0.0,0.0,23.0,6.0,43.0,23.0,19.0,32.0,50.0,31.0,10.0,22.0,19.0,16.0,19.0,90.0,23.0,104.0,8.0,16.0,19.0,19.0,20.0,27.0,14.0,7.0,45.0,14.0,53.0,15.0,14.0,46.0,8.0,44.0,16.0,56.0,17.0,12.0,22.0,0.0,17.0,11.0,11.0,18.0,14.0,18.0,11.0,11.0,13.0,15.0
2016-11-05,23.0,31.0,29.0,73.0,35.0,19.0,76.0,96.0,20.0,79.0,33.0,0.0,76.0,85.0,52.0,23.0,21.0,1.0,0.0,0.0,52.0,12.0,0.0,11.0,4.0,56.0,1.0,54.0,38.0,0.0,14.0,12.0,22.0,45.0,25.0,17.0,57.0,51.0,0.0,46.0,0.0,47.0,53.0,50.0,46.0,35.0,26.0,94.0,6.0,0.0,9.0,42.0,0.0,0.0,1.0,0.0,27.0,48.0,58.0,43.0,11.0,44.0,17.0,46.0,11.0,33.0,0.0,35.0,104.0,37.0,1.0,26.0,0.0,1.0,4.0,3.0,23.0,5.0,26.0,4.0,14.0,14.0,8.0,25.0,0.0,6.0,0.0,0.0,0.0,24.0,48.0,24.0,32.0,39.0,77.0,69.0,25.0,22.0,25.0,43.0,45.0,151.0,69.0,17.0,25.0,29.0,27.0,42.0,52.0,59.0,16.0,11.0,95.0,24.0,61.0,37.0,50.0,67.0,22.0,90.0,59.0,77.0,33.0,33.0,34.0,0.0,41.0,52.0,42.0,37.0,33.0,35.0,33.0,11.0,36.0,44.0
2016-11-06,31.0,57.0,45.0,82.0,78.0,34.0,85.0,136.0,3.0,127.0,28.0,114.0,113.0,127.0,57.0,79.0,22.0,4.0,0.0,0.0,58.0,6.0,0.0,5.0,2.0,60.0,4.0,51.0,47.0,0.0,20.0,20.0,13.0,35.0,55.0,35.0,59.0,0.0,0.0,32.0,0.0,38.0,68.0,42.0,48.0,30.0,122.0,121.0,3.0,0.0,12.0,0.0,0.0,64.0,8.0,61.0,35.0,46.0,64.0,66.0,21.0,43.0,15.0,48.0,22.0,33.0,0.0,55.0,158.0,48.0,3.0,16.0,0.0,3.0,0.0,6.0,33.0,3.0,43.0,8.0,19.0,11.0,7.0,43.0,0.0,7.0,0.0,1.0,57.0,23.0,57.0,36.0,48.0,98.0,177.0,94.0,30.0,34.0,33.0,61.0,71.0,228.0,79.0,49.0,27.0,37.0,49.0,49.0,57.0,75.0,52.0,30.0,196.0,58.0,162.0,65.0,85.0,104.0,28.0,163.0,70.0,166.0,62.0,65.0,58.0,0.0,61.0,68.0,41.0,49.0,63.0,35.0,22.0,6.0,15.0,58.0
2016-11-07,13.0,12.0,13.0,28.0,26.0,7.0,26.0,30.0,4.0,31.0,14.0,24.0,17.0,28.0,6.0,24.0,10.0,3.0,0.0,0.0,21.0,7.0,0.0,6.0,1.0,19.0,1.0,15.0,17.0,0.0,10.0,4.0,13.0,12.0,16.0,12.0,26.0,0.0,0.0,17.0,0.0,8.0,25.0,15.0,14.0,7.0,29.0,28.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,27.0,28.0,9.0,18.0,6.0,21.0,5.0,9.0,0.0,17.0,34.0,22.0,0.0,10.0,0.0,0.0,1.0,1.0,5.0,1.0,8.0,2.0,5.0,7.0,7.0,11.0,0.0,4.0,0.0,0.0,0.0,3.0,16.0,17.0,34.0,86.0,63.0,477.0,8.0,14.0,17.0,9.0,10.0,149.0,25.0,76.0,6.0,15.0,14.0,14.0,6.0,16.0,8.0,8.0,54.0,8.0,0.0,16.0,15.0,29.0,11.0,44.0,12.0,42.0,17.0,11.0,19.0,0.0,13.0,20.0,17.0,14.0,16.0,18.0,13.0,13.0,11.0,17.0
2016-11-08,14.0,11.0,8.0,24.0,16.0,5.0,29.0,28.0,5.0,30.0,7.0,24.0,28.0,24.0,15.0,20.0,10.0,0.0,0.0,0.0,15.0,6.0,0.0,9.0,2.0,18.0,7.0,17.0,19.0,0.0,8.0,6.0,6.0,9.0,11.0,7.0,17.0,0.0,0.0,12.0,0.0,13.0,25.0,12.0,18.0,10.0,25.0,22.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,20.0,26.0,8.0,0.0,6.0,20.0,2.0,3.0,0.0,18.0,50.0,15.0,0.0,5.0,8.0,0.0,1.0,1.0,7.0,1.0,10.0,1.0,3.0,0.0,3.0,11.0,0.0,3.0,0.0,0.0,20.0,6.0,20.0,12.0,26.0,53.0,43.0,19.0,11.0,16.0,10.0,15.0,12.0,210.0,18.0,11.0,6.0,10.0,7.0,13.0,15.0,20.0,4.0,8.0,0.0,11.0,42.0,18.0,12.0,48.0,11.0,41.0,15.0,48.0,14.0,13.0,10.0,0.0,13.0,21.0,13.0,20.0,9.0,18.0,16.0,4.0,12.0,12.0
2016-11-09,17.0,13.0,15.0,23.0,10.0,7.0,7.0,30.0,5.0,31.0,20.0,29.0,23.0,35.0,14.0,22.0,11.0,3.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,18.0,0.0,17.0,16.0,0.0,14.0,11.0,13.0,7.0,6.0,14.0,5.0,0.0,0.0,16.0,1.0,9.0,18.0,18.0,14.0,8.0,26.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,13.0,20.0,8.0,18.0,0.0,20.0,9.0,17.0,1.0,18.0,66.0,18.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0,0.0,0.0,3.0,112.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,11.0,10.0,22.0,10.0,36.0,35.0,237.0,10.0,16.0,17.0,10.0,11.0,183.0,25.0,0.0,10.0,15.0,5.0,15.0,14.0,18.0,3.0,2.0,37.0,9.0,40.0,15.0,12.0,43.0,21.0,46.0,10.0,39.0,12.0,14.0,12.0,0.0,8.0,18.0,12.0,20.0,19.0,19.0,12.0,16.0,12.0,16.0
2016-11-10,13.0,13.0,14.0,24.0,18.0,5.0,1.0,35.0,4.0,33.0,5.0,34.0,31.0,20.0,21.0,9.0,9.0,1.0,0.0,0.0,8.0,5.0,0.0,4.0,1.0,22.0,0.0,17.0,23.0,0.0,10.0,9.0,9.0,6.0,13.0,13.0,10.0,0.0,0.0,17.0,0.0,12.0,26.0,20.0,19.0,10.0,27.0,30.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,17.0,26.0,10.0,19.0,7.0,25.0,4.0,8.0,0.0,13.0,90.0,19.0,0.0,6.0,10.0,0.0,1.0,0.0,10.0,1.0,6.0,0.0,7.0,0.0,2.0,6.0,0.0,4.0,0.0,2.0,18.0,10.0,20.0,16.0,12.0,31.0,42.0,20.0,15.0,16.0,18.0,15.0,20.0,278.0,20.0,10.0,11.0,12.0,18.0,16.0,21.0,28.0,10.0,7.0,43.0,7.0,42.0,11.0,10.0,36.0,16.0,40.0,11.0,39.0,16.0,19.0,15.0,0.0,19.0,11.0,10.0,14.0,10.0,12.0,11.0,18.0,13.0,10.0
2016-11-11,18.0,15.0,42.0,31.0,30.0,45.0,21.0,42.0,5.0,33.0,8.0,35.0,32.0,32.0,14.0,13.0,10.0,6.0,0.0,0.0,22.0,7.0,0.0,7.0,4.0,25.0,2.0,23.0,27.0,0.0,12.0,8.0,25.0,15.0,20.0,12.0,24.0,0.0,0.0,0.0,1.0,25.0,32.0,20.0,20.0,19.0,28.0,38.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,31.0,37.0,17.0,26.0,19.0,0.0,9.0,7.0,0.0,0.0,120.0,26.0,0.0,18.0,16.0,2.0,1.0,0.0,14.0,1.0,9.0,3.0,7.0,6.0,6.0,10.0,0.0,4.0,0.0,1.0,0.0,8.0,42.0,19.0,13.0,75.0,53.0,277.0,16.0,19.0,21.0,17.0,16.0,261.0,19.0,0.0,16.0,19.0,15.0,13.0,14.0,25.0,5.0,7.0,39.0,8.0,53.0,18.0,8.0,44.0,22.0,41.0,12.0,61.0,16.0,22.0,15.0,0.0,24.0,22.0,12.0,23.0,22.0,15.0,17.0,15.0,11.0,14.0
2016-11-12,33.0,45.0,65.0,76.0,69.0,97.0,45.0,116.0,20.0,97.0,42.0,94.0,89.0,108.0,42.0,3.0,22.0,6.0,0.0,0.0,38.0,8.0,0.0,13.0,5.0,53.0,9.0,69.0,32.0,0.0,18.0,17.0,30.0,41.0,44.0,22.0,43.0,0.0,0.0,26.0,1.0,65.0,49.0,31.0,68.0,62.0,86.0,97.0,12.0,0.0,9.0,37.0,0.0,57.0,3.0,0.0,33.0,42.0,53.0,52.0,16.0,23.0,13.0,41.0,33.0,43.0,1.0,48.0,124.0,66.0,4.0,17.0,15.0,4.0,5.0,7.0,26.0,6.0,29.0,11.0,10.0,0.0,16.0,28.0,0.0,12.0,0.0,0.0,0.0,38.0,87.0,25.0,48.0,47.0,123.0,132.0,50.0,27.0,27.0,55.0,52.0,292.0,58.0,31.0,48.0,24.0,38.0,35.0,42.0,59.0,16.0,21.0,101.0,25.0,98.0,34.0,59.0,81.0,17.0,124.0,46.0,108.0,40.0,30.0,49.0,0.0,49.0,49.0,36.0,51.0,51.0,45.0,31.0,21.0,27.0,39.0
2016-11-13,38.0,84.0,50.0,100.0,71.0,113.0,91.0,113.0,10.0,132.0,40.0,110.0,106.0,117.0,64.0,69.0,26.0,4.0,0.0,0.0,73.0,17.0,0.0,14.0,3.0,75.0,3.0,56.0,40.0,0.0,24.0,20.0,36.0,54.0,53.0,26.0,74.0,0.0,0.0,0.0,0.0,67.0,83.0,48.0,53.0,50.0,120.0,112.0,6.0,0.0,11.0,48.0,0.0,44.0,3.0,0.0,47.0,41.0,64.0,40.0,22.0,32.0,30.0,41.0,25.0,35.0,0.0,47.0,251.0,48.0,3.0,34.0,24.0,5.0,10.0,6.0,41.0,14.0,36.0,5.0,10.0,0.0,13.0,36.0,0.0,8.0,0.0,0.0,0.0,27.0,101.0,41.0,48.0,102.0,158.0,137.0,41.0,42.0,46.0,63.0,76.0,18.0,86.0,34.0,43.0,45.0,59.0,60.0,64.0,92.0,38.0,44.0,139.0,48.0,138.0,51.0,47.0,59.0,22.0,145.0,57.0,152.0,68.0,29.0,79.0,0.0,68.0,45.0,41.0,53.0,65.0,26.0,42.0,12.0,29.0,56.0
2016-11-14,12.0,16.0,11.0,19.0,0.0,27.0,0.0,63.0,2.0,30.0,8.0,26.0,25.0,30.0,13.0,25.0,8.0,3.0,0.0,0.0,11.0,0.0,0.0,5.0,2.0,19.0,1.0,16.0,17.0,0.0,10.0,11.0,0.0,6.0,8.0,14.0,0.0,0.0,0.0,27.0,0.0,17.0,16.0,23.0,19.0,10.0,31.0,24.0,3.0,0.0,5.0,0.0,0.0,28.0,0.0,0.0,114.0,18.0,17.0,27.0,0.0,24.0,0.0,19.0,8.0,12.0,0.0,0.0,112.0,15.0,1.0,8.0,0.0,1.0,1.0,0.0,7.0,1.0,5.0,2.0,2.0,6.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,8.0,31.0,10.0,13.0,31.0,43.0,44.0,11.0,11.0,11.0,11.0,16.0,0.0,25.0,2.0,7.0,15.0,14.0,15.0,13.0,26.0,9.0,3.0,43.0,6.0,40.0,9.0,18.0,31.0,10.0,40.0,17.0,0.0,5.0,4.0,6.0,0.0,17.0,18.0,17.0,20.0,23.0,17.0,8.0,14.0,6.0,19.0
2016-11-15,11.0,16.0,21.0,28.0,16.0,28.0,2.0,73.0,8.0,26.0,9.0,25.0,25.0,25.0,17.0,18.0,9.0,4.0,0.0,0.0,8.0,8.0,0.0,7.0,7.0,15.0,4.0,19.0,24.0,0.0,14.0,11.0,14.0,6.0,16.0,12.0,0.0,0.0,0.0,14.0,1.0,11.0,19.0,17.0,18.0,10.0,24.0,28.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,24.0,19.0,28.0,9.0,23.0,9.0,28.0,7.0,9.0,2.0,14.0,5.0,14.0,0.0,6.0,9.0,1.0,3.0,2.0,10.0,3.0,8.0,3.0,340.0,5.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,42.0,18.0,10.0,34.0,51.0,87.0,11.0,16.0,16.0,14.0,18.0,0.0,19.0,11.0,14.0,17.0,14.0,10.0,17.0,16.0,7.0,2.0,38.0,12.0,43.0,14.0,9.0,43.0,17.0,42.0,12.0,48.0,6.0,13.0,9.0,0.0,12.0,13.0,8.0,17.0,14.0,10.0,10.0,14.0,4.0,10.0
2016-11-16,7.0,14.0,14.0,22.0,15.0,24.0,24.0,48.0,2.0,26.0,9.0,25.0,28.0,28.0,22.0,20.0,8.0,1.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,17.0,4.0,0.0,23.0,0.0,13.0,8.0,9.0,6.0,10.0,14.0,19.0,0.0,0.0,19.0,1.0,11.0,21.0,21.0,4.0,8.0,25.0,27.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,30.0,7.0,0.0,4.0,28.0,8.0,12.0,2.0,15.0,8.0,18.0,0.0,5.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,2.0,5.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0,11.0,32.0,19.0,16.0,38.0,48.0,23.0,15.0,19.0,19.0,23.0,20.0,9.0,15.0,3.0,9.0,21.0,18.0,9.0,22.0,23.0,4.0,8.0,53.0,5.0,50.0,6.0,7.0,54.0,10.0,51.0,9.0,0.0,12.0,1.0,13.0,0.0,20.0,12.0,5.0,16.0,11.0,16.0,3.0,16.0,9.0,6.0
2016-11-17,14.0,16.0,19.0,27.0,19.0,20.0,41.0,37.0,3.0,30.0,8.0,42.0,38.0,28.0,24.0,8.0,11.0,2.0,0.0,0.0,23.0,5.0,0.0,6.0,3.0,28.0,5.0,19.0,21.0,0.0,11.0,9.0,11.0,10.0,13.0,17.0,22.0,0.0,0.0,87.0,1.0,13.0,35.0,26.0,16.0,12.0,30.0,34.0,5.0,0.0,7.0,0.0,0.0,26.0,0.0,0.0,12.0,26.0,20.0,23.0,10.0,25.0,0.0,26.0,5.0,7.0,1.0,30.0,8.0,15.0,3.0,8.0,0.0,3.0,0.0,0.0,10.0,0.0,11.0,6.0,1.0,0.0,7.0,9.0,0.0,6.0,0.0,0.0,0.0,10.0,44.0,14.0,15.0,37.0,60.0,24.0,15.0,21.0,15.0,11.0,24.0,0.0,22.0,10.0,12.0,18.0,18.0,13.0,24.0,32.0,9.0,6.0,0.0,12.0,57.0,19.0,8.0,49.0,21.0,56.0,10.0,68.0,17.0,19.0,19.0,0.0,13.0,22.0,16.0,27.0,18.0,16.0,17.0,13.0,10.0,9.0
2016-11-18,13.0,32.0,14.0,46.0,44.0,48.0,64.0,72.0,7.0,62.0,20.0,64.0,61.0,67.0,32.0,15.0,7.0,5.0,0.0,0.0,36.0,11.0,0.0,8.0,4.0,32.0,3.0,45.0,14.0,0.0,7.0,7.0,10.0,16.0,22.0,15.0,32.0,0.0,0.0,0.0,0.0,27.0,30.0,22.0,36.0,11.0,63.0,61.0,7.0,0.0,8.0,22.0,0.0,25.0,2.0,0.0,42.0,26.0,37.0,22.0,10.0,24.0,8.0,18.0,10.0,11.0,0.0,21.0,24.0,28.0,0.0,10.0,11.0,1.0,1.0,5.0,16.0,1.0,18.0,3.0,6.0,0.0,7.0,17.0,0.0,5.0,0.0,1.0,34.0,16.0,53.0,18.0,25.0,40.0,71.0,41.0,16.0,21.0,21.0,15.0,34.0,15.0,42.0,2.0,9.0,21.0,29.0,25.0,32.0,38.0,16.0,15.0,68.0,22.0,64.0,23.0,14.0,50.0,17.0,70.0,19.0,64.0,15.0,23.0,13.0,0.0,22.0,19.0,18.0,20.0,16.0,23.0,21.0,21.0,13.0,18.0
