,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-11-06,16.0,27.0,14.0,43.0,36.0,0.0,66.0,81.0,5.0,55.0,15.0,52.0,51.0,61.0,136.0,50.0,14.0,1.0,0.0,0.0,30.0,5.0,0.0,4.0,0.0,37.0,7.0,29.0,33.0,0.0,21.0,17.0,10.0,12.0,28.0,18.0,30.0,13.0,3.0,23.0,0.0,33.0,43.0,22.0,26.0,25.0,59.0,51.0,0.0,42.0,3.0,0.0,0.0,43.0,1.0,0.0,0.0,30.0,44.0,43.0,0.0,34.0,0.0,37.0,9.0,14.0,2.0,31.0,533.0,20.0,6.0,8.0,16.0,9.0,2.0,0.0,18.0,0.0,26.0,0.0,7.0,6.0,6.0,20.0,0.0,0.0,15.0,13.0,45.0,13.0,74.0,24.0,36.0,52.0,100.0,68.0,18.0,26.0,21.0,36.0,30.0,130.0,54.0,20.0,23.0,21.0,34.0,35.0,136.0,51.0,10.0,15.0,85.0,10.0,88.0,25.0,36.0,77.0,17.0,81.0,35.0,80.0,16.0,23.0,54.0,0.0,42.0,35.0,27.0,32.0,24.0,21.0,22.0,23.0,12.0,29.0
2018-11-07,23.0,20.0,14.0,27.0,26.0,0.0,37.0,27.0,5.0,25.0,5.0,23.0,21.0,29.0,23.0,26.0,15.0,2.0,0.0,0.0,29.0,16.0,0.0,3.0,4.0,15.0,2.0,21.0,32.0,0.0,24.0,20.0,10.0,12.0,20.0,27.0,32.0,17.0,4.0,34.0,5.0,23.0,21.0,32.0,17.0,19.0,30.0,24.0,0.0,49.0,0.0,0.0,0.0,38.0,3.0,43.0,13.0,36.0,32.0,36.0,17.0,36.0,0.0,32.0,8.0,5.0,1.0,15.0,13.0,13.0,7.0,6.0,0.0,10.0,0.0,0.0,11.0,0.0,11.0,0.0,10.0,12.0,8.0,10.0,0.0,0.0,5.0,2.0,0.0,13.0,62.0,25.0,17.0,62.0,67.0,23.0,21.0,21.0,29.0,17.0,22.0,202.0,31.0,12.0,17.0,29.0,28.0,15.0,23.0,31.0,3.0,12.0,76.0,10.0,60.0,21.0,12.0,68.0,14.0,81.0,16.0,69.0,0.0,18.0,8.0,0.0,20.0,20.0,19.0,8.0,11.0,0.0,17.0,20.0,8.0,11.0
2018-11-08,22.0,19.0,17.0,28.0,20.0,0.0,35.0,74.0,4.0,32.0,6.0,30.0,28.0,26.0,18.0,6.0,14.0,2.0,0.0,0.0,27.0,7.0,0.0,4.0,1.0,21.0,6.0,18.0,35.0,0.0,26.0,15.0,15.0,8.0,21.0,26.0,25.0,16.0,0.0,34.0,2.0,20.0,22.0,27.0,15.0,19.0,26.0,29.0,0.0,59.0,6.0,0.0,0.0,50.0,2.0,0.0,0.0,47.0,35.0,48.0,21.0,0.0,0.0,38.0,9.0,3.0,3.0,17.0,17.0,15.0,0.0,4.0,24.0,10.0,4.0,0.0,12.0,0.0,8.0,0.0,7.0,0.0,11.0,9.0,0.0,0.0,2.0,1.0,0.0,12.0,75.0,23.0,9.0,62.0,75.0,11.0,25.0,25.0,23.0,16.0,16.0,204.0,16.0,19.0,20.0,21.0,18.0,10.0,18.0,26.0,6.0,8.0,68.0,4.0,77.0,14.0,10.0,68.0,14.0,74.0,14.0,91.0,12.0,11.0,16.0,0.0,20.0,19.0,15.0,9.0,18.0,9.0,11.0,11.0,15.0,11.0
2018-11-09,23.0,39.0,13.0,25.0,22.0,0.0,37.0,29.0,8.0,41.0,5.0,30.0,32.0,47.0,47.0,37.0,14.0,3.0,0.0,0.0,25.0,18.0,0.0,6.0,2.0,22.0,9.0,21.0,45.0,0.0,16.0,19.0,8.0,18.0,22.0,18.0,0.0,20.0,3.0,24.0,5.0,45.0,31.0,23.0,20.0,19.0,36.0,28.0,0.0,60.0,0.0,0.0,0.0,49.0,3.0,60.0,20.0,43.0,43.0,56.0,17.0,37.0,0.0,48.0,7.0,5.0,1.0,23.0,122.0,17.0,0.0,14.0,22.0,9.0,3.0,0.0,17.0,0.0,17.0,0.0,11.0,8.0,5.0,11.0,1.0,0.0,5.0,10.0,54.0,16.0,113.0,20.0,9.0,60.0,75.0,25.0,21.0,28.0,17.0,22.0,19.0,237.0,34.0,14.0,18.0,21.0,19.0,20.0,47.0,26.0,7.0,13.0,0.0,18.0,72.0,23.0,18.0,57.0,19.0,68.0,15.0,90.0,16.0,20.0,22.0,0.0,21.0,25.0,17.0,20.0,15.0,15.0,19.0,21.0,14.0,16.0
2018-11-10,14.0,26.0,17.0,39.0,26.0,0.0,46.0,91.0,7.0,39.0,16.0,51.0,47.0,32.0,17.0,26.0,11.0,1.0,0.0,0.0,34.0,2.0,0.0,1.0,1.0,25.0,2.0,25.0,39.0,66.0,14.0,14.0,9.0,22.0,21.0,24.0,33.0,26.0,3.0,41.0,11.0,55.0,25.0,34.0,23.0,32.0,36.0,55.0,0.0,57.0,10.0,0.0,0.0,45.0,0.0,0.0,22.0,36.0,40.0,47.0,12.0,33.0,0.0,40.0,14.0,15.0,0.0,23.0,33.0,25.0,0.0,4.0,13.0,0.0,3.0,0.0,17.0,0.0,13.0,0.0,7.0,7.0,11.0,11.0,0.0,0.0,19.0,22.0,0.0,20.0,332.0,14.0,21.0,45.0,74.0,33.0,22.0,37.0,16.0,27.0,17.0,236.0,32.0,23.0,24.0,19.0,16.0,16.0,17.0,38.0,7.0,11.0,64.0,7.0,62.0,20.0,20.0,51.0,17.0,72.0,25.0,77.0,16.0,18.0,17.0,0.0,24.0,28.0,23.0,20.0,21.0,15.0,22.0,27.0,17.0,27.0
2018-11-11,20.0,45.0,20.0,59.0,40.0,0.0,88.0,93.0,3.0,76.0,20.0,86.0,77.0,74.0,41.0,55.0,15.0,6.0,0.0,0.0,51.0,5.0,0.0,3.0,3.0,34.0,4.0,38.0,39.0,0.0,19.0,18.0,14.0,20.0,30.0,29.0,51.0,20.0,0.0,42.0,1.0,30.0,41.0,42.0,35.0,27.0,84.0,72.0,0.0,52.0,10.0,0.0,0.0,43.0,0.0,50.0,23.0,36.0,45.0,40.0,17.0,33.0,10.0,36.0,14.0,20.0,2.0,38.0,27.0,36.0,0.0,10.0,16.0,4.0,4.0,0.0,15.0,0.0,17.0,0.0,13.0,0.0,6.0,19.0,0.0,0.0,11.0,5.0,39.0,16.0,91.0,35.0,46.0,59.0,145.0,61.0,22.0,24.0,37.0,36.0,50.0,181.0,53.0,42.0,17.0,33.0,49.0,29.0,41.0,57.0,11.0,29.0,116.0,21.0,104.0,34.0,31.0,32.0,20.0,111.0,37.0,118.0,21.0,23.0,24.0,0.0,51.0,41.0,25.0,47.0,33.0,31.0,30.0,40.0,25.0,44.0
2018-11-12,16.0,23.0,15.0,25.0,21.0,0.0,34.0,26.0,4.0,27.0,8.0,29.0,24.0,40.0,13.0,12.0,12.0,3.0,0.0,0.0,20.0,5.0,0.0,4.0,0.0,20.0,6.0,15.0,30.0,0.0,15.0,15.0,14.0,21.0,19.0,17.0,15.0,21.0,5.0,17.0,2.0,27.0,22.0,20.0,11.0,20.0,35.0,26.0,0.0,59.0,6.0,0.0,0.0,50.0,2.0,0.0,18.0,43.0,33.0,48.0,18.0,37.0,0.0,32.0,8.0,8.0,1.0,16.0,408.0,6.0,11.0,13.0,20.0,14.0,8.0,0.0,14.0,0.0,15.0,0.0,12.0,0.0,8.0,19.0,0.0,0.0,6.0,2.0,59.0,14.0,63.0,12.0,3.0,65.0,66.0,23.0,20.0,30.0,13.0,21.0,18.0,67.0,27.0,14.0,19.0,15.0,19.0,17.0,13.0,23.0,5.0,12.0,72.0,7.0,58.0,20.0,14.0,47.0,16.0,70.0,21.0,77.0,11.0,17.0,19.0,0.0,15.0,18.0,19.0,12.0,17.0,3.0,20.0,20.0,10.0,16.0
2018-11-13,24.0,32.0,22.0,0.0,24.0,0.0,0.0,27.0,7.0,25.0,4.0,24.0,25.0,33.0,12.0,28.0,21.0,3.0,0.0,0.0,19.0,6.0,0.0,5.0,3.0,30.0,6.0,20.0,42.0,0.0,25.0,15.0,13.0,10.0,19.0,20.0,19.0,20.0,4.0,25.0,3.0,19.0,31.0,19.0,17.0,16.0,33.0,22.0,0.0,65.0,10.0,0.0,0.0,0.0,2.0,0.0,16.0,53.0,43.0,59.0,21.0,46.0,0.0,48.0,2.0,5.0,0.0,18.0,11.0,18.0,8.0,12.0,22.0,9.0,3.0,0.0,9.0,0.0,10.0,0.0,9.0,11.0,8.0,9.0,1.0,0.0,9.0,1.0,0.0,14.0,59.0,17.0,8.0,69.0,65.0,19.0,19.0,26.0,13.0,18.0,20.0,85.0,28.0,0.0,13.0,15.0,19.0,16.0,12.0,33.0,3.0,13.0,75.0,9.0,68.0,14.0,21.0,69.0,8.0,70.0,17.0,72.0,15.0,14.0,140.0,0.0,13.0,17.0,13.0,19.0,21.0,13.0,10.0,14.0,14.0,21.0
2018-11-14,23.0,24.0,11.0,28.0,31.0,0.0,44.0,47.0,8.0,0.0,4.0,36.0,35.0,38.0,24.0,27.0,18.0,1.0,0.0,0.0,16.0,7.0,0.0,9.0,1.0,15.0,8.0,20.0,38.0,0.0,19.0,11.0,0.0,9.0,19.0,19.0,0.0,18.0,8.0,30.0,1.0,25.0,22.0,25.0,18.0,19.0,36.0,33.0,0.0,47.0,5.0,0.0,0.0,0.0,2.0,43.0,22.0,0.0,29.0,40.0,0.0,34.0,0.0,43.0,10.0,6.0,0.0,14.0,44.0,15.0,8.0,9.0,19.0,12.0,7.0,0.0,17.0,9.0,9.0,0.0,11.0,4.0,6.0,11.0,0.0,0.0,7.0,2.0,0.0,15.0,56.0,26.0,12.0,64.0,60.0,15.0,18.0,30.0,25.0,12.0,23.0,135.0,34.0,17.0,17.0,24.0,19.0,12.0,24.0,26.0,2.0,5.0,62.0,7.0,59.0,20.0,15.0,57.0,8.0,63.0,25.0,75.0,9.0,15.0,16.0,0.0,17.0,16.0,12.0,13.0,21.0,9.0,17.0,20.0,13.0,15.0
2018-11-15,23.0,36.0,17.0,20.0,25.0,0.0,45.0,46.0,9.0,48.0,11.0,30.0,30.0,43.0,18.0,29.0,14.0,5.0,0.0,0.0,23.0,10.0,0.0,8.0,2.0,22.0,6.0,17.0,52.0,15.0,20.0,21.0,8.0,21.0,29.0,26.0,20.0,0.0,4.0,34.0,1.0,25.0,30.0,33.0,18.0,17.0,47.0,25.0,0.0,54.0,16.0,0.0,0.0,58.0,1.0,53.0,20.0,43.0,35.0,61.0,28.0,39.0,7.0,53.0,4.0,2.0,0.0,18.0,6.0,12.0,11.0,14.0,30.0,15.0,6.0,0.0,21.0,10.0,14.0,0.0,23.0,8.0,11.0,13.0,0.0,0.0,10.0,8.0,0.0,23.0,69.0,23.0,12.0,65.0,63.0,21.0,30.0,32.0,22.0,19.0,23.0,290.0,25.0,0.0,25.0,22.0,22.0,17.0,18.0,29.0,3.0,13.0,0.0,6.0,62.0,14.0,13.0,63.0,15.0,74.0,19.0,70.0,9.0,18.0,14.0,0.0,25.0,18.0,14.0,10.0,26.0,7.0,13.0,15.0,14.0,18.0
2018-11-16,22.0,39.0,21.0,31.0,30.0,0.0,42.0,30.0,4.0,103.0,6.0,35.0,33.0,50.0,28.0,36.0,16.0,2.0,0.0,0.0,28.0,6.0,0.0,6.0,3.0,27.0,7.0,30.0,40.0,0.0,26.0,18.0,13.0,10.0,24.0,26.0,0.0,0.0,3.0,28.0,0.0,24.0,31.0,32.0,26.0,17.0,51.0,35.0,0.0,62.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,45.0,53.0,22.0,38.0,7.0,46.0,9.0,5.0,1.0,21.0,8.0,18.0,5.0,15.0,31.0,10.0,9.0,0.0,19.0,0.0,10.0,13.0,15.0,0.0,11.0,10.0,0.0,0.0,10.0,5.0,0.0,15.0,69.0,21.0,23.0,51.0,88.0,30.0,23.0,26.0,26.0,15.0,19.0,26.0,34.0,15.0,16.0,32.0,15.0,16.0,28.0,47.0,6.0,10.0,67.0,10.0,83.0,21.0,23.0,54.0,12.0,72.0,25.0,101.0,19.0,19.0,40.0,0.0,23.0,20.0,21.0,19.0,21.0,0.0,21.0,22.0,14.0,23.0
2018-11-17,16.0,22.0,20.0,34.0,23.0,0.0,56.0,72.0,7.0,46.0,17.0,47.0,59.0,49.0,43.0,40.0,15.0,1.0,0.0,0.0,38.0,4.0,0.0,4.0,4.0,22.0,3.0,38.0,35.0,0.0,17.0,14.0,17.0,23.0,26.0,21.0,40.0,36.0,2.0,39.0,5.0,34.0,29.0,38.0,39.0,39.0,44.0,51.0,0.0,60.0,13.0,0.0,0.0,41.0,2.0,0.0,39.0,43.0,37.0,38.0,20.0,37.0,12.0,33.0,3.0,14.0,0.0,22.0,42.0,23.0,2.0,11.0,19.0,6.0,4.0,0.0,17.0,11.0,18.0,11.0,22.0,0.0,15.0,15.0,0.0,0.0,13.0,16.0,53.0,21.0,71.0,15.0,29.0,52.0,92.0,28.0,35.0,24.0,18.0,31.0,37.0,20.0,34.0,31.0,32.0,26.0,35.0,16.0,43.0,52.0,13.0,5.0,62.0,20.0,83.0,23.0,17.0,54.0,18.0,68.0,30.0,103.0,12.0,23.0,57.0,0.0,33.0,24.0,19.0,16.0,17.0,26.0,20.0,23.0,23.0,17.0
2018-11-18,19.0,31.0,17.0,48.0,38.0,0.0,70.0,71.0,11.0,66.0,17.0,69.0,73.0,61.0,42.0,39.0,15.0,0.0,0.0,0.0,53.0,10.0,0.0,7.0,3.0,42.0,2.0,49.0,29.0,0.0,16.0,17.0,14.0,27.0,32.0,21.0,58.0,0.0,0.0,0.0,3.0,42.0,40.0,33.0,51.0,28.0,54.0,64.0,0.0,70.0,6.0,0.0,0.0,0.0,1.0,69.0,30.0,50.0,47.0,41.0,17.0,46.0,0.0,35.0,0.0,19.0,1.0,36.0,27.0,43.0,5.0,19.0,19.0,5.0,3.0,0.0,23.0,0.0,20.0,8.0,15.0,0.0,10.0,17.0,0.0,0.0,13.0,6.0,0.0,23.0,84.0,30.0,26.0,63.0,108.0,51.0,28.0,24.0,24.0,42.0,46.0,26.0,61.0,38.0,21.0,24.0,38.0,30.0,42.0,57.0,12.0,16.0,96.0,23.0,103.0,39.0,33.0,44.0,21.0,101.0,45.0,120.0,15.0,34.0,15.0,0.0,46.0,33.0,35.0,34.0,32.0,36.0,41.0,37.0,27.0,34.0
2018-11-19,14.0,26.0,16.0,17.0,37.0,0.0,48.0,71.0,6.0,38.0,13.0,29.0,25.0,33.0,11.0,23.0,9.0,0.0,0.0,0.0,19.0,7.0,0.0,8.0,0.0,20.0,9.0,10.0,31.0,0.0,14.0,17.0,10.0,11.0,24.0,12.0,23.0,18.0,8.0,10.0,2.0,14.0,35.0,18.0,10.0,9.0,38.0,26.0,0.0,40.0,3.0,0.0,0.0,0.0,4.0,41.0,44.0,36.0,34.0,39.0,16.0,36.0,0.0,38.0,9.0,7.0,1.0,17.0,6.0,12.0,8.0,9.0,17.0,12.0,7.0,0.0,16.0,6.0,13.0,16.0,12.0,10.0,15.0,10.0,0.0,0.0,3.0,2.0,62.0,11.0,97.0,14.0,128.0,70.0,90.0,65.0,11.0,25.0,18.0,16.0,15.0,0.0,26.0,14.0,9.0,16.0,12.0,12.0,11.0,31.0,8.0,12.0,66.0,6.0,68.0,16.0,12.0,46.0,11.0,66.0,17.0,74.0,15.0,18.0,47.0,0.0,18.0,17.0,13.0,16.0,21.0,7.0,14.0,11.0,8.0,16.0
2018-11-20,23.0,21.0,18.0,12.0,23.0,0.0,25.0,25.0,10.0,36.0,5.0,30.0,25.0,33.0,18.0,25.0,23.0,5.0,0.0,0.0,21.0,4.0,0.0,5.0,1.0,24.0,5.0,33.0,44.0,0.0,23.0,15.0,9.0,11.0,19.0,23.0,21.0,18.0,0.0,13.0,0.0,15.0,32.0,23.0,28.0,17.0,35.0,23.0,0.0,49.0,6.0,0.0,0.0,59.0,2.0,0.0,18.0,39.0,34.0,51.0,25.0,35.0,1.0,38.0,6.0,8.0,0.0,22.0,8.0,14.0,12.0,8.0,31.0,15.0,12.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,1.0,0.0,14.0,69.0,23.0,69.0,61.0,61.0,157.0,21.0,30.0,20.0,18.0,22.0,20.0,26.0,14.0,14.0,24.0,20.0,16.0,18.0,30.0,4.0,7.0,66.0,2.0,66.0,16.0,18.0,57.0,15.0,62.0,19.0,78.0,15.0,14.0,18.0,0.0,16.0,18.0,13.0,15.0,23.0,17.0,13.0,17.0,13.0,25.0
2018-11-21,14.0,29.0,19.0,28.0,24.0,0.0,28.0,62.0,2.0,0.0,4.0,33.0,31.0,30.0,19.0,25.0,9.0,1.0,0.0,0.0,19.0,4.0,0.0,2.0,2.0,25.0,6.0,21.0,40.0,0.0,14.0,16.0,14.0,7.0,27.0,27.0,20.0,12.0,3.0,29.0,2.0,12.0,31.0,28.0,19.0,11.0,33.0,27.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,44.0,23.0,0.0,34.0,38.0,18.0,28.0,3.0,35.0,12.0,6.0,4.0,22.0,24.0,19.0,8.0,8.0,24.0,10.0,5.0,0.0,13.0,0.0,12.0,18.0,7.0,0.0,4.0,5.0,0.0,0.0,1.0,6.0,67.0,8.0,239.0,19.0,13.0,71.0,9.0,15.0,14.0,32.0,21.0,21.0,13.0,18.0,25.0,12.0,13.0,26.0,16.0,15.0,19.0,22.0,4.0,8.0,0.0,3.0,80.0,15.0,13.0,79.0,12.0,84.0,17.0,92.0,15.0,15.0,19.0,0.0,18.0,18.0,11.0,23.0,17.0,12.0,12.0,22.0,5.0,18.0
2018-11-22,21.0,20.0,17.0,26.0,34.0,0.0,39.0,52.0,3.0,0.0,5.0,32.0,33.0,28.0,17.0,22.0,15.0,1.0,0.0,0.0,26.0,5.0,0.0,7.0,0.0,14.0,7.0,26.0,51.0,0.0,19.0,13.0,0.0,13.0,25.0,19.0,24.0,18.0,1.0,6.0,2.0,17.0,23.0,17.0,19.0,12.0,28.0,29.0,0.0,56.0,8.0,0.0,0.0,60.0,3.0,0.0,39.0,44.0,42.0,59.0,17.0,43.0,0.0,46.0,8.0,11.0,1.0,10.0,39.0,17.0,11.0,9.0,16.0,12.0,4.0,0.0,12.0,6.0,10.0,27.0,8.0,0.0,10.0,13.0,0.0,0.0,12.0,2.0,64.0,13.0,89.0,15.0,14.0,67.0,92.0,23.0,17.0,30.0,11.0,21.0,20.0,19.0,27.0,13.0,15.0,17.0,21.0,18.0,17.0,32.0,8.0,11.0,69.0,8.0,65.0,23.0,23.0,56.0,14.0,26.0,23.0,79.0,15.0,23.0,40.0,0.0,24.0,17.0,13.0,12.0,21.0,15.0,15.0,18.0,9.0,23.0
2018-11-23,33.0,24.0,20.0,30.0,35.0,0.0,41.0,58.0,5.0,41.0,8.0,36.0,28.0,39.0,18.0,31.0,19.0,1.0,0.0,0.0,34.0,7.0,0.0,10.0,2.0,18.0,10.0,13.0,36.0,0.0,25.0,18.0,0.0,17.0,31.0,22.0,36.0,21.0,3.0,31.0,1.0,43.0,24.0,29.0,17.0,21.0,33.0,34.0,0.0,66.0,6.0,0.0,0.0,61.0,3.0,63.0,28.0,0.0,50.0,53.0,21.0,49.0,0.0,34.0,11.0,9.0,1.0,21.0,22.0,13.0,12.0,16.0,28.0,13.0,10.0,0.0,19.0,0.0,16.0,27.0,16.0,8.0,15.0,15.0,0.0,0.0,13.0,4.0,54.0,12.0,71.0,34.0,14.0,62.0,324.0,73.0,20.0,26.0,28.0,21.0,20.0,20.0,24.0,17.0,19.0,26.0,18.0,14.0,18.0,32.0,10.0,10.0,0.0,12.0,71.0,23.0,15.0,57.0,15.0,74.0,22.0,87.0,16.0,28.0,19.0,0.0,13.0,24.0,16.0,21.0,19.0,15.0,21.0,22.0,15.0,24.0
2018-11-24,29.0,32.0,19.0,33.0,27.0,0.0,56.0,95.0,8.0,66.0,10.0,52.0,50.0,57.0,25.0,33.0,20.0,2.0,0.0,0.0,41.0,7.0,0.0,6.0,0.0,24.0,4.0,36.0,29.0,0.0,19.0,14.0,20.0,24.0,20.0,20.0,37.0,32.0,4.0,39.0,3.0,40.0,38.0,25.0,27.0,33.0,53.0,52.0,0.0,64.0,5.0,0.0,0.0,36.0,3.0,0.0,19.0,47.0,45.0,30.0,22.0,35.0,14.0,29.0,11.0,11.0,2.0,22.0,23.0,32.0,3.0,14.0,23.0,3.0,0.0,0.0,13.0,6.0,18.0,10.0,9.0,0.0,8.0,20.0,0.0,0.0,15.0,10.0,0.0,19.0,51.0,15.0,159.0,52.0,51.0,36.0,32.0,26.0,16.0,25.0,23.0,0.0,36.0,16.0,30.0,22.0,23.0,18.0,25.0,43.0,12.0,8.0,62.0,15.0,54.0,20.0,18.0,46.0,19.0,75.0,24.0,60.0,0.0,36.0,17.0,0.0,32.0,18.0,22.0,19.0,21.0,21.0,22.0,13.0,15.0,21.0
2018-11-25,20.0,37.0,12.0,57.0,40.0,0.0,84.0,100.0,8.0,58.0,29.0,63.0,58.0,66.0,36.0,42.0,12.0,3.0,0.0,0.0,44.0,5.0,0.0,7.0,0.0,33.0,4.0,46.0,32.0,0.0,13.0,19.0,8.0,25.0,23.0,21.0,45.0,31.0,4.0,50.0,2.0,51.0,38.0,30.0,45.0,29.0,60.0,64.0,0.0,63.0,8.0,0.0,0.0,43.0,3.0,0.0,20.0,0.0,54.0,40.0,11.0,38.0,7.0,34.0,12.0,18.0,1.0,29.0,759.0,32.0,5.0,12.0,9.0,6.0,7.0,0.0,14.0,8.0,28.0,13.0,10.0,6.0,10.0,33.0,0.0,0.0,26.0,12.0,0.0,19.0,173.0,16.0,42.0,53.0,89.0,48.0,24.0,19.0,20.0,42.0,31.0,28.0,68.0,35.0,18.0,23.0,21.0,28.0,36.0,88.0,20.0,12.0,98.0,17.0,86.0,30.0,29.0,31.0,18.0,92.0,32.0,97.0,25.0,23.0,32.0,0.0,59.0,33.0,23.0,33.0,34.0,38.0,26.0,54.0,24.0,30.0
2018-11-26,19.0,24.0,16.0,10.0,20.0,0.0,27.0,50.0,24.0,53.0,11.0,34.0,29.0,34.0,15.0,31.0,8.0,1.0,0.0,0.0,21.0,21.0,0.0,9.0,0.0,21.0,9.0,26.0,40.0,8.0,13.0,9.0,14.0,13.0,13.0,15.0,21.0,21.0,5.0,38.0,2.0,28.0,28.0,15.0,21.0,15.0,22.0,27.0,0.0,61.0,6.0,0.0,0.0,0.0,2.0,62.0,0.0,50.0,34.0,44.0,17.0,44.0,13.0,39.0,9.0,10.0,0.0,14.0,23.0,17.0,10.0,11.0,15.0,12.0,4.0,0.0,11.0,3.0,11.0,17.0,11.0,0.0,14.0,10.0,1.0,0.0,11.0,4.0,0.0,13.0,60.0,10.0,16.0,62.0,61.0,32.0,17.0,39.0,9.0,21.0,22.0,11.0,26.0,10.0,16.0,12.0,17.0,12.0,15.0,27.0,2.0,9.0,77.0,6.0,56.0,25.0,15.0,61.0,16.0,78.0,19.0,75.0,13.0,23.0,21.0,0.0,21.0,26.0,21.0,18.0,16.0,11.0,22.0,25.0,14.0,14.0
2018-11-27,17.0,24.0,14.0,18.0,0.0,0.0,39.0,42.0,2.0,0.0,4.0,26.0,25.0,30.0,16.0,23.0,14.0,0.0,0.0,0.0,21.0,2.0,0.0,3.0,1.0,19.0,10.0,12.0,41.0,0.0,21.0,13.0,14.0,12.0,22.0,20.0,21.0,14.0,4.0,13.0,0.0,15.0,23.0,25.0,12.0,13.0,32.0,25.0,0.0,52.0,5.0,0.0,0.0,59.0,2.0,0.0,23.0,44.0,42.0,52.0,23.0,37.0,5.0,49.0,8.0,7.0,1.0,18.0,30.0,14.0,9.0,9.0,32.0,14.0,8.0,0.0,14.0,0.0,10.0,20.0,19.0,0.0,12.0,13.0,0.0,0.0,12.0,2.0,58.0,14.0,70.0,17.0,10.0,68.0,152.0,18.0,20.0,24.0,15.0,19.0,14.0,0.0,28.0,17.0,16.0,14.0,8.0,13.0,16.0,20.0,5.0,13.0,74.0,4.0,72.0,17.0,18.0,62.0,9.0,78.0,22.0,85.0,17.0,15.0,28.0,0.0,10.0,20.0,15.0,24.0,27.0,7.0,14.0,16.0,18.0,21.0
2018-11-28,27.0,29.0,26.0,20.0,27.0,0.0,38.0,100.0,6.0,27.0,3.0,24.0,23.0,38.0,17.0,31.0,13.0,1.0,0.0,0.0,17.0,7.0,0.0,11.0,1.0,18.0,6.0,22.0,54.0,0.0,18.0,18.0,19.0,9.0,25.0,26.0,21.0,16.0,2.0,37.0,3.0,17.0,22.0,33.0,21.0,9.0,36.0,23.0,0.0,57.0,3.0,0.0,0.0,0.0,4.0,0.0,44.0,48.0,35.0,57.0,21.0,48.0,12.0,53.0,9.0,7.0,0.0,14.0,7.0,14.0,11.0,11.0,22.0,13.0,4.0,0.0,12.0,6.0,8.0,23.0,10.0,0.0,8.0,11.0,0.0,0.0,4.0,7.0,71.0,14.0,121.0,18.0,9.0,79.0,70.0,0.0,15.0,31.0,22.0,17.0,17.0,16.0,26.0,15.0,14.0,26.0,19.0,13.0,17.0,36.0,10.0,7.0,82.0,16.0,70.0,22.0,20.0,70.0,21.0,87.0,20.0,72.0,19.0,19.0,31.0,0.0,18.0,19.0,16.0,19.0,21.0,0.0,16.0,15.0,11.0,22.0
