,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-11-15,7.0,13.0,0.0,17.0,25.0,0.0,57.0,106.0,2.0,0.0,13.0,35.0,32.0,39.0,25.0,30.0,7.0,1.0,0.0,0.0,24.0,2.0,0.0,7.0,1.0,24.0,1.0,34.0,23.0,0.0,3.0,4.0,7.0,9.0,0.0,9.0,24.0,20.0,1.0,16.0,1.0,13.0,34.0,23.0,29.0,9.0,40.0,38.0,0.0,24.0,10.0,0.0,0.0,28.0,1.0,22.0,14.0,0.0,29.0,24.0,6.0,12.0,0.0,23.0,7.0,12.0,1.0,24.0,169.0,24.0,0.0,8.0,4.0,0.0,5.0,0.0,12.0,4.0,10.0,0.0,6.0,6.0,4.0,14.0,0.0,0.0,6.0,0.0,0.0,6.0,90.0,16.0,13.0,36.0,54.0,22.0,13.0,20.0,16.0,13.0,22.0,273.0,23.0,9.0,12.0,10.0,22.0,12.0,25.0,25.0,8.0,9.0,41.0,6.0,60.0,6.0,14.0,44.0,10.0,46.0,27.0,64.0,6.0,8.0,10.0,0.0,22.0,16.0,13.0,20.0,20.0,23.0,10.0,19.0,7.0,18.0
2018-11-16,11.0,21.0,20.0,45.0,35.0,0.0,53.0,55.0,6.0,0.0,21.0,48.0,47.0,50.0,27.0,40.0,6.0,1.0,0.0,0.0,33.0,0.0,0.0,2.0,3.0,35.0,6.0,0.0,35.0,0.0,12.0,9.0,16.0,18.0,26.0,18.0,39.0,0.0,1.0,0.0,1.0,29.0,38.0,26.0,26.0,18.0,35.0,47.0,0.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,37.0,43.0,18.0,19.0,13.0,32.0,10.0,20.0,1.0,28.0,3.0,19.0,5.0,13.0,0.0,6.0,1.0,0.0,8.0,6.0,12.0,9.0,4.0,0.0,4.0,15.0,0.0,0.0,6.0,0.0,26.0,10.0,44.0,18.0,17.0,30.0,52.0,32.0,15.0,20.0,18.0,22.0,28.0,0.0,32.0,19.0,14.0,21.0,25.0,17.0,27.0,33.0,8.0,4.0,39.0,11.0,51.0,29.0,34.0,45.0,15.0,41.0,39.0,50.0,11.0,20.0,33.0,0.0,28.0,21.0,25.0,17.0,32.0,0.0,22.0,31.0,8.0,33.0
2018-11-17,29.0,51.0,32.0,101.0,60.0,0.0,131.0,142.0,11.0,0.0,23.0,85.0,90.0,87.0,53.0,55.0,22.0,1.0,0.0,0.0,71.0,8.0,0.0,10.0,3.0,48.0,8.0,57.0,36.0,0.0,19.0,18.0,26.0,45.0,32.0,26.0,74.0,0.0,1.0,40.0,0.0,55.0,62.0,52.0,47.0,42.0,92.0,106.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,59.0,64.0,42.0,0.0,56.0,26.0,39.0,28.0,27.0,0.0,44.0,83.0,45.0,10.0,27.0,18.0,14.0,7.0,0.0,24.0,10.0,31.0,15.0,15.0,9.0,7.0,34.0,0.0,0.0,14.0,5.0,0.0,44.0,105.0,35.0,36.0,53.0,94.0,60.0,47.0,28.0,36.0,50.0,51.0,47.0,60.0,59.0,34.0,39.0,33.0,38.0,53.0,47.0,10.0,17.0,115.0,31.0,75.0,44.0,38.0,95.0,22.0,131.0,41.0,74.0,26.0,27.0,89.0,0.0,60.0,44.0,35.0,43.0,38.0,33.0,36.0,57.0,43.0,38.0
2018-11-18,42.0,44.0,36.0,82.0,78.0,0.0,118.0,121.0,10.0,0.0,30.0,86.0,90.0,104.0,28.0,62.0,26.0,1.0,0.0,0.0,92.0,11.0,0.0,10.0,9.0,70.0,5.0,67.0,49.0,0.0,29.0,32.0,26.0,61.0,38.0,40.0,85.0,0.0,0.0,61.0,2.0,68.0,65.0,69.0,67.0,57.0,97.0,98.0,0.0,103.0,11.0,0.0,0.0,53.0,3.0,0.0,29.0,76.0,73.0,50.0,26.0,68.0,20.0,47.0,19.0,30.0,1.0,41.0,39.0,55.0,5.0,24.0,25.0,11.0,0.0,0.0,25.0,12.0,47.0,16.0,17.0,9.0,7.0,48.0,0.0,0.0,16.0,3.0,61.0,45.0,88.0,48.0,37.0,71.0,150.0,76.0,55.0,31.0,53.0,68.0,53.0,37.0,72.0,23.0,40.0,57.0,45.0,29.0,28.0,60.0,13.0,24.0,111.0,36.0,128.0,63.0,54.0,53.0,29.0,139.0,67.0,118.0,50.0,33.0,158.0,0.0,73.0,65.0,35.0,44.0,44.0,47.0,41.0,20.0,36.0,60.0
2018-11-19,8.0,15.0,11.0,24.0,26.0,0.0,49.0,71.0,0.0,0.0,6.0,33.0,34.0,25.0,13.0,18.0,5.0,2.0,0.0,0.0,23.0,7.0,0.0,11.0,0.0,25.0,4.0,16.0,24.0,0.0,5.0,5.0,9.0,11.0,10.0,9.0,29.0,15.0,0.0,0.0,0.0,17.0,31.0,23.0,11.0,15.0,32.0,39.0,0.0,30.0,0.0,0.0,0.0,23.0,0.0,0.0,42.0,21.0,25.0,21.0,0.0,19.0,0.0,24.0,8.0,9.0,0.0,16.0,11.0,19.0,0.0,4.0,6.0,0.0,2.0,0.0,12.0,4.0,15.0,10.0,4.0,5.0,8.0,15.0,0.0,0.0,1.0,0.0,0.0,8.0,56.0,15.0,18.0,15.0,40.0,23.0,9.0,6.0,15.0,14.0,14.0,0.0,18.0,13.0,12.0,16.0,18.0,11.0,13.0,27.0,6.0,13.0,31.0,4.0,45.0,13.0,16.0,26.0,17.0,29.0,23.0,49.0,0.0,24.0,27.0,0.0,21.0,18.0,14.0,19.0,14.0,22.0,11.0,13.0,11.0,17.0
2018-11-20,8.0,17.0,13.0,0.0,22.0,0.0,34.0,28.0,0.0,0.0,6.0,27.0,27.0,32.0,18.0,25.0,5.0,1.0,0.0,0.0,19.0,4.0,0.0,4.0,2.0,29.0,7.0,20.0,21.0,0.0,5.0,2.0,9.0,13.0,16.0,8.0,21.0,18.0,0.0,19.0,1.0,18.0,27.0,19.0,24.0,16.0,29.0,30.0,0.0,24.0,8.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,19.0,6.0,0.0,9.0,12.0,0.0,13.0,19.0,7.0,5.0,7.0,0.0,5.0,1.0,0.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,9.0,38.0,17.0,18.0,28.0,76.0,39.0,12.0,18.0,21.0,13.0,19.0,0.0,22.0,9.0,18.0,18.0,13.0,11.0,18.0,26.0,7.0,6.0,33.0,7.0,46.0,11.0,9.0,34.0,10.0,36.0,16.0,48.0,10.0,11.0,17.0,0.0,15.0,16.0,11.0,14.0,10.0,13.0,9.0,15.0,9.0,12.0
2018-11-21,6.0,14.0,6.0,21.0,26.0,0.0,48.0,55.0,2.0,33.0,5.0,33.0,34.0,30.0,20.0,27.0,7.0,0.0,0.0,0.0,23.0,3.0,0.0,2.0,1.0,21.0,4.0,23.0,14.0,0.0,6.0,7.0,5.0,12.0,19.0,9.0,22.0,16.0,2.0,10.0,0.0,19.0,27.0,13.0,23.0,15.0,31.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,16.0,16.0,12.0,29.0,19.0,6.0,0.0,0.0,19.0,4.0,9.0,0.0,13.0,17.0,19.0,0.0,7.0,8.0,0.0,1.0,0.0,13.0,0.0,15.0,0.0,4.0,5.0,5.0,16.0,0.0,0.0,3.0,0.0,23.0,8.0,125.0,9.0,27.0,24.0,3.0,23.0,13.0,11.0,8.0,7.0,19.0,10.0,22.0,11.0,10.0,9.0,17.0,17.0,20.0,22.0,4.0,9.0,33.0,4.0,45.0,15.0,8.0,36.0,16.0,38.0,16.0,38.0,9.0,10.0,13.0,0.0,19.0,20.0,12.0,18.0,15.0,20.0,13.0,11.0,6.0,9.0
2018-11-22,10.0,11.0,7.0,19.0,18.0,0.0,58.0,43.0,2.0,0.0,6.0,25.0,26.0,37.0,17.0,27.0,7.0,6.0,0.0,0.0,26.0,3.0,0.0,4.0,0.0,24.0,5.0,26.0,19.0,6.0,5.0,6.0,5.0,8.0,12.0,12.0,0.0,17.0,1.0,21.0,0.0,19.0,25.0,16.0,27.0,11.0,37.0,29.0,0.0,31.0,3.0,0.0,0.0,24.0,1.0,0.0,0.0,25.0,30.0,24.0,9.0,23.0,2.0,21.0,11.0,6.0,0.0,17.0,21.0,21.0,0.0,2.0,11.0,0.0,0.0,0.0,6.0,1.0,9.0,8.0,7.0,3.0,3.0,9.0,0.0,0.0,3.0,2.0,0.0,15.0,59.0,16.0,80.0,34.0,46.0,23.0,16.0,9.0,17.0,22.0,13.0,10.0,23.0,9.0,12.0,17.0,15.0,10.0,17.0,24.0,8.0,12.0,43.0,11.0,44.0,13.0,16.0,44.0,14.0,49.0,17.0,43.0,7.0,15.0,33.0,0.0,17.0,16.0,10.0,23.0,12.0,21.0,13.0,12.0,7.0,14.0
2018-11-23,12.0,32.0,21.0,47.0,41.0,0.0,66.0,55.0,0.0,38.0,8.0,42.0,38.0,52.0,19.0,34.0,10.0,5.0,0.0,0.0,32.0,6.0,0.0,9.0,1.0,29.0,3.0,28.0,18.0,0.0,14.0,9.0,9.0,16.0,22.0,17.0,33.0,22.0,0.0,20.0,1.0,23.0,38.0,23.0,24.0,20.0,46.0,44.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,15.0,28.0,28.0,19.0,13.0,25.0,9.0,18.0,11.0,15.0,0.0,19.0,36.0,20.0,0.0,11.0,13.0,0.0,3.0,0.0,17.0,0.0,10.0,7.0,8.0,2.0,3.0,11.0,0.0,0.0,6.0,0.0,0.0,8.0,41.0,12.0,21.0,26.0,5.0,35.0,16.0,21.0,14.0,23.0,18.0,11.0,32.0,17.0,21.0,14.0,14.0,20.0,19.0,41.0,11.0,11.0,44.0,5.0,0.0,35.0,34.0,44.0,13.0,47.0,35.0,44.0,15.0,20.0,26.0,0.0,27.0,17.0,30.0,23.0,24.0,22.0,27.0,24.0,18.0,22.0
2018-11-24,32.0,55.0,33.0,95.0,65.0,0.0,107.0,174.0,0.0,72.0,24.0,108.0,104.0,88.0,48.0,59.0,21.0,5.0,0.0,0.0,77.0,10.0,0.0,8.0,5.0,48.0,6.0,43.0,44.0,0.0,19.0,23.0,37.0,48.0,42.0,28.0,82.0,64.0,2.0,50.0,0.0,63.0,73.0,57.0,38.0,52.0,83.0,105.0,0.0,85.0,5.0,0.0,0.0,48.0,0.0,78.0,31.0,52.0,74.0,44.0,17.0,37.0,22.0,37.0,14.0,25.0,0.0,35.0,32.0,33.0,1.0,15.0,18.0,3.0,5.0,0.0,22.0,6.0,30.0,12.0,13.0,9.0,11.0,30.0,0.0,0.0,7.0,2.0,32.0,34.0,83.0,43.0,58.0,57.0,121.0,72.0,42.0,32.0,36.0,47.0,46.0,20.0,52.0,46.0,39.0,39.0,39.0,34.0,48.0,49.0,22.0,21.0,114.0,29.0,103.0,60.0,46.0,71.0,28.0,115.0,60.0,108.0,27.0,16.0,48.0,0.0,62.0,37.0,30.0,32.0,34.0,39.0,47.0,46.0,31.0,41.0
2018-11-25,32.0,55.0,43.0,98.0,99.0,0.0,128.0,129.0,12.0,0.0,29.0,113.0,109.0,98.0,54.0,64.0,23.0,2.0,0.0,0.0,85.0,16.0,0.0,12.0,7.0,72.0,6.0,59.0,49.0,30.0,19.0,35.0,32.0,51.0,57.0,53.0,87.0,62.0,1.0,0.0,0.0,62.0,82.0,66.0,52.0,50.0,96.0,108.0,0.0,93.0,10.0,0.0,0.0,70.0,4.0,90.0,53.0,59.0,83.0,64.0,0.0,47.0,26.0,49.0,19.0,32.0,0.0,60.0,754.0,56.0,10.0,27.0,15.0,16.0,7.0,0.0,41.0,0.0,47.0,16.0,12.0,13.0,10.0,47.0,0.0,0.0,7.0,0.0,56.0,34.0,98.0,52.0,302.0,65.0,149.0,101.0,42.0,38.0,53.0,69.0,76.0,33.0,85.0,19.0,48.0,56.0,54.0,42.0,54.0,67.0,17.0,23.0,130.0,50.0,139.0,67.0,51.0,94.0,32.0,145.0,54.0,137.0,60.0,50.0,81.0,0.0,64.0,73.0,43.0,52.0,41.0,53.0,54.0,16.0,35.0,45.0
2018-11-26,6.0,14.0,8.0,25.0,23.0,0.0,36.0,53.0,10.0,0.0,18.0,47.0,38.0,39.0,20.0,28.0,5.0,0.0,0.0,0.0,29.0,6.0,0.0,3.0,1.0,24.0,6.0,19.0,16.0,0.0,4.0,8.0,0.0,12.0,9.0,10.0,32.0,20.0,0.0,10.0,0.0,21.0,34.0,21.0,21.0,15.0,29.0,38.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,30.0,8.0,0.0,37.0,17.0,4.0,16.0,0.0,16.0,4.0,10.0,0.0,17.0,44.0,13.0,6.0,7.0,7.0,3.0,2.0,0.0,10.0,3.0,15.0,5.0,4.0,0.0,5.0,13.0,0.0,0.0,5.0,0.0,0.0,5.0,134.0,19.0,23.0,30.0,41.0,34.0,8.0,15.0,17.0,24.0,23.0,13.0,25.0,11.0,10.0,18.0,21.0,13.0,20.0,32.0,4.0,11.0,46.0,10.0,33.0,13.0,8.0,32.0,10.0,39.0,16.0,42.0,8.0,10.0,14.0,0.0,22.0,9.0,4.0,13.0,11.0,10.0,7.0,15.0,5.0,13.0
2018-11-27,11.0,19.0,5.0,0.0,23.0,0.0,39.0,116.0,2.0,0.0,7.0,23.0,26.0,41.0,2.0,29.0,7.0,3.0,0.0,0.0,27.0,1.0,0.0,3.0,0.0,20.0,3.0,16.0,21.0,0.0,9.0,5.0,5.0,11.0,13.0,9.0,28.0,27.0,1.0,22.0,0.0,13.0,25.0,24.0,15.0,10.0,33.0,21.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,15.0,19.0,22.0,0.0,19.0,0.0,0.0,11.0,9.0,0.0,14.0,419.0,14.0,0.0,5.0,0.0,4.0,0.0,0.0,7.0,3.0,12.0,8.0,7.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,17.0,10.0,37.0,168.0,27.0,5.0,13.0,17.0,13.0,11.0,0.0,28.0,1.0,9.0,9.0,13.0,17.0,2.0,19.0,5.0,5.0,45.0,3.0,50.0,18.0,20.0,54.0,12.0,45.0,23.0,52.0,0.0,13.0,6.0,0.0,15.0,19.0,16.0,14.0,21.0,16.0,14.0,13.0,2.0,22.0
2018-11-28,9.0,13.0,13.0,33.0,26.0,0.0,49.0,85.0,7.0,0.0,8.0,38.0,35.0,45.0,16.0,30.0,3.0,2.0,0.0,0.0,22.0,3.0,0.0,2.0,0.0,24.0,4.0,18.0,15.0,0.0,5.0,7.0,9.0,9.0,16.0,13.0,22.0,11.0,3.0,11.0,0.0,16.0,25.0,15.0,18.0,9.0,33.0,28.0,0.0,22.0,7.0,0.0,0.0,17.0,2.0,0.0,93.0,0.0,20.0,13.0,0.0,0.0,7.0,15.0,7.0,11.0,0.0,16.0,16.0,12.0,0.0,3.0,7.0,3.0,3.0,0.0,11.0,1.0,7.0,4.0,8.0,5.0,4.0,7.0,0.0,0.0,5.0,0.0,21.0,12.0,112.0,9.0,6.0,41.0,79.0,30.0,16.0,5.0,6.0,14.0,15.0,0.0,26.0,0.0,13.0,8.0,11.0,15.0,16.0,24.0,5.0,8.0,56.0,6.0,36.0,20.0,17.0,55.0,8.0,53.0,16.0,49.0,0.0,14.0,40.0,0.0,12.0,18.0,21.0,14.0,24.0,9.0,16.0,20.0,8.0,19.0
2018-11-29,4.0,20.0,20.0,27.0,26.0,0.0,46.0,58.0,2.0,0.0,13.0,37.0,35.0,41.0,18.0,33.0,4.0,1.0,0.0,0.0,31.0,0.0,0.0,4.0,2.0,24.0,3.0,30.0,14.0,0.0,6.0,6.0,8.0,8.0,14.0,10.0,30.0,18.0,0.0,55.0,0.0,18.0,31.0,18.0,22.0,18.0,39.0,40.0,0.0,33.0,7.0,0.0,0.0,20.0,3.0,30.0,14.0,15.0,24.0,16.0,8.0,13.0,0.0,12.0,7.0,7.0,1.0,21.0,73.0,18.0,3.0,3.0,4.0,3.0,2.0,0.0,13.0,0.0,16.0,6.0,5.0,8.0,6.0,12.0,0.0,0.0,5.0,0.0,26.0,15.0,47.0,16.0,23.0,41.0,5.0,29.0,18.0,21.0,15.0,13.0,20.0,17.0,31.0,11.0,18.0,17.0,18.0,24.0,18.0,29.0,5.0,11.0,52.0,11.0,47.0,8.0,19.0,55.0,10.0,57.0,21.0,48.0,11.0,11.0,18.0,0.0,14.0,13.0,8.0,20.0,18.0,19.0,9.0,20.0,5.0,21.0
2018-11-30,24.0,26.0,19.0,51.0,41.0,0.0,62.0,58.0,5.0,0.0,15.0,53.0,48.0,44.0,27.0,29.0,11.0,2.0,0.0,0.0,44.0,8.0,0.0,5.0,4.0,32.0,3.0,29.0,27.0,0.0,12.0,15.0,13.0,16.0,24.0,20.0,52.0,78.0,1.0,25.0,0.0,21.0,31.0,32.0,26.0,18.0,35.0,49.0,0.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,65.0,43.0,11.0,16.0,0.0,27.0,9.0,18.0,0.0,23.0,139.0,23.0,0.0,6.0,10.0,6.0,3.0,0.0,12.0,0.0,18.0,14.0,10.0,7.0,5.0,20.0,0.0,0.0,4.0,0.0,0.0,15.0,47.0,25.0,19.0,40.0,47.0,36.0,18.0,20.0,17.0,16.0,23.0,14.0,25.0,22.0,18.0,18.0,20.0,17.0,27.0,36.0,5.0,7.0,45.0,11.0,45.0,28.0,40.0,55.0,14.0,45.0,46.0,47.0,14.0,25.0,166.0,0.0,26.0,25.0,21.0,34.0,26.0,0.0,19.0,21.0,10.0,36.0
2018-12-01,33.0,58.0,37.0,120.0,64.0,0.0,130.0,177.0,12.0,70.0,35.0,141.0,127.0,128.0,62.0,78.0,23.0,2.0,0.0,0.0,83.0,13.0,0.0,11.0,4.0,76.0,8.0,66.0,37.0,0.0,17.0,16.0,20.0,49.0,53.0,21.0,93.0,60.0,0.0,0.0,2.0,0.0,79.0,50.0,64.0,58.0,114.0,134.0,0.0,73.0,5.0,0.0,0.0,0.0,3.0,72.0,39.0,48.0,69.0,43.0,17.0,37.0,17.0,37.0,18.0,35.0,4.0,43.0,14.0,68.0,0.0,14.0,19.0,7.0,8.0,0.0,29.0,8.0,42.0,12.0,16.0,8.0,5.0,43.0,0.0,0.0,12.0,3.0,0.0,29.0,127.0,76.0,53.0,115.0,162.0,102.0,42.0,13.0,49.0,51.0,66.0,27.0,120.0,56.0,51.0,39.0,52.0,56.0,62.0,65.0,24.0,24.0,184.0,40.0,123.0,73.0,52.0,87.0,26.0,168.0,72.0,138.0,27.0,64.0,49.0,0.0,67.0,67.0,55.0,48.0,53.0,58.0,61.0,69.0,51.0,61.0
2018-12-02,38.0,57.0,39.0,98.0,64.0,0.0,128.0,158.0,15.0,83.0,39.0,120.0,128.0,123.0,39.0,32.0,30.0,7.0,0.0,0.0,75.0,17.0,0.0,20.0,4.0,87.0,9.0,75.0,44.0,40.0,24.0,28.0,28.0,65.0,58.0,38.0,81.0,82.0,2.0,59.0,0.0,83.0,91.0,64.0,62.0,65.0,113.0,116.0,0.0,88.0,13.0,0.0,0.0,56.0,2.0,0.0,43.0,64.0,82.0,56.0,22.0,56.0,21.0,48.0,20.0,38.0,1.0,58.0,97.0,54.0,0.0,28.0,29.0,9.0,9.0,0.0,35.0,11.0,50.0,19.0,25.0,11.0,11.0,43.0,0.0,0.0,13.0,6.0,75.0,39.0,127.0,72.0,49.0,100.0,188.0,191.0,45.0,14.0,53.0,0.0,49.0,41.0,112.0,25.0,50.0,49.0,60.0,34.0,39.0,102.0,36.0,31.0,155.0,42.0,140.0,70.0,72.0,83.0,37.0,161.0,84.0,136.0,49.0,43.0,109.0,0.0,77.0,73.0,59.0,68.0,58.0,46.0,59.0,16.0,35.0,67.0
2018-12-03,10.0,21.0,11.0,22.0,16.0,0.0,37.0,53.0,0.0,0.0,0.0,37.0,40.0,40.0,22.0,28.0,6.0,1.0,0.0,0.0,31.0,3.0,0.0,3.0,0.0,16.0,3.0,14.0,20.0,0.0,9.0,4.0,5.0,10.0,15.0,9.0,34.0,11.0,1.0,17.0,0.0,12.0,23.0,17.0,17.0,8.0,33.0,38.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,28.0,20.0,7.0,0.0,0.0,23.0,6.0,12.0,0.0,15.0,58.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,4.0,0.0,5.0,3.0,11.0,0.0,0.0,5.0,0.0,0.0,8.0,62.0,12.0,0.0,29.0,31.0,84.0,10.0,17.0,14.0,14.0,17.0,12.0,23.0,15.0,8.0,11.0,17.0,14.0,22.0,24.0,4.0,11.0,37.0,7.0,41.0,12.0,18.0,34.0,14.0,34.0,13.0,43.0,13.0,12.0,14.0,0.0,25.0,13.0,11.0,17.0,12.0,0.0,10.0,14.0,9.0,16.0
2018-12-04,13.0,16.0,9.0,30.0,28.0,0.0,66.0,89.0,10.0,0.0,19.0,42.0,44.0,46.0,22.0,32.0,10.0,1.0,0.0,0.0,24.0,1.0,0.0,4.0,2.0,21.0,1.0,25.0,21.0,0.0,4.0,4.0,4.0,18.0,15.0,10.0,26.0,0.0,0.0,15.0,0.0,0.0,35.0,17.0,22.0,15.0,40.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,34.0,12.0,20.0,23.0,23.0,9.0,0.0,0.0,20.0,7.0,19.0,0.0,19.0,39.0,17.0,1.0,0.0,11.0,0.0,4.0,0.0,12.0,5.0,9.0,5.0,11.0,0.0,1.0,10.0,0.0,0.0,7.0,0.0,25.0,10.0,51.0,12.0,53.0,30.0,61.0,32.0,17.0,7.0,17.0,14.0,24.0,0.0,32.0,10.0,15.0,14.0,29.0,18.0,22.0,33.0,11.0,15.0,40.0,8.0,63.0,13.0,18.0,55.0,11.0,47.0,17.0,71.0,3.0,16.0,13.0,0.0,15.0,16.0,11.0,17.0,21.0,15.0,13.0,15.0,7.0,21.0
2018-12-05,16.0,82.0,14.0,34.0,38.0,0.0,57.0,52.0,3.0,0.0,14.0,34.0,40.0,45.0,24.0,24.0,16.0,0.0,0.0,0.0,39.0,7.0,0.0,7.0,2.0,27.0,5.0,30.0,13.0,0.0,13.0,9.0,9.0,20.0,34.0,12.0,45.0,28.0,3.0,0.0,1.0,34.0,34.0,24.0,32.0,24.0,45.0,49.0,0.0,54.0,0.0,0.0,0.0,24.0,1.0,50.0,25.0,37.0,39.0,22.0,15.0,28.0,0.0,11.0,14.0,14.0,0.0,23.0,95.0,21.0,1.0,6.0,12.0,2.0,0.0,0.0,14.0,0.0,19.0,15.0,11.0,0.0,6.0,22.0,0.0,0.0,3.0,0.0,36.0,15.0,74.0,26.0,19.0,36.0,54.0,33.0,22.0,14.0,27.0,25.0,21.0,0.0,32.0,31.0,18.0,24.0,20.0,21.0,24.0,47.0,7.0,0.0,53.0,5.0,52.0,27.0,28.0,62.0,23.0,55.0,34.0,57.0,15.0,21.0,15.0,0.0,37.0,23.0,13.0,27.0,25.0,25.0,28.0,28.0,10.0,30.0
2018-12-06,23.0,54.0,45.0,101.0,73.0,0.0,138.0,148.0,10.0,0.0,41.0,120.0,116.0,105.0,66.0,40.0,22.0,2.0,0.0,0.0,81.0,26.0,0.0,14.0,4.0,63.0,14.0,54.0,45.0,0.0,22.0,33.0,37.0,54.0,54.0,43.0,90.0,59.0,1.0,72.0,1.0,63.0,76.0,74.0,46.0,42.0,102.0,106.0,0.0,93.0,8.0,0.0,0.0,39.0,3.0,0.0,103.0,0.0,70.0,43.0,21.0,52.0,34.0,38.0,23.0,35.0,1.0,52.0,65.0,44.0,2.0,31.0,22.0,8.0,11.0,0.0,30.0,0.0,30.0,14.0,20.0,5.0,6.0,38.0,0.0,0.0,27.0,7.0,0.0,28.0,84.0,54.0,32.0,86.0,108.0,77.0,30.0,27.0,59.0,42.0,73.0,31.0,99.0,41.0,32.0,46.0,50.0,38.0,66.0,74.0,20.0,17.0,136.0,30.0,112.0,57.0,61.0,102.0,35.0,161.0,70.0,126.0,33.0,43.0,49.0,0.0,50.0,67.0,56.0,52.0,63.0,45.0,50.0,70.0,32.0,60.0
2018-12-07,30.0,84.0,33.0,104.0,76.0,0.0,129.0,170.0,4.0,0.0,35.0,115.0,114.0,127.0,60.0,78.0,17.0,5.0,0.0,0.0,60.0,27.0,0.0,15.0,7.0,65.0,14.0,84.0,40.0,0.0,21.0,21.0,22.0,46.0,45.0,30.0,64.0,55.0,5.0,0.0,3.0,63.0,73.0,53.0,65.0,50.0,111.0,109.0,0.0,75.0,9.0,0.0,0.0,0.0,0.0,73.0,36.0,53.0,64.0,51.0,20.0,55.0,22.0,41.0,22.0,39.0,3.0,54.0,0.0,64.0,2.0,26.0,24.0,5.0,8.0,0.0,31.0,0.0,38.0,9.0,25.0,0.0,11.0,39.0,0.0,0.0,17.0,10.0,50.0,34.0,129.0,52.0,47.0,64.0,141.0,81.0,42.0,34.0,49.0,66.0,82.0,43.0,94.0,18.0,43.0,40.0,55.0,46.0,60.0,85.0,29.0,22.0,119.0,49.0,125.0,82.0,68.0,90.0,43.0,143.0,70.0,125.0,63.0,56.0,89.0,0.0,87.0,77.0,60.0,61.0,69.0,47.0,76.0,21.0,37.0,71.0
