,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-10-28,120.0,89.0,58.0,124.0,82.0,0.0,153.0,138.0,14.0,124.0,19.0,0.0,132.0,100.0,70.0,36.0,47.0,4.0,0.0,0.0,135.0,16.0,0.0,13.0,7.0,72.0,6.0,67.0,86.0,0.0,55.0,36.0,46.0,74.0,64.0,49.0,141.0,75.0,7.0,79.0,3.0,81.0,78.0,75.0,59.0,59.0,91.0,119.0,0.0,124.0,14.0,0.0,0.0,85.0,5.0,0.0,56.0,79.0,100.0,83.0,53.0,73.0,46.0,71.0,30.0,33.0,4.0,57.0,101.0,49.0,20.0,51.0,58.0,27.0,15.0,0.0,45.0,0.0,52.0,0.0,33.0,0.0,10.0,52.0,0.0,0.0,23.0,14.0,78.0,41.0,151.0,54.0,53.0,106.0,190.0,72.0,58.0,42.0,61.0,62.0,84.0,51.0,74.0,23.0,49.0,51.0,58.0,32.0,70.0,111.0,28.0,42.0,153.0,83.0,167.0,77.0,63.0,106.0,52.0,180.0,71.0,164.0,53.0,55.0,131.0,0.0,88.0,74.0,48.0,58.0,67.0,32.0,67.0,27.0,37.0,53.0
2018-10-29,6.0,29.0,21.0,33.0,33.0,0.0,46.0,67.0,3.0,0.0,8.0,53.0,41.0,41.0,21.0,32.0,4.0,2.0,0.0,0.0,34.0,2.0,0.0,2.0,3.0,21.0,1.0,26.0,31.0,14.0,8.0,6.0,17.0,20.0,0.0,11.0,38.0,27.0,3.0,20.0,0.0,28.0,31.0,21.0,25.0,15.0,49.0,41.0,0.0,32.0,8.0,0.0,0.0,40.0,0.0,32.0,14.0,24.0,35.0,32.0,11.0,21.0,10.0,0.0,5.0,14.0,1.0,20.0,231.0,18.0,11.0,13.0,12.0,13.0,4.0,0.0,16.0,0.0,21.0,0.0,17.0,9.0,5.0,21.0,0.0,0.0,4.0,0.0,27.0,8.0,92.0,22.0,27.0,31.0,49.0,30.0,14.0,18.0,15.0,25.0,30.0,0.0,33.0,10.0,13.0,16.0,26.0,17.0,21.0,40.0,4.0,8.0,88.0,6.0,0.0,23.0,19.0,44.0,12.0,48.0,28.0,54.0,8.0,11.0,189.0,0.0,39.0,21.0,17.0,15.0,23.0,17.0,18.0,25.0,7.0,18.0
2018-10-30,20.0,16.0,11.0,34.0,18.0,0.0,59.0,56.0,4.0,0.0,24.0,43.0,39.0,48.0,26.0,32.0,14.0,2.0,0.0,0.0,26.0,11.0,0.0,9.0,1.0,18.0,1.0,24.0,23.0,0.0,21.0,12.0,11.0,12.0,14.0,18.0,34.0,21.0,1.0,24.0,0.0,20.0,24.0,24.0,20.0,16.0,38.0,50.0,0.0,32.0,7.0,0.0,0.0,0.0,0.0,34.0,0.0,24.0,35.0,27.0,16.0,21.0,0.0,28.0,13.0,17.0,0.0,24.0,0.0,18.0,3.0,8.0,16.0,6.0,3.0,0.0,9.0,0.0,13.0,0.0,11.0,5.0,6.0,11.0,0.0,0.0,6.0,0.0,0.0,8.0,83.0,18.0,34.0,44.0,64.0,29.0,14.0,19.0,17.0,15.0,27.0,10.0,42.0,10.0,12.0,19.0,23.0,17.0,26.0,24.0,3.0,14.0,65.0,5.0,52.0,17.0,23.0,45.0,11.0,54.0,16.0,48.0,11.0,12.0,330.0,0.0,19.0,14.0,16.0,14.0,30.0,14.0,13.0,19.0,10.0,24.0
2018-10-31,11.0,18.0,18.0,35.0,0.0,0.0,68.0,0.0,4.0,0.0,10.0,49.0,51.0,39.0,34.0,28.0,9.0,3.0,0.0,0.0,47.0,7.0,0.0,7.0,2.0,23.0,0.0,27.0,24.0,0.0,13.0,8.0,18.0,17.0,23.0,11.0,51.0,14.0,2.0,27.0,0.0,14.0,29.0,29.0,24.0,19.0,32.0,44.0,0.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,35.0,27.0,19.0,0.0,11.0,27.0,21.0,29.0,0.0,25.0,25.0,15.0,2.0,10.0,0.0,8.0,0.0,0.0,15.0,0.0,19.0,0.0,5.0,9.0,1.0,19.0,0.0,0.0,5.0,0.0,40.0,9.0,75.0,22.0,37.0,45.0,68.0,37.0,15.0,18.0,17.0,19.0,39.0,22.0,36.0,18.0,15.0,19.0,41.0,21.0,34.0,24.0,1.0,12.0,66.0,10.0,56.0,14.0,9.0,56.0,11.0,63.0,13.0,65.0,12.0,14.0,13.0,0.0,17.0,11.0,10.0,23.0,5.0,15.0,13.0,26.0,9.0,8.0
2018-11-01,15.0,28.0,24.0,55.0,46.0,0.0,92.0,75.0,6.0,0.0,15.0,59.0,60.0,71.0,32.0,48.0,8.0,2.0,0.0,0.0,52.0,7.0,0.0,6.0,0.0,36.0,8.0,31.0,35.0,0.0,0.0,12.0,16.0,16.0,30.0,13.0,55.0,26.0,1.0,22.0,0.0,0.0,38.0,33.0,32.0,19.0,67.0,62.0,0.0,57.0,9.0,0.0,0.0,45.0,0.0,53.0,17.0,40.0,43.0,32.0,13.0,29.0,10.0,34.0,10.0,19.0,0.0,25.0,10.0,22.0,4.0,14.0,16.0,4.0,0.0,0.0,17.0,0.0,27.0,0.0,11.0,0.0,6.0,26.0,0.0,0.0,8.0,1.0,0.0,11.0,98.0,33.0,58.0,42.0,82.0,49.0,18.0,21.0,26.0,25.0,28.0,208.0,52.0,19.0,15.0,21.0,29.0,24.0,32.0,40.0,9.0,9.0,74.0,18.0,73.0,30.0,14.0,61.0,20.0,82.0,20.0,71.0,9.0,22.0,207.0,0.0,34.0,27.0,23.0,27.0,4.0,15.0,23.0,30.0,12.0,10.0
2018-11-02,26.0,30.0,22.0,80.0,45.0,0.0,94.0,120.0,6.0,46.0,18.0,98.0,96.0,60.0,27.0,42.0,12.0,3.0,0.0,0.0,66.0,14.0,0.0,15.0,7.0,43.0,7.0,42.0,35.0,0.0,17.0,17.0,17.0,22.0,33.0,24.0,78.0,0.0,1.0,0.0,1.0,26.0,30.0,38.0,41.0,20.0,54.0,106.0,0.0,55.0,12.0,0.0,0.0,45.0,0.0,53.0,30.0,36.0,59.0,43.0,24.0,26.0,11.0,0.0,14.0,30.0,1.0,34.0,23.0,34.0,3.0,16.0,22.0,3.0,5.0,0.0,21.0,0.0,32.0,0.0,17.0,14.0,6.0,38.0,0.0,0.0,10.0,1.0,47.0,21.0,81.0,33.0,25.0,57.0,76.0,47.0,25.0,22.0,22.0,30.0,45.0,318.0,35.0,40.0,23.0,31.0,30.0,25.0,27.0,48.0,5.0,11.0,91.0,6.0,74.0,49.0,24.0,73.0,24.0,87.0,30.0,78.0,0.0,28.0,89.0,0.0,53.0,82.0,70.0,29.0,5.0,27.0,46.0,48.0,69.0,15.0
2018-11-03,54.0,77.0,46.0,128.0,90.0,0.0,149.0,169.0,25.0,186.0,47.0,125.0,141.0,131.0,64.0,78.0,27.0,7.0,0.0,0.0,101.0,33.0,0.0,16.0,12.0,60.0,7.0,64.0,76.0,0.0,38.0,29.0,35.0,46.0,48.0,47.0,116.0,26.0,5.0,61.0,6.0,59.0,54.0,76.0,52.0,55.0,53.0,124.0,0.0,99.0,4.0,0.0,0.0,0.0,5.0,96.0,49.0,63.0,84.0,65.0,38.0,57.0,26.0,48.0,38.0,49.0,5.0,52.0,90.0,46.0,20.0,33.0,32.0,27.0,13.0,0.0,39.0,0.0,37.0,0.0,23.0,9.0,12.0,47.0,0.0,0.0,14.0,9.0,78.0,49.0,109.0,70.0,44.0,107.0,163.0,76.0,57.0,52.0,62.0,60.0,79.0,250.0,101.0,55.0,45.0,60.0,53.0,48.0,64.0,86.0,23.0,26.0,156.0,39.0,121.0,45.0,44.0,83.0,34.0,151.0,72.0,139.0,35.0,39.0,44.0,0.0,92.0,50.0,38.0,54.0,51.0,31.0,36.0,65.0,48.0,56.0
2018-11-04,46.0,83.0,76.0,119.0,109.0,0.0,168.0,195.0,23.0,232.0,34.0,162.0,165.0,134.0,72.0,81.0,29.0,6.0,0.0,0.0,110.0,14.0,0.0,16.0,3.0,82.0,12.0,74.0,77.0,0.0,35.0,36.0,55.0,60.0,70.0,63.0,105.0,53.0,4.0,87.0,3.0,18.0,100.0,73.0,61.0,55.0,109.0,140.0,0.0,130.0,11.0,0.0,0.0,88.0,10.0,119.0,70.0,91.0,99.0,89.0,38.0,71.0,41.0,70.0,42.0,47.0,4.0,63.0,79.0,71.0,19.0,56.0,36.0,24.0,14.0,0.0,53.0,0.0,66.0,0.0,30.0,13.0,10.0,70.0,0.0,0.0,12.0,3.0,71.0,42.0,119.0,50.0,52.0,92.0,355.0,71.0,49.0,38.0,48.0,78.0,77.0,317.0,104.0,30.0,40.0,46.0,75.0,45.0,72.0,83.0,22.0,29.0,163.0,39.0,153.0,104.0,73.0,76.0,45.0,188.0,88.0,165.0,73.0,64.0,72.0,0.0,108.0,104.0,82.0,67.0,73.0,57.0,65.0,24.0,48.0,75.0
2018-11-05,13.0,26.0,23.0,50.0,48.0,0.0,65.0,102.0,7.0,0.0,15.0,63.0,59.0,48.0,97.0,34.0,10.0,1.0,0.0,0.0,41.0,7.0,0.0,6.0,5.0,29.0,5.0,32.0,32.0,0.0,11.0,8.0,22.0,15.0,28.0,13.0,34.0,25.0,4.0,21.0,1.0,31.0,37.0,27.0,30.0,18.0,46.0,59.0,0.0,40.0,7.0,0.0,0.0,31.0,2.0,37.0,23.0,26.0,26.0,27.0,17.0,21.0,13.0,28.0,12.0,24.0,1.0,23.0,16.0,39.0,5.0,14.0,14.0,9.0,7.0,0.0,17.0,0.0,19.0,0.0,8.0,13.0,8.0,21.0,0.0,0.0,6.0,1.0,0.0,17.0,135.0,28.0,26.0,61.0,349.0,36.0,22.0,28.0,18.0,40.0,39.0,188.0,43.0,15.0,22.0,17.0,33.0,21.0,97.0,54.0,3.0,8.0,74.0,10.0,69.0,14.0,22.0,51.0,13.0,67.0,27.0,82.0,20.0,7.0,486.0,0.0,41.0,20.0,15.0,27.0,27.0,27.0,13.0,29.0,12.0,24.0
2018-11-06,34.0,43.0,34.0,72.0,55.0,0.0,71.0,106.0,5.0,0.0,6.0,87.0,84.0,68.0,61.0,38.0,27.0,4.0,0.0,0.0,67.0,9.0,0.0,7.0,2.0,47.0,7.0,43.0,46.0,0.0,32.0,32.0,26.0,33.0,46.0,42.0,69.0,55.0,3.0,0.0,0.0,57.0,59.0,72.0,47.0,38.0,59.0,78.0,0.0,74.0,11.0,0.0,0.0,57.0,0.0,0.0,38.0,48.0,73.0,58.0,27.0,46.0,21.0,46.0,8.0,20.0,0.0,33.0,66.0,36.0,9.0,22.0,26.0,15.0,8.0,0.0,35.0,0.0,34.0,0.0,25.0,13.0,12.0,45.0,0.0,0.0,10.0,0.0,54.0,26.0,98.0,56.0,31.0,89.0,124.0,76.0,29.0,26.0,50.0,46.0,48.0,168.0,55.0,36.0,31.0,58.0,46.0,33.0,61.0,73.0,12.0,21.0,127.0,11.0,103.0,35.0,26.0,81.0,17.0,97.0,33.0,109.0,13.0,20.0,50.0,0.0,61.0,33.0,28.0,29.0,23.0,20.0,29.0,46.0,24.0,28.0
2018-11-07,20.0,30.0,21.0,34.0,40.0,0.0,73.0,102.0,6.0,0.0,21.0,57.0,54.0,61.0,18.0,45.0,14.0,3.0,0.0,0.0,41.0,13.0,0.0,9.0,1.0,36.0,6.0,39.0,28.0,0.0,15.0,13.0,18.0,21.0,27.0,18.0,38.0,18.0,1.0,0.0,0.0,25.0,41.0,37.0,40.0,28.0,51.0,53.0,0.0,39.0,6.0,0.0,0.0,0.0,0.0,40.0,17.0,26.0,45.0,33.0,16.0,0.0,9.0,30.0,8.0,21.0,0.0,19.0,291.0,26.0,1.0,10.0,13.0,9.0,0.0,0.0,11.0,0.0,15.0,0.0,15.0,10.0,7.0,18.0,0.0,0.0,5.0,1.0,0.0,14.0,80.0,25.0,18.0,39.0,78.0,44.0,18.0,18.0,24.0,33.0,31.0,0.0,40.0,13.0,20.0,27.0,21.0,26.0,18.0,37.0,11.0,11.0,56.0,15.0,86.0,26.0,26.0,62.0,17.0,69.0,28.0,78.0,19.0,18.0,96.0,0.0,44.0,33.0,23.0,26.0,29.0,27.0,22.0,22.0,14.0,25.0
2018-11-08,18.0,23.0,19.0,39.0,28.0,0.0,75.0,69.0,2.0,47.0,10.0,60.0,59.0,41.0,186.0,30.0,12.0,3.0,0.0,0.0,48.0,0.0,0.0,0.0,5.0,16.0,3.0,28.0,27.0,0.0,14.0,9.0,14.0,8.0,25.0,18.0,41.0,0.0,0.0,24.0,0.0,1.0,2.0,24.0,21.0,16.0,50.0,51.0,0.0,41.0,14.0,0.0,0.0,41.0,1.0,44.0,20.0,34.0,41.0,32.0,16.0,22.0,0.0,25.0,6.0,0.0,0.0,13.0,35.0,0.0,5.0,10.0,0.0,7.0,2.0,0.0,19.0,0.0,16.0,0.0,13.0,10.0,7.0,13.0,0.0,0.0,6.0,0.0,26.0,15.0,60.0,21.0,25.0,31.0,76.0,32.0,18.0,14.0,25.0,28.0,34.0,346.0,24.0,18.0,20.0,25.0,32.0,21.0,186.0,41.0,4.0,9.0,53.0,12.0,61.0,22.0,16.0,61.0,23.0,64.0,19.0,57.0,11.0,22.0,12.0,0.0,29.0,25.0,20.0,15.0,36.0,17.0,20.0,18.0,5.0,26.0
2018-11-09,27.0,22.0,24.0,73.0,52.0,0.0,89.0,97.0,10.0,0.0,23.0,90.0,82.0,66.0,40.0,49.0,17.0,3.0,0.0,0.0,63.0,13.0,0.0,13.0,4.0,48.0,4.0,47.0,38.0,0.0,17.0,12.0,24.0,31.0,36.0,21.0,55.0,52.0,0.0,0.0,1.0,40.0,61.0,28.0,46.0,29.0,56.0,81.0,0.0,57.0,8.0,0.0,0.0,48.0,0.0,63.0,32.0,44.0,64.0,40.0,17.0,38.0,17.0,38.0,20.0,32.0,0.0,37.0,329.0,39.0,5.0,23.0,14.0,6.0,6.0,0.0,24.0,0.0,36.0,0.0,21.0,13.0,5.0,30.0,0.0,0.0,7.0,2.0,0.0,11.0,77.0,27.0,22.0,41.0,100.0,50.0,18.0,26.0,29.0,36.0,48.0,318.0,56.0,27.0,19.0,28.0,32.0,29.0,40.0,45.0,4.0,11.0,78.0,14.0,87.0,31.0,44.0,80.0,14.0,83.0,41.0,82.0,30.0,19.0,32.0,0.0,50.0,33.0,25.0,38.0,52.0,33.0,27.0,39.0,18.0,46.0
2018-11-10,37.0,57.0,67.0,115.0,103.0,0.0,106.0,195.0,31.0,126.0,32.0,164.0,161.0,126.0,112.0,77.0,31.0,5.0,0.0,0.0,84.0,32.0,0.0,24.0,6.0,60.0,8.0,66.0,48.0,44.0,26.0,33.0,39.0,63.0,64.0,49.0,96.0,85.0,11.0,73.0,0.0,91.0,86.0,75.0,53.0,63.0,99.0,142.0,0.0,87.0,12.0,0.0,0.0,0.0,5.0,88.0,45.0,70.0,97.0,55.0,27.0,50.0,25.0,52.0,45.0,46.0,0.0,48.0,44.0,71.0,2.0,28.0,28.0,11.0,6.0,0.0,35.0,0.0,56.0,0.0,19.0,13.0,9.0,61.0,0.0,0.0,29.0,16.0,52.0,44.0,121.0,55.0,39.0,83.0,166.0,80.0,66.0,36.0,53.0,61.0,76.0,171.0,77.0,55.0,46.0,47.0,68.0,39.0,112.0,93.0,20.0,29.0,141.0,32.0,141.0,56.0,53.0,107.0,32.0,133.0,62.0,149.0,38.0,39.0,48.0,0.0,89.0,67.0,46.0,47.0,51.0,57.0,53.0,68.0,46.0,58.0
2018-11-11,60.0,94.0,68.0,137.0,108.0,0.0,156.0,187.0,12.0,103.0,37.0,173.0,155.0,132.0,62.0,70.0,42.0,9.0,0.0,0.0,143.0,25.0,0.0,19.0,6.0,91.0,9.0,69.0,88.0,0.0,51.0,31.0,55.0,76.0,76.0,50.0,132.0,90.0,0.0,85.0,8.0,106.0,95.0,93.0,58.0,76.0,116.0,127.0,0.0,155.0,11.0,0.0,0.0,85.0,3.0,148.0,78.0,112.0,121.0,80.0,55.0,92.0,42.0,79.0,30.0,42.0,3.0,60.0,19.0,60.0,22.0,49.0,58.0,27.0,17.0,0.0,55.0,0.0,54.0,0.0,31.0,15.0,14.0,55.0,0.0,0.0,27.0,8.0,75.0,54.0,108.0,68.0,47.0,115.0,181.0,92.0,64.0,61.0,70.0,87.0,75.0,123.0,92.0,38.0,58.0,70.0,51.0,53.0,62.0,102.0,18.0,38.0,166.0,54.0,134.0,83.0,66.0,80.0,35.0,206.0,89.0,143.0,63.0,21.0,103.0,0.0,103.0,73.0,56.0,67.0,56.0,40.0,56.0,32.0,45.0,65.0
2018-11-12,11.0,29.0,26.0,24.0,33.0,0.0,67.0,99.0,0.0,0.0,9.0,36.0,38.0,54.0,22.0,34.0,6.0,2.0,0.0,0.0,41.0,0.0,0.0,3.0,2.0,21.0,10.0,23.0,42.0,0.0,8.0,10.0,14.0,20.0,26.0,14.0,35.0,19.0,0.0,15.0,2.0,28.0,33.0,20.0,24.0,28.0,56.0,43.0,0.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,44.0,35.0,1.0,28.0,0.0,38.0,7.0,19.0,0.0,19.0,625.0,14.0,4.0,19.0,0.0,4.0,4.0,0.0,18.0,0.0,16.0,0.0,10.0,11.0,5.0,17.0,0.0,0.0,10.0,0.0,23.0,20.0,65.0,17.0,0.0,27.0,156.0,43.0,27.0,24.0,15.0,23.0,26.0,56.0,50.0,12.0,22.0,33.0,18.0,23.0,22.0,31.0,8.0,16.0,46.0,10.0,67.0,16.0,9.0,36.0,11.0,54.0,18.0,83.0,15.0,12.0,18.0,0.0,35.0,15.0,11.0,15.0,4.0,8.0,13.0,25.0,7.0,7.0
2018-11-13,14.0,18.0,18.0,25.0,31.0,0.0,49.0,57.0,5.0,0.0,14.0,44.0,48.0,49.0,18.0,27.0,11.0,3.0,0.0,0.0,35.0,8.0,0.0,5.0,4.0,19.0,4.0,43.0,21.0,0.0,14.0,11.0,11.0,14.0,26.0,13.0,34.0,25.0,1.0,0.0,1.0,22.0,28.0,34.0,36.0,20.0,37.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,24.0,16.0,34.0,21.0,0.0,17.0,9.0,16.0,9.0,28.0,1.0,13.0,34.0,23.0,0.0,13.0,12.0,3.0,6.0,0.0,18.0,0.0,13.0,0.0,4.0,0.0,5.0,17.0,0.0,0.0,3.0,0.0,26.0,14.0,62.0,18.0,16.0,34.0,48.0,23.0,24.0,16.0,21.0,25.0,26.0,159.0,32.0,6.0,12.0,30.0,26.0,11.0,18.0,36.0,7.0,11.0,52.0,12.0,45.0,13.0,7.0,0.0,10.0,46.0,11.0,47.0,14.0,27.0,149.0,0.0,23.0,18.0,15.0,15.0,2.0,20.0,12.0,25.0,15.0,7.0
2018-11-14,17.0,54.0,12.0,32.0,53.0,0.0,80.0,102.0,0.0,48.0,12.0,42.0,45.0,59.0,10.0,43.0,12.0,1.0,0.0,0.0,43.0,7.0,0.0,5.0,2.0,36.0,3.0,39.0,26.0,0.0,14.0,7.0,10.0,10.0,32.0,13.0,38.0,22.0,1.0,0.0,0.0,19.0,36.0,30.0,31.0,16.0,56.0,47.0,0.0,39.0,7.0,0.0,0.0,0.0,6.0,0.0,24.0,15.0,37.0,39.0,12.0,18.0,0.0,31.0,10.0,16.0,1.0,30.0,506.0,22.0,0.0,15.0,14.0,3.0,0.0,0.0,20.0,9.0,22.0,0.0,14.0,12.0,4.0,30.0,0.0,0.0,7.0,0.0,0.0,12.0,165.0,18.0,17.0,31.0,80.0,39.0,19.0,14.0,18.0,32.0,27.0,0.0,45.0,4.0,19.0,18.0,20.0,23.0,10.0,43.0,7.0,13.0,52.0,8.0,58.0,6.0,14.0,0.0,11.0,43.0,20.0,58.0,9.0,13.0,14.0,0.0,35.0,24.0,17.0,40.0,8.0,16.0,15.0,37.0,5.0,14.0
2018-11-15,16.0,23.0,14.0,39.0,35.0,0.0,72.0,114.0,4.0,0.0,11.0,58.0,53.0,56.0,30.0,37.0,9.0,2.0,0.0,0.0,58.0,6.0,0.0,6.0,2.0,42.0,9.0,0.0,36.0,0.0,9.0,22.0,0.0,22.0,0.0,22.0,61.0,23.0,1.0,24.0,0.0,31.0,50.0,27.0,33.0,24.0,59.0,58.0,0.0,58.0,14.0,0.0,0.0,0.0,2.0,0.0,19.0,38.0,46.0,30.0,0.0,32.0,0.0,0.0,8.0,20.0,0.0,30.0,22.0,21.0,1.0,18.0,18.0,2.0,4.0,0.0,14.0,7.0,34.0,0.0,16.0,0.0,3.0,33.0,0.0,0.0,8.0,0.0,0.0,16.0,118.0,29.0,22.0,43.0,72.0,39.0,24.0,18.0,23.0,29.0,28.0,375.0,44.0,17.0,20.0,16.0,28.0,26.0,30.0,50.0,10.0,9.0,77.0,10.0,63.0,20.0,26.0,63.0,14.0,63.0,33.0,68.0,11.0,18.0,21.0,0.0,30.0,22.0,15.0,28.0,33.0,22.0,19.0,22.0,11.0,30.0
2018-11-16,22.0,43.0,38.0,65.0,56.0,0.0,82.0,86.0,5.0,0.0,15.0,70.0,70.0,67.0,37.0,42.0,19.0,1.0,0.0,0.0,44.0,17.0,0.0,8.0,5.0,38.0,2.0,57.0,38.0,0.0,22.0,7.0,24.0,23.0,50.0,18.0,48.0,23.0,0.0,15.0,1.0,35.0,48.0,33.0,40.0,33.0,69.0,71.0,0.0,59.0,16.0,0.0,0.0,59.0,2.0,55.0,28.0,37.0,51.0,56.0,24.0,0.0,17.0,30.0,14.0,31.0,3.0,29.0,33.0,36.0,0.0,12.0,26.0,5.0,4.0,0.0,23.0,0.0,24.0,14.0,11.0,16.0,12.0,23.0,0.0,0.0,12.0,0.0,38.0,17.0,87.0,27.0,37.0,63.0,135.0,43.0,23.0,28.0,24.0,30.0,40.0,0.0,47.0,18.0,26.0,20.0,33.0,25.0,37.0,55.0,14.0,10.0,100.0,12.0,93.0,45.0,42.0,88.0,23.0,95.0,56.0,98.0,25.0,32.0,37.0,0.0,52.0,42.0,37.0,37.0,50.0,32.0,37.0,33.0,21.0,50.0
2018-11-17,54.0,63.0,52.0,125.0,91.0,0.0,133.0,165.0,26.0,110.0,37.0,159.0,150.0,130.0,11.0,81.0,44.0,5.0,0.0,0.0,90.0,22.0,0.0,27.0,8.0,78.0,12.0,64.0,60.0,44.0,40.0,41.0,28.0,69.0,73.0,55.0,95.0,85.0,7.0,60.0,2.0,67.0,80.0,84.0,48.0,67.0,108.0,115.0,0.0,116.0,10.0,0.0,0.0,73.0,5.0,109.0,0.0,77.0,99.0,71.0,35.0,61.0,25.0,52.0,42.0,43.0,2.0,57.0,93.0,66.0,10.0,28.0,31.0,15.0,0.0,0.0,38.0,3.0,46.0,21.0,23.0,16.0,11.0,49.0,0.0,0.0,32.0,29.0,0.0,45.0,119.0,44.0,41.0,78.0,158.0,87.0,62.0,48.0,45.0,47.0,69.0,56.0,106.0,75.0,53.0,44.0,52.0,52.0,11.0,71.0,22.0,24.0,128.0,34.0,115.0,72.0,76.0,90.0,39.0,137.0,67.0,107.0,36.0,49.0,53.0,0.0,75.0,85.0,52.0,57.0,96.0,57.0,60.0,94.0,57.0,73.0
2018-11-18,70.0,80.0,69.0,134.0,99.0,0.0,155.0,196.0,26.0,117.0,35.0,132.0,167.0,116.0,77.0,71.0,42.0,6.0,0.0,0.0,123.0,21.0,0.0,22.0,4.0,86.0,10.0,64.0,90.0,68.0,45.0,43.0,40.0,86.0,64.0,54.0,129.0,0.0,8.0,68.0,3.0,95.0,74.0,90.0,60.0,77.0,115.0,148.0,0.0,123.0,12.0,0.0,0.0,91.0,7.0,0.0,60.0,86.0,112.0,93.0,36.0,87.0,41.0,82.0,45.0,41.0,0.0,48.0,37.0,69.0,13.0,44.0,34.0,17.0,12.0,0.0,50.0,20.0,61.0,35.0,33.0,14.0,12.0,63.0,0.0,0.0,19.0,15.0,78.0,46.0,140.0,61.0,40.0,98.0,234.0,68.0,68.0,59.0,69.0,68.0,100.0,47.0,86.0,34.0,61.0,61.0,62.0,42.0,77.0,83.0,24.0,36.0,155.0,50.0,154.0,91.0,58.0,105.0,38.0,187.0,72.0,175.0,73.0,65.0,133.0,0.0,95.0,83.0,66.0,61.0,78.0,46.0,75.0,18.0,36.0,77.0
2018-11-19,11.0,25.0,19.0,38.0,43.0,0.0,57.0,74.0,3.0,0.0,9.0,45.0,43.0,35.0,17.0,22.0,10.0,4.0,0.0,0.0,41.0,5.0,0.0,4.0,4.0,31.0,3.0,0.0,31.0,0.0,9.0,10.0,19.0,22.0,29.0,17.0,46.0,32.0,1.0,0.0,1.0,0.0,52.0,24.0,26.0,20.0,36.0,46.0,0.0,40.0,13.0,0.0,0.0,42.0,3.0,39.0,17.0,21.0,45.0,35.0,7.0,17.0,12.0,31.0,105.0,23.0,0.0,24.0,18.0,18.0,0.0,17.0,0.0,3.0,3.0,0.0,18.0,4.0,17.0,7.0,11.0,0.0,7.0,18.0,0.0,0.0,9.0,0.0,35.0,17.0,81.0,24.0,85.0,35.0,67.0,33.0,23.0,21.0,22.0,25.0,19.0,15.0,24.0,12.0,17.0,27.0,18.0,18.0,17.0,42.0,1.0,10.0,57.0,1.0,60.0,13.0,18.0,36.0,13.0,47.0,24.0,63.0,17.0,68.0,40.0,0.0,24.0,15.0,11.0,20.0,24.0,23.0,11.0,23.0,8.0,22.0
