,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-10-29,10.0,0.0,6.0,19.0,24.0,0.0,36.0,58.0,0.0,0.0,17.0,20.0,21.0,39.0,12.0,29.0,9.0,1.0,0.0,0.0,15.0,4.0,0.0,5.0,1.0,11.0,2.0,20.0,22.0,0.0,10.0,9.0,4.0,15.0,16.0,12.0,16.0,21.0,0.0,16.0,0.0,22.0,22.0,17.0,21.0,19.0,34.0,26.0,0.0,26.0,0.0,0.0,0.0,26.0,5.0,23.0,16.0,0.0,22.0,22.0,15.0,14.0,5.0,17.0,4.0,18.0,0.0,13.0,29.0,15.0,4.0,10.0,17.0,4.0,5.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,104.0,9.0,9.0,24.0,40.0,36.0,18.0,9.0,10.0,14.0,11.0,0.0,27.0,14.0,13.0,15.0,10.0,16.0,12.0,25.0,2.0,8.0,51.0,7.0,42.0,16.0,12.0,31.0,11.0,41.0,16.0,55.0,0.0,16.0,164.0,0.0,15.0,14.0,14.0,17.0,7.0,14.0,10.0,11.0,9.0,14.0
2018-10-30,10.0,10.0,12.0,7.0,22.0,0.0,40.0,32.0,0.0,0.0,12.0,22.0,16.0,35.0,9.0,25.0,7.0,0.0,0.0,0.0,29.0,5.0,0.0,5.0,2.0,26.0,2.0,0.0,18.0,0.0,10.0,11.0,9.0,4.0,20.0,14.0,32.0,7.0,0.0,17.0,0.0,8.0,27.0,18.0,14.0,7.0,21.0,22.0,0.0,29.0,9.0,0.0,0.0,27.0,6.0,25.0,14.0,0.0,30.0,23.0,10.0,15.0,0.0,21.0,6.0,10.0,0.0,26.0,5.0,9.0,0.0,12.0,10.0,0.0,5.0,0.0,13.0,0.0,12.0,0.0,9.0,12.0,10.0,14.0,0.0,0.0,7.0,1.0,0.0,5.0,56.0,16.0,38.0,26.0,35.0,27.0,14.0,14.0,15.0,17.0,9.0,7.0,18.0,5.0,8.0,19.0,12.0,12.0,9.0,27.0,5.0,8.0,38.0,4.0,32.0,8.0,8.0,33.0,7.0,38.0,11.0,37.0,6.0,7.0,138.0,0.0,14.0,12.0,8.0,14.0,13.0,10.0,9.0,14.0,9.0,12.0
2018-10-31,10.0,11.0,8.0,19.0,33.0,0.0,35.0,45.0,6.0,0.0,12.0,35.0,33.0,23.0,22.0,18.0,7.0,0.0,0.0,0.0,24.0,6.0,0.0,5.0,1.0,15.0,0.0,19.0,17.0,0.0,0.0,6.0,7.0,16.0,19.0,5.0,24.0,25.0,1.0,13.0,1.0,22.0,25.0,15.0,15.0,21.0,20.0,35.0,0.0,14.0,4.0,0.0,0.0,31.0,1.0,12.0,8.0,13.0,20.0,20.0,8.0,10.0,4.0,17.0,9.0,15.0,0.0,10.0,12.0,13.0,6.0,9.0,13.0,3.0,5.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,4.0,1.0,0.0,14.0,33.0,18.0,8.0,30.0,33.0,17.0,19.0,9.0,17.0,15.0,21.0,0.0,16.0,12.0,17.0,15.0,21.0,9.0,22.0,15.0,4.0,7.0,34.0,4.0,0.0,17.0,7.0,32.0,13.0,35.0,13.0,28.0,8.0,9.0,13.0,0.0,13.0,14.0,13.0,15.0,0.0,16.0,16.0,10.0,14.0,7.0
2018-11-01,11.0,28.0,16.0,29.0,41.0,0.0,66.0,56.0,3.0,0.0,12.0,49.0,52.0,29.0,27.0,22.0,6.0,1.0,0.0,0.0,40.0,0.0,0.0,1.0,2.0,34.0,1.0,31.0,25.0,0.0,9.0,15.0,14.0,22.0,0.0,14.0,37.0,28.0,1.0,15.0,0.0,28.0,37.0,18.0,24.0,25.0,40.0,50.0,0.0,24.0,8.0,0.0,0.0,32.0,2.0,23.0,90.0,16.0,38.0,23.0,13.0,14.0,15.0,0.0,5.0,16.0,1.0,17.0,15.0,15.0,5.0,16.0,11.0,7.0,3.0,0.0,19.0,0.0,20.0,0.0,16.0,9.0,4.0,13.0,1.0,0.0,6.0,1.0,0.0,13.0,48.0,18.0,13.0,26.0,53.0,24.0,18.0,16.0,20.0,14.0,27.0,225.0,25.0,9.0,20.0,20.0,21.0,15.0,27.0,39.0,3.0,7.0,34.0,0.0,47.0,25.0,10.0,37.0,20.0,43.0,14.0,49.0,10.0,23.0,112.0,0.0,26.0,17.0,14.0,19.0,4.0,23.0,22.0,19.0,12.0,13.0
2018-11-02,19.0,21.0,21.0,41.0,48.0,0.0,71.0,74.0,5.0,45.0,26.0,55.0,58.0,58.0,77.0,40.0,10.0,2.0,0.0,0.0,43.0,6.0,0.0,6.0,1.0,25.0,5.0,37.0,26.0,0.0,11.0,12.0,18.0,14.0,24.0,20.0,44.0,24.0,1.0,0.0,1.0,23.0,24.0,27.0,34.0,22.0,44.0,66.0,0.0,44.0,8.0,0.0,0.0,45.0,0.0,43.0,28.0,31.0,39.0,36.0,13.0,21.0,14.0,28.0,17.0,35.0,1.0,22.0,25.0,24.0,6.0,13.0,7.0,6.0,4.0,0.0,17.0,0.0,21.0,0.0,16.0,16.0,7.0,19.0,0.0,0.0,6.0,0.0,0.0,14.0,52.0,32.0,25.0,42.0,73.0,33.0,21.0,18.0,26.0,16.0,31.0,281.0,37.0,29.0,13.0,20.0,30.0,16.0,77.0,33.0,0.0,8.0,55.0,4.0,69.0,36.0,38.0,0.0,16.0,48.0,33.0,71.0,14.0,19.0,115.0,0.0,18.0,52.0,42.0,29.0,3.0,30.0,33.0,21.0,57.0,23.0
2018-11-03,19.0,43.0,31.0,100.0,64.0,0.0,140.0,220.0,14.0,0.0,30.0,115.0,113.0,106.0,49.0,68.0,15.0,2.0,0.0,0.0,66.0,8.0,0.0,13.0,4.0,63.0,8.0,77.0,45.0,0.0,15.0,23.0,30.0,49.0,32.0,29.0,73.0,0.0,1.0,47.0,0.0,69.0,78.0,57.0,71.0,51.0,85.0,121.0,0.0,62.0,11.0,0.0,0.0,56.0,0.0,0.0,30.0,39.0,58.0,52.0,14.0,29.0,20.0,37.0,26.0,29.0,0.0,35.0,9.0,56.0,9.0,23.0,16.0,12.0,6.0,0.0,25.0,0.0,31.0,0.0,18.0,13.0,10.0,34.0,0.0,0.0,17.0,6.0,38.0,26.0,82.0,38.0,32.0,57.0,112.0,84.0,36.0,34.0,39.0,46.0,61.0,318.0,91.0,42.0,36.0,37.0,34.0,45.0,49.0,58.0,14.0,20.0,119.0,13.0,92.0,42.0,62.0,88.0,30.0,126.0,62.0,105.0,32.0,42.0,29.0,0.0,59.0,43.0,28.0,47.0,54.0,52.0,36.0,65.0,46.0,53.0
2018-11-04,31.0,55.0,63.0,90.0,62.0,0.0,146.0,159.0,19.0,0.0,38.0,101.0,122.0,137.0,56.0,72.0,27.0,4.0,0.0,0.0,102.0,17.0,0.0,18.0,7.0,77.0,8.0,75.0,32.0,0.0,29.0,18.0,29.0,67.0,44.0,30.0,0.0,76.0,2.0,54.0,2.0,74.0,86.0,60.0,65.0,62.0,112.0,114.0,0.0,80.0,15.0,0.0,0.0,0.0,0.0,77.0,20.0,47.0,81.0,51.0,22.0,39.0,26.0,37.0,13.0,38.0,1.0,52.0,47.0,56.0,8.0,28.0,19.0,12.0,9.0,0.0,28.0,0.0,48.0,0.0,25.0,9.0,10.0,38.0,0.0,0.0,10.0,2.0,49.0,32.0,86.0,42.0,44.0,69.0,606.0,79.0,49.0,37.0,53.0,63.0,74.0,191.0,107.0,26.0,46.0,52.0,63.0,62.0,56.0,75.0,18.0,19.0,140.0,36.0,123.0,77.0,64.0,70.0,26.0,145.0,68.0,123.0,52.0,49.0,75.0,0.0,57.0,82.0,59.0,71.0,52.0,45.0,54.0,16.0,28.0,48.0
2018-11-05,9.0,33.0,16.0,27.0,33.0,0.0,51.0,76.0,9.0,32.0,13.0,38.0,37.0,50.0,93.0,37.0,6.0,2.0,0.0,0.0,27.0,12.0,0.0,8.0,2.0,25.0,7.0,24.0,20.0,0.0,7.0,7.0,9.0,17.0,25.0,10.0,31.0,24.0,1.0,19.0,1.0,25.0,32.0,18.0,22.0,14.0,47.0,50.0,0.0,27.0,5.0,0.0,0.0,30.0,4.0,27.0,21.0,19.0,27.0,21.0,0.0,24.0,8.0,24.0,8.0,21.0,0.0,15.0,492.0,13.0,1.0,4.0,5.0,4.0,3.0,0.0,20.0,0.0,17.0,0.0,7.0,0.0,4.0,20.0,0.0,0.0,3.0,0.0,32.0,18.0,38.0,10.0,11.0,36.0,669.0,31.0,18.0,15.0,15.0,19.0,24.0,127.0,38.0,11.0,18.0,22.0,21.0,24.0,93.0,31.0,3.0,8.0,51.0,12.0,44.0,3.0,11.0,0.0,5.0,47.0,13.0,51.0,13.0,7.0,25.0,0.0,20.0,13.0,3.0,18.0,15.0,21.0,3.0,20.0,9.0,13.0
2018-11-06,16.0,37.0,19.0,57.0,59.0,0.0,95.0,92.0,0.0,51.0,21.0,71.0,83.0,69.0,115.0,52.0,14.0,0.0,0.0,0.0,77.0,10.0,0.0,9.0,2.0,53.0,6.0,45.0,25.0,0.0,19.0,15.0,11.0,36.0,45.0,28.0,78.0,46.0,1.0,0.0,0.0,45.0,61.0,46.0,42.0,37.0,56.0,83.0,0.0,65.0,3.0,0.0,0.0,34.0,1.0,66.0,30.0,41.0,62.0,35.0,22.0,34.0,12.0,25.0,20.0,39.0,1.0,27.0,38.0,23.0,3.0,12.0,21.0,5.0,0.0,0.0,26.0,0.0,36.0,0.0,14.0,11.0,8.0,40.0,0.0,0.0,2.0,2.0,0.0,21.0,92.0,32.0,29.0,66.0,116.0,55.0,36.0,20.0,34.0,37.0,52.0,78.0,54.0,22.0,30.0,42.0,41.0,23.0,115.0,57.0,12.0,18.0,102.0,20.0,104.0,22.0,28.0,81.0,20.0,95.0,36.0,111.0,11.0,24.0,88.0,0.0,44.0,31.0,17.0,30.0,28.0,23.0,21.0,35.0,21.0,24.0
2018-11-07,6.0,28.0,12.0,27.0,25.0,0.0,48.0,72.0,5.0,0.0,21.0,36.0,29.0,47.0,15.0,32.0,6.0,2.0,0.0,0.0,25.0,6.0,0.0,5.0,2.0,21.0,5.0,18.0,23.0,0.0,4.0,7.0,12.0,13.0,17.0,9.0,31.0,17.0,1.0,12.0,0.0,22.0,26.0,10.0,21.0,17.0,43.0,38.0,0.0,18.0,9.0,0.0,0.0,34.0,3.0,18.0,0.0,0.0,31.0,27.0,0.0,12.0,7.0,26.0,5.0,13.0,0.0,16.0,40.0,15.0,0.0,9.0,4.0,3.0,8.0,0.0,11.0,0.0,12.0,0.0,8.0,9.0,0.0,12.0,0.0,0.0,5.0,1.0,29.0,13.0,40.0,8.0,17.0,32.0,41.0,42.0,13.0,17.0,6.0,26.0,22.0,218.0,35.0,12.0,15.0,7.0,21.0,20.0,15.0,39.0,4.0,10.0,42.0,7.0,38.0,20.0,9.0,47.0,12.0,45.0,16.0,43.0,18.0,22.0,77.0,0.0,38.0,23.0,17.0,21.0,7.0,10.0,17.0,12.0,10.0,9.0
2018-11-08,11.0,14.0,14.0,27.0,28.0,0.0,63.0,56.0,0.0,0.0,5.0,48.0,47.0,35.0,12.0,30.0,7.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,12.0,5.0,21.0,18.0,0.0,0.0,8.0,10.0,6.0,23.0,8.0,31.0,2.0,0.0,15.0,0.0,0.0,1.0,15.0,18.0,14.0,49.0,46.0,0.0,0.0,12.0,0.0,0.0,41.0,2.0,24.0,12.0,18.0,26.0,36.0,0.0,13.0,4.0,22.0,11.0,6.0,0.0,10.0,31.0,15.0,7.0,8.0,9.0,5.0,3.0,0.0,13.0,0.0,7.0,0.0,10.0,0.0,5.0,11.0,0.0,0.0,11.0,1.0,0.0,6.0,44.0,11.0,9.0,24.0,44.0,29.0,12.0,19.0,13.0,18.0,20.0,112.0,22.0,11.0,10.0,15.0,16.0,20.0,12.0,24.0,11.0,8.0,39.0,8.0,45.0,11.0,13.0,41.0,11.0,36.0,17.0,42.0,7.0,8.0,12.0,0.0,19.0,12.0,14.0,10.0,17.0,17.0,12.0,24.0,8.0,15.0
2018-11-09,20.0,21.0,15.0,36.0,30.0,0.0,61.0,58.0,0.0,0.0,26.0,54.0,49.0,41.0,37.0,36.0,11.0,7.0,0.0,0.0,49.0,9.0,0.0,7.0,5.0,38.0,8.0,38.0,22.0,0.0,12.0,13.0,12.0,15.0,33.0,19.0,57.0,0.0,1.0,0.0,2.0,18.0,38.0,38.0,35.0,19.0,34.0,57.0,0.0,53.0,6.0,0.0,0.0,0.0,6.0,54.0,23.0,31.0,41.0,26.0,16.0,28.0,8.0,25.0,11.0,27.0,1.0,32.0,390.0,30.0,0.0,16.0,13.0,3.0,6.0,0.0,20.0,0.0,17.0,0.0,13.0,9.0,5.0,13.0,0.0,0.0,6.0,0.0,0.0,8.0,55.0,29.0,18.0,41.0,43.0,31.0,17.0,15.0,35.0,17.0,25.0,213.0,32.0,17.0,16.0,28.0,17.0,15.0,37.0,35.0,8.0,9.0,0.0,8.0,49.0,27.0,22.0,50.0,14.0,60.0,30.0,59.0,16.0,24.0,16.0,0.0,30.0,27.0,27.0,33.0,27.0,27.0,26.0,22.0,10.0,25.0
2018-11-10,32.0,39.0,39.0,89.0,53.0,0.0,84.0,178.0,9.0,0.0,37.0,116.0,113.0,93.0,21.0,56.0,20.0,4.0,0.0,0.0,62.0,16.0,0.0,16.0,3.0,57.0,7.0,65.0,24.0,34.0,26.0,20.0,30.0,54.0,49.0,31.0,74.0,63.0,3.0,46.0,0.0,67.0,51.0,59.0,52.0,59.0,74.0,110.0,0.0,65.0,5.0,0.0,0.0,40.0,3.0,60.0,0.0,0.0,55.0,37.0,22.0,43.0,28.0,33.0,26.0,31.0,0.0,41.0,43.0,55.0,3.0,30.0,25.0,7.0,6.0,0.0,24.0,0.0,26.0,0.0,18.0,12.0,10.0,26.0,0.0,0.0,7.0,2.0,40.0,36.0,76.0,32.0,38.0,48.0,121.0,55.0,52.0,26.0,32.0,49.0,52.0,106.0,73.0,55.0,47.0,42.0,44.0,40.0,21.0,60.0,10.0,20.0,96.0,17.0,104.0,37.0,51.0,73.0,17.0,92.0,53.0,92.0,39.0,22.0,34.0,0.0,54.0,41.0,30.0,36.0,48.0,48.0,28.0,58.0,47.0,52.0
2018-11-11,42.0,74.0,51.0,122.0,68.0,0.0,138.0,182.0,15.0,0.0,31.0,139.0,136.0,121.0,69.0,69.0,30.0,7.0,0.0,0.0,93.0,27.0,0.0,22.0,7.0,63.0,7.0,57.0,43.0,0.0,35.0,22.0,32.0,55.0,40.0,41.0,103.0,63.0,0.0,56.0,0.0,64.0,82.0,61.0,54.0,56.0,94.0,133.0,0.0,89.0,10.0,0.0,0.0,0.0,3.0,86.0,30.0,42.0,73.0,48.0,35.0,34.0,0.0,41.0,32.0,45.0,0.0,48.0,32.0,61.0,10.0,20.0,35.0,14.0,5.0,0.0,25.0,0.0,47.0,0.0,20.0,13.0,4.0,47.0,0.0,0.0,7.0,1.0,0.0,35.0,101.0,31.0,54.0,77.0,262.0,79.0,37.0,29.0,38.0,64.0,75.0,187.0,94.0,21.0,39.0,39.0,48.0,44.0,69.0,76.0,23.0,26.0,129.0,40.0,121.0,77.0,63.0,66.0,51.0,152.0,70.0,132.0,60.0,52.0,86.0,0.0,103.0,81.0,61.0,72.0,65.0,59.0,67.0,12.0,41.0,56.0
2018-11-12,10.0,11.0,15.0,30.0,21.0,0.0,55.0,69.0,5.0,0.0,9.0,33.0,33.0,34.0,20.0,21.0,8.0,0.0,0.0,0.0,29.0,9.0,0.0,8.0,2.0,27.0,6.0,24.0,20.0,0.0,10.0,7.0,8.0,9.0,15.0,8.0,33.0,0.0,1.0,24.0,0.0,17.0,27.0,22.0,22.0,13.0,37.0,39.0,0.0,28.0,7.0,0.0,0.0,0.0,2.0,26.0,17.0,21.0,38.0,31.0,8.0,15.0,10.0,23.0,8.0,11.0,0.0,20.0,34.0,12.0,6.0,10.0,10.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,6.0,6.0,16.0,1.0,0.0,7.0,0.0,0.0,14.0,41.0,15.0,14.0,28.0,67.0,40.0,20.0,14.0,15.0,22.0,22.0,72.0,24.0,15.0,14.0,17.0,23.0,17.0,20.0,25.0,3.0,7.0,40.0,0.0,52.0,10.0,6.0,17.0,7.0,35.0,8.0,64.0,9.0,11.0,17.0,0.0,17.0,11.0,10.0,24.0,3.0,17.0,11.0,10.0,10.0,7.0
2018-11-13,6.0,12.0,9.0,22.0,16.0,0.0,47.0,47.0,0.0,0.0,12.0,24.0,37.0,30.0,16.0,25.0,7.0,2.0,0.0,0.0,28.0,2.0,0.0,4.0,0.0,17.0,4.0,13.0,14.0,0.0,0.0,4.0,10.0,14.0,13.0,3.0,27.0,11.0,1.0,11.0,0.0,10.0,17.0,14.0,16.0,13.0,28.0,41.0,0.0,21.0,5.0,0.0,0.0,0.0,2.0,2.0,10.0,16.0,20.0,18.0,0.0,14.0,10.0,13.0,73.0,13.0,1.0,15.0,17.0,16.0,6.0,13.0,7.0,5.0,0.0,0.0,5.0,0.0,16.0,0.0,7.0,0.0,7.0,16.0,0.0,0.0,4.0,0.0,0.0,6.0,71.0,13.0,0.0,27.0,31.0,18.0,10.0,9.0,11.0,10.0,16.0,114.0,17.0,11.0,9.0,12.0,12.0,15.0,16.0,20.0,4.0,9.0,35.0,6.0,35.0,15.0,10.0,35.0,10.0,38.0,8.0,31.0,0.0,29.0,151.0,0.0,15.0,11.0,10.0,14.0,0.0,15.0,14.0,12.0,5.0,7.0
2018-11-14,14.0,19.0,7.0,29.0,28.0,0.0,69.0,93.0,0.0,0.0,14.0,32.0,29.0,50.0,6.0,34.0,8.0,2.0,0.0,0.0,32.0,4.0,0.0,6.0,0.0,25.0,3.0,35.0,23.0,0.0,13.0,9.0,7.0,13.0,21.0,13.0,30.0,10.0,0.0,0.0,0.0,16.0,24.0,26.0,34.0,18.0,43.0,40.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,25.0,20.0,11.0,14.0,5.0,21.0,11.0,14.0,0.0,14.0,250.0,23.0,5.0,11.0,10.0,5.0,0.0,0.0,15.0,0.0,16.0,0.0,7.0,0.0,5.0,15.0,0.0,0.0,3.0,0.0,0.0,12.0,83.0,19.0,15.0,24.0,54.0,41.0,21.0,15.0,17.0,15.0,17.0,201.0,37.0,8.0,14.0,16.0,17.0,21.0,6.0,27.0,5.0,11.0,0.0,17.0,46.0,16.0,9.0,0.0,15.0,44.0,10.0,51.0,8.0,13.0,15.0,0.0,15.0,9.0,12.0,15.0,12.0,30.0,13.0,18.0,3.0,12.0
2018-11-15,11.0,17.0,6.0,29.0,31.0,0.0,51.0,82.0,0.0,0.0,18.0,47.0,48.0,46.0,17.0,28.0,8.0,4.0,0.0,0.0,21.0,9.0,0.0,8.0,1.0,21.0,7.0,27.0,22.0,0.0,8.0,14.0,6.0,9.0,26.0,18.0,22.0,0.0,1.0,25.0,0.0,18.0,27.0,32.0,24.0,18.0,44.0,54.0,0.0,34.0,7.0,0.0,0.0,39.0,0.0,0.0,18.0,0.0,31.0,33.0,8.0,20.0,0.0,20.0,8.0,16.0,0.0,12.0,118.0,24.0,2.0,4.0,5.0,5.0,3.0,0.0,14.0,3.0,9.0,0.0,10.0,10.0,9.0,10.0,0.0,0.0,3.0,0.0,0.0,9.0,150.0,22.0,9.0,29.0,59.0,24.0,13.0,11.0,23.0,20.0,32.0,335.0,34.0,16.0,15.0,23.0,22.0,17.0,17.0,30.0,3.0,10.0,40.0,5.0,58.0,17.0,16.0,38.0,15.0,40.0,20.0,75.0,0.0,19.0,10.0,0.0,29.0,21.0,20.0,15.0,19.0,18.0,19.0,16.0,11.0,20.0
2018-11-16,22.0,27.0,16.0,50.0,31.0,0.0,58.0,72.0,2.0,0.0,12.0,58.0,54.0,50.0,32.0,35.0,12.0,6.0,0.0,0.0,39.0,0.0,0.0,5.0,1.0,28.0,6.0,58.0,17.0,0.0,15.0,11.0,8.0,15.0,0.0,14.0,37.0,11.0,0.0,0.0,1.0,24.0,37.0,21.0,42.0,21.0,48.0,63.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,41.0,27.0,13.0,21.0,6.0,21.0,10.0,7.0,1.0,26.0,11.0,30.0,1.0,11.0,11.0,1.0,0.0,0.0,13.0,1.0,14.0,8.0,13.0,5.0,3.0,16.0,0.0,0.0,3.0,0.0,0.0,15.0,40.0,11.0,19.0,43.0,70.0,28.0,25.0,15.0,13.0,28.0,33.0,17.0,27.0,15.0,17.0,14.0,32.0,16.0,32.0,51.0,8.0,4.0,72.0,18.0,56.0,21.0,39.0,73.0,18.0,70.0,40.0,54.0,18.0,24.0,17.0,0.0,31.0,20.0,13.0,27.0,33.0,11.0,19.0,32.0,12.0,32.0
2018-11-17,36.0,53.0,36.0,94.0,66.0,0.0,123.0,134.0,8.0,0.0,31.0,127.0,125.0,98.0,48.0,67.0,25.0,0.0,0.0,0.0,74.0,8.0,0.0,9.0,4.0,67.0,9.0,60.0,40.0,0.0,27.0,29.0,24.0,50.0,39.0,27.0,78.0,64.0,3.0,50.0,1.0,57.0,78.0,53.0,60.0,54.0,54.0,116.0,0.0,107.0,12.0,0.0,0.0,0.0,3.0,0.0,50.0,75.0,77.0,54.0,26.0,61.0,20.0,43.0,21.0,42.0,9.0,39.0,59.0,51.0,8.0,21.0,24.0,9.0,6.0,0.0,30.0,0.0,36.0,14.0,21.0,13.0,7.0,44.0,0.0,0.0,11.0,1.0,56.0,40.0,130.0,40.0,27.0,77.0,104.0,85.0,47.0,36.0,39.0,45.0,67.0,41.0,83.0,54.0,35.0,41.0,43.0,42.0,48.0,52.0,13.0,25.0,129.0,28.0,89.0,53.0,50.0,81.0,24.0,124.0,56.0,109.0,28.0,39.0,55.0,0.0,53.0,61.0,43.0,40.0,44.0,46.0,51.0,61.0,43.0,47.0
2018-11-18,46.0,68.0,52.0,97.0,74.0,0.0,140.0,154.0,13.0,0.0,43.0,134.0,128.0,120.0,23.0,60.0,30.0,3.0,0.0,0.0,88.0,12.0,0.0,17.0,6.0,76.0,10.0,61.0,50.0,0.0,33.0,19.0,37.0,60.0,49.0,24.0,89.0,74.0,2.0,48.0,0.0,78.0,78.0,47.0,54.0,57.0,112.0,131.0,0.0,101.0,8.0,0.0,0.0,62.0,2.0,97.0,49.0,76.0,68.0,61.0,33.0,64.0,34.0,47.0,14.0,44.0,2.0,53.0,36.0,64.0,3.0,26.0,28.0,11.0,5.0,0.0,29.0,0.0,39.0,13.0,18.0,5.0,11.0,36.0,0.0,0.0,8.0,2.0,0.0,37.0,100.0,47.0,43.0,67.0,192.0,81.0,45.0,44.0,32.0,57.0,79.0,39.0,93.0,23.0,47.0,42.0,53.0,42.0,23.0,74.0,16.0,28.0,138.0,32.0,107.0,69.0,65.0,99.0,23.0,145.0,75.0,102.0,60.0,44.0,88.0,0.0,60.0,53.0,50.0,60.0,67.0,41.0,50.0,19.0,46.0,68.0
2018-11-19,17.0,20.0,10.0,29.0,39.0,0.0,62.0,71.0,0.0,0.0,13.0,36.0,38.0,50.0,15.0,38.0,11.0,3.0,0.0,0.0,28.0,4.0,0.0,4.0,0.0,24.0,5.0,25.0,16.0,0.0,13.0,12.0,9.0,8.0,14.0,15.0,28.0,22.0,0.0,0.0,0.0,0.0,27.0,17.0,23.0,16.0,55.0,49.0,0.0,27.0,12.0,0.0,0.0,33.0,0.0,0.0,34.0,16.0,39.0,29.0,0.0,16.0,1.0,20.0,6.0,14.0,1.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,17.0,9.0,5.0,5.0,0.0,14.0,1.0,0.0,6.0,0.0,28.0,14.0,27.0,15.0,354.0,28.0,34.0,25.0,20.0,6.0,15.0,15.0,21.0,10.0,26.0,0.0,16.0,13.0,22.0,16.0,15.0,35.0,4.0,11.0,38.0,6.0,40.0,10.0,12.0,33.0,3.0,40.0,18.0,45.0,6.0,34.0,57.0,0.0,12.0,15.0,14.0,13.0,12.0,15.0,12.0,16.0,13.0,5.0
2018-11-20,11.0,9.0,14.0,21.0,21.0,0.0,46.0,32.0,0.0,0.0,8.0,22.0,23.0,38.0,18.0,27.0,8.0,0.0,0.0,0.0,13.0,7.0,0.0,9.0,2.0,24.0,7.0,0.0,24.0,0.0,7.0,9.0,11.0,11.0,18.0,14.0,18.0,20.0,2.0,18.0,0.0,21.0,28.0,21.0,25.0,16.0,33.0,30.0,0.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,27.0,34.0,11.0,0.0,0.0,27.0,5.0,14.0,3.0,21.0,14.0,6.0,4.0,10.0,15.0,2.0,2.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,0.0,0.0,13.0,39.0,15.0,9.0,29.0,50.0,33.0,16.0,18.0,14.0,18.0,19.0,11.0,21.0,14.0,17.0,15.0,19.0,14.0,18.0,24.0,2.0,5.0,43.0,3.0,48.0,16.0,18.0,39.0,16.0,16.0,21.0,46.0,0.0,16.0,33.0,0.0,17.0,13.0,13.0,20.0,14.0,10.0,17.0,9.0,9.0,20.0
