,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-11-02,8.0,22.0,18.0,27.0,24.0,0.0,41.0,50.0,0.0,33.0,11.0,41.0,38.0,36.0,24.0,28.0,11.0,2.0,0.0,0.0,29.0,4.0,0.0,4.0,2.0,20.0,3.0,30.0,22.0,0.0,14.0,8.0,11.0,15.0,19.0,16.0,33.0,21.0,1.0,22.0,0.0,25.0,29.0,22.0,26.0,18.0,38.0,46.0,0.0,40.0,7.0,0.0,0.0,24.0,0.0,0.0,24.0,31.0,31.0,24.0,14.0,23.0,7.0,23.0,11.0,20.0,2.0,20.0,33.0,24.0,6.0,9.0,15.0,3.0,0.0,0.0,22.0,0.0,23.0,0.0,16.0,8.0,4.0,18.0,0.0,0.0,6.0,0.0,23.0,13.0,53.0,16.0,14.0,30.0,80.0,30.0,19.0,22.0,22.0,19.0,21.0,312.0,22.0,21.0,15.0,19.0,17.0,20.0,24.0,21.0,4.0,10.0,50.0,7.0,51.0,24.0,4.0,38.0,13.0,42.0,11.0,61.0,9.0,18.0,175.0,0.0,28.0,58.0,55.0,31.0,4.0,27.0,25.0,23.0,60.0,10.0
2018-11-03,17.0,25.0,23.0,52.0,60.0,0.0,104.0,158.0,8.0,0.0,30.0,71.0,66.0,74.0,36.0,53.0,17.0,3.0,0.0,0.0,61.0,14.0,0.0,9.0,5.0,43.0,4.0,63.0,34.0,0.0,16.0,11.0,18.0,30.0,38.0,25.0,70.0,41.0,1.0,37.0,1.0,46.0,51.0,38.0,53.0,36.0,78.0,70.0,0.0,69.0,5.0,0.0,0.0,0.0,4.0,65.0,33.0,45.0,65.0,49.0,17.0,40.0,0.0,39.0,16.0,31.0,1.0,33.0,4.0,41.0,7.0,13.0,16.0,7.0,3.0,0.0,28.0,0.0,36.0,0.0,6.0,10.0,12.0,31.0,0.0,0.0,6.0,0.0,33.0,19.0,71.0,27.0,33.0,40.0,94.0,52.0,26.0,32.0,27.0,52.0,42.0,173.0,62.0,44.0,22.0,33.0,35.0,32.0,36.0,44.0,13.0,21.0,77.0,25.0,85.0,47.0,47.0,76.0,24.0,87.0,43.0,109.0,20.0,40.0,21.0,0.0,49.0,37.0,30.0,39.0,26.0,40.0,47.0,50.0,33.0,39.0
2018-11-04,27.0,76.0,19.0,86.0,65.0,0.0,129.0,125.0,7.0,0.0,21.0,112.0,112.0,111.0,58.0,76.0,19.0,9.0,0.0,0.0,72.0,13.0,0.0,9.0,1.0,59.0,10.0,53.0,38.0,0.0,18.0,34.0,20.0,35.0,42.0,38.0,71.0,0.0,0.0,61.0,0.0,56.0,63.0,57.0,54.0,43.0,105.0,105.0,0.0,60.0,10.0,0.0,0.0,0.0,2.0,54.0,33.0,39.0,59.0,43.0,22.0,32.0,13.0,31.0,25.0,33.0,0.0,54.0,78.0,43.0,5.0,11.0,25.0,8.0,6.0,0.0,34.0,0.0,26.0,0.0,13.0,13.0,7.0,34.0,0.0,0.0,7.0,4.0,48.0,29.0,79.0,40.0,47.0,72.0,611.0,75.0,38.0,38.0,49.0,63.0,62.0,122.0,50.0,22.0,32.0,50.0,53.0,43.0,58.0,65.0,15.0,17.0,115.0,33.0,113.0,59.0,39.0,65.0,27.0,137.0,51.0,130.0,45.0,39.0,65.0,0.0,81.0,41.0,39.0,56.0,38.0,28.0,45.0,22.0,35.0,38.0
2018-11-05,18.0,14.0,15.0,34.0,11.0,0.0,43.0,75.0,2.0,65.0,0.0,34.0,29.0,32.0,5.0,20.0,6.0,1.0,0.0,0.0,20.0,7.0,0.0,6.0,0.0,29.0,9.0,22.0,17.0,0.0,7.0,11.0,11.0,0.0,11.0,18.0,23.0,0.0,1.0,17.0,0.0,14.0,36.0,25.0,23.0,9.0,36.0,37.0,0.0,22.0,9.0,0.0,0.0,29.0,0.0,22.0,9.0,15.0,31.0,27.0,8.0,13.0,0.0,18.0,2.0,8.0,0.0,27.0,739.0,16.0,0.0,4.0,0.0,3.0,2.0,0.0,8.0,0.0,13.0,0.0,9.0,4.0,4.0,12.0,0.0,0.0,6.0,2.0,31.0,7.0,43.0,18.0,20.0,33.0,8.0,36.0,14.0,12.0,19.0,30.0,16.0,267.0,23.0,17.0,9.0,26.0,16.0,17.0,5.0,26.0,3.0,7.0,70.0,7.0,41.0,7.0,13.0,36.0,3.0,54.0,18.0,56.0,10.0,8.0,12.0,0.0,32.0,10.0,10.0,19.0,6.0,12.0,8.0,15.0,9.0,8.0
2018-11-06,12.0,35.0,15.0,48.0,36.0,0.0,41.0,74.0,2.0,45.0,15.0,61.0,53.0,45.0,263.0,29.0,7.0,2.0,0.0,0.0,37.0,11.0,0.0,10.0,4.0,38.0,12.0,31.0,25.0,0.0,13.0,17.0,14.0,23.0,25.0,18.0,40.0,26.0,1.0,0.0,0.0,31.0,46.0,35.0,34.0,22.0,46.0,58.0,0.0,45.0,7.0,0.0,0.0,0.0,2.0,0.0,26.0,32.0,37.0,29.0,13.0,31.0,0.0,28.0,9.0,12.0,0.0,30.0,11.0,19.0,3.0,19.0,13.0,4.0,7.0,0.0,23.0,0.0,25.0,0.0,11.0,10.0,5.0,21.0,0.0,0.0,6.0,0.0,0.0,17.0,87.0,31.0,33.0,75.0,115.0,56.0,17.0,22.0,32.0,41.0,39.0,89.0,39.0,17.0,13.0,33.0,33.0,28.0,263.0,49.0,9.0,22.0,104.0,15.0,77.0,20.0,24.0,82.0,16.0,99.0,31.0,78.0,17.0,16.0,37.0,0.0,49.0,19.0,17.0,24.0,12.0,21.0,16.0,20.0,15.0,19.0
2018-11-07,10.0,25.0,21.0,24.0,22.0,0.0,37.0,72.0,5.0,0.0,11.0,32.0,28.0,46.0,16.0,37.0,6.0,3.0,0.0,0.0,20.0,2.0,0.0,3.0,0.0,28.0,6.0,23.0,13.0,0.0,0.0,6.0,10.0,15.0,21.0,9.0,18.0,13.0,0.0,24.0,0.0,28.0,40.0,26.0,21.0,20.0,38.0,8.0,0.0,32.0,9.0,0.0,0.0,25.0,3.0,0.0,17.0,21.0,15.0,20.0,5.0,17.0,0.0,16.0,7.0,19.0,2.0,29.0,17.0,12.0,3.0,7.0,5.0,3.0,0.0,0.0,17.0,0.0,12.0,0.0,8.0,0.0,8.0,17.0,1.0,0.0,7.0,0.0,0.0,6.0,142.0,18.0,20.0,34.0,48.0,23.0,9.0,26.0,17.0,36.0,19.0,360.0,24.0,15.0,12.0,21.0,18.0,13.0,16.0,40.0,3.0,4.0,55.0,7.0,60.0,13.0,2.0,56.0,14.0,58.0,24.0,58.0,16.0,12.0,60.0,0.0,42.0,24.0,7.0,31.0,11.0,17.0,10.0,16.0,5.0,18.0
2018-11-08,10.0,0.0,9.0,23.0,12.0,0.0,39.0,45.0,3.0,0.0,0.0,31.0,35.0,30.0,20.0,23.0,6.0,0.0,0.0,0.0,22.0,6.0,0.0,9.0,0.0,11.0,12.0,27.0,12.0,0.0,10.0,11.0,10.0,5.0,18.0,13.0,24.0,2.0,0.0,26.0,0.0,0.0,0.0,27.0,24.0,9.0,26.0,33.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,21.0,20.0,8.0,0.0,7.0,15.0,5.0,7.0,0.0,14.0,2.0,18.0,0.0,6.0,9.0,3.0,4.0,0.0,13.0,0.0,11.0,0.0,6.0,7.0,0.0,12.0,0.0,0.0,5.0,1.0,0.0,12.0,52.0,17.0,10.0,24.0,6.0,14.0,12.0,18.0,24.0,11.0,23.0,187.0,14.0,6.0,6.0,21.0,17.0,12.0,20.0,22.0,2.0,8.0,28.0,7.0,54.0,8.0,10.0,34.0,10.0,24.0,13.0,65.0,16.0,8.0,20.0,0.0,18.0,14.0,11.0,19.0,10.0,0.0,9.0,21.0,9.0,10.0
2018-11-09,18.0,14.0,14.0,33.0,32.0,0.0,53.0,51.0,4.0,0.0,12.0,52.0,48.0,36.0,49.0,29.0,8.0,2.0,0.0,0.0,25.0,13.0,0.0,9.0,1.0,34.0,4.0,24.0,21.0,0.0,13.0,11.0,0.0,13.0,26.0,13.0,28.0,10.0,2.0,10.0,0.0,19.0,43.0,15.0,23.0,11.0,30.0,48.0,0.0,51.0,10.0,0.0,0.0,0.0,4.0,0.0,18.0,37.0,34.0,34.0,10.0,31.0,0.0,28.0,11.0,10.0,1.0,17.0,7.0,20.0,0.0,11.0,13.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,7.0,8.0,3.0,12.0,0.0,0.0,8.0,0.0,30.0,7.0,170.0,18.0,19.0,37.0,53.0,33.0,15.0,15.0,19.0,32.0,25.0,216.0,23.0,12.0,12.0,17.0,26.0,12.0,49.0,21.0,1.0,6.0,41.0,2.0,54.0,23.0,21.0,44.0,18.0,40.0,20.0,52.0,21.0,14.0,24.0,0.0,24.0,23.0,18.0,20.0,13.0,21.0,23.0,22.0,12.0,22.0
2018-11-10,23.0,37.0,32.0,50.0,59.0,0.0,74.0,125.0,12.0,0.0,27.0,72.0,72.0,76.0,26.0,51.0,18.0,4.0,0.0,0.0,60.0,5.0,0.0,10.0,2.0,47.0,15.0,44.0,31.0,19.0,20.0,25.0,18.0,26.0,25.0,31.0,66.0,0.0,2.0,36.0,0.0,46.0,64.0,45.0,38.0,45.0,68.0,76.0,0.0,59.0,15.0,0.0,0.0,39.0,0.0,59.0,20.0,38.0,60.0,41.0,20.0,30.0,10.0,30.0,17.0,31.0,0.0,30.0,140.0,34.0,0.0,17.0,17.0,7.0,4.0,0.0,17.0,0.0,30.0,0.0,8.0,14.0,11.0,30.0,0.0,0.0,15.0,0.0,31.0,42.0,56.0,40.0,34.0,53.0,156.0,48.0,51.0,28.0,37.0,32.0,41.0,120.0,52.0,28.0,36.0,33.0,32.0,31.0,26.0,40.0,5.0,21.0,84.0,10.0,66.0,23.0,33.0,75.0,13.0,94.0,49.0,78.0,0.0,21.0,17.0,0.0,44.0,31.0,22.0,31.0,23.0,27.0,24.0,49.0,24.0,31.0
2018-11-11,34.0,62.0,30.0,82.0,54.0,0.0,109.0,147.0,8.0,72.0,27.0,107.0,102.0,104.0,51.0,69.0,22.0,1.0,0.0,0.0,63.0,11.0,0.0,9.0,3.0,60.0,4.0,43.0,35.0,0.0,28.0,26.0,31.0,29.0,26.0,39.0,65.0,34.0,0.0,47.0,2.0,34.0,64.0,45.0,39.0,29.0,91.0,96.0,0.0,83.0,9.0,0.0,0.0,39.0,3.0,0.0,25.0,50.0,71.0,41.0,29.0,43.0,20.0,31.0,29.0,28.0,1.0,53.0,152.0,42.0,10.0,17.0,22.0,10.0,4.0,0.0,18.0,0.0,36.0,0.0,15.0,14.0,12.0,30.0,0.0,0.0,12.0,5.0,48.0,25.0,79.0,43.0,41.0,70.0,132.0,85.0,29.0,34.0,43.0,59.0,68.0,73.0,83.0,15.0,18.0,36.0,53.0,42.0,51.0,69.0,23.0,26.0,112.0,34.0,113.0,55.0,65.0,72.0,29.0,121.0,68.0,125.0,39.0,39.0,51.0,0.0,78.0,57.0,48.0,53.0,56.0,34.0,49.0,11.0,26.0,65.0
2018-11-12,9.0,17.0,12.0,23.0,16.0,0.0,32.0,55.0,5.0,26.0,10.0,28.0,28.0,33.0,15.0,12.0,8.0,2.0,0.0,0.0,20.0,4.0,0.0,7.0,3.0,29.0,3.0,18.0,20.0,0.0,7.0,11.0,0.0,5.0,15.0,10.0,22.0,0.0,2.0,24.0,1.0,11.0,31.0,22.0,19.0,12.0,28.0,26.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,30.0,24.0,23.0,21.0,29.0,7.0,23.0,0.0,26.0,5.0,12.0,1.0,21.0,29.0,8.0,4.0,8.0,0.0,3.0,0.0,0.0,10.0,0.0,7.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,8.0,83.0,15.0,18.0,25.0,49.0,18.0,13.0,19.0,16.0,19.0,14.0,80.0,26.0,0.0,8.0,16.0,13.0,15.0,15.0,26.0,4.0,7.0,0.0,10.0,50.0,11.0,8.0,35.0,10.0,42.0,11.0,53.0,17.0,15.0,19.0,0.0,27.0,18.0,12.0,22.0,3.0,15.0,10.0,13.0,9.0,5.0
2018-11-13,9.0,10.0,15.0,17.0,17.0,0.0,29.0,39.0,0.0,0.0,6.0,27.0,26.0,29.0,13.0,20.0,6.0,2.0,0.0,0.0,18.0,6.0,0.0,4.0,2.0,21.0,6.0,22.0,25.0,8.0,7.0,14.0,10.0,8.0,13.0,17.0,19.0,8.0,0.0,25.0,0.0,11.0,25.0,27.0,25.0,15.0,27.0,30.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,27.0,22.0,25.0,9.0,0.0,0.0,25.0,8.0,12.0,1.0,10.0,56.0,8.0,5.0,5.0,8.0,3.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,3.0,47.0,15.0,23.0,30.0,64.0,11.0,7.0,10.0,22.0,14.0,18.0,62.0,18.0,0.0,10.0,22.0,18.0,8.0,13.0,26.0,2.0,10.0,41.0,6.0,55.0,5.0,3.0,38.0,6.0,40.0,4.0,54.0,10.0,5.0,391.0,0.0,9.0,9.0,9.0,16.0,0.0,10.0,6.0,13.0,4.0,3.0
2018-11-14,12.0,17.0,15.0,13.0,21.0,0.0,28.0,74.0,0.0,0.0,8.0,19.0,20.0,30.0,10.0,23.0,12.0,2.0,0.0,0.0,16.0,4.0,0.0,7.0,0.0,20.0,8.0,16.0,17.0,0.0,10.0,8.0,0.0,13.0,0.0,12.0,17.0,23.0,0.0,23.0,1.0,30.0,30.0,15.0,20.0,17.0,27.0,27.0,0.0,32.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,17.0,20.0,13.0,21.0,0.0,22.0,5.0,8.0,0.0,14.0,5.0,10.0,1.0,10.0,13.0,4.0,2.0,0.0,11.0,0.0,10.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,26.0,6.0,46.0,13.0,10.0,27.0,43.0,29.0,19.0,22.0,12.0,21.0,8.0,0.0,23.0,1.0,19.0,12.0,12.0,18.0,10.0,18.0,2.0,11.0,47.0,0.0,48.0,11.0,5.0,35.0,13.0,43.0,14.0,50.0,7.0,9.0,19.0,0.0,17.0,12.0,8.0,21.0,0.0,14.0,9.0,12.0,3.0,2.0
2018-11-15,9.0,11.0,10.0,23.0,14.0,0.0,43.0,73.0,4.0,0.0,14.0,31.0,27.0,26.0,16.0,24.0,8.0,2.0,0.0,0.0,22.0,3.0,0.0,2.0,3.0,21.0,4.0,20.0,26.0,0.0,8.0,7.0,8.0,11.0,7.0,9.0,0.0,99.0,1.0,12.0,1.0,14.0,30.0,13.0,21.0,14.0,23.0,37.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,13.0,19.0,0.0,0.0,12.0,18.0,1.0,18.0,107.0,20.0,5.0,11.0,12.0,7.0,0.0,0.0,6.0,0.0,10.0,0.0,11.0,0.0,3.0,11.0,0.0,0.0,7.0,0.0,0.0,7.0,98.0,15.0,7.0,35.0,64.0,23.0,15.0,17.0,17.0,20.0,19.0,181.0,30.0,19.0,14.0,17.0,17.0,17.0,16.0,24.0,2.0,5.0,48.0,4.0,67.0,13.0,16.0,52.0,10.0,52.0,16.0,60.0,12.0,8.0,18.0,0.0,16.0,9.0,9.0,15.0,9.0,17.0,13.0,12.0,17.0,19.0
2018-11-16,10.0,24.0,23.0,34.0,21.0,0.0,68.0,39.0,3.0,0.0,9.0,32.0,31.0,46.0,14.0,34.0,4.0,0.0,0.0,0.0,29.0,0.0,0.0,4.0,2.0,35.0,7.0,29.0,31.0,0.0,10.0,4.0,15.0,14.0,18.0,10.0,35.0,85.0,0.0,0.0,0.0,22.0,33.0,17.0,25.0,20.0,44.0,32.0,0.0,52.0,7.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,41.0,38.0,14.0,33.0,9.0,31.0,8.0,11.0,0.0,34.0,9.0,20.0,7.0,15.0,17.0,6.0,0.0,0.0,18.0,7.0,17.0,17.0,11.0,7.0,2.0,23.0,0.0,0.0,7.0,0.0,0.0,11.0,43.0,18.0,16.0,35.0,58.0,24.0,16.0,18.0,21.0,31.0,22.0,14.0,26.0,11.0,19.0,14.0,19.0,16.0,14.0,29.0,4.0,5.0,45.0,5.0,66.0,24.0,30.0,40.0,8.0,47.0,27.0,62.0,15.0,17.0,18.0,0.0,25.0,17.0,15.0,23.0,24.0,20.0,16.0,24.0,11.0,20.0
2018-11-17,23.0,50.0,34.0,78.0,64.0,0.0,126.0,132.0,16.0,0.0,43.0,116.0,95.0,94.0,45.0,58.0,18.0,2.0,0.0,0.0,79.0,15.0,0.0,13.0,8.0,54.0,5.0,53.0,36.0,0.0,14.0,18.0,23.0,31.0,37.0,35.0,82.0,0.0,2.0,49.0,3.0,54.0,76.0,54.0,47.0,49.0,90.0,114.0,0.0,58.0,7.0,0.0,0.0,0.0,0.0,59.0,27.0,41.0,62.0,37.0,13.0,33.0,16.0,35.0,19.0,31.0,1.0,43.0,46.0,47.0,8.0,23.0,11.0,7.0,4.0,0.0,25.0,0.0,38.0,16.0,7.0,16.0,5.0,40.0,0.0,0.0,6.0,0.0,0.0,33.0,108.0,42.0,42.0,70.0,100.0,69.0,45.0,27.0,42.0,52.0,52.0,47.0,74.0,53.0,34.0,42.0,37.0,35.0,45.0,40.0,8.0,13.0,106.0,24.0,90.0,41.0,41.0,62.0,28.0,98.0,52.0,87.0,18.0,34.0,26.0,0.0,60.0,52.0,41.0,31.0,38.0,22.0,35.0,69.0,50.0,12.0
2018-11-18,25.0,59.0,38.0,76.0,57.0,0.0,88.0,116.0,7.0,0.0,19.0,102.0,95.0,104.0,16.0,65.0,23.0,3.0,0.0,0.0,59.0,5.0,0.0,8.0,0.0,54.0,4.0,58.0,42.0,0.0,24.0,25.0,29.0,46.0,33.0,46.0,63.0,41.0,0.0,56.0,1.0,58.0,64.0,64.0,53.0,53.0,107.0,101.0,0.0,76.0,7.0,0.0,0.0,42.0,1.0,0.0,35.0,58.0,45.0,36.0,29.0,48.0,22.0,38.0,24.0,25.0,0.0,48.0,48.0,44.0,4.0,24.0,27.0,8.0,9.0,0.0,18.0,14.0,26.0,17.0,12.0,12.0,6.0,28.0,0.0,0.0,16.0,6.0,0.0,33.0,116.0,40.0,48.0,69.0,134.0,74.0,45.0,35.0,46.0,62.0,68.0,47.0,76.0,23.0,44.0,54.0,49.0,36.0,16.0,72.0,24.0,26.0,110.0,52.0,107.0,60.0,41.0,68.0,30.0,136.0,50.0,110.0,36.0,39.0,62.0,0.0,84.0,49.0,40.0,47.0,46.0,34.0,45.0,10.0,34.0,51.0
2018-11-19,7.0,19.0,15.0,14.0,28.0,0.0,44.0,64.0,0.0,0.0,4.0,22.0,19.0,31.0,14.0,24.0,9.0,0.0,0.0,0.0,21.0,7.0,0.0,6.0,2.0,24.0,7.0,19.0,17.0,0.0,0.0,6.0,10.0,9.0,14.0,9.0,26.0,15.0,1.0,23.0,1.0,18.0,31.0,27.0,23.0,11.0,29.0,24.0,0.0,36.0,6.0,0.0,0.0,26.0,3.0,0.0,13.0,0.0,24.0,25.0,8.0,24.0,0.0,24.0,9.0,11.0,1.0,19.0,8.0,12.0,3.0,8.0,7.0,4.0,0.0,0.0,11.0,1.0,6.0,6.0,8.0,0.0,5.0,8.0,0.0,0.0,6.0,0.0,0.0,8.0,39.0,17.0,180.0,31.0,45.0,21.0,9.0,13.0,16.0,17.0,14.0,16.0,21.0,7.0,7.0,20.0,17.0,12.0,14.0,36.0,8.0,9.0,43.0,9.0,48.0,10.0,10.0,35.0,14.0,44.0,15.0,52.0,0.0,10.0,90.0,0.0,25.0,16.0,8.0,16.0,9.0,17.0,11.0,23.0,7.0,9.0
2018-11-20,10.0,11.0,14.0,16.0,16.0,0.0,36.0,31.0,1.0,0.0,6.0,27.0,20.0,29.0,16.0,19.0,5.0,0.0,0.0,0.0,22.0,6.0,0.0,4.0,1.0,24.0,15.0,19.0,27.0,0.0,6.0,9.0,12.0,7.0,10.0,9.0,26.0,12.0,1.0,15.0,0.0,14.0,26.0,14.0,26.0,5.0,25.0,21.0,0.0,39.0,6.0,0.0,0.0,0.0,0.0,41.0,12.0,26.0,32.0,26.0,3.0,0.0,9.0,24.0,6.0,6.0,1.0,22.0,2.0,14.0,1.0,3.0,12.0,2.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,7.0,74.0,19.0,16.0,35.0,76.0,18.0,14.0,13.0,22.0,17.0,17.0,8.0,23.0,12.0,6.0,16.0,15.0,9.0,16.0,23.0,2.0,8.0,38.0,2.0,47.0,13.0,9.0,40.0,12.0,36.0,14.0,52.0,10.0,12.0,24.0,0.0,16.0,12.0,10.0,20.0,10.0,19.0,12.0,13.0,5.0,13.0
2018-11-21,7.0,15.0,16.0,0.0,19.0,0.0,34.0,83.0,0.0,0.0,9.0,29.0,23.0,22.0,14.0,19.0,1.0,4.0,0.0,0.0,19.0,0.0,0.0,2.0,2.0,27.0,6.0,14.0,26.0,0.0,1.0,6.0,13.0,10.0,19.0,10.0,20.0,9.0,2.0,12.0,0.0,10.0,27.0,13.0,10.0,8.0,22.0,34.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,34.0,27.0,33.0,9.0,25.0,0.0,26.0,5.0,7.0,1.0,23.0,12.0,9.0,2.0,11.0,5.0,3.0,0.0,0.0,14.0,4.0,13.0,8.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,4.0,157.0,12.0,7.0,26.0,6.0,18.0,12.0,20.0,12.0,17.0,16.0,12.0,23.0,9.0,11.0,11.0,12.0,11.0,14.0,25.0,6.0,0.0,42.0,8.0,47.0,13.0,19.0,49.0,16.0,48.0,16.0,46.0,0.0,14.0,10.0,0.0,11.0,17.0,17.0,17.0,19.0,13.0,10.0,9.0,12.0,19.0
2018-11-22,11.0,17.0,13.0,27.0,20.0,0.0,31.0,50.0,0.0,0.0,6.0,33.0,30.0,33.0,10.0,23.0,9.0,2.0,0.0,0.0,18.0,8.0,0.0,4.0,2.0,25.0,5.0,26.0,15.0,0.0,7.0,7.0,10.0,12.0,8.0,11.0,20.0,19.0,1.0,16.0,0.0,30.0,38.0,16.0,23.0,15.0,31.0,37.0,0.0,36.0,5.0,0.0,0.0,19.0,3.0,0.0,80.0,25.0,21.0,18.0,7.0,22.0,7.0,16.0,6.0,13.0,1.0,20.0,39.0,20.0,0.0,8.0,8.0,2.0,3.0,0.0,3.0,6.0,8.0,15.0,4.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,21.0,9.0,47.0,15.0,118.0,23.0,59.0,18.0,11.0,15.0,11.0,23.0,15.0,0.0,21.0,0.0,11.0,13.0,13.0,11.0,10.0,34.0,6.0,11.0,30.0,7.0,56.0,16.0,11.0,28.0,11.0,30.0,10.0,60.0,7.0,16.0,15.0,0.0,20.0,15.0,13.0,18.0,8.0,15.0,13.0,13.0,3.0,7.0
2018-11-23,9.0,20.0,18.0,34.0,21.0,0.0,52.0,46.0,4.0,0.0,11.0,30.0,34.0,28.0,18.0,22.0,8.0,2.0,0.0,0.0,26.0,0.0,0.0,1.0,4.0,24.0,7.0,22.0,27.0,0.0,14.0,10.0,15.0,9.0,26.0,21.0,26.0,13.0,1.0,20.0,1.0,18.0,32.0,32.0,23.0,13.0,28.0,36.0,0.0,37.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,27.0,12.0,0.0,7.0,26.0,3.0,16.0,0.0,0.0,27.0,15.0,1.0,7.0,14.0,2.0,0.0,0.0,16.0,6.0,12.0,8.0,11.0,9.0,7.0,12.0,0.0,0.0,16.0,0.0,0.0,5.0,68.0,29.0,35.0,28.0,5.0,23.0,10.0,19.0,28.0,28.0,22.0,14.0,22.0,21.0,11.0,31.0,18.0,14.0,18.0,37.0,14.0,8.0,42.0,7.0,53.0,17.0,23.0,48.0,14.0,47.0,28.0,57.0,0.0,8.0,23.0,0.0,22.0,19.0,17.0,22.0,15.0,19.0,23.0,21.0,11.0,18.0
2018-11-24,25.0,44.0,24.0,79.0,62.0,0.0,99.0,137.0,14.0,0.0,32.0,79.0,72.0,101.0,39.0,73.0,14.0,4.0,0.0,0.0,55.0,19.0,0.0,20.0,6.0,50.0,10.0,42.0,25.0,0.0,17.0,19.0,19.0,26.0,39.0,27.0,61.0,31.0,0.0,32.0,0.0,27.0,56.0,41.0,21.0,31.0,84.0,82.0,0.0,64.0,0.0,0.0,0.0,34.0,0.0,62.0,27.0,0.0,53.0,32.0,17.0,0.0,18.0,19.0,14.0,21.0,1.0,41.0,33.0,39.0,6.0,17.0,16.0,8.0,5.0,0.0,24.0,0.0,25.0,15.0,10.0,0.0,8.0,26.0,0.0,0.0,4.0,0.0,0.0,17.0,71.0,29.0,52.0,46.0,104.0,45.0,25.0,15.0,26.0,35.0,27.0,26.0,82.0,38.0,18.0,28.0,33.0,28.0,39.0,45.0,13.0,17.0,80.0,16.0,74.0,28.0,45.0,43.0,19.0,71.0,59.0,64.0,21.0,21.0,24.0,0.0,45.0,47.0,26.0,51.0,28.0,33.0,27.0,55.0,43.0,28.0
