,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
310,16.0,21.0,15.0,23.0,20.0,22.0,32.0,57.0,0.0,0.0,5.0,28.0,29.0,28.0,18.0,20.0,12.0,2.0,0.0,0.0,18.0,4.0,0.0,4.0,0.0,23.0,0.0,14.0,19.0,0.0,12.0,10.0,14.0,10.0,3.0,11.0,0.0,0.0,0.0,14.0,0.0,9.0,25.0,16.0,10.0,13.0,24.0,12.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,28.0,10.0,21.0,11.0,22.0,7.0,12.0,0.0,0.0,139.0,14.0,0.0,11.0,10.0,3.0,2.0,1.0,9.0,0.0,7.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,39.0,9.0,45.0,11.0,16.0,49.0,58.0,30.0,8.0,13.0,14.0,27.0,17.0,14.0,20.0,14.0,10.0,13.0,17.0,16.0,18.0,44.0,10.0,10.0,70.0,6.0,57.0,15.0,0.0,64.0,10.0,68.0,0.0,65.0,21.0,14.0,16.0,0.0,35.0,17.0,17.0,21.0,16.0,11.0,16.0,16.0,8.0,21.0
311,12.0,0.0,17.0,20.0,0.0,13.0,42.0,114.0,4.0,0.0,4.0,22.0,21.0,19.0,14.0,18.0,9.0,0.0,0.0,0.0,28.0,3.0,0.0,3.0,1.0,14.0,5.0,10.0,28.0,0.0,12.0,8.0,6.0,8.0,2.0,10.0,0.0,0.0,0.0,14.0,0.0,11.0,13.0,13.0,11.0,7.0,18.0,25.0,0.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,34.0,41.0,10.0,0.0,4.0,34.0,5.0,12.0,1.0,14.0,759.0,10.0,0.0,6.0,12.0,2.0,0.0,3.0,10.0,0.0,11.0,8.0,6.0,6.0,0.0,13.0,1.0,0.0,7.0,1.0,41.0,12.0,41.0,7.0,14.0,37.0,55.0,22.0,15.0,15.0,7.0,16.0,16.0,4.0,25.0,140.0,10.0,9.0,13.0,16.0,14.0,40.0,7.0,4.0,44.0,7.0,0.0,15.0,0.0,51.0,20.0,54.0,0.0,59.0,15.0,11.0,13.0,0.0,21.0,12.0,9.0,15.0,12.0,9.0,14.0,13.0,7.0,8.0
312,10.0,10.0,20.0,27.0,20.0,19.0,58.0,64.0,3.0,0.0,10.0,28.0,28.0,27.0,16.0,24.0,11.0,3.0,0.0,0.0,35.0,5.0,0.0,6.0,1.0,36.0,6.0,30.0,27.0,0.0,10.0,11.0,12.0,17.0,0.0,19.0,0.0,0.0,1.0,26.0,0.0,0.0,38.0,30.0,25.0,22.0,33.0,30.0,7.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,37.0,37.0,8.0,32.0,0.0,34.0,11.0,13.0,1.0,32.0,131.0,28.0,0.0,13.0,0.0,1.0,0.0,2.0,11.0,0.0,13.0,7.0,4.0,7.0,11.0,15.0,9.0,0.0,6.0,0.0,0.0,11.0,52.0,14.0,16.0,46.0,64.0,22.0,13.0,27.0,15.0,18.0,12.0,43.0,22.0,18.0,16.0,19.0,12.0,13.0,16.0,43.0,10.0,14.0,53.0,10.0,59.0,26.0,0.0,47.0,21.0,54.0,0.0,59.0,10.0,23.0,18.0,0.0,26.0,27.0,27.0,25.0,35.0,29.0,26.0,16.0,10.0,22.0
313,16.0,24.0,15.0,59.0,45.0,36.0,94.0,80.0,12.0,0.0,27.0,66.0,65.0,70.0,38.0,45.0,15.0,5.0,0.0,0.0,52.0,14.0,0.0,15.0,3.0,37.0,6.0,50.0,47.0,19.0,13.0,10.0,15.0,25.0,4.0,14.0,0.0,0.0,1.0,23.0,1.0,38.0,49.0,26.0,39.0,39.0,66.0,68.0,9.0,64.0,11.0,0.0,0.0,0.0,1.0,54.0,315.0,32.0,62.0,49.0,16.0,29.0,13.0,43.0,16.0,29.0,1.0,24.0,462.0,30.0,0.0,11.0,19.0,0.0,0.0,3.0,19.0,0.0,24.0,7.0,11.0,6.0,11.0,27.0,7.0,0.0,10.0,1.0,0.0,27.0,79.0,31.0,23.0,48.0,119.0,47.0,36.0,26.0,27.0,43.0,32.0,18.0,51.0,12.0,31.0,32.0,25.0,22.0,38.0,58.0,12.0,13.0,69.0,16.0,95.0,34.0,0.0,80.0,24.0,78.0,0.0,101.0,32.0,25.0,32.0,0.0,43.0,42.0,43.0,21.0,30.0,36.0,35.0,5.0,26.0,32.0
314,17.0,55.0,29.0,57.0,49.0,68.0,111.0,90.0,0.0,85.0,29.0,83.0,80.0,101.0,42.0,67.0,9.0,2.0,0.0,0.0,65.0,4.0,0.0,5.0,8.0,52.0,2.0,56.0,51.0,0.0,11.0,22.0,25.0,28.0,0.0,24.0,0.0,0.0,3.0,34.0,1.0,36.0,51.0,38.0,55.0,27.0,82.0,83.0,9.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,76.0,48.0,64.0,50.0,16.0,40.0,21.0,49.0,11.0,17.0,4.0,34.0,191.0,57.0,0.0,21.0,19.0,0.0,4.0,2.0,23.0,0.0,27.0,6.0,7.0,4.0,12.0,25.0,7.0,0.0,7.0,4.0,42.0,27.0,85.0,24.0,28.0,66.0,122.0,88.0,36.0,26.0,32.0,50.0,43.0,15.0,83.0,36.0,27.0,31.0,36.0,52.0,42.0,69.0,36.0,24.0,130.0,31.0,106.0,66.0,0.0,52.0,28.0,132.0,0.0,125.0,46.0,46.0,55.0,0.0,66.0,59.0,66.0,40.0,50.0,49.0,25.0,14.0,16.0,49.0
315,10.0,18.0,8.0,31.0,15.0,24.0,32.0,37.0,0.0,0.0,6.0,33.0,31.0,18.0,17.0,100.0,10.0,4.0,0.0,0.0,22.0,8.0,0.0,9.0,0.0,18.0,7.0,13.0,24.0,0.0,13.0,10.0,10.0,7.0,0.0,8.0,0.0,0.0,0.0,49.0,0.0,10.0,24.0,14.0,12.0,7.0,19.0,13.0,0.0,42.0,4.0,0.0,0.0,0.0,2.0,42.0,59.0,30.0,29.0,34.0,13.0,0.0,0.0,36.0,2.0,6.0,0.0,11.0,759.0,18.0,0.0,11.0,13.0,6.0,2.0,1.0,14.0,0.0,12.0,12.0,6.0,7.0,3.0,17.0,1.0,0.0,4.0,1.0,0.0,11.0,36.0,13.0,6.0,37.0,48.0,34.0,14.0,24.0,11.0,25.0,17.0,0.0,15.0,1.0,9.0,14.0,11.0,11.0,17.0,40.0,13.0,5.0,66.0,8.0,47.0,27.0,0.0,39.0,15.0,60.0,0.0,48.0,20.0,19.0,23.0,0.0,32.0,18.0,18.0,10.0,11.0,9.0,26.0,13.0,7.0,9.0
316,3.0,12.0,9.0,16.0,19.0,0.0,27.0,22.0,0.0,0.0,5.0,18.0,16.0,18.0,12.0,3.0,7.0,2.0,0.0,0.0,21.0,2.0,0.0,3.0,2.0,19.0,2.0,14.0,25.0,0.0,10.0,11.0,9.0,14.0,0.0,12.0,0.0,0.0,1.0,17.0,0.0,13.0,18.0,18.0,16.0,10.0,15.0,6.0,6.0,33.0,6.0,33.0,0.0,0.0,1.0,0.0,90.0,24.0,17.0,32.0,10.0,20.0,0.0,31.0,2.0,9.0,1.0,15.0,114.0,13.0,0.0,6.0,0.0,3.0,1.0,3.0,6.0,0.0,10.0,7.0,4.0,0.0,8.0,11.0,6.0,0.0,6.0,0.0,0.0,18.0,51.0,14.0,6.0,34.0,333.0,63.0,16.0,14.0,10.0,17.0,11.0,0.0,16.0,105.0,12.0,12.0,6.0,11.0,12.0,35.0,7.0,4.0,45.0,13.0,0.0,6.0,0.0,40.0,8.0,45.0,0.0,53.0,7.0,7.0,9.0,0.0,19.0,7.0,8.0,8.0,10.0,11.0,6.0,12.0,8.0,6.0
317,5.0,16.0,9.0,22.0,14.0,19.0,31.0,27.0,7.0,0.0,9.0,18.0,21.0,21.0,19.0,44.0,11.0,3.0,0.0,0.0,22.0,3.0,0.0,8.0,4.0,17.0,3.0,14.0,35.0,0.0,11.0,20.0,4.0,13.0,0.0,22.0,0.0,0.0,1.0,25.0,0.0,12.0,20.0,19.0,14.0,11.0,24.0,9.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,35.0,9.0,29.0,29.0,37.0,0.0,30.0,0.0,39.0,3.0,11.0,0.0,11.0,189.0,13.0,0.0,7.0,14.0,2.0,0.0,3.0,11.0,0.0,6.0,7.0,9.0,3.0,0.0,8.0,6.0,0.0,3.0,2.0,0.0,14.0,33.0,18.0,30.0,41.0,47.0,17.0,13.0,19.0,18.0,14.0,15.0,11.0,20.0,9.0,14.0,16.0,16.0,12.0,19.0,40.0,9.0,3.0,49.0,9.0,60.0,11.0,0.0,46.0,12.0,53.0,0.0,61.0,11.0,19.0,12.0,0.0,14.0,13.0,10.0,12.0,17.0,9.0,13.0,7.0,13.0,11.0
318,5.0,20.0,10.0,19.0,19.0,22.0,28.0,25.0,0.0,0.0,11.0,23.0,17.0,26.0,14.0,23.0,7.0,3.0,0.0,0.0,22.0,7.0,0.0,3.0,1.0,14.0,2.0,23.0,21.0,0.0,10.0,8.0,3.0,11.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,14.0,17.0,16.0,21.0,9.0,24.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,26.0,32.0,28.0,7.0,24.0,0.0,24.0,2.0,10.0,2.0,14.0,759.0,14.0,0.0,7.0,11.0,3.0,4.0,3.0,12.0,0.0,13.0,11.0,6.0,5.0,7.0,15.0,7.0,0.0,2.0,0.0,0.0,16.0,48.0,17.0,4.0,58.0,51.0,13.0,18.0,14.0,12.0,20.0,8.0,3.0,21.0,9.0,13.0,17.0,11.0,9.0,14.0,38.0,5.0,8.0,55.0,2.0,0.0,19.0,0.0,53.0,12.0,50.0,0.0,60.0,14.0,18.0,17.0,0.0,20.0,26.0,17.0,14.0,13.0,17.0,15.0,12.0,6.0,13.0
319,2.0,22.0,14.0,36.0,35.0,24.0,52.0,49.0,0.0,0.0,12.0,23.0,40.0,40.0,23.0,30.0,10.0,3.0,0.0,0.0,22.0,10.0,0.0,10.0,1.0,31.0,2.0,27.0,28.0,0.0,0.0,16.0,8.0,19.0,0.0,19.0,0.0,0.0,0.0,23.0,0.0,24.0,29.0,24.0,23.0,23.0,39.0,44.0,12.0,0.0,4.0,32.0,0.0,34.0,0.0,39.0,36.0,27.0,27.0,35.0,8.0,0.0,0.0,29.0,3.0,13.0,0.0,19.0,296.0,24.0,0.0,7.0,14.0,3.0,4.0,6.0,17.0,0.0,10.0,8.0,6.0,3.0,16.0,10.0,9.0,0.0,5.0,1.0,0.0,13.0,63.0,16.0,22.0,40.0,71.0,37.0,15.0,22.0,13.0,32.0,18.0,21.0,37.0,9.0,19.0,18.0,13.0,22.0,23.0,38.0,8.0,13.0,49.0,12.0,61.0,19.0,0.0,46.0,8.0,21.0,0.0,75.0,15.0,17.0,16.0,0.0,36.0,27.0,21.0,19.0,21.0,18.0,22.0,13.0,13.0,17.0
320,14.0,36.0,17.0,51.0,41.0,42.0,81.0,79.0,9.0,0.0,22.0,66.0,64.0,80.0,32.0,55.0,13.0,0.0,0.0,0.0,58.0,10.0,0.0,5.0,7.0,50.0,5.0,54.0,38.0,28.0,8.0,10.0,11.0,32.0,0.0,13.0,0.0,0.0,2.0,25.0,0.0,37.0,51.0,28.0,52.0,34.0,63.0,63.0,9.0,85.0,13.0,43.0,0.0,50.0,1.0,0.0,104.0,56.0,67.0,49.0,8.0,47.0,11.0,43.0,11.0,24.0,2.0,38.0,505.0,45.0,0.0,12.0,6.0,2.0,0.0,3.0,22.0,0.0,23.0,9.0,0.0,8.0,10.0,30.0,6.0,0.0,19.0,14.0,37.0,22.0,84.0,24.0,20.0,48.0,106.0,64.0,27.0,23.0,28.0,74.0,42.0,18.0,73.0,3.0,26.0,22.0,32.0,44.0,32.0,72.0,21.0,25.0,84.0,23.0,102.0,43.0,0.0,67.0,24.0,89.0,0.0,104.0,36.0,31.0,38.0,0.0,60.0,51.0,46.0,43.0,50.0,39.0,36.0,15.0,31.0,40.0
321,21.0,51.0,8.0,89.0,50.0,69.0,151.0,109.0,7.0,75.0,32.0,86.0,74.0,99.0,55.0,70.0,17.0,3.0,0.0,0.0,87.0,9.0,0.0,12.0,3.0,48.0,4.0,53.0,27.0,0.0,14.0,21.0,8.0,31.0,0.0,23.0,0.0,0.0,0.0,26.0,0.0,33.0,50.0,29.0,47.0,38.0,94.0,90.0,6.0,73.0,0.0,0.0,0.0,32.0,4.0,69.0,28.0,42.0,84.0,34.0,0.0,45.0,14.0,25.0,15.0,21.0,1.0,38.0,196.0,47.0,0.0,15.0,0.0,5.0,0.0,3.0,26.0,0.0,45.0,10.0,8.0,7.0,12.0,47.0,7.0,0.0,4.0,2.0,56.0,19.0,116.0,25.0,46.0,63.0,169.0,96.0,26.0,35.0,24.0,60.0,51.0,21.0,71.0,18.0,35.0,27.0,40.0,49.0,55.0,100.0,31.0,23.0,156.0,32.0,142.0,70.0,0.0,71.0,32.0,150.0,0.0,137.0,43.0,52.0,59.0,0.0,81.0,54.0,41.0,48.0,53.0,36.0,51.0,11.0,33.0,60.0
322,14.0,0.0,14.0,23.0,15.0,22.0,30.0,43.0,0.0,0.0,10.0,29.0,23.0,25.0,18.0,19.0,11.0,0.0,0.0,0.0,20.0,3.0,0.0,5.0,2.0,16.0,4.0,22.0,21.0,0.0,15.0,13.0,9.0,15.0,0.0,13.0,0.0,0.0,1.0,20.0,0.0,22.0,22.0,23.0,23.0,19.0,27.0,29.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,26.0,24.0,13.0,32.0,6.0,22.0,5.0,21.0,2.0,0.0,98.0,14.0,0.0,7.0,20.0,0.0,3.0,0.0,9.0,0.0,6.0,8.0,12.0,3.0,7.0,7.0,4.0,0.0,14.0,14.0,43.0,12.0,41.0,19.0,12.0,51.0,50.0,26.0,14.0,16.0,18.0,23.0,17.0,94.0,18.0,19.0,15.0,21.0,15.0,14.0,18.0,31.0,9.0,4.0,60.0,8.0,45.0,21.0,0.0,43.0,14.0,71.0,0.0,52.0,12.0,21.0,14.0,0.0,26.0,15.0,13.0,8.0,17.0,15.0,19.0,9.0,10.0,12.0
323,9.0,0.0,12.0,18.0,16.0,20.0,31.0,32.0,0.0,0.0,4.0,35.0,32.0,27.0,21.0,26.0,6.0,5.0,0.0,0.0,17.0,5.0,0.0,4.0,2.0,16.0,1.0,13.0,28.0,0.0,8.0,13.0,9.0,8.0,0.0,16.0,0.0,0.0,0.0,18.0,1.0,14.0,13.0,18.0,16.0,13.0,29.0,33.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,12.0,26.0,25.0,27.0,12.0,25.0,0.0,0.0,8.0,22.0,2.0,13.0,263.0,10.0,0.0,8.0,15.0,0.0,3.0,0.0,12.0,0.0,6.0,5.0,2.0,4.0,7.0,13.0,4.0,0.0,2.0,0.0,0.0,11.0,78.0,14.0,0.0,156.0,60.0,31.0,15.0,12.0,10.0,16.0,23.0,0.0,29.0,11.0,11.0,19.0,25.0,12.0,21.0,45.0,4.0,8.0,42.0,6.0,56.0,27.0,0.0,39.0,14.0,45.0,0.0,63.0,10.0,17.0,11.0,0.0,20.0,19.0,19.0,14.0,16.0,5.0,30.0,12.0,7.0,14.0
324,16.0,0.0,7.0,27.0,19.0,12.0,36.0,42.0,0.0,0.0,6.0,29.0,32.0,16.0,21.0,16.0,10.0,0.0,0.0,0.0,27.0,4.0,0.0,6.0,1.0,21.0,7.0,16.0,24.0,0.0,11.0,11.0,7.0,12.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,17.0,30.0,17.0,17.0,18.0,20.0,14.0,4.0,0.0,7.0,35.0,0.0,37.0,1.0,0.0,7.0,0.0,26.0,33.0,8.0,27.0,10.0,30.0,5.0,10.0,0.0,13.0,246.0,8.0,0.0,12.0,13.0,2.0,5.0,0.0,9.0,0.0,5.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,7.0,0.0,0.0,14.0,0.0,16.0,45.0,50.0,50.0,22.0,11.0,17.0,15.0,29.0,19.0,10.0,17.0,275.0,14.0,14.0,20.0,15.0,21.0,48.0,6.0,3.0,49.0,7.0,53.0,16.0,0.0,55.0,18.0,51.0,0.0,57.0,11.0,4.0,14.0,0.0,22.0,20.0,17.0,13.0,9.0,10.0,16.0,9.0,9.0,4.0
325,10.0,0.0,17.0,25.0,24.0,18.0,27.0,44.0,5.0,0.0,9.0,39.0,36.0,28.0,20.0,25.0,10.0,3.0,0.0,0.0,15.0,3.0,0.0,3.0,0.0,25.0,8.0,17.0,22.0,0.0,13.0,7.0,9.0,12.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,13.0,28.0,15.0,22.0,17.0,26.0,37.0,5.0,37.0,5.0,0.0,0.0,0.0,0.0,37.0,13.0,0.0,27.0,33.0,6.0,0.0,0.0,25.0,0.0,8.0,1.0,19.0,206.0,11.0,0.0,5.0,8.0,0.0,2.0,1.0,12.0,0.0,7.0,4.0,6.0,9.0,8.0,10.0,1.0,0.0,5.0,0.0,48.0,14.0,64.0,11.0,0.0,61.0,69.0,20.0,19.0,22.0,12.0,16.0,23.0,12.0,21.0,28.0,19.0,13.0,17.0,13.0,20.0,44.0,18.0,7.0,69.0,8.0,70.0,23.0,0.0,60.0,10.0,72.0,0.0,82.0,13.0,25.0,15.0,0.0,23.0,19.0,17.0,15.0,10.0,7.0,24.0,11.0,8.0,11.0
326,18.0,0.0,13.0,31.0,29.0,23.0,66.0,39.0,3.0,25.0,14.0,31.0,26.0,35.0,13.0,16.0,10.0,3.0,0.0,0.0,36.0,5.0,0.0,6.0,1.0,24.0,4.0,0.0,31.0,0.0,12.0,13.0,13.0,14.0,0.0,12.0,0.0,0.0,1.0,23.0,0.0,21.0,22.0,27.0,26.0,25.0,27.0,35.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,35.0,35.0,14.0,32.0,0.0,35.0,8.0,8.0,1.0,17.0,759.0,20.0,0.0,12.0,10.0,3.0,0.0,4.0,11.0,0.0,17.0,7.0,7.0,0.0,4.0,19.0,4.0,0.0,4.0,1.0,0.0,7.0,57.0,15.0,6.0,49.0,48.0,29.0,12.0,27.0,17.0,17.0,20.0,0.0,26.0,0.0,15.0,16.0,15.0,19.0,13.0,29.0,6.0,7.0,57.0,3.0,65.0,20.0,0.0,47.0,10.0,57.0,0.0,70.0,12.0,16.0,21.0,0.0,30.0,20.0,20.0,21.0,21.0,24.0,24.0,13.0,11.0,16.0
327,20.0,36.0,18.0,50.0,34.0,54.0,101.0,77.0,0.0,0.0,21.0,58.0,52.0,69.0,28.0,40.0,14.0,4.0,0.0,0.0,60.0,12.0,0.0,6.0,3.0,31.0,6.0,39.0,26.0,17.0,0.0,16.0,18.0,26.0,0.0,20.0,0.0,0.0,1.0,37.0,0.0,0.0,36.0,37.0,34.0,35.0,65.0,56.0,8.0,82.0,4.0,23.0,0.0,34.0,0.0,0.0,22.0,49.0,55.0,33.0,0.0,48.0,12.0,30.0,19.0,31.0,1.0,26.0,745.0,32.0,0.0,13.0,11.0,4.0,0.0,3.0,20.0,0.0,19.0,10.0,5.0,5.0,11.0,23.0,6.0,0.0,6.0,0.0,0.0,27.0,106.0,40.0,25.0,43.0,158.0,302.0,37.0,31.0,37.0,49.0,30.0,203.0,56.0,9.0,31.0,29.0,29.0,35.0,28.0,61.0,20.0,15.0,111.0,20.0,107.0,25.0,0.0,62.0,15.0,113.0,0.0,109.0,27.0,15.0,35.0,0.0,49.0,38.0,33.0,43.0,38.0,22.0,34.0,12.0,22.0,44.0
328,17.0,46.0,26.0,70.0,43.0,69.0,96.0,93.0,0.0,74.0,26.0,70.0,58.0,96.0,26.0,74.0,18.0,3.0,0.0,0.0,56.0,9.0,0.0,7.0,3.0,45.0,4.0,51.0,44.0,0.0,16.0,20.0,16.0,29.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,39.0,43.0,28.0,41.0,36.0,91.0,78.0,11.0,54.0,6.0,38.0,0.0,0.0,2.0,57.0,33.0,39.0,66.0,39.0,0.0,39.0,14.0,44.0,22.0,32.0,1.0,40.0,630.0,37.0,0.0,11.0,0.0,3.0,4.0,2.0,23.0,0.0,26.0,11.0,4.0,7.0,14.0,26.0,10.0,0.0,6.0,4.0,47.0,21.0,97.0,28.0,31.0,62.0,135.0,213.0,29.0,35.0,27.0,65.0,35.0,22.0,89.0,17.0,31.0,28.0,37.0,48.0,26.0,90.0,42.0,18.0,127.0,43.0,128.0,50.0,0.0,58.0,35.0,128.0,0.0,125.0,50.0,44.0,60.0,0.0,55.0,51.0,37.0,44.0,42.0,33.0,43.0,11.0,23.0,44.0
329,22.0,13.0,9.0,22.0,20.0,19.0,25.0,28.0,2.0,0.0,7.0,20.0,20.0,25.0,10.0,20.0,11.0,3.0,0.0,0.0,16.0,7.0,0.0,5.0,1.0,23.0,4.0,19.0,31.0,0.0,14.0,11.0,8.0,20.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,20.0,26.0,13.0,23.0,19.0,31.0,24.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,35.0,13.0,24.0,0.0,35.0,3.0,11.0,2.0,0.0,126.0,20.0,0.0,10.0,15.0,0.0,5.0,1.0,8.0,0.0,0.0,7.0,7.0,4.0,4.0,5.0,2.0,0.0,3.0,1.0,51.0,17.0,36.0,8.0,8.0,45.0,38.0,55.0,18.0,20.0,11.0,16.0,14.0,7.0,15.0,0.0,19.0,9.0,9.0,9.0,10.0,37.0,12.0,9.0,54.0,8.0,51.0,20.0,0.0,38.0,19.0,53.0,0.0,64.0,14.0,8.0,18.0,0.0,19.0,21.0,17.0,21.0,18.0,18.0,21.0,19.0,9.0,15.0
330,16.0,13.0,20.0,22.0,14.0,14.0,28.0,47.0,3.0,0.0,5.0,25.0,19.0,18.0,18.0,14.0,16.0,2.0,0.0,0.0,21.0,1.0,0.0,2.0,2.0,11.0,6.0,11.0,30.0,0.0,0.0,13.0,18.0,10.0,0.0,13.0,0.0,0.0,1.0,19.0,0.0,11.0,18.0,17.0,17.0,7.0,19.0,25.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,38.0,14.0,29.0,31.0,35.0,12.0,20.0,0.0,31.0,5.0,19.0,0.0,16.0,159.0,12.0,0.0,7.0,16.0,0.0,2.0,2.0,11.0,0.0,7.0,9.0,5.0,3.0,4.0,10.0,1.0,0.0,3.0,0.0,32.0,8.0,61.0,14.0,14.0,34.0,68.0,12.0,12.0,15.0,10.0,11.0,21.0,0.0,16.0,0.0,11.0,15.0,19.0,8.0,18.0,39.0,6.0,7.0,38.0,8.0,59.0,15.0,0.0,36.0,15.0,38.0,0.0,63.0,18.0,12.0,16.0,0.0,9.0,6.0,8.0,11.0,19.0,10.0,9.0,9.0,5.0,14.0
331,11.0,20.0,10.0,24.0,15.0,20.0,23.0,32.0,3.0,0.0,5.0,25.0,25.0,27.0,17.0,23.0,9.0,1.0,0.0,0.0,23.0,3.0,0.0,5.0,0.0,35.0,5.0,14.0,27.0,0.0,9.0,14.0,11.0,9.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,12.0,31.0,16.0,13.0,10.0,26.0,9.0,4.0,38.0,9.0,25.0,0.0,0.0,0.0,34.0,0.0,0.0,33.0,28.0,0.0,0.0,5.0,29.0,10.0,12.0,0.0,21.0,759.0,13.0,0.0,6.0,13.0,3.0,0.0,1.0,12.0,0.0,5.0,8.0,4.0,0.0,5.0,10.0,3.0,0.0,6.0,0.0,0.0,12.0,47.0,15.0,5.0,46.0,135.0,19.0,12.0,14.0,12.0,19.0,18.0,0.0,21.0,0.0,14.0,8.0,13.0,13.0,17.0,38.0,7.0,4.0,58.0,3.0,50.0,36.0,0.0,49.0,14.0,53.0,0.0,67.0,13.0,16.0,18.0,0.0,14.0,27.0,25.0,21.0,9.0,9.0,34.0,9.0,10.0,12.0
332,8.0,11.0,15.0,28.0,21.0,19.0,31.0,37.0,5.0,23.0,7.0,30.0,31.0,36.0,26.0,20.0,5.0,1.0,0.0,0.0,17.0,16.0,0.0,3.0,3.0,14.0,5.0,9.0,21.0,0.0,5.0,10.0,6.0,14.0,0.0,13.0,0.0,0.0,1.0,14.0,1.0,16.0,18.0,16.0,11.0,11.0,30.0,37.0,5.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,51.0,0.0,20.0,19.0,13.0,0.0,0.0,23.0,4.0,8.0,1.0,0.0,41.0,11.0,0.0,5.0,13.0,2.0,0.0,3.0,18.0,0.0,5.0,8.0,0.0,0.0,9.0,7.0,6.0,0.0,2.0,1.0,0.0,7.0,49.0,17.0,14.0,27.0,62.0,24.0,0.0,0.0,0.0,0.0,26.0,12.0,30.0,106.0,10.0,14.0,24.0,15.0,26.0,45.0,9.0,4.0,60.0,5.0,59.0,17.0,0.0,49.0,14.0,63.0,0.0,58.0,19.0,19.0,20.0,0.0,21.0,16.0,14.0,14.0,17.0,13.0,16.0,14.0,12.0,8.0
333,16.0,22.0,18.0,20.0,25.0,28.0,34.0,36.0,4.0,0.0,5.0,22.0,22.0,31.0,11.0,37.0,16.0,4.0,0.0,0.0,24.0,42.0,0.0,7.0,0.0,23.0,6.0,27.0,30.0,0.0,17.0,8.0,11.0,18.0,0.0,13.0,0.0,0.0,0.0,22.0,0.0,23.0,26.0,35.0,25.0,16.0,27.0,28.0,9.0,51.0,5.0,0.0,0.0,0.0,0.0,54.0,22.0,0.0,32.0,42.0,13.0,35.0,0.0,35.0,342.0,15.0,0.0,15.0,332.0,14.0,0.0,12.0,17.0,0.0,0.0,6.0,16.0,0.0,6.0,17.0,0.0,4.0,14.0,5.0,5.0,0.0,5.0,0.0,50.0,11.0,53.0,14.0,16.0,52.0,60.0,40.0,0.0,0.0,0.0,0.0,15.0,0.0,39.0,27.0,12.0,24.0,15.0,21.0,11.0,28.0,8.0,5.0,69.0,3.0,60.0,27.0,0.0,56.0,13.0,63.0,0.0,76.0,17.0,25.0,18.0,0.0,20.0,27.0,22.0,22.0,17.0,15.0,25.0,12.0,10.0,13.0
