,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
310,9.0,11.0,14.0,23.0,20.0,14.0,41.0,69.0,3.0,22.0,8.0,34.0,27.0,27.0,21.0,22.0,10.0,0.0,0.0,0.0,23.0,2.0,0.0,3.0,3.0,30.0,4.0,21.0,16.0,0.0,7.0,7.0,7.0,15.0,1.0,10.0,0.0,0.0,1.0,12.0,0.0,16.0,32.0,20.0,18.0,13.0,25.0,27.0,7.0,26.0,7.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,21.0,19.0,2.0,0.0,0.0,18.0,5.0,6.0,0.0,20.0,104.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,9.0,5.0,0.0,5.0,9.0,7.0,0.0,8.0,0.0,22.0,3.0,27.0,15.0,22.0,23.0,38.0,24.0,11.0,14.0,15.0,17.0,25.0,12.0,27.0,17.0,9.0,16.0,25.0,17.0,21.0,36.0,6.0,13.0,31.0,3.0,44.0,13.0,0.0,32.0,13.0,12.0,0.0,44.0,17.0,15.0,16.0,0.0,22.0,14.0,11.0,16.0,13.0,14.0,12.0,14.0,3.0,12.0
311,6.0,9.0,13.0,25.0,21.0,21.0,38.0,69.0,0.0,0.0,7.0,24.0,30.0,27.0,18.0,18.0,8.0,0.0,0.0,0.0,26.0,6.0,0.0,6.0,0.0,22.0,0.0,11.0,19.0,0.0,4.0,6.0,0.0,19.0,3.0,6.0,0.0,0.0,2.0,13.0,0.0,24.0,26.0,14.0,12.0,22.0,29.0,27.0,5.0,22.0,3.0,24.0,0.0,0.0,0.0,0.0,21.0,9.0,33.0,23.0,0.0,10.0,0.0,18.0,2.0,7.0,0.0,0.0,759.0,11.0,0.0,5.0,5.0,3.0,0.0,4.0,11.0,0.0,16.0,4.0,7.0,8.0,7.0,9.0,3.0,0.0,3.0,0.0,12.0,4.0,37.0,15.0,12.0,18.0,39.0,20.0,12.0,8.0,14.0,15.0,23.0,7.0,22.0,14.0,16.0,16.0,14.0,10.0,18.0,38.0,5.0,8.0,21.0,10.0,36.0,19.0,0.0,34.0,13.0,32.0,0.0,49.0,9.0,14.0,12.0,0.0,21.0,18.0,15.0,17.0,21.0,13.0,15.0,7.0,7.0,18.0
312,12.0,20.0,9.0,27.0,34.0,31.0,53.0,97.0,8.0,41.0,14.0,42.0,40.0,48.0,26.0,36.0,11.0,0.0,0.0,0.0,37.0,4.0,0.0,11.0,1.0,25.0,4.0,34.0,17.0,0.0,11.0,11.0,6.0,16.0,4.0,16.0,0.0,0.0,0.0,34.0,1.0,0.0,41.0,51.0,32.0,19.0,45.0,39.0,7.0,0.0,4.0,23.0,0.0,0.0,3.0,0.0,178.0,29.0,30.0,28.0,0.0,26.0,9.0,20.0,8.0,12.0,1.0,31.0,759.0,24.0,0.0,13.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0,1.0,7.0,0.0,12.0,4.0,0.0,3.0,1.0,0.0,12.0,36.0,20.0,23.0,41.0,44.0,30.0,17.0,8.0,29.0,27.0,25.0,21.0,26.0,9.0,16.0,38.0,18.0,17.0,26.0,30.0,7.0,10.0,68.0,5.0,42.0,25.0,0.0,57.0,9.0,70.0,0.0,50.0,8.0,20.0,14.0,0.0,26.0,23.0,20.0,27.0,17.0,20.0,24.0,25.0,13.0,17.0
313,19.0,38.0,33.0,85.0,60.0,64.0,92.0,118.0,9.0,48.0,29.0,88.0,88.0,99.0,43.0,61.0,7.0,5.0,0.0,0.0,59.0,21.0,0.0,11.0,1.0,55.0,8.0,64.0,32.0,0.0,10.0,11.0,26.0,25.0,9.0,21.0,0.0,0.0,1.0,46.0,0.0,52.0,66.0,59.0,59.0,38.0,82.0,91.0,11.0,84.0,11.0,42.0,0.0,0.0,2.0,0.0,30.0,62.0,42.0,34.0,16.0,42.0,0.0,0.0,13.0,34.0,0.0,39.0,360.0,53.0,0.0,22.0,0.0,5.0,0.0,3.0,25.0,0.0,21.0,8.0,8.0,9.0,11.0,22.0,13.0,0.0,12.0,8.0,45.0,33.0,89.0,32.0,26.0,72.0,117.0,70.0,42.0,30.0,41.0,45.0,46.0,18.0,81.0,11.0,36.0,38.0,35.0,43.0,43.0,42.0,13.0,25.0,130.0,26.0,93.0,58.0,0.0,48.0,28.0,143.0,0.0,99.0,44.0,45.0,48.0,0.0,56.0,45.0,49.0,43.0,40.0,41.0,50.0,18.0,32.0,46.0
314,33.0,54.0,47.0,78.0,66.0,100.0,122.0,119.0,11.0,76.0,27.0,93.0,101.0,96.0,50.0,68.0,25.0,3.0,0.0,0.0,81.0,9.0,0.0,6.0,3.0,69.0,4.0,62.0,45.0,0.0,23.0,30.0,37.0,62.0,0.0,42.0,0.0,0.0,6.0,55.0,0.0,68.0,75.0,71.0,59.0,54.0,45.0,99.0,6.0,101.0,15.0,50.0,0.0,51.0,3.0,99.0,112.0,76.0,76.0,54.0,23.0,0.0,26.0,44.0,20.0,28.0,3.0,54.0,351.0,49.0,0.0,20.0,0.0,9.0,1.0,3.0,21.0,0.0,46.0,7.0,9.0,14.0,8.0,51.0,9.0,0.0,14.0,0.0,56.0,47.0,81.0,34.0,25.0,76.0,130.0,79.0,47.0,46.0,45.0,62.0,51.0,25.0,83.0,32.0,42.0,45.0,29.0,47.0,50.0,64.0,28.0,27.0,133.0,39.0,118.0,100.0,0.0,53.0,36.0,155.0,0.0,150.0,75.0,70.0,83.0,0.0,68.0,69.0,76.0,55.0,51.0,46.0,55.0,16.0,34.0,70.0
315,4.0,15.0,12.0,23.0,19.0,22.0,42.0,31.0,0.0,23.0,11.0,27.0,30.0,29.0,21.0,20.0,5.0,2.0,0.0,0.0,23.0,3.0,0.0,3.0,1.0,19.0,4.0,20.0,19.0,14.0,5.0,13.0,13.0,16.0,0.0,16.0,0.0,0.0,1.0,16.0,0.0,22.0,24.0,24.0,17.0,16.0,33.0,30.0,5.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,24.0,22.0,4.0,20.0,4.0,19.0,6.0,6.0,0.0,18.0,759.0,11.0,0.0,4.0,5.0,0.0,0.0,2.0,10.0,0.0,11.0,0.0,0.0,7.0,6.0,13.0,5.0,0.0,3.0,1.0,23.0,18.0,28.0,9.0,13.0,32.0,48.0,25.0,19.0,16.0,13.0,22.0,17.0,0.0,21.0,4.0,14.0,19.0,16.0,13.0,21.0,31.0,2.0,10.0,51.0,4.0,0.0,20.0,0.0,38.0,15.0,47.0,0.0,45.0,19.0,16.0,18.0,0.0,21.0,12.0,13.0,10.0,10.0,13.0,14.0,10.0,5.0,13.0
316,4.0,15.0,12.0,17.0,9.0,17.0,20.0,19.0,0.0,0.0,4.0,16.0,13.0,17.0,17.0,15.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,18.0,0.0,16.0,21.0,0.0,8.0,10.0,7.0,5.0,0.0,8.0,0.0,0.0,1.0,20.0,0.0,21.0,10.0,26.0,18.0,22.0,22.0,16.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,9.0,17.0,18.0,0.0,4.0,16.0,3.0,22.0,2.0,1.0,0.0,12.0,176.0,8.0,0.0,5.0,0.0,1.0,0.0,2.0,6.0,0.0,6.0,5.0,3.0,6.0,0.0,7.0,6.0,0.0,6.0,0.0,22.0,12.0,25.0,19.0,11.0,32.0,301.0,0.0,14.0,11.0,15.0,34.0,18.0,13.0,0.0,52.0,21.0,19.0,12.0,10.0,17.0,30.0,8.0,7.0,43.0,3.0,28.0,10.0,0.0,38.0,5.0,35.0,0.0,34.0,9.0,11.0,17.0,0.0,22.0,10.0,10.0,13.0,11.0,10.0,9.0,11.0,6.0,12.0
317,5.0,15.0,12.0,36.0,18.0,15.0,39.0,34.0,0.0,0.0,9.0,19.0,15.0,18.0,13.0,17.0,6.0,1.0,0.0,0.0,16.0,3.0,0.0,2.0,2.0,14.0,4.0,15.0,18.0,0.0,4.0,10.0,11.0,12.0,0.0,13.0,0.0,0.0,1.0,15.0,1.0,17.0,19.0,18.0,14.0,18.0,25.0,27.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,10.0,19.0,22.0,16.0,0.0,21.0,0.0,15.0,4.0,15.0,1.0,12.0,212.0,8.0,0.0,5.0,0.0,1.0,0.0,2.0,6.0,0.0,9.0,1.0,2.0,3.0,5.0,8.0,3.0,0.0,3.0,2.0,0.0,11.0,32.0,12.0,23.0,28.0,37.0,25.0,16.0,18.0,14.0,20.0,19.0,12.0,22.0,6.0,13.0,16.0,15.0,14.0,13.0,33.0,9.0,14.0,39.0,5.0,0.0,18.0,0.0,38.0,18.0,39.0,0.0,41.0,22.0,12.0,20.0,0.0,21.0,15.0,13.0,8.0,5.0,9.0,16.0,10.0,9.0,8.0
318,5.0,15.0,16.0,0.0,20.0,18.0,35.0,26.0,4.0,0.0,9.0,32.0,22.0,25.0,16.0,6.0,15.0,0.0,0.0,0.0,17.0,4.0,0.0,5.0,0.0,10.0,2.0,0.0,27.0,0.0,15.0,5.0,9.0,11.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,14.0,15.0,20.0,18.0,17.0,28.0,31.0,6.0,29.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,29.0,33.0,15.0,0.0,0.0,29.0,7.0,15.0,0.0,0.0,512.0,10.0,0.0,8.0,0.0,2.0,0.0,0.0,12.0,0.0,15.0,0.0,2.0,0.0,16.0,17.0,2.0,0.0,4.0,0.0,0.0,11.0,38.0,14.0,12.0,17.0,47.0,28.0,19.0,13.0,19.0,17.0,18.0,10.0,22.0,25.0,12.0,15.0,19.0,15.0,16.0,19.0,5.0,8.0,34.0,7.0,42.0,19.0,0.0,42.0,19.0,35.0,0.0,46.0,14.0,24.0,19.0,0.0,15.0,23.0,14.0,12.0,19.0,11.0,17.0,13.0,1.0,11.0
319,9.0,30.0,35.0,65.0,48.0,47.0,99.0,78.0,11.0,46.0,19.0,59.0,56.0,57.0,28.0,48.0,12.0,5.0,0.0,0.0,47.0,7.0,0.0,11.0,1.0,42.0,7.0,43.0,30.0,0.0,17.0,11.0,22.0,21.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,26.0,42.0,44.0,34.0,24.0,62.0,65.0,14.0,49.0,7.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,39.0,33.0,0.0,30.0,10.0,25.0,2.0,10.0,1.0,20.0,296.0,25.0,0.0,13.0,0.0,3.0,1.0,4.0,11.0,0.0,14.0,4.0,5.0,6.0,9.0,13.0,9.0,0.0,9.0,0.0,0.0,14.0,46.0,25.0,51.0,44.0,54.0,44.0,25.0,15.0,23.0,31.0,34.0,8.0,44.0,12.0,20.0,27.0,26.0,26.0,28.0,48.0,8.0,13.0,55.0,8.0,54.0,19.0,0.0,60.0,11.0,65.0,0.0,66.0,16.0,13.0,22.0,0.0,29.0,22.0,24.0,21.0,20.0,19.0,21.0,17.0,17.0,14.0
320,16.0,40.0,40.0,106.0,66.0,67.0,121.0,111.0,11.0,64.0,22.0,94.0,86.0,87.0,40.0,31.0,9.0,3.0,0.0,0.0,76.0,11.0,0.0,12.0,4.0,57.0,5.0,68.0,50.0,0.0,10.0,23.0,31.0,49.0,0.0,30.0,0.0,0.0,2.0,55.0,1.0,54.0,60.0,59.0,57.0,56.0,84.0,91.0,5.0,102.0,8.0,0.0,0.0,0.0,3.0,0.0,83.0,77.0,69.0,58.0,17.0,53.0,21.0,46.0,20.0,24.0,2.0,34.0,759.0,55.0,0.0,18.0,15.0,7.0,2.0,5.0,28.0,0.0,36.0,15.0,9.0,12.0,0.0,45.0,3.0,0.0,9.0,0.0,38.0,46.0,78.0,36.0,37.0,62.0,116.0,70.0,53.0,30.0,38.0,62.0,51.0,31.0,78.0,20.0,50.0,37.0,43.0,41.0,40.0,74.0,27.0,23.0,121.0,42.0,91.0,67.0,0.0,63.0,33.0,154.0,0.0,107.0,41.0,43.0,56.0,0.0,64.0,61.0,56.0,47.0,50.0,37.0,61.0,21.0,42.0,60.0
321,42.0,61.0,18.0,89.0,78.0,72.0,140.0,118.0,7.0,91.0,13.0,120.0,112.0,106.0,58.0,70.0,31.0,2.0,0.0,0.0,105.0,19.0,0.0,13.0,3.0,66.0,5.0,59.0,59.0,0.0,27.0,24.0,23.0,54.0,0.0,34.0,0.0,0.0,7.0,53.0,5.0,0.0,68.0,62.0,48.0,65.0,67.0,90.0,8.0,125.0,8.0,0.0,0.0,0.0,4.0,115.0,41.0,82.0,98.0,63.0,22.0,78.0,22.0,66.0,18.0,26.0,1.0,51.0,223.0,48.0,0.0,24.0,0.0,8.0,1.0,5.0,33.0,0.0,53.0,10.0,9.0,12.0,11.0,56.0,7.0,0.0,10.0,6.0,56.0,36.0,110.0,31.0,34.0,79.0,145.0,74.0,49.0,36.0,33.0,60.0,61.0,36.0,64.0,22.0,51.0,38.0,44.0,51.0,58.0,91.0,26.0,24.0,155.0,53.0,138.0,68.0,0.0,52.0,28.0,171.0,0.0,152.0,53.0,52.0,66.0,0.0,81.0,56.0,46.0,40.0,59.0,31.0,55.0,20.0,39.0,53.0
322,8.0,0.0,10.0,2.0,20.0,22.0,32.0,30.0,0.0,0.0,10.0,20.0,18.0,35.0,14.0,28.0,6.0,1.0,0.0,0.0,22.0,4.0,0.0,4.0,2.0,20.0,1.0,24.0,21.0,0.0,5.0,8.0,11.0,16.0,0.0,6.0,0.0,0.0,1.0,11.0,0.0,0.0,28.0,15.0,27.0,18.0,37.0,23.0,3.0,32.0,4.0,0.0,0.0,0.0,1.0,0.0,14.0,28.0,19.0,21.0,4.0,20.0,7.0,19.0,2.0,6.0,0.0,18.0,89.0,14.0,0.0,8.0,5.0,0.0,0.0,1.0,10.0,0.0,9.0,0.0,0.0,3.0,3.0,9.0,4.0,0.0,4.0,0.0,0.0,10.0,38.0,19.0,15.0,36.0,55.0,41.0,15.0,12.0,16.0,32.0,17.0,69.0,24.0,11.0,17.0,13.0,18.0,16.0,14.0,26.0,10.0,10.0,47.0,5.0,48.0,16.0,0.0,35.0,10.0,43.0,0.0,56.0,9.0,15.0,15.0,0.0,20.0,15.0,14.0,16.0,10.0,13.0,18.0,10.0,12.0,8.0
323,14.0,0.0,11.0,22.0,24.0,22.0,24.0,28.0,4.0,0.0,19.0,27.0,23.0,37.0,21.0,25.0,10.0,1.0,0.0,0.0,17.0,3.0,0.0,4.0,2.0,20.0,2.0,31.0,18.0,0.0,15.0,10.0,10.0,14.0,0.0,15.0,0.0,0.0,1.0,10.0,0.0,19.0,21.0,19.0,27.0,19.0,29.0,25.0,2.0,27.0,4.0,0.0,0.0,0.0,0.0,28.0,19.0,21.0,25.0,18.0,0.0,0.0,11.0,18.0,4.0,13.0,0.0,12.0,231.0,17.0,0.0,7.0,11.0,2.0,2.0,2.0,13.0,0.0,10.0,5.0,7.0,0.0,4.0,15.0,2.0,0.0,3.0,1.0,29.0,10.0,41.0,13.0,487.0,69.0,38.0,0.0,12.0,13.0,17.0,23.0,21.0,0.0,27.0,3.0,10.0,14.0,11.0,11.0,21.0,32.0,4.0,7.0,37.0,8.0,41.0,26.0,0.0,40.0,13.0,41.0,0.0,45.0,8.0,12.0,15.0,0.0,33.0,18.0,22.0,7.0,11.0,14.0,25.0,15.0,7.0,9.0
324,9.0,0.0,4.0,19.0,17.0,12.0,42.0,27.0,5.0,29.0,12.0,24.0,0.0,0.0,17.0,22.0,5.0,1.0,0.0,0.0,13.0,5.0,0.0,6.0,3.0,18.0,2.0,25.0,18.0,0.0,7.0,7.0,3.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,13.0,19.0,20.0,33.0,23.0,3.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,20.0,8.0,0.0,5.0,21.0,336.0,9.0,0.0,0.0,126.0,14.0,0.0,7.0,0.0,0.0,0.0,1.0,12.0,0.0,8.0,0.0,8.0,5.0,4.0,6.0,3.0,0.0,4.0,1.0,0.0,5.0,35.0,11.0,30.0,29.0,50.0,156.0,12.0,17.0,8.0,25.0,15.0,12.0,23.0,19.0,15.0,11.0,11.0,15.0,17.0,33.0,2.0,5.0,42.0,11.0,44.0,20.0,0.0,47.0,14.0,48.0,0.0,43.0,14.0,16.0,17.0,0.0,23.0,17.0,16.0,13.0,11.0,17.0,24.0,16.0,11.0,12.0
325,13.0,0.0,22.0,40.0,26.0,34.0,42.0,42.0,4.0,0.0,22.0,40.0,38.0,44.0,26.0,31.0,9.0,1.0,0.0,0.0,27.0,4.0,0.0,8.0,2.0,18.0,0.0,23.0,12.0,0.0,8.0,5.0,15.0,13.0,0.0,11.0,0.0,0.0,0.0,16.0,0.0,16.0,19.0,16.0,17.0,16.0,42.0,34.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,19.0,18.0,10.0,0.0,8.0,0.0,0.0,17.0,0.0,16.0,213.0,11.0,0.0,9.0,0.0,0.0,1.0,0.0,14.0,0.0,10.0,0.0,6.0,6.0,3.0,14.0,0.0,0.0,1.0,1.0,0.0,10.0,37.0,10.0,22.0,36.0,56.0,26.0,8.0,20.0,10.0,12.0,31.0,12.0,32.0,17.0,11.0,12.0,26.0,16.0,26.0,27.0,13.0,6.0,59.0,5.0,46.0,21.0,0.0,55.0,9.0,69.0,0.0,49.0,11.0,15.0,11.0,0.0,14.0,16.0,16.0,13.0,12.0,13.0,22.0,15.0,11.0,8.0
326,15.0,0.0,26.0,27.0,36.0,35.0,78.0,51.0,5.0,0.0,13.0,40.0,32.0,44.0,18.0,39.0,12.0,4.0,0.0,0.0,49.0,10.0,0.0,9.0,3.0,17.0,7.0,29.0,28.0,14.0,11.0,15.0,14.0,18.0,0.0,19.0,0.0,0.0,1.0,0.0,2.0,27.0,31.0,33.0,29.0,15.0,41.0,45.0,2.0,0.0,9.0,36.0,0.0,0.0,2.0,0.0,20.0,28.0,45.0,35.0,14.0,24.0,0.0,27.0,7.0,15.0,1.0,11.0,759.0,21.0,0.0,12.0,0.0,3.0,0.0,3.0,16.0,0.0,22.0,3.0,7.0,0.0,0.0,21.0,3.0,0.0,6.0,0.0,0.0,8.0,43.0,23.0,12.0,34.0,67.0,33.0,15.0,22.0,31.0,28.0,23.0,14.0,38.0,0.0,15.0,29.0,15.0,25.0,18.0,32.0,7.0,13.0,54.0,8.0,53.0,20.0,0.0,0.0,15.0,63.0,0.0,63.0,15.0,17.0,18.0,0.0,20.0,20.0,19.0,19.0,16.0,19.0,22.0,15.0,14.0,13.0
327,21.0,49.0,40.0,103.0,57.0,84.0,127.0,116.0,0.0,0.0,29.0,115.0,112.0,121.0,55.0,70.0,18.0,5.0,0.0,0.0,74.0,13.0,0.0,14.0,5.0,71.0,6.0,70.0,35.0,0.0,15.0,20.0,26.0,51.0,0.0,27.0,0.0,0.0,0.0,37.0,0.0,0.0,76.0,46.0,59.0,56.0,96.0,107.0,8.0,93.0,9.0,49.0,0.0,0.0,2.0,89.0,24.0,56.0,82.0,51.0,12.0,43.0,26.0,39.0,20.0,34.0,0.0,42.0,677.0,71.0,0.0,22.0,15.0,3.0,7.0,2.0,24.0,0.0,40.0,8.0,12.0,14.0,10.0,45.0,8.0,0.0,4.0,3.0,42.0,33.0,106.0,38.0,36.0,77.0,141.0,103.0,43.0,30.0,28.0,75.0,65.0,20.0,104.0,18.0,48.0,37.0,56.0,46.0,55.0,65.0,27.0,22.0,137.0,45.0,117.0,54.0,0.0,98.0,31.0,130.0,0.0,125.0,49.0,35.0,59.0,0.0,68.0,46.0,48.0,53.0,46.0,38.0,48.0,22.0,35.0,52.0
328,32.0,58.0,38.0,102.0,60.0,91.0,109.0,123.0,19.0,96.0,35.0,100.0,99.0,120.0,58.0,73.0,21.0,2.0,0.0,0.0,63.0,9.0,0.0,8.0,6.0,58.0,0.0,67.0,31.0,0.0,17.0,29.0,26.0,38.0,0.0,31.0,0.0,0.0,7.0,12.0,4.0,64.0,65.0,59.0,59.0,54.0,104.0,95.0,7.0,86.0,7.0,49.0,0.0,0.0,2.0,79.0,208.0,57.0,60.0,44.0,15.0,49.0,20.0,38.0,16.0,35.0,1.0,44.0,697.0,47.0,0.0,22.0,15.0,0.0,3.0,3.0,30.0,0.0,28.0,16.0,8.0,7.0,10.0,37.0,5.0,0.0,7.0,2.0,67.0,30.0,112.0,40.0,37.0,72.0,156.0,77.0,43.0,32.0,43.0,62.0,57.0,152.0,102.0,24.0,38.0,45.0,40.0,49.0,58.0,87.0,30.0,22.0,169.0,68.0,144.0,79.0,0.0,82.0,32.0,170.0,0.0,141.0,45.0,51.0,68.0,0.0,64.0,50.0,67.0,49.0,63.0,26.0,14.0,13.0,42.0,64.0
329,8.0,14.0,10.0,19.0,22.0,17.0,30.0,50.0,3.0,0.0,7.0,39.0,40.0,34.0,27.0,24.0,14.0,2.0,0.0,0.0,20.0,5.0,0.0,5.0,0.0,15.0,2.0,21.0,23.0,0.0,8.0,11.0,8.0,17.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,16.0,18.0,15.0,23.0,18.0,31.0,41.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,24.0,31.0,37.0,0.0,21.0,5.0,28.0,4.0,10.0,0.0,8.0,221.0,18.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,14.0,0.0,0.0,9.0,6.0,15.0,5.0,0.0,2.0,0.0,0.0,9.0,31.0,20.0,19.0,44.0,49.0,33.0,13.0,14.0,21.0,15.0,30.0,0.0,22.0,11.0,13.0,15.0,32.0,22.0,27.0,32.0,17.0,8.0,49.0,10.0,44.0,12.0,0.0,37.0,14.0,45.0,0.0,0.0,14.0,12.0,17.0,0.0,18.0,15.0,10.0,10.0,10.0,16.0,13.0,6.0,8.0,8.0
330,10.0,0.0,11.0,30.0,16.0,26.0,29.0,62.0,1.0,11.0,5.0,27.0,31.0,13.0,22.0,13.0,5.0,2.0,0.0,0.0,19.0,3.0,0.0,6.0,0.0,14.0,1.0,15.0,26.0,0.0,6.0,5.0,10.0,7.0,0.0,8.0,0.0,0.0,1.0,13.0,0.0,13.0,22.0,13.0,11.0,8.0,16.0,33.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,10.0,25.0,20.0,21.0,6.0,16.0,8.0,25.0,2.0,6.0,1.0,10.0,152.0,9.0,0.0,9.0,6.0,0.0,1.0,0.0,10.0,0.0,6.0,4.0,9.0,2.0,0.0,11.0,5.0,0.0,5.0,0.0,0.0,5.0,29.0,14.0,16.0,25.0,33.0,13.0,7.0,14.0,15.0,15.0,23.0,0.0,14.0,11.0,11.0,11.0,17.0,12.0,22.0,25.0,4.0,7.0,37.0,6.0,39.0,16.0,0.0,41.0,14.0,15.0,0.0,45.0,12.0,19.0,15.0,0.0,16.0,12.0,9.0,8.0,38.0,10.0,14.0,12.0,5.0,19.0
331,10.0,23.0,15.0,31.0,21.0,30.0,20.0,39.0,3.0,0.0,10.0,38.0,30.0,34.0,15.0,25.0,8.0,6.0,0.0,0.0,17.0,15.0,0.0,10.0,7.0,15.0,4.0,14.0,20.0,0.0,7.0,8.0,8.0,16.0,0.0,10.0,0.0,0.0,0.0,14.0,1.0,22.0,17.0,16.0,1.0,20.0,37.0,36.0,2.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,28.0,28.0,0.0,0.0,0.0,23.0,3.0,11.0,0.0,0.0,759.0,15.0,0.0,6.0,0.0,0.0,2.0,1.0,8.0,0.0,7.0,0.0,7.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,7.0,50.0,15.0,14.0,37.0,156.0,29.0,17.0,10.0,16.0,32.0,21.0,0.0,30.0,9.0,19.0,15.0,17.0,14.0,15.0,32.0,7.0,9.0,54.0,5.0,59.0,15.0,0.0,47.0,10.0,51.0,0.0,64.0,6.0,15.0,11.0,0.0,19.0,22.0,14.0,15.0,15.0,14.0,16.0,9.0,7.0,10.0
332,12.0,14.0,14.0,24.0,20.0,21.0,52.0,35.0,1.0,0.0,19.0,27.0,21.0,31.0,18.0,25.0,7.0,2.0,0.0,0.0,23.0,4.0,0.0,4.0,2.0,17.0,5.0,29.0,15.0,0.0,8.0,10.0,13.0,15.0,0.0,9.0,0.0,0.0,1.0,11.0,1.0,24.0,21.0,16.0,29.0,20.0,32.0,15.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,19.0,26.0,17.0,11.0,22.0,12.0,21.0,7.0,20.0,3.0,14.0,357.0,17.0,0.0,17.0,12.0,3.0,0.0,3.0,17.0,0.0,13.0,3.0,6.0,0.0,6.0,14.0,2.0,0.0,5.0,2.0,30.0,10.0,47.0,13.0,16.0,66.0,46.0,24.0,0.0,0.0,0.0,0.0,18.0,11.0,21.0,92.0,17.0,16.0,14.0,17.0,18.0,33.0,12.0,10.0,48.0,13.0,43.0,21.0,0.0,39.0,8.0,52.0,0.0,49.0,17.0,20.0,14.0,0.0,19.0,18.0,18.0,7.0,18.0,14.0,21.0,13.0,6.0,15.0
333,15.0,12.0,19.0,31.0,32.0,27.0,55.0,49.0,0.0,0.0,20.0,39.0,39.0,41.0,30.0,23.0,15.0,1.0,0.0,0.0,27.0,7.0,0.0,11.0,8.0,24.0,7.0,30.0,27.0,0.0,14.0,9.0,18.0,23.0,0.0,16.0,0.0,0.0,0.0,36.0,2.0,33.0,26.0,43.0,28.0,21.0,42.0,49.0,8.0,45.0,12.0,30.0,0.0,0.0,0.0,0.0,11.0,39.0,29.0,34.0,0.0,32.0,11.0,34.0,8.0,17.0,4.0,18.0,277.0,22.0,0.0,14.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,10.0,6.0,8.0,9.0,17.0,5.0,0.0,11.0,0.0,0.0,13.0,53.0,24.0,17.0,36.0,66.0,31.0,0.0,0.0,0.0,0.0,35.0,0.0,28.0,18.0,15.0,26.0,27.0,18.0,30.0,27.0,0.0,6.0,49.0,5.0,71.0,23.0,0.0,51.0,16.0,51.0,0.0,72.0,18.0,18.0,18.0,0.0,30.0,25.0,21.0,17.0,19.0,20.0,23.0,20.0,16.0,20.0
