,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
315,8.0,18.0,6.0,20.0,17.0,21.0,30.0,31.0,7.0,0.0,2.0,28.0,27.0,24.0,18.0,5.0,9.0,1.0,0.0,0.0,17.0,5.0,0.0,8.0,1.0,17.0,7.0,16.0,29.0,0.0,16.0,10.0,9.0,10.0,0.0,12.0,0.0,0.0,1.0,143.0,0.0,13.0,22.0,17.0,17.0,15.0,33.0,26.0,4.0,37.0,0.0,0.0,0.0,0.0,2.0,35.0,22.0,31.0,25.0,36.0,17.0,22.0,6.0,30.0,5.0,3.0,0.0,13.0,759.0,14.0,0.0,9.0,24.0,0.0,0.0,2.0,7.0,0.0,13.0,9.0,6.0,4.0,11.0,14.0,6.0,0.0,1.0,0.0,35.0,15.0,37.0,16.0,0.0,34.0,53.0,22.0,18.0,21.0,18.0,17.0,20.0,11.0,19.0,11.0,11.0,14.0,14.0,14.0,18.0,29.0,2.0,4.0,39.0,7.0,49.0,20.0,0.0,31.0,5.0,40.0,0.0,57.0,11.0,14.0,19.0,0.0,21.0,13.0,18.0,10.0,18.0,11.0,18.0,12.0,9.0,12.0
316,8.0,12.0,16.0,20.0,15.0,23.0,16.0,29.0,4.0,0.0,4.0,26.0,24.0,22.0,18.0,9.0,11.0,0.0,0.0,0.0,11.0,48.0,0.0,3.0,2.0,17.0,5.0,18.0,31.0,0.0,14.0,11.0,8.0,11.0,0.0,13.0,0.0,0.0,2.0,18.0,0.0,14.0,19.0,15.0,10.0,12.0,23.0,28.0,4.0,40.0,8.0,36.0,0.0,0.0,0.0,0.0,44.0,30.0,33.0,38.0,15.0,0.0,0.0,35.0,2.0,6.0,0.0,17.0,174.0,12.0,0.0,9.0,16.0,6.0,0.0,2.0,13.0,0.0,5.0,5.0,6.0,0.0,7.0,4.0,2.0,0.0,7.0,0.0,53.0,8.0,45.0,9.0,1.0,54.0,120.0,35.0,16.0,15.0,14.0,10.0,20.0,0.0,18.0,17.0,15.0,14.0,14.0,16.0,18.0,29.0,8.0,7.0,60.0,5.0,57.0,14.0,0.0,55.0,9.0,62.0,0.0,67.0,11.0,11.0,15.0,0.0,14.0,14.0,10.0,17.0,18.0,12.0,14.0,14.0,6.0,11.0
317,8.0,18.0,11.0,15.0,19.0,26.0,25.0,25.0,3.0,19.0,2.0,22.0,18.0,27.0,12.0,9.0,8.0,3.0,0.0,0.0,13.0,4.0,0.0,3.0,1.0,24.0,2.0,10.0,31.0,0.0,11.0,12.0,10.0,17.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,19.0,29.0,19.0,8.0,17.0,26.0,26.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,16.0,27.0,20.0,24.0,0.0,27.0,2.0,5.0,0.0,19.0,62.0,9.0,0.0,10.0,19.0,7.0,7.0,3.0,13.0,0.0,6.0,11.0,6.0,4.0,8.0,12.0,3.0,0.0,0.0,1.0,0.0,15.0,61.0,15.0,20.0,43.0,60.0,16.0,16.0,16.0,11.0,27.0,13.0,0.0,29.0,11.0,15.0,13.0,14.0,11.0,12.0,38.0,13.0,15.0,49.0,5.0,59.0,12.0,0.0,54.0,8.0,22.0,0.0,59.0,10.0,10.0,16.0,0.0,22.0,10.0,7.0,15.0,16.0,9.0,10.0,13.0,5.0,18.0
318,5.0,12.0,0.0,18.0,19.0,14.0,28.0,21.0,2.0,0.0,3.0,24.0,18.0,26.0,15.0,69.0,7.0,1.0,0.0,0.0,18.0,3.0,0.0,3.0,1.0,17.0,2.0,15.0,31.0,0.0,8.0,17.0,9.0,11.0,0.0,13.0,0.0,0.0,0.0,17.0,0.0,15.0,23.0,12.0,15.0,12.0,30.0,24.0,4.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,11.0,38.0,14.0,31.0,0.0,36.0,5.0,7.0,1.0,19.0,319.0,14.0,0.0,15.0,16.0,5.0,7.0,1.0,12.0,0.0,6.0,6.0,13.0,0.0,6.0,7.0,3.0,0.0,7.0,1.0,0.0,19.0,41.0,11.0,14.0,41.0,39.0,21.0,19.0,13.0,11.0,13.0,17.0,20.0,18.0,9.0,14.0,13.0,10.0,15.0,15.0,37.0,2.0,5.0,50.0,8.0,36.0,14.0,0.0,49.0,14.0,48.0,0.0,50.0,10.0,15.0,29.0,0.0,24.0,15.0,12.0,18.0,20.0,6.0,14.0,14.0,3.0,13.0
319,9.0,27.0,22.0,18.0,21.0,48.0,38.0,33.0,3.0,0.0,9.0,29.0,32.0,46.0,25.0,38.0,9.0,4.0,0.0,0.0,29.0,0.0,0.0,5.0,1.0,26.0,6.0,19.0,32.0,0.0,11.0,20.0,9.0,11.0,0.0,22.0,0.0,0.0,1.0,25.0,0.0,11.0,22.0,29.0,20.0,10.0,43.0,31.0,3.0,68.0,0.0,0.0,0.0,39.0,1.0,66.0,100.0,0.0,43.0,38.0,16.0,51.0,0.0,33.0,5.0,14.0,0.0,19.0,228.0,11.0,0.0,10.0,23.0,7.0,7.0,2.0,14.0,0.0,17.0,14.0,13.0,8.0,7.0,18.0,2.0,0.0,3.0,0.0,0.0,8.0,54.0,21.0,32.0,51.0,61.0,31.0,13.0,30.0,18.0,23.0,31.0,0.0,36.0,9.0,10.0,17.0,25.0,20.0,25.0,33.0,17.0,8.0,52.0,7.0,69.0,20.0,0.0,55.0,12.0,58.0,0.0,76.0,16.0,19.0,22.0,0.0,21.0,24.0,18.0,21.0,18.0,11.0,20.0,21.0,8.0,12.0
320,17.0,27.0,18.0,51.0,40.0,44.0,80.0,76.0,11.0,86.0,28.0,62.0,63.0,65.0,31.0,45.0,15.0,3.0,0.0,0.0,41.0,9.0,0.0,9.0,0.0,37.0,2.0,44.0,47.0,21.0,13.0,14.0,18.0,25.0,0.0,19.0,0.0,0.0,3.0,38.0,5.0,37.0,45.0,26.0,35.0,21.0,64.0,67.0,8.0,87.0,14.0,72.0,0.0,0.0,3.0,79.0,124.0,73.0,46.0,51.0,21.0,51.0,12.0,48.0,12.0,18.0,1.0,30.0,508.0,37.0,0.0,20.0,24.0,4.0,0.0,2.0,18.0,0.0,27.0,6.0,11.0,7.0,9.0,29.0,7.0,0.0,14.0,4.0,0.0,16.0,83.0,26.0,26.0,58.0,100.0,50.0,15.0,34.0,27.0,33.0,44.0,15.0,51.0,7.0,22.0,19.0,37.0,29.0,31.0,56.0,24.0,14.0,85.0,23.0,91.0,32.0,0.0,75.0,16.0,99.0,0.0,109.0,39.0,20.0,34.0,0.0,52.0,37.0,29.0,23.0,34.0,26.0,27.0,16.0,24.0,35.0
321,20.0,60.0,18.0,54.0,36.0,83.0,111.0,68.0,6.0,118.0,20.0,65.0,59.0,99.0,34.0,66.0,13.0,2.0,0.0,0.0,65.0,9.0,0.0,5.0,2.0,47.0,2.0,61.0,43.0,27.0,12.0,15.0,11.0,32.0,0.0,18.0,0.0,0.0,2.0,32.0,0.0,32.0,47.0,33.0,51.0,35.0,102.0,68.0,9.0,76.0,11.0,31.0,0.0,0.0,2.0,0.0,31.0,51.0,60.0,33.0,0.0,50.0,10.0,36.0,9.0,18.0,1.0,28.0,151.0,49.0,0.0,11.0,12.0,5.0,0.0,4.0,24.0,0.0,27.0,9.0,10.0,10.0,10.0,25.0,8.0,0.0,11.0,0.0,49.0,18.0,67.0,38.0,43.0,63.0,110.0,89.0,23.0,27.0,42.0,62.0,34.0,26.0,77.0,15.0,26.0,39.0,32.0,42.0,34.0,91.0,28.0,22.0,127.0,35.0,98.0,49.0,0.0,69.0,33.0,155.0,0.0,115.0,53.0,40.0,51.0,0.0,75.0,54.0,53.0,45.0,42.0,42.0,44.0,12.0,27.0,47.0
322,14.0,0.0,18.0,24.0,28.0,27.0,25.0,32.0,5.0,0.0,8.0,30.0,35.0,37.0,23.0,34.0,10.0,2.0,0.0,0.0,14.0,3.0,0.0,4.0,1.0,17.0,3.0,27.0,31.0,0.0,14.0,9.0,12.0,13.0,0.0,14.0,0.0,0.0,1.0,21.0,0.0,16.0,25.0,21.0,23.0,15.0,37.0,34.0,2.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,31.0,47.0,23.0,0.0,5.0,38.0,2.0,9.0,0.0,18.0,202.0,11.0,0.0,7.0,27.0,4.0,0.0,2.0,15.0,0.0,9.0,8.0,6.0,5.0,7.0,13.0,2.0,0.0,6.0,4.0,62.0,15.0,49.0,18.0,15.0,78.0,60.0,39.0,18.0,20.0,13.0,15.0,30.0,135.0,26.0,17.0,14.0,17.0,23.0,20.0,23.0,31.0,9.0,7.0,84.0,12.0,65.0,18.0,0.0,55.0,15.0,90.0,0.0,70.0,14.0,15.0,20.0,0.0,24.0,22.0,20.0,20.0,18.0,15.0,18.0,14.0,7.0,18.0
323,14.0,0.0,13.0,32.0,14.0,24.0,31.0,35.0,5.0,0.0,7.0,34.0,33.0,39.0,22.0,27.0,9.0,4.0,0.0,0.0,15.0,0.0,0.0,5.0,1.0,22.0,6.0,9.0,28.0,0.0,14.0,6.0,12.0,11.0,0.0,9.0,0.0,0.0,0.0,60.0,1.0,12.0,22.0,19.0,8.0,11.0,33.0,36.0,6.0,49.0,10.0,0.0,0.0,31.0,2.0,0.0,13.0,0.0,26.0,30.0,15.0,0.0,0.0,33.0,6.0,8.0,2.0,17.0,157.0,10.0,0.0,6.0,18.0,3.0,0.0,2.0,12.0,0.0,5.0,6.0,11.0,10.0,14.0,8.0,4.0,0.0,11.0,1.0,0.0,10.0,60.0,11.0,10.0,74.0,58.0,31.0,16.0,18.0,12.0,16.0,20.0,14.0,36.0,11.0,9.0,13.0,18.0,15.0,22.0,42.0,8.0,9.0,59.0,10.0,57.0,44.0,0.0,57.0,22.0,63.0,0.0,67.0,11.0,29.0,15.0,0.0,31.0,33.0,35.0,12.0,20.0,7.0,47.0,13.0,14.0,11.0
324,16.0,0.0,0.0,14.0,28.0,27.0,0.0,28.0,5.0,0.0,5.0,24.0,22.0,26.0,17.0,18.0,11.0,2.0,0.0,0.0,22.0,7.0,0.0,1.0,2.0,25.0,4.0,0.0,37.0,0.0,14.0,13.0,4.0,7.0,0.0,11.0,0.0,0.0,3.0,23.0,0.0,17.0,28.0,20.0,21.0,13.0,27.0,28.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,19.0,25.0,31.0,37.0,17.0,30.0,0.0,38.0,2.0,9.0,0.0,24.0,244.0,17.0,0.0,6.0,16.0,4.0,2.0,5.0,17.0,0.0,9.0,11.0,4.0,4.0,4.0,14.0,8.0,0.0,7.0,0.0,0.0,9.0,43.0,13.0,12.0,49.0,54.0,20.0,13.0,15.0,15.0,17.0,20.0,14.0,18.0,189.0,8.0,20.0,21.0,12.0,17.0,30.0,4.0,6.0,0.0,7.0,54.0,12.0,0.0,46.0,13.0,48.0,0.0,66.0,10.0,16.0,12.0,0.0,21.0,16.0,12.0,19.0,22.0,13.0,11.0,12.0,12.0,16.0
325,13.0,0.0,13.0,20.0,17.0,25.0,0.0,27.0,2.0,0.0,6.0,23.0,23.0,23.0,12.0,19.0,9.0,3.0,0.0,0.0,13.0,6.0,0.0,6.0,2.0,20.0,3.0,11.0,35.0,0.0,12.0,11.0,8.0,12.0,0.0,19.0,0.0,0.0,0.0,15.0,0.0,12.0,26.0,13.0,11.0,8.0,28.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,25.0,40.0,17.0,0.0,11.0,37.0,8.0,5.0,1.0,19.0,164.0,16.0,0.0,12.0,19.0,3.0,0.0,4.0,9.0,0.0,3.0,7.0,3.0,0.0,5.0,8.0,5.0,0.0,3.0,0.0,40.0,7.0,51.0,12.0,14.0,60.0,58.0,25.0,10.0,17.0,10.0,10.0,11.0,0.0,25.0,64.0,10.0,12.0,15.0,16.0,12.0,22.0,10.0,14.0,50.0,4.0,57.0,22.0,0.0,50.0,8.0,55.0,0.0,70.0,10.0,17.0,17.0,0.0,20.0,25.0,25.0,13.0,19.0,9.0,23.0,16.0,3.0,10.0
326,7.0,0.0,15.0,20.0,30.0,30.0,38.0,21.0,1.0,0.0,10.0,20.0,18.0,38.0,10.0,29.0,5.0,2.0,0.0,0.0,25.0,7.0,0.0,7.0,1.0,25.0,0.0,17.0,41.0,0.0,11.0,13.0,13.0,9.0,0.0,18.0,0.0,0.0,0.0,21.0,0.0,23.0,29.0,19.0,17.0,15.0,33.0,19.0,5.0,45.0,8.0,0.0,0.0,39.0,5.0,0.0,0.0,0.0,43.0,42.0,17.0,29.0,0.0,37.0,8.0,20.0,0.0,23.0,759.0,15.0,0.0,9.0,20.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,10.0,5.0,6.0,15.0,1.0,0.0,4.0,0.0,0.0,15.0,48.0,16.0,9.0,45.0,158.0,19.0,26.0,24.0,14.0,27.0,16.0,17.0,27.0,9.0,15.0,12.0,11.0,14.0,10.0,33.0,8.0,11.0,54.0,6.0,51.0,18.0,0.0,46.0,10.0,21.0,0.0,54.0,8.0,16.0,14.0,0.0,34.0,25.0,15.0,18.0,21.0,12.0,17.0,14.0,9.0,18.0
327,17.0,32.0,11.0,48.0,28.0,28.0,94.0,70.0,9.0,64.0,18.0,48.0,59.0,67.0,34.0,45.0,9.0,0.0,0.0,0.0,48.0,2.0,0.0,3.0,1.0,35.0,2.0,26.0,32.0,0.0,14.0,17.0,12.0,29.0,0.0,18.0,0.0,0.0,6.0,42.0,1.0,15.0,44.0,36.0,23.0,31.0,62.0,58.0,5.0,61.0,2.0,0.0,0.0,35.0,2.0,0.0,15.0,0.0,47.0,33.0,12.0,0.0,14.0,31.0,15.0,18.0,0.0,29.0,759.0,21.0,0.0,9.0,13.0,6.0,0.0,3.0,17.0,0.0,13.0,12.0,0.0,6.0,9.0,18.0,6.0,0.0,5.0,12.0,0.0,11.0,62.0,30.0,28.0,60.0,78.0,178.0,27.0,14.0,29.0,37.0,39.0,317.0,68.0,10.0,18.0,33.0,32.0,39.0,34.0,68.0,10.0,16.0,86.0,14.0,107.0,25.0,0.0,73.0,19.0,92.0,0.0,109.0,17.0,26.0,15.0,0.0,39.0,32.0,24.0,29.0,24.0,26.0,24.0,11.0,11.0,26.0
328,14.0,51.0,24.0,66.0,51.0,57.0,88.0,89.0,7.0,68.0,28.0,69.0,69.0,76.0,33.0,50.0,10.0,3.0,0.0,0.0,53.0,4.0,0.0,2.0,4.0,46.0,6.0,42.0,37.0,0.0,1.0,15.0,30.0,29.0,0.0,17.0,0.0,0.0,5.0,0.0,1.0,48.0,51.0,29.0,45.0,33.0,70.0,72.0,14.0,75.0,7.0,45.0,0.0,0.0,4.0,73.0,43.0,52.0,52.0,43.0,8.0,42.0,25.0,33.0,16.0,28.0,1.0,36.0,758.0,41.0,0.0,19.0,10.0,0.0,7.0,0.0,25.0,0.0,16.0,10.0,8.0,11.0,17.0,17.0,12.0,0.0,8.0,4.0,49.0,30.0,79.0,33.0,37.0,54.0,150.0,167.0,32.0,38.0,30.0,52.0,34.0,17.0,61.0,23.0,31.0,29.0,26.0,33.0,33.0,82.0,43.0,24.0,111.0,42.0,88.0,41.0,0.0,40.0,23.0,111.0,0.0,101.0,42.0,25.0,51.0,0.0,72.0,42.0,36.0,38.0,40.0,28.0,39.0,14.0,21.0,18.0
329,24.0,14.0,13.0,28.0,15.0,17.0,27.0,37.0,4.0,0.0,8.0,33.0,28.0,28.0,20.0,22.0,15.0,5.0,0.0,0.0,13.0,8.0,0.0,8.0,1.0,15.0,10.0,20.0,37.0,0.0,14.0,11.0,9.0,11.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,13.0,19.0,14.0,15.0,16.0,23.0,32.0,3.0,41.0,6.0,0.0,0.0,0.0,3.0,0.0,9.0,33.0,32.0,44.0,13.0,26.0,0.0,41.0,3.0,11.0,0.0,15.0,71.0,14.0,0.0,6.0,17.0,6.0,0.0,3.0,10.0,0.0,4.0,10.0,9.0,6.0,7.0,5.0,1.0,0.0,4.0,0.0,0.0,13.0,44.0,8.0,15.0,42.0,83.0,28.0,12.0,19.0,11.0,25.0,23.0,0.0,19.0,5.0,14.0,12.0,19.0,11.0,20.0,38.0,11.0,14.0,68.0,10.0,57.0,14.0,0.0,51.0,13.0,74.0,0.0,66.0,11.0,12.0,12.0,0.0,23.0,23.0,20.0,17.0,12.0,10.0,12.0,17.0,8.0,14.0
330,21.0,18.0,12.0,17.0,22.0,26.0,24.0,50.0,1.0,0.0,5.0,23.0,23.0,22.0,18.0,18.0,10.0,4.0,0.0,0.0,15.0,3.0,0.0,1.0,1.0,13.0,5.0,10.0,37.0,0.0,10.0,10.0,7.0,15.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,14.0,18.0,12.0,12.0,13.0,26.0,23.0,0.0,0.0,4.0,0.0,0.0,44.0,2.0,42.0,18.0,0.0,30.0,43.0,15.0,31.0,1.0,40.0,2.0,9.0,0.0,14.0,101.0,9.0,0.0,4.0,19.0,4.0,0.0,1.0,14.0,0.0,6.0,0.0,8.0,0.0,5.0,10.0,1.0,0.0,7.0,0.0,42.0,9.0,45.0,15.0,10.0,42.0,55.0,15.0,17.0,19.0,11.0,16.0,19.0,17.0,19.0,8.0,12.0,11.0,13.0,11.0,18.0,29.0,9.0,7.0,46.0,6.0,49.0,18.0,0.0,41.0,9.0,17.0,0.0,59.0,19.0,19.0,16.0,0.0,20.0,16.0,17.0,9.0,32.0,12.0,18.0,17.0,3.0,26.0
331,9.0,11.0,14.0,30.0,26.0,17.0,24.0,44.0,3.0,17.0,8.0,38.0,34.0,23.0,20.0,17.0,3.0,3.0,0.0,0.0,22.0,3.0,0.0,1.0,1.0,16.0,6.0,12.0,29.0,0.0,4.0,13.0,11.0,10.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,14.0,22.0,16.0,10.0,12.0,20.0,40.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,30.0,23.0,35.0,11.0,0.0,0.0,29.0,6.0,12.0,0.0,19.0,759.0,11.0,0.0,4.0,17.0,4.0,7.0,3.0,12.0,0.0,12.0,8.0,13.0,5.0,8.0,12.0,5.0,0.0,3.0,0.0,0.0,10.0,36.0,11.0,11.0,47.0,60.0,20.0,16.0,25.0,14.0,16.0,29.0,15.0,17.0,18.0,13.0,13.0,20.0,15.0,20.0,26.0,10.0,9.0,58.0,8.0,45.0,24.0,0.0,51.0,5.0,62.0,0.0,70.0,18.0,23.0,21.0,0.0,23.0,21.0,15.0,21.0,13.0,7.0,20.0,14.0,8.0,7.0
332,10.0,20.0,14.0,26.0,19.0,25.0,24.0,29.0,0.0,0.0,8.0,22.0,22.0,21.0,15.0,15.0,10.0,2.0,0.0,0.0,12.0,7.0,0.0,6.0,1.0,24.0,14.0,0.0,38.0,0.0,10.0,13.0,12.0,19.0,0.0,17.0,0.0,0.0,1.0,34.0,0.0,19.0,22.0,19.0,18.0,21.0,25.0,27.0,8.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,17.0,44.0,9.0,24.0,0.0,40.0,2.0,7.0,0.0,17.0,223.0,11.0,0.0,12.0,17.0,4.0,0.0,3.0,11.0,0.0,0.0,0.0,8.0,8.0,13.0,6.0,4.0,0.0,4.0,3.0,0.0,12.0,53.0,14.0,15.0,72.0,55.0,22.0,0.0,0.0,0.0,0.0,19.0,0.0,16.0,16.0,20.0,15.0,20.0,13.0,15.0,26.0,9.0,7.0,81.0,6.0,57.0,14.0,0.0,70.0,9.0,75.0,0.0,62.0,18.0,16.0,20.0,0.0,23.0,15.0,12.0,16.0,17.0,11.0,11.0,9.0,8.0,12.0
333,19.0,19.0,11.0,27.0,26.0,26.0,48.0,41.0,2.0,0.0,13.0,42.0,41.0,43.0,30.0,38.0,11.0,1.0,0.0,0.0,28.0,5.0,0.0,3.0,1.0,25.0,1.0,23.0,38.0,0.0,9.0,14.0,8.0,25.0,0.0,14.0,0.0,0.0,1.0,16.0,0.0,29.0,36.0,18.0,21.0,22.0,36.0,41.0,4.0,58.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,46.0,39.0,48.0,18.0,37.0,0.0,45.0,268.0,13.0,0.0,19.0,127.0,20.0,0.0,12.0,23.0,5.0,0.0,0.0,12.0,0.0,9.0,5.0,9.0,0.0,8.0,13.0,4.0,0.0,0.0,0.0,0.0,14.0,50.0,20.0,22.0,38.0,50.0,20.0,0.0,0.0,0.0,0.0,24.0,0.0,30.0,47.0,19.0,10.0,24.0,20.0,30.0,40.0,7.0,3.0,49.0,7.0,55.0,22.0,0.0,42.0,13.0,51.0,0.0,68.0,21.0,10.0,21.0,0.0,23.0,25.0,24.0,13.0,17.0,11.0,22.0,17.0,10.0,7.0
334,21.0,41.0,27.0,58.0,38.0,46.0,94.0,70.0,15.0,65.0,24.0,45.0,43.0,66.0,27.0,47.0,11.0,1.0,0.0,0.0,54.0,13.0,0.0,9.0,2.0,32.0,9.0,37.0,34.0,21.0,10.0,13.0,24.0,26.0,0.0,19.0,0.0,0.0,1.0,30.0,7.0,32.0,36.0,28.0,29.0,28.0,66.0,42.0,7.0,73.0,2.0,0.0,0.0,0.0,3.0,65.0,41.0,49.0,54.0,45.0,18.0,37.0,15.0,37.0,16.0,18.0,0.0,32.0,302.0,26.0,0.0,14.0,19.0,0.0,0.0,1.0,17.0,0.0,22.0,0.0,11.0,7.0,5.0,25.0,6.0,0.0,7.0,3.0,53.0,21.0,78.0,24.0,241.0,64.0,106.0,68.0,0.0,0.0,0.0,0.0,35.0,15.0,54.0,8.0,24.0,27.0,35.0,32.0,27.0,69.0,13.0,18.0,97.0,22.0,79.0,25.0,0.0,54.0,21.0,98.0,0.0,112.0,25.0,23.0,27.0,0.0,45.0,37.0,29.0,34.0,19.0,26.0,26.0,17.0,19.0,35.0
335,16.0,41.0,18.0,51.0,34.0,53.0,89.0,108.0,7.0,117.0,19.0,66.0,67.0,78.0,34.0,42.0,13.0,2.0,0.0,0.0,62.0,7.0,0.0,5.0,3.0,30.0,6.0,44.0,36.0,0.0,9.0,7.0,10.0,32.0,0.0,10.0,0.0,0.0,2.0,24.0,4.0,34.0,35.0,25.0,40.0,23.0,58.0,68.0,10.0,51.0,5.0,37.0,0.0,43.0,0.0,0.0,17.0,31.0,46.0,41.0,13.0,24.0,8.0,21.0,14.0,17.0,0.0,33.0,670.0,48.0,0.0,16.0,14.0,5.0,5.0,1.0,14.0,0.0,23.0,15.0,13.0,5.0,9.0,32.0,7.0,0.0,13.0,8.0,0.0,20.0,71.0,24.0,36.0,68.0,98.0,65.0,0.0,0.0,0.0,0.0,41.0,16.0,65.0,17.0,29.0,22.0,37.0,36.0,34.0,81.0,34.0,24.0,118.0,29.0,100.0,67.0,0.0,78.0,20.0,114.0,0.0,103.0,27.0,31.0,53.0,0.0,61.0,25.0,36.0,37.0,48.0,26.0,62.0,16.0,23.0,50.0
336,13.0,15.0,13.0,23.0,15.0,25.0,34.0,87.0,0.0,27.0,3.0,25.0,28.0,32.0,17.0,29.0,13.0,1.0,0.0,0.0,17.0,6.0,0.0,6.0,6.0,25.0,5.0,20.0,31.0,0.0,12.0,9.0,8.0,20.0,0.0,10.0,0.0,0.0,1.0,21.0,0.0,20.0,21.0,23.0,14.0,22.0,34.0,29.0,1.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,24.0,36.0,19.0,28.0,10.0,34.0,3.0,6.0,1.0,23.0,36.0,15.0,0.0,15.0,21.0,3.0,0.0,0.0,11.0,0.0,9.0,10.0,0.0,4.0,4.0,15.0,4.0,0.0,2.0,0.0,0.0,13.0,36.0,12.0,15.0,32.0,48.0,27.0,0.0,0.0,0.0,0.0,18.0,7.0,31.0,7.0,22.0,15.0,14.0,16.0,17.0,27.0,7.0,12.0,50.0,4.0,43.0,14.0,0.0,31.0,14.0,47.0,0.0,62.0,11.0,15.0,14.0,0.0,19.0,15.0,10.0,21.0,17.0,13.0,13.0,14.0,7.0,16.0
337,17.0,19.0,12.0,23.0,26.0,23.0,24.0,46.0,3.0,0.0,9.0,20.0,19.0,27.0,19.0,14.0,13.0,1.0,0.0,0.0,10.0,4.0,0.0,6.0,1.0,12.0,5.0,16.0,36.0,0.0,19.0,10.0,6.0,9.0,0.0,13.0,0.0,0.0,1.0,19.0,0.0,10.0,12.0,17.0,12.0,10.0,30.0,23.0,3.0,45.0,5.0,39.0,0.0,44.0,2.0,43.0,40.0,0.0,31.0,43.0,19.0,0.0,0.0,36.0,8.0,8.0,0.0,10.0,18.0,13.0,0.0,3.0,25.0,4.0,0.0,1.0,13.0,0.0,4.0,10.0,0.0,0.0,4.0,4.0,2.0,0.0,5.0,3.0,0.0,12.0,52.0,7.0,15.0,45.0,53.0,21.0,0.0,0.0,0.0,0.0,15.0,17.0,25.0,11.0,12.0,13.0,16.0,12.0,19.0,27.0,7.0,5.0,47.0,4.0,52.0,11.0,0.0,47.0,11.0,52.0,0.0,58.0,9.0,13.0,10.0,0.0,15.0,16.0,12.0,14.0,16.0,18.0,11.0,15.0,11.0,12.0
338,10.0,15.0,10.0,15.0,25.0,23.0,19.0,22.0,1.0,0.0,5.0,24.0,24.0,28.0,17.0,19.0,4.0,3.0,0.0,0.0,23.0,5.0,0.0,4.0,2.0,23.0,5.0,23.0,37.0,0.0,6.0,14.0,8.0,10.0,0.0,15.0,0.0,0.0,1.0,16.0,2.0,13.0,26.0,17.0,22.0,19.0,26.0,25.0,5.0,40.0,2.0,46.0,0.0,48.0,1.0,0.0,18.0,29.0,38.0,46.0,14.0,0.0,5.0,38.0,4.0,5.0,1.0,23.0,26.0,10.0,0.0,6.0,18.0,8.0,11.0,5.0,14.0,0.0,9.0,12.0,11.0,5.0,5.0,14.0,3.0,0.0,2.0,0.0,0.0,17.0,40.0,9.0,42.0,34.0,52.0,12.0,0.0,0.0,0.0,0.0,19.0,11.0,15.0,11.0,10.0,16.0,15.0,8.0,17.0,29.0,8.0,13.0,45.0,6.0,55.0,16.0,0.0,48.0,10.0,53.0,0.0,0.0,14.0,13.0,17.0,0.0,6.0,12.0,15.0,13.0,16.0,10.0,16.0,11.0,7.0,10.0
