,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
294,9.0,17.0,12.0,18.0,22.0,26.0,36.0,81.0,9.0,35.0,14.0,34.0,32.0,35.0,22.0,24.0,12.0,1.0,0.0,0.0,22.0,5.0,0.0,8.0,1.0,19.0,3.0,24.0,20.0,0.0,10.0,4.0,6.0,17.0,2.0,6.0,0.0,0.0,1.0,14.0,0.0,21.0,29.0,16.0,21.0,16.0,27.0,38.0,4.0,34.0,6.0,0.0,0.0,0.0,2.0,0.0,37.0,23.0,32.0,30.0,13.0,20.0,7.0,21.0,12.0,18.0,0.0,0.0,379.0,9.0,0.0,5.0,13.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,3.0,9.0,19.0,7.0,0.0,4.0,0.0,0.0,8.0,29.0,14.0,21.0,31.0,40.0,34.0,14.0,17.0,17.0,12.0,24.0,68.0,26.0,0.0,16.0,16.0,22.0,16.0,22.0,30.0,3.0,5.0,46.0,5.0,35.0,3.0,0.0,47.0,7.0,52.0,0.0,38.0,12.0,5.0,13.0,0.0,17.0,7.0,4.0,16.0,21.0,16.0,5.0,9.0,4.0,21.0
295,37.0,22.0,12.0,22.0,22.0,31.0,27.0,69.0,5.0,22.0,9.0,31.0,28.0,25.0,20.0,21.0,7.0,1.0,0.0,0.0,30.0,6.0,0.0,8.0,1.0,16.0,1.0,17.0,14.0,0.0,6.0,5.0,6.0,9.0,0.0,9.0,0.0,0.0,1.0,12.0,0.0,17.0,21.0,11.0,15.0,13.0,28.0,36.0,2.0,26.0,4.0,0.0,0.0,0.0,2.0,0.0,126.0,0.0,27.0,19.0,7.0,0.0,0.0,14.0,4.0,14.0,1.0,9.0,759.0,10.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,4.0,18.0,5.0,0.0,2.0,0.0,0.0,9.0,29.0,16.0,20.0,29.0,96.0,19.0,9.0,12.0,13.0,20.0,17.0,304.0,20.0,10.0,12.0,11.0,22.0,13.0,20.0,27.0,0.0,5.0,37.0,3.0,0.0,11.0,0.0,39.0,11.0,40.0,0.0,31.0,15.0,10.0,13.0,0.0,19.0,16.0,9.0,11.0,18.0,16.0,11.0,5.0,7.0,12.0
296,10.0,18.0,11.0,37.0,20.0,30.0,39.0,102.0,2.0,29.0,17.0,40.0,33.0,32.0,17.0,28.0,10.0,2.0,0.0,0.0,22.0,8.0,0.0,4.0,2.0,26.0,4.0,19.0,24.0,0.0,0.0,5.0,9.0,8.0,3.0,10.0,0.0,0.0,1.0,18.0,1.0,14.0,29.0,14.0,17.0,11.0,28.0,43.0,0.0,22.0,6.0,0.0,0.0,26.0,2.0,21.0,12.0,0.0,28.0,28.0,0.0,0.0,6.0,24.0,5.0,13.0,2.0,14.0,473.0,9.0,0.0,7.0,11.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,7.0,0.0,13.0,3.0,0.0,5.0,1.0,0.0,6.0,33.0,15.0,17.0,21.0,130.0,45.0,9.0,12.0,13.0,18.0,18.0,10.0,26.0,0.0,5.0,11.0,12.0,15.0,17.0,34.0,4.0,0.0,36.0,5.0,39.0,11.0,0.0,41.0,8.0,39.0,0.0,40.0,6.0,11.0,10.0,0.0,24.0,16.0,13.0,12.0,23.0,10.0,12.0,11.0,2.0,12.0
297,17.0,24.0,13.0,30.0,29.0,31.0,35.0,109.0,0.0,28.0,9.0,42.0,38.0,36.0,21.0,31.0,11.0,5.0,0.0,0.0,34.0,7.0,0.0,7.0,0.0,20.0,5.0,26.0,28.0,0.0,11.0,7.0,11.0,20.0,1.0,13.0,0.0,0.0,0.0,18.0,0.0,29.0,19.0,18.0,25.0,29.0,26.0,43.0,3.0,28.0,11.0,0.0,0.0,28.0,0.0,28.0,45.0,21.0,44.0,25.0,12.0,15.0,8.0,27.0,11.0,17.0,1.0,14.0,139.0,17.0,0.0,10.0,9.0,0.0,0.0,0.0,10.0,0.0,26.0,0.0,0.0,9.0,7.0,27.0,3.0,0.0,10.0,0.0,37.0,13.0,34.0,14.0,13.0,27.0,66.0,41.0,19.0,0.0,13.0,21.0,22.0,598.0,30.0,315.0,21.0,13.0,17.0,18.0,21.0,46.0,10.0,5.0,46.0,6.0,52.0,13.0,0.0,0.0,14.0,48.0,0.0,42.0,7.0,9.0,14.0,0.0,34.0,21.0,15.0,14.0,23.0,16.0,11.0,16.0,14.0,12.0
298,13.0,20.0,24.0,56.0,63.0,45.0,71.0,102.0,14.0,52.0,22.0,62.0,60.0,54.0,31.0,42.0,9.0,2.0,0.0,0.0,53.0,10.0,0.0,16.0,2.0,33.0,8.0,40.0,27.0,0.0,9.0,9.0,18.0,26.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,52.0,44.0,34.0,31.0,31.0,54.0,70.0,5.0,41.0,3.0,41.0,0.0,0.0,2.0,0.0,62.0,25.0,44.0,39.0,0.0,21.0,10.0,22.0,0.0,25.0,3.0,22.0,82.0,20.0,0.0,10.0,13.0,0.0,0.0,0.0,20.0,0.0,31.0,0.0,0.0,7.0,5.0,32.0,5.0,0.0,2.0,1.0,33.0,10.0,53.0,21.0,23.0,37.0,74.0,36.0,19.0,16.0,23.0,36.0,35.0,244.0,40.0,12.0,25.0,21.0,33.0,24.0,31.0,46.0,8.0,12.0,53.0,8.0,0.0,31.0,0.0,49.0,17.0,53.0,0.0,69.0,24.0,20.0,18.0,0.0,33.0,38.0,33.0,28.0,32.0,25.0,33.0,23.0,14.0,33.0
299,24.0,60.0,38.0,103.0,75.0,86.0,145.0,145.0,15.0,118.0,28.0,140.0,134.0,122.0,68.0,80.0,19.0,13.0,0.0,0.0,96.0,22.0,0.0,21.0,5.0,71.0,12.0,85.0,58.0,0.0,16.0,29.0,31.0,56.0,8.0,38.0,0.0,0.0,5.0,50.0,0.0,48.0,79.0,65.0,66.0,42.0,90.0,125.0,9.0,105.0,5.0,57.0,0.0,0.0,4.0,97.0,192.0,77.0,75.0,60.0,25.0,67.0,25.0,49.0,20.0,31.0,3.0,51.0,505.0,79.0,0.0,20.0,26.0,0.0,0.0,0.0,29.0,0.0,40.0,0.0,0.0,9.0,0.0,40.0,7.0,0.0,5.0,0.0,49.0,25.0,91.0,36.0,62.0,79.0,135.0,23.0,37.0,34.0,46.0,81.0,93.0,0.0,106.0,275.0,33.0,47.0,63.0,56.0,68.0,83.0,29.0,37.0,145.0,33.0,105.0,89.0,0.0,85.0,35.0,147.0,0.0,113.0,62.0,58.0,72.0,0.0,94.0,73.0,73.0,70.0,67.0,53.0,60.0,16.0,35.0,74.0
300,72.0,77.0,58.0,94.0,86.0,124.0,136.0,125.0,9.0,124.0,31.0,120.0,116.0,133.0,67.0,40.0,30.0,6.0,0.0,0.0,103.0,8.0,0.0,4.0,6.0,83.0,6.0,59.0,51.0,33.0,34.0,40.0,28.0,50.0,5.0,47.0,0.0,0.0,6.0,64.0,1.0,73.0,90.0,65.0,50.0,53.0,119.0,114.0,8.0,113.0,11.0,0.0,0.0,63.0,2.0,0.0,58.0,78.0,87.0,60.0,37.0,65.0,15.0,52.0,20.0,37.0,2.0,61.0,759.0,51.0,0.0,17.0,35.0,0.0,0.0,0.0,30.0,0.0,46.0,0.0,0.0,13.0,8.0,47.0,9.0,0.0,22.0,18.0,75.0,36.0,118.0,65.0,67.0,100.0,176.0,35.0,46.0,51.0,54.0,73.0,87.0,248.0,107.0,129.0,39.0,49.0,71.0,64.0,67.0,97.0,32.0,29.0,177.0,44.0,159.0,89.0,0.0,110.0,38.0,191.0,0.0,178.0,78.0,73.0,112.0,0.0,93.0,76.0,68.0,60.0,66.0,30.0,57.0,26.0,40.0,52.0
301,120.0,16.0,16.0,26.0,21.0,21.0,36.0,72.0,4.0,37.0,5.0,41.0,39.0,29.0,21.0,23.0,6.0,2.0,0.0,0.0,20.0,4.0,0.0,3.0,1.0,26.0,5.0,19.0,28.0,0.0,0.0,7.0,14.0,20.0,4.0,11.0,0.0,0.0,1.0,15.0,0.0,20.0,36.0,12.0,20.0,15.0,32.0,39.0,5.0,30.0,9.0,0.0,0.0,0.0,2.0,23.0,179.0,22.0,35.0,39.0,0.0,20.0,9.0,32.0,6.0,3.0,1.0,16.0,759.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,8.0,9.0,6.0,0.0,8.0,0.0,0.0,8.0,40.0,13.0,28.0,42.0,47.0,11.0,15.0,18.0,12.0,19.0,19.0,0.0,21.0,150.0,16.0,13.0,19.0,20.0,21.0,49.0,15.0,3.0,55.0,4.0,0.0,19.0,0.0,0.0,10.0,49.0,0.0,48.0,8.0,94.0,10.0,0.0,25.0,28.0,21.0,12.0,10.0,7.0,21.0,16.0,11.0,6.0
302,10.0,18.0,18.0,29.0,28.0,34.0,32.0,58.0,5.0,0.0,8.0,44.0,43.0,31.0,25.0,15.0,6.0,4.0,0.0,0.0,24.0,7.0,0.0,4.0,0.0,24.0,0.0,24.0,17.0,11.0,7.0,0.0,6.0,13.0,0.0,7.0,0.0,0.0,2.0,12.0,0.0,10.0,33.0,10.0,22.0,14.0,27.0,44.0,3.0,27.0,5.0,21.0,0.0,0.0,0.0,29.0,15.0,21.0,23.0,18.0,12.0,0.0,4.0,0.0,2.0,18.0,0.0,26.0,725.0,17.0,0.0,1.0,12.0,3.0,0.0,2.0,10.0,0.0,11.0,10.0,6.0,6.0,0.0,10.0,3.0,0.0,3.0,1.0,0.0,6.0,39.0,12.0,20.0,30.0,42.0,5.0,14.0,10.0,10.0,20.0,29.0,0.0,22.0,6.0,13.0,11.0,24.0,14.0,25.0,39.0,19.0,5.0,53.0,5.0,41.0,15.0,0.0,44.0,9.0,41.0,0.0,44.0,14.0,13.0,16.0,0.0,19.0,15.0,10.0,23.0,13.0,19.0,12.0,13.0,4.0,17.0
303,11.0,18.0,0.0,35.0,31.0,24.0,45.0,88.0,6.0,24.0,18.0,42.0,40.0,35.0,26.0,32.0,9.0,0.0,0.0,0.0,30.0,7.0,0.0,10.0,1.0,24.0,5.0,29.0,42.0,0.0,10.0,10.0,11.0,18.0,5.0,14.0,0.0,0.0,1.0,23.0,0.0,33.0,30.0,26.0,30.0,19.0,39.0,52.0,4.0,31.0,5.0,34.0,0.0,0.0,3.0,30.0,0.0,20.0,37.0,35.0,0.0,20.0,8.0,31.0,1.0,13.0,2.0,17.0,121.0,21.0,0.0,7.0,3.0,5.0,0.0,3.0,17.0,0.0,18.0,5.0,10.0,0.0,6.0,14.0,5.0,0.0,5.0,1.0,25.0,10.0,25.0,12.0,15.0,36.0,33.0,7.0,18.0,15.0,13.0,25.0,26.0,440.0,24.0,10.0,15.0,17.0,22.0,14.0,26.0,32.0,8.0,4.0,46.0,5.0,27.0,12.0,0.0,39.0,13.0,44.0,0.0,33.0,12.0,14.0,12.0,0.0,20.0,21.0,10.0,19.0,15.0,17.0,12.0,17.0,4.0,11.0
304,10.0,21.0,21.0,26.0,32.0,35.0,31.0,76.0,0.0,0.0,13.0,39.0,32.0,36.0,21.0,30.0,10.0,0.0,0.0,0.0,21.0,4.0,0.0,4.0,0.0,22.0,3.0,21.0,17.0,0.0,9.0,4.0,8.0,15.0,3.0,11.0,0.0,0.0,0.0,11.0,0.0,28.0,32.0,17.0,21.0,23.0,34.0,38.0,10.0,35.0,3.0,21.0,0.0,0.0,0.0,38.0,229.0,28.0,26.0,26.0,13.0,19.0,5.0,17.0,1.0,12.0,1.0,0.0,26.0,18.0,0.0,6.0,0.0,5.0,0.0,1.0,7.0,0.0,16.0,9.0,5.0,6.0,13.0,15.0,8.0,0.0,3.0,0.0,0.0,11.0,45.0,11.0,26.0,36.0,63.0,31.0,13.0,16.0,13.0,22.0,27.0,305.0,24.0,0.0,16.0,13.0,22.0,19.0,21.0,34.0,6.0,6.0,56.0,4.0,0.0,22.0,0.0,0.0,16.0,62.0,0.0,51.0,13.0,16.0,16.0,0.0,30.0,24.0,21.0,14.0,16.0,21.0,22.0,17.0,7.0,15.0
305,15.0,26.0,23.0,41.0,48.0,49.0,94.0,86.0,0.0,0.0,21.0,63.0,54.0,57.0,35.0,42.0,14.0,4.0,0.0,0.0,56.0,5.0,0.0,7.0,5.0,33.0,3.0,32.0,22.0,0.0,0.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,33.0,44.0,24.0,22.0,57.0,64.0,3.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,41.0,31.0,0.0,31.0,0.0,20.0,8.0,18.0,2.0,27.0,154.0,18.0,0.0,12.0,0.0,2.0,2.0,2.0,23.0,0.0,17.0,7.0,12.0,8.0,3.0,18.0,7.0,0.0,6.0,2.0,0.0,10.0,42.0,24.0,18.0,37.0,72.0,41.0,17.0,17.0,24.0,30.0,43.0,184.0,31.0,0.0,15.0,32.0,29.0,24.0,35.0,42.0,7.0,10.0,58.0,9.0,55.0,0.0,0.0,0.0,16.0,58.0,0.0,52.0,20.0,23.0,26.0,0.0,44.0,49.0,35.0,31.0,21.0,20.0,36.0,26.0,14.0,22.0
306,192.0,56.0,45.0,92.0,67.0,106.0,132.0,173.0,11.0,67.0,32.0,124.0,115.0,122.0,63.0,80.0,19.0,9.0,0.0,0.0,98.0,29.0,0.0,20.0,7.0,57.0,5.0,76.0,50.0,0.0,24.0,19.0,18.0,47.0,12.0,31.0,0.0,0.0,1.0,53.0,1.0,55.0,46.0,68.0,63.0,47.0,108.0,122.0,10.0,95.0,19.0,65.0,0.0,0.0,6.0,90.0,33.0,64.0,83.0,58.0,24.0,44.0,28.0,47.0,32.0,47.0,1.0,39.0,355.0,60.0,0.0,29.0,0.0,4.0,4.0,8.0,25.0,0.0,56.0,16.0,15.0,13.0,9.0,56.0,5.0,0.0,18.0,8.0,54.0,31.0,70.0,34.0,54.0,62.0,117.0,83.0,38.0,31.0,43.0,56.0,82.0,0.0,108.0,14.0,39.0,49.0,68.0,63.0,63.0,85.0,16.0,14.0,136.0,37.0,106.0,75.0,0.0,81.0,33.0,142.0,0.0,110.0,45.0,51.0,52.0,0.0,71.0,80.0,64.0,56.0,38.0,42.0,65.0,12.0,43.0,58.0
307,46.0,56.0,54.0,108.0,85.0,100.0,169.0,153.0,9.0,0.0,32.0,99.0,121.0,119.0,80.0,80.0,26.0,5.0,0.0,0.0,109.0,17.0,0.0,19.0,5.0,85.0,6.0,72.0,48.0,0.0,33.0,24.0,41.0,55.0,10.0,34.0,0.0,0.0,2.0,46.0,0.0,46.0,85.0,30.0,55.0,50.0,109.0,84.0,13.0,115.0,14.0,50.0,0.0,60.0,2.0,0.0,93.0,73.0,93.0,61.0,29.0,65.0,31.0,54.0,24.0,38.0,1.0,53.0,721.0,63.0,0.0,27.0,21.0,10.0,4.0,10.0,34.0,0.0,48.0,20.0,11.0,14.0,13.0,50.0,13.0,0.0,6.0,14.0,71.0,25.0,98.0,36.0,72.0,75.0,152.0,91.0,39.0,38.0,30.0,84.0,78.0,269.0,108.0,21.0,42.0,32.0,72.0,61.0,80.0,81.0,39.0,28.0,156.0,49.0,151.0,96.0,0.0,88.0,38.0,148.0,0.0,150.0,84.0,59.0,97.0,0.0,103.0,75.0,71.0,71.0,75.0,37.0,56.0,16.0,45.0,66.0
308,13.0,21.0,22.0,42.0,28.0,34.0,56.0,117.0,6.0,0.0,11.0,48.0,41.0,46.0,18.0,32.0,11.0,2.0,0.0,0.0,30.0,9.0,0.0,5.0,2.0,30.0,2.0,26.0,22.0,0.0,0.0,6.0,10.0,13.0,0.0,9.0,0.0,0.0,1.0,10.0,0.0,17.0,38.0,13.0,26.0,16.0,48.0,50.0,5.0,0.0,11.0,30.0,0.0,0.0,2.0,35.0,36.0,27.0,33.0,27.0,3.0,22.0,7.0,21.0,8.0,18.0,2.0,20.0,759.0,25.0,0.0,9.0,0.0,1.0,0.0,1.0,16.0,0.0,19.0,5.0,0.0,7.0,8.0,15.0,5.0,0.0,9.0,1.0,22.0,7.0,29.0,17.0,20.0,24.0,143.0,41.0,13.0,15.0,18.0,17.0,16.0,0.0,36.0,11.0,8.0,15.0,17.0,18.0,18.0,39.0,5.0,13.0,56.0,5.0,42.0,16.0,0.0,0.0,14.0,56.0,0.0,55.0,14.0,5.0,15.0,0.0,21.0,18.0,11.0,21.0,19.0,15.0,16.0,10.0,6.0,16.0
309,29.0,46.0,34.0,63.0,40.0,77.0,106.0,130.0,0.0,0.0,21.0,84.0,85.0,92.0,42.0,64.0,10.0,7.0,0.0,0.0,58.0,13.0,0.0,8.0,2.0,47.0,8.0,45.0,40.0,0.0,10.0,18.0,21.0,41.0,4.0,27.0,0.0,0.0,3.0,38.0,0.0,45.0,44.0,47.0,45.0,46.0,71.0,77.0,5.0,57.0,7.0,28.0,0.0,29.0,2.0,59.0,26.0,42.0,57.0,27.0,15.0,0.0,17.0,39.0,20.0,31.0,0.0,38.0,759.0,37.0,0.0,12.0,17.0,4.0,5.0,1.0,23.0,0.0,38.0,15.0,6.0,8.0,10.0,41.0,5.0,0.0,7.0,0.0,0.0,15.0,97.0,31.0,35.0,68.0,142.0,88.0,27.0,34.0,37.0,51.0,41.0,0.0,75.0,33.0,28.0,39.0,37.0,40.0,42.0,58.0,16.0,21.0,128.0,33.0,109.0,45.0,0.0,96.0,27.0,112.0,0.0,101.0,27.0,35.0,35.0,0.0,69.0,51.0,40.0,32.0,40.0,34.0,42.0,40.0,27.0,34.0
310,12.0,19.0,8.0,33.0,31.0,21.0,40.0,92.0,1.0,0.0,11.0,35.0,33.0,40.0,21.0,31.0,9.0,2.0,0.0,0.0,18.0,9.0,0.0,7.0,0.0,31.0,4.0,33.0,16.0,0.0,0.0,6.0,6.0,12.0,3.0,5.0,0.0,0.0,0.0,10.0,0.0,21.0,38.0,16.0,30.0,20.0,33.0,39.0,5.0,31.0,5.0,27.0,0.0,31.0,2.0,26.0,17.0,0.0,24.0,24.0,2.0,8.0,4.0,17.0,6.0,12.0,0.0,24.0,192.0,25.0,0.0,2.0,8.0,1.0,0.0,3.0,14.0,0.0,12.0,8.0,0.0,5.0,6.0,10.0,5.0,0.0,5.0,0.0,0.0,13.0,39.0,13.0,25.0,31.0,50.0,37.0,18.0,19.0,20.0,28.0,31.0,22.0,31.0,8.0,18.0,15.0,26.0,23.0,21.0,40.0,7.0,7.0,48.0,3.0,51.0,14.0,0.0,0.0,16.0,45.0,0.0,56.0,21.0,17.0,19.0,0.0,34.0,22.0,16.0,24.0,22.0,24.0,15.0,23.0,9.0,17.0
311,11.0,25.0,11.0,34.0,27.0,24.0,50.0,73.0,0.0,0.0,12.0,32.0,30.0,36.0,19.0,30.0,9.0,3.0,0.0,0.0,30.0,3.0,0.0,3.0,1.0,17.0,5.0,22.0,24.0,0.0,7.0,4.0,11.0,19.0,1.0,11.0,0.0,0.0,0.0,19.0,0.0,22.0,23.0,19.0,21.0,20.0,29.0,36.0,8.0,32.0,5.0,0.0,0.0,0.0,1.0,32.0,137.0,30.0,23.0,34.0,13.0,25.0,0.0,25.0,3.0,8.0,1.0,15.0,759.0,11.0,0.0,6.0,10.0,6.0,0.0,4.0,10.0,0.0,16.0,5.0,9.0,7.0,10.0,15.0,3.0,0.0,5.0,0.0,21.0,12.0,38.0,16.0,12.0,33.0,51.0,16.0,15.0,26.0,19.0,30.0,30.0,0.0,29.0,0.0,15.0,19.0,22.0,15.0,19.0,33.0,9.0,6.0,39.0,9.0,0.0,23.0,0.0,40.0,14.0,39.0,0.0,49.0,16.0,18.0,20.0,0.0,30.0,16.0,16.0,13.0,13.0,17.0,21.0,9.0,5.0,12.0
312,29.0,25.0,21.0,52.0,52.0,47.0,83.0,89.0,8.0,0.0,17.0,51.0,44.0,55.0,26.0,44.0,12.0,3.0,0.0,0.0,49.0,8.0,0.0,9.0,5.0,33.0,4.0,30.0,25.0,0.0,9.0,9.0,16.0,23.0,2.0,13.0,0.0,0.0,1.0,24.0,1.0,0.0,37.0,28.0,22.0,26.0,44.0,54.0,15.0,50.0,13.0,37.0,0.0,37.0,3.0,47.0,28.0,0.0,48.0,32.0,12.0,22.0,0.0,26.0,15.0,19.0,2.0,21.0,759.0,23.0,0.0,10.0,12.0,0.0,0.0,8.0,18.0,0.0,19.0,12.0,7.0,9.0,11.0,20.0,15.0,0.0,8.0,0.0,20.0,16.0,44.0,21.0,25.0,32.0,57.0,49.0,21.0,13.0,27.0,28.0,31.0,27.0,47.0,0.0,26.0,28.0,20.0,31.0,26.0,33.0,10.0,10.0,65.0,3.0,50.0,27.0,0.0,57.0,21.0,59.0,0.0,56.0,29.0,20.0,20.0,0.0,34.0,33.0,24.0,25.0,38.0,19.0,26.0,24.0,15.0,35.0
313,35.0,45.0,54.0,79.0,77.0,71.0,147.0,137.0,17.0,72.0,37.0,110.0,102.0,129.0,49.0,78.0,25.0,6.0,0.0,0.0,111.0,12.0,0.0,17.0,10.0,75.0,9.0,80.0,31.0,0.0,22.0,12.0,27.0,44.0,4.0,39.0,0.0,0.0,2.0,59.0,3.0,52.0,66.0,56.0,67.0,45.0,109.0,121.0,9.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0,77.0,48.0,29.0,45.0,31.0,32.0,34.0,44.0,10.0,56.0,403.0,65.0,0.0,32.0,0.0,5.0,5.0,5.0,31.0,0.0,36.0,8.0,20.0,13.0,6.0,40.0,5.0,0.0,8.0,2.0,0.0,31.0,72.0,35.0,30.0,85.0,123.0,94.0,39.0,39.0,40.0,49.0,58.0,30.0,91.0,4.0,34.0,44.0,39.0,48.0,49.0,73.0,27.0,23.0,147.0,37.0,120.0,82.0,0.0,68.0,36.0,125.0,0.0,131.0,43.0,48.0,64.0,0.0,76.0,70.0,57.0,69.0,68.0,45.0,63.0,14.0,34.0,67.0
314,46.0,57.0,43.0,110.0,98.0,99.0,149.0,144.0,0.0,0.0,32.0,129.0,126.0,123.0,65.0,87.0,30.0,3.0,0.0,0.0,101.0,11.0,0.0,15.0,9.0,75.0,11.0,56.0,68.0,0.0,35.0,27.0,23.0,58.0,0.0,42.0,0.0,0.0,8.0,55.0,0.0,95.0,83.0,61.0,38.0,78.0,71.0,122.0,8.0,101.0,9.0,0.0,0.0,0.0,3.0,106.0,410.0,73.0,88.0,69.0,35.0,54.0,25.0,59.0,24.0,32.0,2.0,50.0,345.0,47.0,0.0,22.0,38.0,9.0,0.0,7.0,41.0,0.0,41.0,20.0,15.0,0.0,10.0,49.0,6.0,0.0,9.0,0.0,0.0,45.0,122.0,47.0,31.0,98.0,165.0,95.0,64.0,44.0,45.0,77.0,72.0,41.0,77.0,28.0,69.0,50.0,56.0,71.0,65.0,80.0,37.0,29.0,169.0,39.0,155.0,106.0,0.0,69.0,31.0,149.0,0.0,181.0,72.0,76.0,86.0,0.0,92.0,71.0,70.0,58.0,61.0,20.0,49.0,13.0,33.0,56.0
315,5.0,23.0,21.0,24.0,24.0,27.0,41.0,41.0,4.0,0.0,12.0,35.0,38.0,37.0,13.0,72.0,7.0,1.0,0.0,0.0,30.0,5.0,0.0,4.0,3.0,28.0,4.0,26.0,25.0,0.0,9.0,4.0,11.0,10.0,0.0,9.0,0.0,0.0,1.0,25.0,1.0,14.0,31.0,18.0,28.0,17.0,39.0,39.0,3.0,30.0,3.0,0.0,0.0,0.0,1.0,0.0,31.0,20.0,33.0,31.0,9.0,0.0,12.0,27.0,8.0,15.0,0.0,17.0,759.0,17.0,0.0,9.0,0.0,0.0,0.0,2.0,12.0,0.0,16.0,7.0,6.0,5.0,4.0,14.0,5.0,0.0,5.0,1.0,0.0,13.0,44.0,11.0,10.0,26.0,45.0,35.0,19.0,10.0,16.0,15.0,15.0,11.0,24.0,9.0,15.0,15.0,14.0,14.0,13.0,29.0,3.0,5.0,46.0,9.0,48.0,10.0,0.0,34.0,7.0,42.0,0.0,48.0,18.0,27.0,17.0,0.0,21.0,15.0,13.0,20.0,15.0,10.0,9.0,16.0,9.0,12.0
316,4.0,11.0,14.0,40.0,26.0,23.0,44.0,40.0,3.0,0.0,9.0,35.0,31.0,29.0,20.0,28.0,6.0,5.0,0.0,0.0,35.0,12.0,0.0,11.0,2.0,16.0,1.0,19.0,24.0,0.0,0.0,1.0,12.0,13.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,19.0,23.0,18.0,16.0,16.0,35.0,35.0,4.0,27.0,6.0,0.0,0.0,0.0,4.0,0.0,55.0,0.0,28.0,22.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,12.0,219.0,13.0,0.0,3.0,7.0,0.0,0.0,1.0,9.0,0.0,12.0,12.0,5.0,6.0,3.0,13.0,6.0,0.0,4.0,1.0,0.0,8.0,39.0,13.0,11.0,27.0,149.0,170.0,14.0,16.0,15.0,17.0,18.0,9.0,20.0,53.0,12.0,15.0,15.0,14.0,20.0,28.0,5.0,7.0,33.0,6.0,35.0,15.0,0.0,38.0,12.0,10.0,0.0,0.0,13.0,8.0,15.0,0.0,20.0,12.0,16.0,18.0,25.0,18.0,12.0,14.0,11.0,24.0
317,5.0,16.0,11.0,19.0,17.0,24.0,41.0,42.0,2.0,0.0,12.0,37.0,35.0,43.0,17.0,36.0,8.0,1.0,0.0,0.0,32.0,5.0,0.0,6.0,1.0,27.0,2.0,28.0,29.0,0.0,7.0,8.0,0.0,19.0,0.0,12.0,0.0,0.0,2.0,19.0,0.0,23.0,31.0,19.0,23.0,18.0,23.0,36.0,3.0,22.0,5.0,0.0,0.0,0.0,0.0,26.0,0.0,17.0,35.0,27.0,8.0,17.0,0.0,27.0,7.0,13.0,0.0,14.0,303.0,16.0,0.0,6.0,5.0,0.0,0.0,3.0,5.0,0.0,21.0,6.0,0.0,0.0,0.0,22.0,4.0,0.0,6.0,0.0,0.0,10.0,38.0,17.0,12.0,20.0,45.0,26.0,19.0,16.0,16.0,24.0,22.0,14.0,23.0,10.0,17.0,16.0,16.0,15.0,17.0,37.0,4.0,11.0,32.0,2.0,39.0,21.0,0.0,37.0,15.0,35.0,0.0,41.0,13.0,19.0,17.0,0.0,21.0,20.0,23.0,14.0,6.0,20.0,20.0,14.0,7.0,10.0
