,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
298,13.0,23.0,21.0,39.0,52.0,45.0,71.0,90.0,13.0,51.0,25.0,64.0,65.0,54.0,32.0,37.0,8.0,0.0,0.0,0.0,56.0,17.0,0.0,12.0,7.0,32.0,9.0,40.0,29.0,0.0,7.0,10.0,16.0,21.0,1.0,17.0,0.0,0.0,2.0,0.0,2.0,58.0,36.0,19.0,38.0,28.0,54.0,71.0,9.0,56.0,12.0,33.0,0.0,41.0,2.0,53.0,97.0,42.0,56.0,42.0,14.0,32.0,0.0,0.0,4.0,31.0,4.0,18.0,72.0,35.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,31.0,0.0,0.0,5.0,9.0,26.0,7.0,0.0,12.0,2.0,0.0,17.0,49.0,20.0,19.0,37.0,59.0,46.0,25.0,16.0,19.0,43.0,42.0,219.0,44.0,30.0,17.0,17.0,28.0,27.0,32.0,39.0,5.0,7.0,0.0,4.0,62.0,49.0,0.0,55.0,26.0,57.0,0.0,58.0,14.0,41.0,17.0,0.0,44.0,46.0,46.0,27.0,34.0,25.0,51.0,30.0,28.0,33.0
299,51.0,70.0,54.0,94.0,80.0,120.0,145.0,130.0,20.0,141.0,41.0,114.0,114.0,148.0,57.0,88.0,35.0,4.0,0.0,0.0,92.0,32.0,0.0,30.0,5.0,86.0,9.0,83.0,60.0,0.0,31.0,27.0,36.0,64.0,5.0,37.0,0.0,0.0,3.0,48.0,0.0,66.0,83.0,70.0,59.0,63.0,61.0,122.0,11.0,79.0,21.0,64.0,0.0,0.0,5.0,70.0,137.0,45.0,88.0,72.0,28.0,41.0,24.0,54.0,25.0,42.0,3.0,66.0,462.0,67.0,0.0,31.0,33.0,0.0,0.0,0.0,31.0,0.0,38.0,0.0,0.0,12.0,12.0,39.0,7.0,0.0,20.0,5.0,66.0,49.0,86.0,56.0,62.0,88.0,130.0,34.0,48.0,48.0,54.0,76.0,66.0,0.0,116.0,193.0,47.0,53.0,49.0,58.0,57.0,100.0,27.0,26.0,192.0,40.0,124.0,80.0,0.0,72.0,34.0,174.0,0.0,128.0,63.0,54.0,86.0,0.0,94.0,71.0,63.0,69.0,67.0,50.0,56.0,19.0,37.0,64.0
300,83.0,90.0,66.0,133.0,89.0,105.0,141.0,163.0,13.0,228.0,44.0,141.0,135.0,141.0,73.0,96.0,25.0,9.0,0.0,0.0,83.0,27.0,0.0,26.0,11.0,112.0,6.0,76.0,69.0,0.0,25.0,30.0,45.0,60.0,11.0,46.0,0.0,0.0,6.0,72.0,2.0,105.0,132.0,84.0,69.0,60.0,126.0,102.0,13.0,132.0,20.0,0.0,0.0,74.0,7.0,0.0,50.0,86.0,93.0,76.0,33.0,69.0,24.0,60.0,26.0,48.0,1.0,73.0,734.0,65.0,0.0,26.0,0.0,0.0,0.0,0.0,41.0,0.0,47.0,0.0,0.0,14.0,15.0,64.0,9.0,0.0,27.0,18.0,0.0,36.0,170.0,56.0,58.0,119.0,210.0,13.0,47.0,54.0,64.0,93.0,81.0,61.0,137.0,161.0,46.0,69.0,59.0,66.0,73.0,105.0,33.0,32.0,179.0,39.0,192.0,97.0,0.0,103.0,30.0,175.0,0.0,211.0,82.0,73.0,94.0,0.0,91.0,79.0,61.0,69.0,62.0,41.0,72.0,31.0,46.0,68.0
301,106.0,13.0,9.0,28.0,27.0,23.0,70.0,56.0,4.0,60.0,13.0,38.0,36.0,48.0,19.0,38.0,10.0,3.0,0.0,0.0,42.0,4.0,0.0,5.0,6.0,19.0,8.0,27.0,22.0,0.0,0.0,2.0,13.0,11.0,3.0,11.0,0.0,0.0,1.0,22.0,2.0,24.0,21.0,26.0,25.0,22.0,56.0,41.0,6.0,0.0,4.0,20.0,0.0,0.0,2.0,0.0,91.0,0.0,22.0,23.0,0.0,22.0,7.0,25.0,10.0,0.0,1.0,6.0,759.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,2.0,3.0,13.0,4.0,0.0,4.0,0.0,0.0,15.0,34.0,22.0,15.0,25.0,41.0,12.0,25.0,17.0,20.0,21.0,18.0,17.0,37.0,126.0,18.0,24.0,18.0,18.0,19.0,39.0,33.0,9.0,43.0,10.0,50.0,10.0,0.0,26.0,13.0,41.0,0.0,55.0,12.0,69.0,11.0,0.0,26.0,19.0,10.0,13.0,13.0,18.0,9.0,12.0,10.0,15.0
302,11.0,16.0,16.0,22.0,19.0,29.0,43.0,118.0,4.0,0.0,6.0,28.0,31.0,35.0,17.0,33.0,7.0,3.0,0.0,0.0,30.0,6.0,0.0,5.0,0.0,22.0,4.0,24.0,20.0,0.0,6.0,7.0,10.0,14.0,5.0,12.0,0.0,0.0,1.0,22.0,0.0,0.0,24.0,23.0,23.0,20.0,34.0,34.0,5.0,20.0,4.0,0.0,0.0,22.0,0.0,0.0,19.0,15.0,25.0,20.0,0.0,19.0,7.0,18.0,1.0,5.0,0.0,16.0,759.0,20.0,0.0,9.0,0.0,1.0,2.0,6.0,11.0,0.0,17.0,6.0,5.0,4.0,7.0,17.0,5.0,0.0,5.0,0.0,0.0,10.0,22.0,20.0,10.0,29.0,29.0,6.0,17.0,14.0,22.0,18.0,17.0,0.0,29.0,9.0,14.0,13.0,16.0,14.0,17.0,42.0,17.0,6.0,36.0,4.0,30.0,13.0,0.0,29.0,7.0,11.0,0.0,31.0,12.0,13.0,16.0,0.0,20.0,22.0,11.0,19.0,23.0,20.0,13.0,10.0,9.0,14.0
303,17.0,22.0,19.0,23.0,21.0,37.0,42.0,84.0,5.0,0.0,14.0,44.0,40.0,46.0,22.0,37.0,12.0,2.0,0.0,0.0,35.0,0.0,0.0,5.0,4.0,33.0,6.0,30.0,29.0,0.0,11.0,9.0,6.0,20.0,1.0,15.0,0.0,0.0,0.0,26.0,1.0,20.0,17.0,34.0,25.0,24.0,45.0,50.0,7.0,29.0,6.0,0.0,0.0,0.0,1.0,0.0,219.0,19.0,36.0,31.0,12.0,19.0,0.0,28.0,2.0,16.0,1.0,26.0,187.0,20.0,0.0,9.0,1.0,3.0,0.0,1.0,9.0,0.0,16.0,3.0,4.0,7.0,8.0,17.0,5.0,0.0,3.0,0.0,26.0,15.0,34.0,24.0,19.0,30.0,51.0,13.0,22.0,10.0,25.0,26.0,27.0,0.0,40.0,16.0,23.0,26.0,22.0,29.0,22.0,30.0,5.0,12.0,52.0,12.0,43.0,24.0,0.0,38.0,17.0,46.0,0.0,50.0,9.0,15.0,15.0,0.0,24.0,19.0,18.0,21.0,13.0,14.0,24.0,23.0,9.0,13.0
304,6.0,27.0,17.0,28.0,29.0,41.0,40.0,70.0,4.0,0.0,18.0,51.0,51.0,60.0,28.0,45.0,6.0,5.0,0.0,0.0,28.0,3.0,0.0,3.0,1.0,25.0,5.0,28.0,23.0,0.0,0.0,6.0,13.0,19.0,2.0,11.0,0.0,0.0,0.0,17.0,0.0,29.0,30.0,18.0,26.0,27.0,47.0,44.0,7.0,36.0,5.0,22.0,0.0,0.0,1.0,0.0,122.0,31.0,32.0,25.0,0.0,26.0,4.0,0.0,0.0,14.0,0.0,21.0,103.0,17.0,0.0,5.0,6.0,1.0,2.0,2.0,18.0,0.0,20.0,3.0,4.0,0.0,5.0,20.0,3.0,0.0,4.0,0.0,36.0,18.0,59.0,22.0,18.0,38.0,89.0,38.0,27.0,15.0,19.0,22.0,35.0,205.0,45.0,9.0,24.0,17.0,27.0,21.0,28.0,44.0,10.0,10.0,57.0,8.0,0.0,14.0,0.0,57.0,10.0,56.0,0.0,62.0,6.0,10.0,5.0,0.0,28.0,24.0,21.0,25.0,19.0,14.0,16.0,21.0,9.0,20.0
305,14.0,30.0,32.0,55.0,59.0,57.0,102.0,101.0,12.0,0.0,23.0,63.0,57.0,64.0,36.0,48.0,12.0,5.0,0.0,0.0,70.0,13.0,0.0,12.0,7.0,37.0,7.0,38.0,35.0,0.0,7.0,11.0,23.0,21.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,32.0,34.0,28.0,24.0,59.0,67.0,0.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,52.0,30.0,18.0,26.0,14.0,23.0,11.0,15.0,0.0,31.0,235.0,27.0,0.0,12.0,0.0,5.0,0.0,3.0,18.0,0.0,33.0,5.0,10.0,6.0,8.0,25.0,2.0,0.0,5.0,2.0,37.0,14.0,50.0,25.0,21.0,41.0,94.0,37.0,20.0,24.0,29.0,20.0,37.0,0.0,54.0,21.0,26.0,30.0,31.0,25.0,36.0,29.0,5.0,8.0,75.0,7.0,65.0,0.0,0.0,77.0,18.0,68.0,0.0,70.0,19.0,18.0,25.0,0.0,23.0,40.0,28.0,27.0,36.0,21.0,0.0,0.0,0.0,0.0
306,372.0,60.0,45.0,109.0,86.0,84.0,158.0,132.0,15.0,100.0,22.0,111.0,100.0,123.0,47.0,74.0,31.0,4.0,0.0,0.0,97.0,21.0,0.0,15.0,7.0,75.0,8.0,65.0,42.0,0.0,27.0,32.0,34.0,49.0,5.0,36.0,0.0,0.0,3.0,55.0,3.0,81.0,77.0,68.0,64.0,55.0,107.0,112.0,14.0,80.0,17.0,61.0,0.0,0.0,5.0,76.0,40.0,59.0,82.0,66.0,0.0,50.0,0.0,51.0,25.0,44.0,1.0,51.0,388.0,58.0,0.0,23.0,0.0,10.0,4.0,5.0,33.0,0.0,43.0,8.0,12.0,0.0,19.0,45.0,11.0,0.0,19.0,8.0,55.0,25.0,83.0,35.0,35.0,67.0,133.0,90.0,44.0,30.0,38.0,69.0,56.0,0.0,93.0,18.0,42.0,51.0,54.0,53.0,47.0,71.0,20.0,19.0,133.0,29.0,117.0,72.0,0.0,107.0,39.0,137.0,0.0,130.0,56.0,50.0,69.0,0.0,73.0,78.0,58.0,62.0,64.0,60.0,54.0,18.0,41.0,73.0
307,37.0,94.0,52.0,124.0,75.0,144.0,129.0,165.0,16.0,110.0,27.0,156.0,156.0,157.0,74.0,87.0,27.0,7.0,0.0,0.0,85.0,34.0,0.0,17.0,3.0,80.0,8.0,71.0,60.0,0.0,25.0,28.0,38.0,60.0,4.0,41.0,0.0,0.0,5.0,61.0,0.0,63.0,87.0,72.0,24.0,62.0,133.0,87.0,7.0,105.0,12.0,66.0,0.0,0.0,6.0,97.0,135.0,67.0,86.0,63.0,29.0,64.0,29.0,47.0,31.0,47.0,4.0,57.0,712.0,63.0,0.0,26.0,29.0,10.0,4.0,4.0,34.0,0.0,49.0,18.0,20.0,7.0,6.0,53.0,8.0,0.0,36.0,26.0,0.0,32.0,106.0,48.0,61.0,94.0,132.0,112.0,46.0,46.0,47.0,82.0,81.0,0.0,147.0,28.0,48.0,48.0,67.0,62.0,74.0,100.0,38.0,35.0,170.0,48.0,139.0,108.0,0.0,94.0,52.0,183.0,0.0,148.0,71.0,64.0,85.0,0.0,103.0,94.0,79.0,74.0,70.0,44.0,82.0,21.0,47.0,43.0
308,10.0,36.0,9.0,31.0,27.0,26.0,40.0,91.0,4.0,0.0,19.0,52.0,49.0,48.0,27.0,32.0,8.0,3.0,0.0,0.0,22.0,9.0,0.0,5.0,7.0,25.0,5.0,24.0,23.0,0.0,8.0,3.0,5.0,18.0,1.0,10.0,0.0,0.0,1.0,15.0,2.0,18.0,24.0,16.0,22.0,14.0,38.0,29.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,54.0,0.0,22.0,28.0,7.0,21.0,6.0,27.0,3.0,19.0,3.0,23.0,759.0,19.0,0.0,8.0,0.0,0.0,2.0,1.0,14.0,0.0,10.0,5.0,6.0,0.0,5.0,10.0,5.0,0.0,5.0,0.0,33.0,10.0,40.0,17.0,30.0,40.0,14.0,44.0,19.0,20.0,14.0,28.0,34.0,538.0,36.0,18.0,13.0,11.0,40.0,25.0,27.0,39.0,7.0,11.0,58.0,11.0,53.0,18.0,0.0,0.0,21.0,56.0,0.0,42.0,15.0,16.0,18.0,0.0,22.0,18.0,16.0,27.0,11.0,17.0,17.0,11.0,8.0,14.0
309,44.0,56.0,25.0,73.0,56.0,75.0,100.0,113.0,14.0,77.0,32.0,105.0,99.0,82.0,43.0,29.0,19.0,3.0,0.0,0.0,65.0,11.0,0.0,11.0,3.0,60.0,9.0,61.0,23.0,0.0,19.0,18.0,19.0,36.0,2.0,28.0,0.0,0.0,0.0,33.0,1.0,56.0,73.0,41.0,52.0,48.0,78.0,102.0,5.0,52.0,7.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,59.0,39.0,21.0,29.0,0.0,25.0,18.0,36.0,0.0,47.0,759.0,57.0,0.0,23.0,0.0,6.0,5.0,4.0,32.0,0.0,45.0,13.0,12.0,0.0,5.0,48.0,6.0,0.0,6.0,0.0,38.0,21.0,92.0,36.0,36.0,56.0,111.0,79.0,30.0,19.0,35.0,56.0,50.0,373.0,68.0,19.0,33.0,33.0,45.0,42.0,43.0,78.0,27.0,24.0,132.0,25.0,109.0,40.0,0.0,82.0,26.0,111.0,0.0,117.0,20.0,31.0,16.0,0.0,62.0,45.0,29.0,40.0,49.0,40.0,36.0,34.0,27.0,45.0
310,11.0,26.0,12.0,35.0,33.0,40.0,51.0,125.0,2.0,0.0,8.0,44.0,40.0,37.0,20.0,31.0,9.0,1.0,0.0,0.0,37.0,8.0,0.0,4.0,1.0,38.0,5.0,27.0,17.0,0.0,0.0,7.0,8.0,14.0,4.0,14.0,0.0,0.0,0.0,20.0,0.0,19.0,38.0,21.0,29.0,17.0,45.0,21.0,5.0,36.0,8.0,0.0,0.0,0.0,3.0,35.0,30.0,20.0,37.0,17.0,9.0,13.0,5.0,17.0,4.0,16.0,0.0,25.0,249.0,21.0,0.0,6.0,0.0,0.0,0.0,2.0,19.0,0.0,17.0,9.0,0.0,0.0,7.0,14.0,6.0,0.0,8.0,0.0,0.0,14.0,46.0,17.0,24.0,27.0,59.0,41.0,19.0,25.0,18.0,24.0,27.0,21.0,32.0,14.0,14.0,18.0,24.0,21.0,20.0,43.0,11.0,8.0,57.0,4.0,0.0,17.0,0.0,54.0,10.0,55.0,0.0,55.0,17.0,14.0,17.0,0.0,40.0,25.0,18.0,25.0,21.0,21.0,19.0,18.0,8.0,18.0
311,13.0,13.0,17.0,42.0,16.0,27.0,53.0,69.0,4.0,39.0,19.0,45.0,41.0,45.0,30.0,37.0,11.0,2.0,0.0,0.0,31.0,3.0,0.0,5.0,3.0,30.0,4.0,30.0,24.0,0.0,9.0,8.0,9.0,17.0,4.0,19.0,0.0,0.0,0.0,23.0,0.0,21.0,24.0,22.0,29.0,16.0,44.0,38.0,4.0,31.0,8.0,0.0,0.0,0.0,2.0,30.0,107.0,19.0,30.0,23.0,18.0,13.0,0.0,22.0,3.0,13.0,1.0,24.0,759.0,14.0,0.0,11.0,20.0,1.0,0.0,3.0,16.0,0.0,17.0,1.0,0.0,6.0,11.0,21.0,4.0,0.0,6.0,1.0,0.0,11.0,47.0,11.0,22.0,37.0,62.0,37.0,14.0,24.0,13.0,31.0,33.0,17.0,34.0,3.0,16.0,22.0,24.0,21.0,30.0,42.0,6.0,7.0,64.0,6.0,0.0,18.0,0.0,50.0,12.0,54.0,0.0,52.0,17.0,11.0,18.0,0.0,39.0,24.0,11.0,25.0,14.0,12.0,16.0,14.0,9.0,15.0
312,17.0,26.0,25.0,40.0,44.0,47.0,84.0,74.0,6.0,0.0,19.0,47.0,51.0,53.0,27.0,39.0,10.0,2.0,0.0,0.0,67.0,6.0,0.0,3.0,6.0,38.0,2.0,47.0,24.0,12.0,15.0,10.0,23.0,13.0,6.0,11.0,0.0,0.0,8.0,31.0,1.0,0.0,38.0,30.0,43.0,19.0,57.0,51.0,8.0,56.0,7.0,34.0,0.0,0.0,3.0,57.0,152.0,40.0,57.0,33.0,0.0,32.0,0.0,25.0,14.0,27.0,1.0,31.0,656.0,34.0,0.0,13.0,0.0,2.0,1.0,5.0,24.0,0.0,33.0,12.0,10.0,0.0,13.0,33.0,5.0,0.0,6.0,2.0,0.0,18.0,32.0,20.0,12.0,44.0,44.0,0.0,14.0,14.0,22.0,26.0,29.0,21.0,40.0,20.0,16.0,18.0,24.0,28.0,27.0,53.0,21.0,7.0,69.0,14.0,46.0,36.0,0.0,62.0,20.0,67.0,0.0,55.0,17.0,22.0,23.0,0.0,34.0,45.0,36.0,30.0,35.0,30.0,39.0,27.0,13.0,30.0
313,36.0,55.0,49.0,108.0,79.0,91.0,143.0,160.0,20.0,92.0,31.0,136.0,136.0,126.0,67.0,81.0,27.0,10.0,0.0,0.0,90.0,22.0,0.0,17.0,4.0,76.0,5.0,71.0,50.0,0.0,25.0,29.0,27.0,53.0,5.0,41.0,0.0,0.0,5.0,66.0,4.0,64.0,76.0,68.0,58.0,47.0,115.0,139.0,8.0,87.0,9.0,74.0,0.0,65.0,1.0,82.0,42.0,54.0,89.0,63.0,22.0,44.0,19.0,47.0,36.0,53.0,0.0,57.0,475.0,69.0,0.0,17.0,21.0,6.0,2.0,5.0,37.0,0.0,48.0,21.0,15.0,9.0,19.0,54.0,11.0,0.0,8.0,4.0,62.0,32.0,87.0,43.0,27.0,83.0,147.0,99.0,45.0,37.0,49.0,67.0,81.0,26.0,106.0,20.0,40.0,48.0,54.0,57.0,67.0,67.0,36.0,21.0,174.0,45.0,128.0,74.0,0.0,92.0,30.0,161.0,0.0,104.0,72.0,58.0,83.0,0.0,65.0,88.0,67.0,71.0,64.0,55.0,62.0,17.0,36.0,75.0
314,44.0,79.0,60.0,120.0,104.0,129.0,142.0,166.0,8.0,119.0,36.0,98.0,135.0,118.0,77.0,82.0,34.0,4.0,0.0,0.0,106.0,21.0,0.0,15.0,3.0,63.0,3.0,76.0,76.0,0.0,26.0,25.0,35.0,59.0,0.0,39.0,0.0,0.0,5.0,64.0,1.0,99.0,74.0,60.0,42.0,81.0,75.0,138.0,4.0,133.0,17.0,56.0,0.0,75.0,5.0,136.0,273.0,100.0,122.0,80.0,29.0,81.0,26.0,75.0,28.0,38.0,4.0,49.0,434.0,56.0,0.0,27.0,30.0,19.0,7.0,10.0,37.0,0.0,75.0,31.0,17.0,12.0,8.0,74.0,7.0,0.0,23.0,21.0,0.0,36.0,129.0,51.0,37.0,108.0,180.0,97.0,60.0,45.0,48.0,105.0,86.0,42.0,116.0,23.0,62.0,40.0,60.0,49.0,77.0,93.0,44.0,27.0,187.0,52.0,192.0,107.0,0.0,13.0,52.0,186.0,0.0,197.0,61.0,86.0,80.0,0.0,105.0,89.0,78.0,60.0,88.0,34.0,84.0,23.0,44.0,80.0
315,7.0,24.0,11.0,23.0,25.0,33.0,50.0,45.0,0.0,0.0,17.0,34.0,33.0,49.0,23.0,37.0,12.0,7.0,0.0,0.0,33.0,9.0,0.0,7.0,1.0,25.0,6.0,22.0,20.0,10.0,11.0,8.0,9.0,16.0,0.0,16.0,0.0,0.0,0.0,19.0,0.0,19.0,25.0,18.0,22.0,18.0,53.0,38.0,6.0,0.0,11.0,0.0,0.0,26.0,0.0,0.0,14.0,0.0,31.0,25.0,11.0,20.0,8.0,19.0,4.0,15.0,0.0,22.0,759.0,14.0,0.0,6.0,0.0,5.0,1.0,3.0,14.0,0.0,13.0,7.0,14.0,0.0,6.0,12.0,2.0,0.0,9.0,0.0,0.0,6.0,44.0,17.0,12.0,32.0,45.0,36.0,14.0,24.0,15.0,16.0,27.0,0.0,36.0,14.0,15.0,13.0,14.0,20.0,23.0,32.0,10.0,5.0,47.0,7.0,43.0,22.0,0.0,30.0,12.0,37.0,0.0,47.0,13.0,23.0,16.0,0.0,12.0,23.0,16.0,20.0,16.0,17.0,20.0,13.0,18.0,17.0
316,7.0,16.0,14.0,33.0,25.0,24.0,39.0,39.0,7.0,0.0,9.0,31.0,31.0,30.0,22.0,22.0,10.0,2.0,0.0,0.0,26.0,3.0,0.0,1.0,3.0,16.0,6.0,24.0,22.0,0.0,12.0,9.0,9.0,17.0,0.0,10.0,0.0,0.0,0.0,16.0,1.0,16.0,19.0,18.0,27.0,16.0,25.0,34.0,0.0,32.0,8.0,0.0,0.0,0.0,5.0,0.0,18.0,30.0,23.0,27.0,11.0,0.0,0.0,28.0,4.0,11.0,4.0,17.0,759.0,16.0,0.0,9.0,12.0,0.0,0.0,2.0,10.0,0.0,10.0,8.0,5.0,0.0,2.0,8.0,3.0,0.0,5.0,0.0,29.0,11.0,45.0,21.0,0.0,41.0,74.0,236.0,16.0,16.0,24.0,20.0,25.0,0.0,16.0,11.0,13.0,18.0,20.0,12.0,22.0,24.0,8.0,8.0,55.0,7.0,52.0,21.0,0.0,44.0,6.0,50.0,0.0,52.0,0.0,9.0,10.0,0.0,21.0,23.0,18.0,23.0,13.0,15.0,20.0,21.0,15.0,16.0
317,3.0,19.0,15.0,31.0,39.0,26.0,44.0,41.0,5.0,0.0,15.0,40.0,37.0,41.0,21.0,31.0,9.0,0.0,0.0,0.0,25.0,11.0,0.0,9.0,3.0,24.0,5.0,38.0,26.0,0.0,8.0,7.0,7.0,18.0,0.0,6.0,0.0,0.0,6.0,18.0,0.0,27.0,25.0,25.0,37.0,20.0,37.0,43.0,3.0,27.0,5.0,0.0,0.0,0.0,77.0,27.0,26.0,19.0,37.0,32.0,7.0,19.0,8.0,32.0,116.0,15.0,1.0,19.0,232.0,27.0,0.0,12.0,0.0,1.0,2.0,3.0,20.0,0.0,15.0,3.0,0.0,5.0,5.0,16.0,2.0,0.0,5.0,0.0,22.0,17.0,40.0,21.0,12.0,24.0,45.0,24.0,22.0,14.0,20.0,21.0,21.0,0.0,25.0,5.0,19.0,18.0,19.0,17.0,21.0,40.0,7.0,8.0,40.0,6.0,49.0,21.0,0.0,42.0,10.0,39.0,0.0,51.0,15.0,12.0,14.0,0.0,26.0,20.0,16.0,17.0,15.0,25.0,21.0,9.0,7.0,19.0
318,7.0,27.0,24.0,39.0,33.0,36.0,60.0,62.0,6.0,29.0,15.0,56.0,49.0,47.0,25.0,11.0,16.0,1.0,0.0,0.0,45.0,5.0,0.0,8.0,3.0,36.0,7.0,33.0,25.0,0.0,14.0,6.0,9.0,22.0,0.0,12.0,0.0,0.0,2.0,21.0,1.0,34.0,50.0,19.0,35.0,25.0,45.0,45.0,9.0,57.0,7.0,0.0,0.0,0.0,12.0,52.0,1.0,40.0,47.0,36.0,19.0,26.0,0.0,27.0,7.0,15.0,2.0,24.0,182.0,17.0,0.0,10.0,12.0,16.0,0.0,4.0,14.0,0.0,24.0,8.0,13.0,0.0,10.0,30.0,5.0,0.0,6.0,0.0,0.0,18.0,32.0,16.0,24.0,43.0,41.0,25.0,21.0,19.0,16.0,23.0,26.0,12.0,25.0,16.0,18.0,20.0,23.0,16.0,25.0,37.0,12.0,7.0,52.0,8.0,44.0,21.0,0.0,54.0,14.0,53.0,0.0,50.0,14.0,17.0,16.0,0.0,22.0,28.0,21.0,24.0,27.0,25.0,19.0,16.0,10.0,29.0
319,13.0,31.0,25.0,51.0,66.0,57.0,123.0,86.0,5.0,0.0,20.0,67.0,63.0,77.0,32.0,55.0,14.0,2.0,0.0,0.0,68.0,18.0,0.0,8.0,3.0,49.0,3.0,61.0,29.0,18.0,19.0,16.0,15.0,23.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,36.0,26.0,45.0,56.0,25.0,66.0,69.0,9.0,61.0,8.0,37.0,0.0,0.0,3.0,62.0,126.0,46.0,60.0,44.0,18.0,32.0,11.0,34.0,21.0,20.0,2.0,38.0,259.0,42.0,0.0,13.0,0.0,4.0,4.0,0.0,30.0,0.0,29.0,3.0,7.0,11.0,11.0,29.0,7.0,0.0,7.0,0.0,0.0,25.0,54.0,25.0,18.0,55.0,72.0,48.0,28.0,25.0,26.0,50.0,44.0,0.0,54.0,18.0,26.0,27.0,32.0,30.0,32.0,56.0,14.0,15.0,82.0,14.0,66.0,47.0,0.0,59.0,20.0,76.0,0.0,74.0,24.0,34.0,30.0,0.0,45.0,51.0,36.0,43.0,37.0,44.0,21.0,24.0,11.0,27.0
320,35.0,68.0,55.0,105.0,82.0,101.0,142.0,142.0,14.0,91.0,30.0,116.0,121.0,128.0,56.0,14.0,19.0,7.0,0.0,0.0,102.0,25.0,0.0,18.0,10.0,69.0,10.0,79.0,73.0,58.0,18.0,25.0,36.0,72.0,0.0,35.0,0.0,0.0,3.0,60.0,3.0,84.0,82.0,62.0,75.0,61.0,114.0,120.0,13.0,120.0,10.0,74.0,0.0,0.0,9.0,118.0,125.0,88.0,117.0,82.0,27.0,59.0,32.0,71.0,34.0,39.0,2.0,53.0,492.0,77.0,0.0,32.0,22.0,16.0,9.0,10.0,35.0,0.0,59.0,20.0,15.0,13.0,17.0,71.0,10.0,0.0,9.0,12.0,61.0,35.0,108.0,30.0,44.0,90.0,164.0,91.0,47.0,50.0,43.0,81.0,66.0,38.0,92.0,21.0,46.0,32.0,50.0,56.0,56.0,87.0,33.0,28.0,139.0,45.0,160.0,71.0,0.0,96.0,43.0,146.0,0.0,158.0,68.0,42.0,79.0,0.0,75.0,88.0,72.0,73.0,57.0,42.0,63.0,21.0,39.0,60.0
321,52.0,86.0,29.0,106.0,131.0,119.0,170.0,155.0,15.0,116.0,34.0,139.0,130.0,150.0,58.0,80.0,33.0,8.0,0.0,0.0,124.0,13.0,0.0,24.0,4.0,84.0,5.0,71.0,68.0,0.0,38.0,46.0,22.0,64.0,0.0,53.0,0.0,0.0,12.0,24.0,9.0,0.0,95.0,75.0,67.0,59.0,126.0,136.0,7.0,117.0,8.0,82.0,0.0,86.0,4.0,118.0,34.0,83.0,116.0,68.0,42.0,70.0,18.0,62.0,23.0,37.0,3.0,62.0,502.0,65.0,0.0,24.0,40.0,9.0,5.0,7.0,61.0,0.0,68.0,12.0,10.0,5.0,14.0,85.0,6.0,0.0,15.0,21.0,102.0,45.0,144.0,52.0,44.0,102.0,166.0,90.0,64.0,49.0,54.0,97.0,94.0,39.0,120.0,27.0,50.0,51.0,65.0,59.0,58.0,96.0,33.0,28.0,206.0,48.0,175.0,83.0,0.0,110.0,45.0,187.0,0.0,178.0,83.0,63.0,87.0,0.0,102.0,67.0,61.0,72.0,81.0,46.0,65.0,28.0,43.0,82.0
