,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
305,17.0,28.0,24.0,45.0,47.0,56.0,92.0,72.0,5.0,37.0,23.0,52.0,50.0,59.0,31.0,43.0,14.0,4.0,0.0,0.0,57.0,15.0,0.0,9.0,7.0,25.0,2.0,37.0,16.0,0.0,13.0,9.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,33.0,28.0,32.0,23.0,59.0,52.0,8.0,47.0,5.0,28.0,0.0,0.0,0.0,0.0,11.0,29.0,42.0,22.0,16.0,29.0,11.0,16.0,11.0,26.0,1.0,22.0,204.0,25.0,0.0,14.0,0.0,4.0,2.0,2.0,12.0,0.0,17.0,0.0,11.0,6.0,8.0,19.0,4.0,0.0,6.0,1.0,34.0,19.0,50.0,22.0,19.0,39.0,53.0,23.0,25.0,14.0,23.0,22.0,33.0,0.0,33.0,11.0,21.0,23.0,27.0,17.0,31.0,44.0,7.0,12.0,62.0,9.0,54.0,0.0,0.0,63.0,11.0,64.0,0.0,57.0,14.0,9.0,18.0,0.0,29.0,27.0,20.0,27.0,37.0,22.0,21.0,20.0,8.0,29.0
306,123.0,56.0,38.0,93.0,79.0,93.0,130.0,130.0,14.0,85.0,41.0,115.0,112.0,106.0,62.0,70.0,29.0,3.0,0.0,0.0,84.0,17.0,0.0,14.0,4.0,53.0,5.0,64.0,45.0,0.0,23.0,24.0,24.0,50.0,4.0,30.0,0.0,0.0,1.0,39.0,1.0,78.0,61.0,52.0,50.0,44.0,95.0,114.0,7.0,103.0,11.0,49.0,0.0,56.0,0.0,96.0,36.0,69.0,75.0,51.0,23.0,57.0,22.0,45.0,37.0,44.0,1.0,43.0,478.0,54.0,0.0,27.0,23.0,7.0,6.0,2.0,31.0,0.0,33.0,14.0,8.0,0.0,11.0,35.0,5.0,0.0,14.0,8.0,50.0,34.0,78.0,32.0,51.0,61.0,98.0,107.0,40.0,35.0,33.0,51.0,60.0,231.0,91.0,13.0,33.0,30.0,52.0,60.0,62.0,67.0,30.0,23.0,129.0,29.0,106.0,80.0,0.0,37.0,37.0,117.0,0.0,111.0,56.0,54.0,61.0,0.0,75.0,64.0,57.0,59.0,47.0,41.0,50.0,16.0,34.0,54.0
307,35.0,64.0,46.0,114.0,76.0,100.0,136.0,166.0,14.0,112.0,27.0,142.0,138.0,148.0,76.0,96.0,26.0,5.0,0.0,0.0,85.0,10.0,0.0,12.0,1.0,71.0,7.0,53.0,50.0,0.0,25.0,21.0,29.0,48.0,8.0,35.0,0.0,0.0,11.0,56.0,1.0,62.0,80.0,47.0,52.0,43.0,132.0,142.0,13.0,79.0,9.0,0.0,0.0,61.0,0.0,70.0,69.0,42.0,72.0,55.0,18.0,48.0,25.0,47.0,22.0,51.0,0.0,49.0,759.0,55.0,0.0,24.0,0.0,0.0,5.0,10.0,30.0,0.0,46.0,15.0,13.0,12.0,21.0,57.0,7.0,0.0,14.0,11.0,74.0,29.0,88.0,40.0,54.0,90.0,38.0,99.0,39.0,41.0,42.0,78.0,80.0,352.0,124.0,25.0,34.0,40.0,63.0,67.0,76.0,80.0,29.0,25.0,146.0,52.0,133.0,85.0,0.0,63.0,32.0,166.0,0.0,139.0,83.0,55.0,98.0,0.0,97.0,73.0,67.0,59.0,76.0,39.0,42.0,13.0,26.0,74.0
308,9.0,18.0,19.0,27.0,25.0,26.0,41.0,66.0,0.0,0.0,20.0,32.0,33.0,39.0,18.0,32.0,6.0,4.0,0.0,0.0,24.0,8.0,0.0,7.0,2.0,27.0,4.0,20.0,26.0,0.0,7.0,7.0,16.0,12.0,4.0,12.0,0.0,0.0,0.0,17.0,0.0,17.0,33.0,20.0,18.0,16.0,43.0,35.0,5.0,0.0,8.0,36.0,0.0,0.0,4.0,39.0,37.0,25.0,28.0,27.0,12.0,22.0,10.0,0.0,6.0,19.0,0.0,15.0,759.0,8.0,0.0,7.0,12.0,1.0,0.0,2.0,7.0,0.0,17.0,4.0,8.0,5.0,5.0,13.0,9.0,0.0,5.0,1.0,0.0,6.0,40.0,17.0,21.0,37.0,93.0,46.0,17.0,11.0,19.0,27.0,20.0,230.0,28.0,11.0,14.0,18.0,22.0,24.0,18.0,30.0,8.0,6.0,64.0,6.0,63.0,17.0,0.0,0.0,13.0,53.0,0.0,61.0,10.0,15.0,7.0,0.0,35.0,17.0,14.0,20.0,12.0,9.0,11.0,15.0,12.0,18.0
309,22.0,39.0,24.0,74.0,39.0,52.0,86.0,107.0,6.0,56.0,12.0,74.0,69.0,74.0,39.0,56.0,12.0,3.0,0.0,0.0,53.0,2.0,0.0,4.0,2.0,37.0,4.0,40.0,33.0,0.0,11.0,19.0,24.0,22.0,5.0,20.0,0.0,0.0,1.0,24.0,0.0,26.0,47.0,26.0,38.0,25.0,39.0,73.0,8.0,67.0,4.0,0.0,0.0,42.0,5.0,61.0,18.0,45.0,49.0,35.0,0.0,0.0,0.0,35.0,7.0,17.0,0.0,33.0,759.0,32.0,0.0,14.0,10.0,4.0,0.0,3.0,18.0,0.0,22.0,13.0,7.0,0.0,9.0,22.0,4.0,0.0,3.0,0.0,0.0,26.0,66.0,26.0,33.0,62.0,102.0,73.0,30.0,32.0,26.0,36.0,46.0,579.0,59.0,29.0,22.0,21.0,39.0,36.0,39.0,56.0,22.0,13.0,117.0,19.0,86.0,52.0,0.0,81.0,24.0,95.0,0.0,101.0,34.0,34.0,38.0,0.0,48.0,33.0,26.0,35.0,35.0,35.0,35.0,42.0,24.0,11.0
310,11.0,21.0,17.0,35.0,23.0,35.0,51.0,73.0,5.0,0.0,25.0,35.0,34.0,34.0,19.0,27.0,11.0,2.0,0.0,0.0,27.0,3.0,0.0,4.0,1.0,28.0,4.0,26.0,19.0,0.0,0.0,8.0,8.0,12.0,3.0,11.0,0.0,0.0,0.0,16.0,0.0,22.0,32.0,16.0,26.0,10.0,26.0,40.0,9.0,33.0,5.0,26.0,0.0,0.0,4.0,33.0,11.0,24.0,31.0,23.0,1.0,0.0,6.0,22.0,0.0,24.0,0.0,0.0,324.0,20.0,0.0,7.0,0.0,0.0,1.0,1.0,12.0,0.0,18.0,6.0,7.0,8.0,7.0,16.0,5.0,0.0,5.0,1.0,0.0,14.0,31.0,12.0,27.0,27.0,43.0,36.0,11.0,17.0,11.0,23.0,19.0,25.0,36.0,8.0,11.0,8.0,17.0,21.0,19.0,46.0,11.0,6.0,49.0,6.0,0.0,14.0,0.0,44.0,11.0,49.0,0.0,44.0,9.0,9.0,13.0,0.0,29.0,18.0,14.0,28.0,18.0,23.0,10.0,10.0,11.0,11.0
311,13.0,16.0,9.0,33.0,32.0,26.0,45.0,97.0,4.0,0.0,11.0,39.0,38.0,33.0,21.0,27.0,7.0,1.0,0.0,0.0,26.0,7.0,0.0,6.0,1.0,31.0,1.0,31.0,15.0,0.0,8.0,12.0,7.0,9.0,1.0,14.0,0.0,0.0,0.0,12.0,0.0,12.0,31.0,14.0,26.0,18.0,36.0,42.0,6.0,37.0,5.0,0.0,0.0,0.0,0.0,40.0,74.0,25.0,28.0,26.0,3.0,0.0,0.0,0.0,8.0,19.0,3.0,21.0,759.0,20.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,9.0,1.0,0.0,6.0,6.0,5.0,0.0,5.0,0.0,26.0,11.0,31.0,7.0,10.0,28.0,43.0,25.0,11.0,14.0,5.0,18.0,20.0,19.0,24.0,47.0,13.0,8.0,18.0,18.0,21.0,27.0,10.0,6.0,49.0,5.0,44.0,25.0,0.0,51.0,11.0,48.0,0.0,48.0,5.0,20.0,13.0,0.0,24.0,27.0,20.0,21.0,18.0,20.0,23.0,25.0,10.0,17.0
312,8.0,25.0,22.0,43.0,42.0,35.0,73.0,73.0,0.0,0.0,28.0,52.0,43.0,41.0,24.0,33.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,6.0,4.0,32.0,8.0,40.0,20.0,0.0,10.0,2.0,15.0,13.0,1.0,8.0,0.0,0.0,1.0,22.0,2.0,0.0,27.0,20.0,36.0,18.0,46.0,55.0,9.0,45.0,9.0,0.0,0.0,41.0,5.0,47.0,35.0,39.0,31.0,34.0,10.0,33.0,13.0,29.0,6.0,27.0,1.0,30.0,657.0,28.0,0.0,15.0,0.0,0.0,4.0,0.0,16.0,0.0,17.0,16.0,6.0,18.0,10.0,17.0,7.0,0.0,8.0,4.0,22.0,12.0,47.0,20.0,20.0,29.0,61.0,25.0,19.0,19.0,16.0,32.0,29.0,39.0,26.0,13.0,13.0,16.0,26.0,15.0,24.0,39.0,12.0,13.0,53.0,6.0,57.0,39.0,0.0,50.0,20.0,51.0,0.0,59.0,19.0,22.0,24.0,0.0,30.0,33.0,27.0,30.0,24.0,28.0,29.0,16.0,9.0,27.0
313,30.0,44.0,39.0,90.0,75.0,80.0,143.0,146.0,16.0,95.0,22.0,69.0,112.0,100.0,55.0,67.0,23.0,4.0,0.0,0.0,98.0,25.0,0.0,21.0,4.0,62.0,9.0,62.0,39.0,0.0,21.0,20.0,31.0,55.0,8.0,39.0,0.0,0.0,5.0,71.0,0.0,63.0,64.0,73.0,56.0,43.0,98.0,114.0,11.0,94.0,10.0,0.0,0.0,56.0,4.0,86.0,40.0,65.0,82.0,43.0,21.0,54.0,24.0,40.0,24.0,12.0,0.0,45.0,199.0,63.0,0.0,25.0,22.0,4.0,3.0,1.0,31.0,0.0,41.0,8.0,5.0,11.0,11.0,39.0,10.0,0.0,19.0,10.0,50.0,22.0,76.0,44.0,40.0,68.0,115.0,83.0,33.0,30.0,52.0,53.0,68.0,28.0,99.0,20.0,31.0,52.0,53.0,57.0,55.0,61.0,20.0,23.0,137.0,35.0,96.0,83.0,0.0,74.0,25.0,139.0,0.0,92.0,48.0,47.0,66.0,0.0,72.0,60.0,51.0,43.0,41.0,48.0,62.0,15.0,40.0,51.0
314,44.0,69.0,45.0,101.0,71.0,120.0,136.0,124.0,8.0,103.0,30.0,122.0,119.0,110.0,71.0,81.0,31.0,5.0,0.0,0.0,87.0,12.0,0.0,8.0,7.0,69.0,4.0,54.0,61.0,0.0,28.0,29.0,37.0,68.0,0.0,48.0,0.0,0.0,8.0,60.0,2.0,75.0,75.0,60.0,45.0,59.0,84.0,112.0,11.0,0.0,12.0,57.0,0.0,0.0,5.0,100.0,184.0,76.0,80.0,65.0,28.0,74.0,33.0,63.0,21.0,27.0,3.0,54.0,244.0,51.0,0.0,34.0,29.0,7.0,3.0,6.0,35.0,0.0,31.0,15.0,13.0,5.0,11.0,33.0,10.0,0.0,14.0,10.0,62.0,45.0,113.0,49.0,35.0,94.0,160.0,95.0,52.0,38.0,48.0,82.0,76.0,39.0,107.0,60.0,54.0,36.0,60.0,60.0,71.0,84.0,27.0,29.0,153.0,45.0,151.0,82.0,0.0,88.0,42.0,176.0,0.0,156.0,56.0,56.0,73.0,0.0,76.0,76.0,62.0,75.0,67.0,45.0,66.0,16.0,38.0,81.0
315,5.0,18.0,13.0,32.0,27.0,26.0,57.0,43.0,5.0,0.0,19.0,35.0,33.0,48.0,15.0,27.0,9.0,1.0,0.0,0.0,30.0,0.0,0.0,3.0,4.0,23.0,4.0,23.0,17.0,0.0,8.0,5.0,14.0,12.0,0.0,12.0,0.0,0.0,1.0,118.0,0.0,20.0,26.0,16.0,24.0,14.0,42.0,39.0,4.0,32.0,4.0,0.0,0.0,0.0,2.0,32.0,23.0,24.0,39.0,21.0,0.0,23.0,13.0,19.0,5.0,19.0,0.0,0.0,759.0,13.0,0.0,10.0,7.0,2.0,0.0,5.0,18.0,0.0,23.0,9.0,0.0,4.0,6.0,28.0,1.0,0.0,4.0,0.0,0.0,9.0,31.0,9.0,8.0,21.0,40.0,27.0,11.0,9.0,7.0,18.0,19.0,0.0,26.0,14.0,9.0,6.0,14.0,19.0,15.0,36.0,7.0,8.0,37.0,11.0,33.0,10.0,0.0,29.0,5.0,42.0,0.0,41.0,12.0,16.0,12.0,0.0,15.0,18.0,10.0,23.0,11.0,13.0,9.0,11.0,9.0,12.0
316,3.0,10.0,19.0,30.0,21.0,17.0,44.0,30.0,1.0,17.0,10.0,26.0,27.0,23.0,13.0,17.0,8.0,2.0,0.0,0.0,17.0,0.0,0.0,1.0,1.0,15.0,3.0,0.0,20.0,0.0,9.0,6.0,10.0,10.0,0.0,8.0,0.0,0.0,2.0,13.0,0.0,14.0,14.0,15.0,21.0,15.0,22.0,25.0,0.0,31.0,4.0,34.0,0.0,0.0,0.0,33.0,75.0,32.0,19.0,22.0,12.0,24.0,2.0,20.0,4.0,7.0,1.0,9.0,111.0,12.0,0.0,4.0,0.0,3.0,0.0,5.0,20.0,0.0,8.0,5.0,6.0,8.0,2.0,11.0,1.0,0.0,4.0,0.0,0.0,12.0,40.0,8.0,0.0,30.0,115.0,398.0,16.0,15.0,7.0,18.0,18.0,12.0,14.0,33.0,16.0,12.0,12.0,11.0,13.0,27.0,6.0,3.0,32.0,10.0,40.0,11.0,0.0,29.0,12.0,30.0,0.0,46.0,3.0,11.0,10.0,0.0,12.0,14.0,7.0,11.0,12.0,18.0,11.0,7.0,5.0,11.0
317,6.0,18.0,4.0,27.0,32.0,28.0,35.0,32.0,6.0,23.0,13.0,32.0,30.0,34.0,19.0,24.0,9.0,4.0,0.0,0.0,21.0,7.0,0.0,11.0,5.0,21.0,7.0,26.0,19.0,0.0,8.0,9.0,13.0,14.0,0.0,11.0,0.0,0.0,1.0,13.0,0.0,26.0,26.0,12.0,26.0,19.0,33.0,31.0,9.0,34.0,5.0,0.0,0.0,35.0,0.0,32.0,18.0,24.0,34.0,29.0,10.0,23.0,10.0,18.0,5.0,11.0,1.0,14.0,33.0,21.0,0.0,11.0,0.0,4.0,3.0,6.0,16.0,0.0,16.0,8.0,9.0,0.0,8.0,15.0,6.0,0.0,5.0,1.0,23.0,15.0,36.0,10.0,8.0,28.0,42.0,19.0,11.0,14.0,12.0,17.0,20.0,5.0,23.0,12.0,17.0,12.0,17.0,16.0,19.0,23.0,9.0,8.0,45.0,4.0,0.0,19.0,0.0,39.0,11.0,13.0,0.0,0.0,6.0,17.0,12.0,0.0,16.0,13.0,13.0,12.0,14.0,19.0,13.0,14.0,10.0,16.0
318,9.0,22.0,13.0,31.0,26.0,26.0,57.0,52.0,0.0,0.0,15.0,47.0,47.0,34.0,24.0,16.0,11.0,2.0,0.0,0.0,39.0,11.0,0.0,8.0,2.0,21.0,5.0,30.0,32.0,0.0,11.0,11.0,7.0,15.0,0.0,10.0,0.0,0.0,2.0,23.0,1.0,33.0,26.0,24.0,22.0,16.0,33.0,49.0,1.0,36.0,5.0,0.0,0.0,0.0,0.0,45.0,21.0,36.0,46.0,28.0,13.0,0.0,9.0,27.0,5.0,14.0,1.0,14.0,184.0,21.0,0.0,8.0,0.0,8.0,0.0,1.0,16.0,0.0,29.0,4.0,2.0,5.0,4.0,25.0,2.0,0.0,4.0,2.0,0.0,7.0,44.0,16.0,18.0,31.0,55.0,31.0,11.0,11.0,17.0,15.0,21.0,11.0,30.0,44.0,12.0,13.0,21.0,19.0,24.0,29.0,4.0,7.0,51.0,4.0,50.0,12.0,0.0,53.0,10.0,51.0,0.0,51.0,15.0,14.0,18.0,0.0,22.0,16.0,13.0,20.0,25.0,16.0,11.0,19.0,11.0,14.0
319,9.0,26.0,21.0,46.0,47.0,34.0,96.0,73.0,5.0,44.0,16.0,54.0,51.0,52.0,33.0,35.0,15.0,1.0,0.0,0.0,55.0,6.0,0.0,8.0,0.0,56.0,5.0,39.0,34.0,0.0,16.0,14.0,17.0,21.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,35.0,60.0,31.0,38.0,32.0,58.0,59.0,10.0,52.0,10.0,54.0,0.0,57.0,3.0,50.0,95.0,35.0,49.0,47.0,18.0,30.0,10.0,30.0,7.0,22.0,0.0,41.0,399.0,18.0,0.0,12.0,23.0,0.0,3.0,1.0,26.0,0.0,24.0,13.0,6.0,9.0,7.0,22.0,6.0,0.0,10.0,0.0,32.0,19.0,46.0,35.0,15.0,45.0,60.0,38.0,30.0,22.0,28.0,35.0,33.0,18.0,42.0,14.0,29.0,29.0,26.0,29.0,33.0,41.0,0.0,8.0,80.0,21.0,55.0,24.0,0.0,84.0,24.0,83.0,0.0,49.0,23.0,20.0,26.0,0.0,42.0,20.0,21.0,31.0,25.0,22.0,23.0,23.0,6.0,23.0
320,30.0,52.0,54.0,110.0,89.0,89.0,159.0,125.0,12.0,101.0,44.0,126.0,110.0,110.0,49.0,29.0,22.0,2.0,0.0,0.0,92.0,13.0,0.0,10.0,9.0,77.0,6.0,71.0,60.0,44.0,19.0,31.0,39.0,45.0,0.0,44.0,0.0,0.0,2.0,67.0,4.0,64.0,74.0,59.0,57.0,47.0,84.0,73.0,7.0,99.0,14.0,66.0,0.0,70.0,2.0,98.0,104.0,65.0,86.0,66.0,0.0,65.0,24.0,53.0,24.0,36.0,2.0,53.0,361.0,63.0,0.0,26.0,0.0,11.0,3.0,4.0,47.0,0.0,50.0,12.0,11.0,10.0,12.0,59.0,5.0,0.0,16.0,14.0,56.0,48.0,102.0,39.0,36.0,80.0,142.0,61.0,58.0,31.0,41.0,63.0,53.0,37.0,91.0,22.0,45.0,52.0,42.0,38.0,49.0,67.0,29.0,30.0,138.0,55.0,123.0,78.0,0.0,109.0,36.0,134.0,0.0,124.0,57.0,49.0,78.0,0.0,78.0,83.0,69.0,55.0,62.0,45.0,61.0,24.0,33.0,62.0
321,49.0,72.0,24.0,109.0,91.0,102.0,144.0,144.0,5.0,0.0,24.0,146.0,143.0,128.0,69.0,76.0,34.0,5.0,0.0,0.0,101.0,13.0,0.0,9.0,4.0,76.0,8.0,58.0,64.0,0.0,31.0,32.0,23.0,78.0,0.0,35.0,0.0,0.0,4.0,0.0,2.0,0.0,84.0,55.0,56.0,60.0,117.0,117.0,4.0,94.0,6.0,71.0,0.0,0.0,5.0,0.0,33.0,66.0,86.0,64.0,38.0,65.0,34.0,59.0,23.0,36.0,2.0,42.0,369.0,57.0,0.0,32.0,36.0,12.0,5.0,7.0,32.0,0.0,41.0,14.0,15.0,0.0,9.0,50.0,4.0,0.0,17.0,10.0,84.0,35.0,89.0,47.0,55.0,117.0,144.0,68.0,40.0,41.0,49.0,94.0,54.0,43.0,108.0,35.0,41.0,31.0,65.0,63.0,69.0,94.0,35.0,34.0,178.0,38.0,130.0,73.0,0.0,41.0,43.0,163.0,0.0,127.0,65.0,58.0,77.0,0.0,104.0,82.0,65.0,68.0,74.0,38.0,44.0,13.0,30.0,75.0
322,13.0,0.0,12.0,32.0,18.0,23.0,52.0,36.0,0.0,0.0,17.0,23.0,24.0,32.0,12.0,23.0,7.0,2.0,0.0,0.0,35.0,5.0,0.0,6.0,0.0,23.0,7.0,15.0,25.0,0.0,9.0,6.0,5.0,11.0,0.0,8.0,0.0,0.0,3.0,12.0,1.0,0.0,30.0,13.0,19.0,18.0,33.0,32.0,4.0,31.0,5.0,0.0,0.0,32.0,2.0,31.0,8.0,24.0,29.0,27.0,8.0,24.0,6.0,26.0,5.0,9.0,1.0,19.0,196.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,3.0,6.0,0.0,4.0,15.0,2.0,0.0,5.0,0.0,33.0,12.0,43.0,11.0,11.0,39.0,46.0,33.0,18.0,20.0,12.0,26.0,22.0,74.0,26.0,0.0,20.0,14.0,15.0,17.0,12.0,28.0,4.0,6.0,58.0,10.0,51.0,17.0,0.0,35.0,12.0,46.0,0.0,53.0,21.0,12.0,20.0,0.0,35.0,17.0,17.0,18.0,24.0,11.0,15.0,10.0,9.0,23.0
323,13.0,0.0,11.0,27.0,29.0,30.0,32.0,44.0,4.0,0.0,19.0,38.0,31.0,36.0,21.0,26.0,12.0,1.0,0.0,0.0,18.0,8.0,0.0,6.0,1.0,23.0,5.0,23.0,26.0,0.0,10.0,10.0,5.0,8.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,15.0,30.0,14.0,26.0,14.0,41.0,37.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,21.0,12.0,17.0,24.0,28.0,11.0,0.0,4.0,24.0,13.0,15.0,3.0,19.0,212.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,12.0,0.0,8.0,7.0,0.0,7.0,7.0,10.0,0.0,0.0,4.0,7.0,24.0,13.0,44.0,14.0,26.0,24.0,42.0,393.0,19.0,14.0,21.0,10.0,25.0,1.0,27.0,16.0,14.0,12.0,17.0,15.0,21.0,34.0,8.0,6.0,42.0,9.0,51.0,9.0,0.0,45.0,10.0,45.0,0.0,50.0,12.0,10.0,14.0,0.0,12.0,12.0,10.0,14.0,21.0,14.0,10.0,4.0,9.0,15.0
324,11.0,0.0,12.0,26.0,19.0,28.0,45.0,44.0,0.0,0.0,23.0,35.0,0.0,0.0,18.0,33.0,10.0,0.0,0.0,0.0,33.0,7.0,0.0,4.0,2.0,15.0,1.0,34.0,27.0,0.0,0.0,7.0,11.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,17.0,30.0,21.0,33.0,37.0,6.0,22.0,6.0,0.0,0.0,35.0,0.0,23.0,0.0,22.0,31.0,29.0,10.0,21.0,0.0,29.0,93.0,21.0,2.0,18.0,133.0,15.0,0.0,12.0,0.0,3.0,3.0,3.0,13.0,0.0,13.0,7.0,13.0,5.0,7.0,18.0,4.0,0.0,5.0,1.0,0.0,15.0,36.0,15.0,571.0,32.0,50.0,105.0,17.0,16.0,11.0,21.0,23.0,14.0,36.0,42.0,17.0,9.0,20.0,23.0,18.0,28.0,8.0,4.0,40.0,14.0,54.0,17.0,0.0,52.0,8.0,52.0,0.0,49.0,12.0,10.0,16.0,0.0,25.0,24.0,16.0,14.0,17.0,29.0,13.0,18.0,7.0,26.0
325,14.0,0.0,13.0,32.0,23.0,35.0,47.0,44.0,6.0,0.0,12.0,35.0,34.0,33.0,17.0,24.0,9.0,1.0,0.0,0.0,30.0,4.0,0.0,6.0,0.0,22.0,3.0,37.0,28.0,0.0,0.0,6.0,6.0,13.0,0.0,11.0,0.0,0.0,0.0,17.0,0.0,21.0,23.0,22.0,35.0,18.0,35.0,30.0,7.0,37.0,4.0,33.0,0.0,0.0,4.0,38.0,15.0,30.0,33.0,34.0,0.0,28.0,0.0,26.0,12.0,11.0,0.0,23.0,143.0,26.0,0.0,7.0,15.0,3.0,0.0,1.0,19.0,0.0,13.0,5.0,6.0,0.0,11.0,18.0,6.0,0.0,4.0,0.0,22.0,7.0,40.0,14.0,5.0,31.0,51.0,55.0,14.0,10.0,17.0,26.0,23.0,0.0,19.0,35.0,9.0,18.0,26.0,14.0,17.0,27.0,0.0,7.0,45.0,3.0,43.0,12.0,0.0,42.0,11.0,43.0,0.0,47.0,13.0,9.0,14.0,0.0,19.0,15.0,7.0,20.0,11.0,24.0,11.0,19.0,11.0,17.0
326,14.0,0.0,20.0,47.0,43.0,50.0,90.0,62.0,11.0,0.0,21.0,51.0,44.0,42.0,30.0,12.0,9.0,2.0,0.0,0.0,57.0,8.0,0.0,4.0,5.0,25.0,3.0,36.0,30.0,0.0,0.0,7.0,12.0,21.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,42.0,34.0,26.0,35.0,22.0,51.0,57.0,6.0,51.0,2.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,46.0,29.0,13.0,32.0,0.0,30.0,21.0,24.0,0.0,10.0,759.0,24.0,0.0,9.0,12.0,0.0,4.0,2.0,19.0,0.0,20.0,9.0,10.0,7.0,4.0,19.0,3.0,0.0,2.0,1.0,39.0,16.0,49.0,15.0,20.0,51.0,86.0,43.0,24.0,23.0,22.0,21.0,30.0,14.0,34.0,10.0,20.0,27.0,26.0,28.0,30.0,39.0,9.0,12.0,78.0,10.0,67.0,29.0,0.0,59.0,13.0,73.0,0.0,64.0,17.0,18.0,21.0,0.0,24.0,37.0,29.0,13.0,20.0,25.0,28.0,24.0,15.0,22.0
327,52.0,82.0,47.0,102.0,68.0,121.0,169.0,132.0,16.0,117.0,42.0,122.0,106.0,142.0,49.0,83.0,29.0,7.0,0.0,0.0,103.0,21.0,0.0,18.0,11.0,66.0,8.0,79.0,43.0,0.0,36.0,25.0,29.0,48.0,0.0,34.0,0.0,0.0,2.0,56.0,10.0,8.0,71.0,52.0,76.0,48.0,129.0,119.0,6.0,87.0,7.0,0.0,0.0,0.0,7.0,82.0,33.0,47.0,97.0,67.0,28.0,40.0,32.0,45.0,36.0,38.0,0.0,50.0,733.0,70.0,0.0,24.0,31.0,15.0,0.0,7.0,30.0,0.0,44.0,18.0,11.0,6.0,8.0,53.0,4.0,0.0,5.0,6.0,55.0,30.0,97.0,38.0,34.0,150.0,117.0,104.0,49.0,23.0,37.0,66.0,53.0,27.0,97.0,13.0,41.0,42.0,42.0,52.0,49.0,91.0,27.0,23.0,161.0,31.0,100.0,68.0,0.0,111.0,36.0,155.0,0.0,105.0,37.0,47.0,54.0,0.0,75.0,74.0,66.0,64.0,54.0,51.0,67.0,18.0,35.0,77.0
328,56.0,87.0,57.0,111.0,94.0,127.0,115.0,157.0,12.0,117.0,42.0,146.0,129.0,151.0,67.0,96.0,34.0,3.0,0.0,0.0,91.0,16.0,0.0,18.0,6.0,82.0,7.0,57.0,67.0,0.0,40.0,35.0,37.0,53.0,0.0,40.0,0.0,0.0,5.0,0.0,2.0,75.0,77.0,51.0,50.0,45.0,139.0,136.0,7.0,93.0,12.0,66.0,0.0,72.0,2.0,89.0,52.0,66.0,101.0,72.0,53.0,46.0,27.0,55.0,31.0,42.0,8.0,61.0,572.0,55.0,0.0,17.0,48.0,8.0,0.0,6.0,48.0,0.0,51.0,15.0,15.0,5.0,9.0,67.0,5.0,0.0,13.0,4.0,74.0,38.0,107.0,36.0,40.0,104.0,160.0,132.0,42.0,36.0,39.0,70.0,54.0,255.0,100.0,33.0,34.0,32.0,44.0,58.0,67.0,100.0,37.0,32.0,171.0,66.0,132.0,90.0,0.0,95.0,36.0,194.0,0.0,136.0,67.0,61.0,82.0,0.0,85.0,82.0,63.0,63.0,77.0,34.0,63.0,20.0,39.0,72.0
