,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
291,16.0,22.0,13.0,24.0,26.0,30.0,61.0,74.0,6.0,48.0,7.0,37.0,40.0,44.0,24.0,33.0,14.0,1.0,0.0,0.0,39.0,8.0,0.0,4.0,2.0,22.0,2.0,27.0,20.0,0.0,15.0,3.0,0.0,12.0,0.0,6.0,0.0,0.0,1.0,13.0,0.0,17.0,28.0,11.0,26.0,14.0,45.0,26.0,9.0,46.0,3.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,43.0,35.0,0.0,28.0,1.0,25.0,3.0,0.0,0.0,24.0,759.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,12.0,10.0,10.0,0.0,2.0,0.0,20.0,6.0,42.0,13.0,29.0,23.0,72.0,25.0,14.0,18.0,12.0,20.0,30.0,61.0,26.0,138.0,12.0,13.0,26.0,18.0,24.0,33.0,30.0,5.0,38.0,8.0,50.0,15.0,0.0,36.0,10.0,31.0,0.0,57.0,9.0,13.0,17.0,0.0,28.0,19.0,18.0,13.0,17.0,26.0,14.0,19.0,14.0,14.0
292,26.0,36.0,25.0,60.0,51.0,72.0,105.0,97.0,12.0,95.0,40.0,88.0,80.0,92.0,45.0,56.0,22.0,2.0,0.0,0.0,68.0,11.0,0.0,12.0,3.0,47.0,6.0,49.0,47.0,0.0,21.0,18.0,13.0,29.0,5.0,27.0,0.0,0.0,0.0,0.0,1.0,40.0,47.0,51.0,52.0,39.0,93.0,93.0,10.0,71.0,9.0,0.0,0.0,57.0,0.0,70.0,0.0,50.0,70.0,58.0,17.0,40.0,13.0,48.0,19.0,38.0,0.0,33.0,719.0,41.0,0.0,17.0,18.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,0.0,6.0,12.0,23.0,3.0,0.0,7.0,0.0,42.0,17.0,78.0,26.0,47.0,51.0,98.0,74.0,25.0,24.0,30.0,50.0,52.0,196.0,73.0,10.0,30.0,37.0,48.0,48.0,45.0,51.0,13.0,23.0,114.0,24.0,91.0,53.0,0.0,29.0,27.0,116.0,0.0,99.0,31.0,37.0,54.0,0.0,48.0,48.0,42.0,53.0,34.0,32.0,46.0,15.0,26.0,43.0
293,29.0,65.0,22.0,85.0,77.0,88.0,118.0,123.0,6.0,106.0,34.0,100.0,103.0,104.0,0.0,70.0,19.0,9.0,0.0,0.0,68.0,11.0,0.0,7.0,5.0,75.0,2.0,57.0,46.0,0.0,24.0,28.0,28.0,42.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,50.0,72.0,33.0,52.0,47.0,89.0,102.0,13.0,51.0,10.0,0.0,0.0,0.0,6.0,0.0,62.0,35.0,72.0,63.0,23.0,27.0,19.0,44.0,20.0,30.0,2.0,48.0,662.0,48.0,0.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,40.0,0.0,0.0,0.0,14.0,39.0,9.0,0.0,8.0,10.0,54.0,26.0,80.0,34.0,46.0,79.0,133.0,77.0,29.0,27.0,32.0,57.0,60.0,22.0,66.0,26.0,38.0,30.0,52.0,43.0,0.0,64.0,15.0,22.0,128.0,22.0,111.0,63.0,0.0,92.0,23.0,137.0,0.0,129.0,50.0,32.0,65.0,0.0,55.0,61.0,51.0,59.0,62.0,33.0,67.0,17.0,28.0,35.0
294,6.0,16.0,16.0,24.0,0.0,26.0,25.0,57.0,2.0,21.0,2.0,17.0,18.0,23.0,12.0,16.0,3.0,1.0,0.0,0.0,14.0,3.0,0.0,4.0,1.0,19.0,1.0,14.0,20.0,0.0,0.0,13.0,13.0,11.0,4.0,9.0,0.0,0.0,0.0,12.0,1.0,13.0,23.0,16.0,8.0,14.0,19.0,19.0,5.0,42.0,5.0,0.0,0.0,30.0,3.0,0.0,0.0,32.0,29.0,30.0,2.0,27.0,8.0,21.0,0.0,7.0,1.0,12.0,345.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,11.0,29.0,12.0,14.0,26.0,71.0,19.0,12.0,12.0,13.0,11.0,12.0,199.0,16.0,0.0,14.0,12.0,14.0,9.0,12.0,24.0,7.0,7.0,32.0,0.0,34.0,13.0,0.0,27.0,12.0,30.0,0.0,39.0,6.0,6.0,10.0,0.0,20.0,12.0,10.0,13.0,12.0,6.0,12.0,9.0,3.0,13.0
295,9.0,11.0,0.0,18.0,10.0,18.0,25.0,56.0,3.0,21.0,3.0,17.0,18.0,22.0,14.0,21.0,8.0,1.0,0.0,0.0,15.0,4.0,0.0,7.0,0.0,15.0,2.0,17.0,27.0,0.0,12.0,10.0,7.0,10.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,16.0,21.0,13.0,13.0,11.0,19.0,26.0,4.0,28.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,4.0,18.0,4.0,2.0,0.0,12.0,759.0,12.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,4.0,5.0,4.0,0.0,4.0,0.0,0.0,4.0,43.0,16.0,20.0,20.0,82.0,28.0,12.0,19.0,13.0,10.0,18.0,0.0,18.0,9.0,10.0,15.0,20.0,16.0,14.0,29.0,8.0,7.0,27.0,3.0,45.0,11.0,0.0,28.0,5.0,25.0,0.0,41.0,11.0,6.0,15.0,0.0,16.0,11.0,11.0,16.0,10.0,15.0,11.0,11.0,8.0,14.0
296,7.0,8.0,9.0,20.0,18.0,17.0,23.0,71.0,3.0,22.0,10.0,31.0,33.0,28.0,17.0,19.0,5.0,2.0,0.0,0.0,12.0,6.0,0.0,4.0,1.0,15.0,5.0,11.0,13.0,0.0,0.0,10.0,7.0,8.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,12.0,20.0,14.0,10.0,13.0,23.0,33.0,6.0,28.0,5.0,0.0,0.0,0.0,1.0,25.0,24.0,22.0,16.0,21.0,0.0,0.0,0.0,18.0,4.0,11.0,0.0,10.0,420.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,3.0,8.0,9.0,7.0,0.0,6.0,0.0,18.0,8.0,27.0,10.0,12.0,20.0,275.0,55.0,11.0,13.0,9.0,8.0,18.0,120.0,18.0,6.0,10.0,12.0,16.0,13.0,17.0,22.0,5.0,8.0,34.0,10.0,0.0,14.0,0.0,41.0,8.0,45.0,0.0,44.0,10.0,10.0,9.0,0.0,16.0,13.0,12.0,10.0,8.0,7.0,15.0,8.0,6.0,12.0
297,20.0,16.0,9.0,23.0,15.0,16.0,28.0,62.0,2.0,26.0,10.0,34.0,33.0,26.0,20.0,23.0,13.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,1.0,14.0,1.0,14.0,22.0,0.0,16.0,13.0,7.0,16.0,2.0,11.0,0.0,0.0,0.0,13.0,0.0,18.0,20.0,15.0,14.0,11.0,26.0,27.0,8.0,28.0,8.0,0.0,0.0,31.0,3.0,24.0,45.0,20.0,29.0,34.0,13.0,25.0,0.0,26.0,12.0,10.0,0.0,12.0,165.0,12.0,0.0,8.0,12.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,9.0,0.0,7.0,1.0,0.0,9.0,36.0,10.0,20.0,28.0,43.0,21.0,15.0,17.0,8.0,17.0,20.0,324.0,19.0,193.0,10.0,11.0,17.0,12.0,20.0,35.0,6.0,6.0,0.0,10.0,49.0,11.0,0.0,39.0,11.0,40.0,0.0,54.0,8.0,0.0,6.0,0.0,22.0,13.0,13.0,10.0,17.0,10.0,11.0,10.0,11.0,12.0
298,13.0,18.0,21.0,34.0,26.0,27.0,49.0,68.0,4.0,40.0,11.0,41.0,33.0,41.0,25.0,36.0,10.0,1.0,0.0,0.0,25.0,6.0,0.0,7.0,2.0,24.0,2.0,27.0,28.0,0.0,11.0,8.0,11.0,12.0,0.0,12.0,0.0,0.0,1.0,20.0,3.0,87.0,26.0,22.0,20.0,14.0,38.0,37.0,6.0,36.0,1.0,0.0,0.0,29.0,3.0,0.0,26.0,29.0,27.0,32.0,8.0,26.0,8.0,28.0,5.0,15.0,0.0,18.0,143.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,3.0,0.0,10.0,2.0,0.0,1.0,0.0,30.0,9.0,28.0,17.0,27.0,38.0,44.0,30.0,8.0,18.0,13.0,21.0,35.0,0.0,29.0,15.0,13.0,16.0,29.0,23.0,25.0,39.0,5.0,11.0,62.0,11.0,44.0,15.0,0.0,64.0,18.0,63.0,0.0,44.0,11.0,10.0,17.0,0.0,23.0,22.0,18.0,21.0,21.0,11.0,16.0,15.0,11.0,18.0
299,12.0,43.0,23.0,61.0,58.0,57.0,130.0,98.0,8.0,84.0,31.0,91.0,86.0,94.0,46.0,65.0,8.0,2.0,0.0,0.0,61.0,12.0,0.0,9.0,4.0,63.0,4.0,61.0,32.0,0.0,13.0,18.0,15.0,43.0,3.0,27.0,0.0,0.0,1.0,31.0,0.0,51.0,65.0,41.0,54.0,46.0,67.0,82.0,10.0,69.0,9.0,0.0,0.0,44.0,3.0,0.0,88.0,54.0,44.0,40.0,19.0,45.0,15.0,38.0,17.0,33.0,1.0,35.0,759.0,42.0,0.0,22.0,16.0,0.0,0.0,0.0,25.0,0.0,28.0,0.0,0.0,0.0,0.0,34.0,6.0,0.0,10.0,4.0,0.0,48.0,83.0,29.0,64.0,82.0,136.0,31.0,43.0,32.0,33.0,64.0,55.0,248.0,68.0,142.0,28.0,29.0,57.0,46.0,46.0,89.0,23.0,21.0,141.0,30.0,116.0,68.0,0.0,93.0,35.0,151.0,0.0,113.0,0.0,41.0,59.0,0.0,75.0,48.0,49.0,39.0,54.0,30.0,55.0,15.0,36.0,41.0
300,99.0,68.0,38.0,78.0,71.0,84.0,110.0,125.0,9.0,116.0,26.0,86.0,90.0,108.0,41.0,54.0,22.0,2.0,0.0,0.0,66.0,24.0,0.0,13.0,1.0,89.0,6.0,62.0,59.0,0.0,18.0,16.0,26.0,46.0,5.0,28.0,0.0,0.0,2.0,48.0,1.0,58.0,96.0,62.0,60.0,52.0,111.0,107.0,16.0,89.0,10.0,68.0,0.0,58.0,5.0,75.0,342.0,55.0,70.0,56.0,19.0,41.0,15.0,56.0,27.0,34.0,3.0,64.0,737.0,51.0,0.0,17.0,21.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,15.0,46.0,11.0,0.0,11.0,5.0,0.0,30.0,112.0,43.0,41.0,87.0,170.0,85.0,49.0,40.0,52.0,72.0,59.0,0.0,85.0,95.0,38.0,44.0,43.0,49.0,41.0,84.0,27.0,26.0,133.0,47.0,136.0,74.0,0.0,70.0,40.0,152.0,0.0,171.0,57.0,36.0,62.0,0.0,83.0,52.0,53.0,62.0,62.0,31.0,60.0,20.0,29.0,50.0
301,11.0,19.0,19.0,24.0,13.0,23.0,30.0,47.0,4.0,19.0,6.0,26.0,25.0,22.0,18.0,16.0,10.0,3.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,18.0,1.0,15.0,24.0,0.0,10.0,6.0,15.0,12.0,5.0,15.0,0.0,0.0,1.0,17.0,0.0,13.0,28.0,18.0,11.0,12.0,23.0,13.0,4.0,41.0,3.0,31.0,0.0,0.0,1.0,0.0,178.0,31.0,19.0,33.0,3.0,27.0,0.0,31.0,0.0,12.0,0.0,13.0,759.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,7.0,10.0,6.0,0.0,3.0,0.0,0.0,15.0,41.0,17.0,23.0,38.0,55.0,23.0,19.0,16.0,18.0,19.0,24.0,0.0,19.0,40.0,14.0,19.0,28.0,12.0,18.0,28.0,677.0,11.0,56.0,0.0,42.0,16.0,0.0,36.0,23.0,44.0,0.0,41.0,12.0,9.0,13.0,0.0,25.0,16.0,21.0,12.0,17.0,7.0,15.0,15.0,6.0,14.0
302,4.0,12.0,13.0,27.0,21.0,13.0,27.0,57.0,7.0,0.0,8.0,24.0,23.0,15.0,18.0,19.0,6.0,0.0,0.0,0.0,19.0,2.0,0.0,3.0,0.0,19.0,4.0,22.0,18.0,0.0,8.0,5.0,5.0,8.0,2.0,11.0,0.0,0.0,1.0,12.0,0.0,13.0,24.0,14.0,21.0,17.0,19.0,12.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,20.0,23.0,8.0,0.0,1.0,23.0,2.0,7.0,0.0,13.0,759.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,2.0,0.0,0.0,8.0,54.0,13.0,17.0,22.0,54.0,1.0,19.0,13.0,17.0,8.0,16.0,0.0,11.0,15.0,15.0,16.0,21.0,6.0,18.0,28.0,15.0,6.0,29.0,5.0,52.0,22.0,0.0,30.0,13.0,30.0,0.0,55.0,14.0,22.0,12.0,0.0,15.0,14.0,12.0,14.0,11.0,14.0,17.0,9.0,10.0,11.0
303,12.0,6.0,7.0,22.0,15.0,11.0,33.0,45.0,0.0,22.0,13.0,27.0,27.0,31.0,17.0,29.0,6.0,3.0,0.0,0.0,13.0,5.0,0.0,2.0,5.0,12.0,1.0,18.0,17.0,0.0,0.0,7.0,6.0,8.0,1.0,7.0,0.0,0.0,0.0,12.0,1.0,14.0,18.0,15.0,15.0,9.0,31.0,24.0,4.0,25.0,3.0,28.0,0.0,27.0,2.0,0.0,0.0,0.0,18.0,25.0,1.0,19.0,7.0,0.0,0.0,7.0,0.0,14.0,99.0,12.0,0.0,7.0,8.0,2.0,0.0,2.0,5.0,0.0,13.0,6.0,8.0,0.0,6.0,10.0,4.0,0.0,4.0,0.0,0.0,6.0,40.0,10.0,17.0,24.0,54.0,11.0,8.0,16.0,12.0,11.0,21.0,159.0,23.0,3.0,8.0,12.0,22.0,17.0,17.0,23.0,3.0,4.0,39.0,5.0,55.0,15.0,0.0,48.0,10.0,41.0,0.0,56.0,10.0,14.0,13.0,0.0,13.0,21.0,14.0,21.0,5.0,18.0,12.0,11.0,12.0,17.0
304,12.0,6.0,8.0,26.0,14.0,20.0,26.0,65.0,5.0,20.0,2.0,41.0,41.0,26.0,21.0,17.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,21.0,0.0,20.0,17.0,0.0,0.0,9.0,3.0,10.0,6.0,5.0,0.0,0.0,0.0,12.0,0.0,16.0,25.0,7.0,17.0,11.0,26.0,40.0,10.0,32.0,1.0,24.0,0.0,27.0,1.0,0.0,7.0,0.0,24.0,23.0,6.0,26.0,0.0,23.0,0.0,8.0,0.0,19.0,306.0,18.0,0.0,7.0,0.0,3.0,0.0,1.0,9.0,0.0,12.0,5.0,6.0,5.0,11.0,16.0,7.0,0.0,1.0,0.0,0.0,5.0,59.0,12.0,11.0,31.0,75.0,20.0,11.0,18.0,11.0,16.0,20.0,439.0,16.0,9.0,10.0,11.0,16.0,8.0,21.0,27.0,7.0,6.0,41.0,5.0,73.0,12.0,0.0,0.0,12.0,42.0,0.0,71.0,16.0,12.0,18.0,0.0,20.0,13.0,12.0,14.0,9.0,17.0,14.0,12.0,14.0,10.0
305,0.0,0.0,0.0,0.0,29.0,18.0,60.0,73.0,0.0,0.0,0.0,0.0,35.0,24.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,25.0,5.0,24.0,24.0,0.0,10.0,7.0,9.0,14.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,24.0,33.0,24.0,21.0,18.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,3.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,6.0,0.0,0.0,13.0,46.0,19.0,26.0,28.0,189.0,24.0,0.0,0.0,0.0,0.0,25.0,124.0,23.0,17.0,0.0,0.0,20.0,16.0,0.0,35.0,9.0,8.0,47.0,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,15.0,0.0,12.0,14.0,16.0,8.0,21.0,13.0,16.0,12.0,16.0,19.0
306,208.0,33.0,32.0,56.0,48.0,56.0,98.0,134.0,8.0,0.0,33.0,61.0,58.0,77.0,36.0,46.0,12.0,3.0,0.0,0.0,57.0,10.0,0.0,10.0,1.0,41.0,7.0,53.0,34.0,0.0,0.0,17.0,22.0,30.0,1.0,23.0,0.0,0.0,0.0,26.0,0.0,36.0,49.0,37.0,47.0,34.0,66.0,68.0,4.0,51.0,5.0,38.0,0.0,0.0,0.0,47.0,21.0,37.0,56.0,39.0,0.0,29.0,9.0,38.0,20.0,25.0,0.0,41.0,759.0,31.0,0.0,15.0,0.0,0.0,2.0,1.0,21.0,0.0,35.0,4.0,7.0,2.0,5.0,36.0,5.0,0.0,7.0,2.0,45.0,20.0,50.0,29.0,42.0,53.0,180.0,61.0,26.0,24.0,31.0,45.0,49.0,151.0,50.0,2.0,22.0,30.0,41.0,37.0,36.0,41.0,23.0,25.0,94.0,27.0,69.0,48.0,0.0,48.0,28.0,86.0,0.0,75.0,28.0,29.0,33.0,0.0,41.0,49.0,43.0,37.0,42.0,24.0,41.0,21.0,21.0,41.0
307,18.0,72.0,38.0,74.0,59.0,102.0,93.0,118.0,11.0,0.0,21.0,83.0,79.0,101.0,39.0,69.0,9.0,3.0,0.0,0.0,61.0,7.0,0.0,12.0,1.0,63.0,4.0,47.0,45.0,0.0,12.0,21.0,28.0,37.0,4.0,32.0,0.0,0.0,1.0,30.0,0.0,47.0,74.0,33.0,39.0,44.0,98.0,88.0,6.0,74.0,7.0,59.0,0.0,0.0,1.0,0.0,61.0,45.0,66.0,44.0,16.0,42.0,20.0,37.0,14.0,33.0,2.0,37.0,759.0,41.0,0.0,22.0,18.0,6.0,5.0,4.0,23.0,0.0,29.0,5.0,9.0,0.0,13.0,30.0,5.0,0.0,7.0,2.0,52.0,37.0,92.0,37.0,144.0,81.0,643.0,105.0,37.0,41.0,35.0,58.0,50.0,119.0,85.0,20.0,37.0,29.0,49.0,55.0,39.0,73.0,32.0,17.0,145.0,34.0,110.0,82.0,0.0,82.0,37.0,136.0,0.0,133.0,33.0,45.0,50.0,0.0,86.0,65.0,53.0,41.0,48.0,23.0,69.0,11.0,34.0,57.0
308,9.0,9.0,9.0,21.0,17.0,18.0,0.0,49.0,3.0,0.0,6.0,32.0,26.0,24.0,14.0,20.0,2.0,3.0,0.0,0.0,21.0,2.0,0.0,1.0,1.0,19.0,2.0,16.0,18.0,0.0,1.0,11.0,0.0,7.0,3.0,12.0,0.0,0.0,0.0,11.0,1.0,15.0,25.0,9.0,13.0,17.0,21.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,13.0,29.0,23.0,21.0,0.0,28.0,0.0,21.0,3.0,8.0,1.0,0.0,759.0,15.0,0.0,6.0,2.0,4.0,1.0,2.0,13.0,0.0,12.0,5.0,3.0,0.0,8.0,12.0,6.0,0.0,8.0,0.0,0.0,18.0,31.0,14.0,10.0,27.0,52.0,27.0,19.0,8.0,14.0,20.0,14.0,34.0,21.0,21.0,21.0,14.0,16.0,17.0,14.0,31.0,7.0,6.0,36.0,3.0,44.0,16.0,0.0,0.0,14.0,41.0,0.0,55.0,14.0,11.0,12.0,0.0,23.0,16.0,18.0,10.0,13.0,10.0,14.0,14.0,7.0,10.0
309,8.0,43.0,13.0,42.0,35.0,51.0,58.0,73.0,0.0,0.0,0.0,46.0,40.0,37.0,26.0,37.0,10.0,0.0,0.0,0.0,42.0,3.0,0.0,3.0,0.0,29.0,2.0,25.0,21.0,0.0,7.0,6.0,9.0,30.0,3.0,11.0,0.0,0.0,2.0,15.0,0.0,32.0,40.0,19.0,25.0,23.0,47.0,47.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,42.0,24.0,0.0,34.0,11.0,20.0,3.0,11.0,0.0,0.0,759.0,19.0,0.0,10.0,0.0,3.0,2.0,3.0,19.0,0.0,20.0,7.0,4.0,0.0,10.0,25.0,3.0,0.0,2.0,0.0,0.0,13.0,65.0,15.0,27.0,58.0,89.0,38.0,18.0,24.0,16.0,34.0,22.0,109.0,43.0,25.0,18.0,16.0,26.0,21.0,26.0,59.0,17.0,13.0,86.0,20.0,89.0,32.0,0.0,81.0,12.0,84.0,0.0,85.0,24.0,25.0,26.0,0.0,44.0,28.0,25.0,13.0,15.0,9.0,36.0,33.0,18.0,16.0
310,9.0,14.0,9.0,33.0,21.0,13.0,38.0,65.0,0.0,0.0,4.0,39.0,39.0,31.0,21.0,25.0,8.0,1.0,0.0,0.0,13.0,3.0,0.0,3.0,3.0,28.0,3.0,22.0,22.0,0.0,8.0,4.0,10.0,4.0,3.0,12.0,0.0,0.0,0.0,15.0,0.0,11.0,30.0,17.0,27.0,9.0,31.0,36.0,4.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,0.0,0.0,0.0,24.0,5.0,8.0,2.0,0.0,263.0,20.0,0.0,5.0,0.0,0.0,2.0,1.0,16.0,0.0,8.0,6.0,0.0,0.0,2.0,15.0,4.0,0.0,6.0,0.0,22.0,7.0,38.0,16.0,26.0,33.0,46.0,21.0,8.0,17.0,19.0,19.0,28.0,0.0,25.0,12.0,8.0,14.0,22.0,14.0,21.0,43.0,7.0,12.0,39.0,7.0,48.0,13.0,0.0,35.0,14.0,42.0,0.0,45.0,14.0,12.0,11.0,0.0,19.0,24.0,19.0,18.0,14.0,20.0,11.0,13.0,13.0,14.0
311,12.0,16.0,7.0,23.0,16.0,19.0,32.0,65.0,2.0,0.0,5.0,22.0,22.0,26.0,18.0,22.0,7.0,2.0,0.0,0.0,16.0,8.0,0.0,6.0,1.0,19.0,2.0,15.0,18.0,0.0,8.0,11.0,0.0,7.0,4.0,8.0,0.0,0.0,0.0,17.0,0.0,14.0,23.0,17.0,16.0,11.0,23.0,20.0,3.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,167.0,0.0,21.0,23.0,9.0,17.0,5.0,15.0,8.0,5.0,0.0,11.0,759.0,14.0,0.0,3.0,7.0,0.0,0.0,2.0,9.0,0.0,6.0,10.0,0.0,0.0,4.0,6.0,6.0,0.0,6.0,0.0,0.0,4.0,49.0,13.0,7.0,29.0,51.0,26.0,13.0,16.0,14.0,18.0,16.0,10.0,19.0,56.0,7.0,14.0,16.0,11.0,18.0,33.0,3.0,11.0,39.0,4.0,48.0,22.0,0.0,38.0,15.0,43.0,0.0,54.0,15.0,13.0,24.0,0.0,21.0,20.0,18.0,11.0,16.0,14.0,20.0,10.0,11.0,11.0
312,0.0,22.0,12.0,25.0,24.0,27.0,54.0,66.0,7.0,0.0,14.0,38.0,37.0,39.0,19.0,37.0,3.0,1.0,0.0,0.0,24.0,8.0,0.0,7.0,0.0,34.0,8.0,0.0,24.0,0.0,2.0,8.0,7.0,10.0,3.0,12.0,0.0,0.0,1.0,20.0,0.0,0.0,38.0,19.0,28.0,15.0,39.0,18.0,4.0,35.0,4.0,0.0,0.0,0.0,0.0,37.0,36.0,0.0,25.0,24.0,11.0,26.0,4.0,22.0,3.0,18.0,0.0,21.0,254.0,25.0,0.0,4.0,12.0,2.0,1.0,2.0,14.0,0.0,7.0,7.0,4.0,0.0,6.0,10.0,6.0,0.0,4.0,0.0,0.0,10.0,38.0,18.0,18.0,41.0,41.0,27.0,15.0,16.0,21.0,16.0,27.0,0.0,34.0,7.0,13.0,19.0,23.0,24.0,19.0,44.0,11.0,7.0,50.0,11.0,42.0,18.0,0.0,49.0,17.0,47.0,0.0,53.0,26.0,14.0,24.0,0.0,29.0,25.0,20.0,20.0,20.0,12.0,17.0,21.0,11.0,14.0
313,16.0,32.0,26.0,64.0,63.0,43.0,107.0,83.0,8.0,60.0,29.0,67.0,68.0,87.0,28.0,60.0,15.0,2.0,0.0,0.0,57.0,8.0,0.0,3.0,4.0,53.0,7.0,62.0,35.0,0.0,0.0,12.0,24.0,37.0,3.0,23.0,0.0,0.0,1.0,39.0,0.0,49.0,53.0,42.0,59.0,44.0,71.0,61.0,13.0,76.0,15.0,25.0,0.0,42.0,4.0,71.0,17.0,51.0,57.0,37.0,15.0,37.0,15.0,31.0,11.0,27.0,0.0,39.0,284.0,39.0,0.0,9.0,17.0,3.0,3.0,3.0,14.0,0.0,22.0,17.0,10.0,13.0,12.0,24.0,8.0,0.0,16.0,4.0,35.0,58.0,82.0,34.0,39.0,61.0,121.0,75.0,56.0,34.0,34.0,47.0,48.0,19.0,61.0,0.0,32.0,34.0,42.0,39.0,28.0,55.0,18.0,15.0,96.0,25.0,108.0,45.0,0.0,94.0,25.0,96.0,0.0,116.0,31.0,28.0,42.0,0.0,54.0,36.0,31.0,45.0,49.0,35.0,38.0,13.0,27.0,40.0
314,22.0,65.0,30.0,84.0,69.0,103.0,114.0,111.0,5.0,0.0,37.0,96.0,94.0,113.0,59.0,70.0,13.0,5.0,0.0,0.0,69.0,7.0,0.0,6.0,3.0,60.0,4.0,67.0,34.0,0.0,17.0,18.0,18.0,27.0,0.0,33.0,0.0,0.0,0.0,44.0,0.0,50.0,57.0,47.0,59.0,49.0,110.0,97.0,13.0,76.0,8.0,46.0,0.0,0.0,3.0,0.0,291.0,59.0,66.0,47.0,18.0,42.0,13.0,35.0,28.0,26.0,1.0,54.0,404.0,57.0,0.0,12.0,21.0,6.0,4.0,5.0,26.0,0.0,40.0,7.0,11.0,7.0,17.0,39.0,12.0,0.0,8.0,3.0,55.0,25.0,81.0,36.0,37.0,72.0,106.0,85.0,34.0,33.0,43.0,49.0,54.0,0.0,97.0,39.0,37.0,39.0,54.0,55.0,59.0,84.0,41.0,20.0,149.0,41.0,124.0,64.0,0.0,65.0,34.0,148.0,0.0,129.0,53.0,53.0,58.0,0.0,65.0,55.0,57.0,60.0,62.0,39.0,50.0,16.0,41.0,44.0
