,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
301,16.0,19.0,15.0,22.0,20.0,28.0,35.0,58.0,0.0,31.0,4.0,17.0,15.0,25.0,15.0,21.0,5.0,4.0,0.0,0.0,24.0,6.0,0.0,3.0,2.0,19.0,3.0,18.0,20.0,0.0,9.0,4.0,4.0,14.0,4.0,9.0,0.0,0.0,0.0,16.0,0.0,25.0,22.0,12.0,16.0,24.0,34.0,25.0,3.0,28.0,4.0,0.0,0.0,25.0,0.0,27.0,260.0,18.0,27.0,26.0,8.0,0.0,0.0,22.0,0.0,11.0,0.0,18.0,759.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,6.0,7.0,8.0,5.0,0.0,3.0,1.0,0.0,10.0,33.0,21.0,15.0,37.0,53.0,11.0,13.0,18.0,17.0,21.0,17.0,448.0,27.0,66.0,12.0,13.0,21.0,17.0,15.0,27.0,572.0,10.0,51.0,4.0,0.0,15.0,0.0,30.0,11.0,51.0,0.0,47.0,14.0,7.0,20.0,0.0,22.0,21.0,14.0,15.0,15.0,17.0,14.0,15.0,6.0,15.0
302,6.0,15.0,20.0,14.0,12.0,25.0,31.0,30.0,2.0,0.0,3.0,11.0,11.0,21.0,8.0,6.0,4.0,0.0,0.0,0.0,10.0,14.0,0.0,2.0,0.0,15.0,3.0,17.0,21.0,0.0,5.0,4.0,11.0,7.0,2.0,8.0,0.0,0.0,0.0,10.0,0.0,11.0,19.0,13.0,14.0,9.0,28.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,24.0,7.0,12.0,0.0,23.0,0.0,6.0,0.0,12.0,759.0,12.0,0.0,7.0,6.0,0.0,2.0,1.0,14.0,0.0,7.0,0.0,0.0,6.0,7.0,7.0,3.0,0.0,7.0,1.0,0.0,8.0,28.0,14.0,10.0,23.0,35.0,2.0,7.0,15.0,14.0,10.0,8.0,575.0,19.0,7.0,8.0,15.0,7.0,11.0,8.0,22.0,31.0,6.0,35.0,8.0,40.0,20.0,0.0,37.0,6.0,36.0,0.0,50.0,8.0,17.0,11.0,0.0,8.0,20.0,14.0,13.0,13.0,19.0,20.0,12.0,11.0,8.0
303,9.0,23.0,15.0,21.0,17.0,30.0,44.0,62.0,0.0,0.0,13.0,34.0,32.0,41.0,20.0,29.0,8.0,1.0,0.0,0.0,18.0,3.0,0.0,3.0,2.0,19.0,5.0,24.0,21.0,0.0,1.0,6.0,5.0,10.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,28.0,28.0,12.0,20.0,13.0,39.0,36.0,7.0,23.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,21.0,0.0,20.0,0.0,24.0,0.0,10.0,1.0,21.0,135.0,19.0,0.0,7.0,0.0,5.0,0.0,1.0,6.0,0.0,9.0,4.0,2.0,5.0,8.0,11.0,4.0,0.0,5.0,0.0,0.0,6.0,24.0,13.0,22.0,29.0,31.0,8.0,12.0,17.0,13.0,17.0,17.0,0.0,23.0,10.0,8.0,15.0,17.0,16.0,20.0,26.0,7.0,8.0,51.0,7.0,35.0,11.0,0.0,49.0,11.0,50.0,0.0,36.0,15.0,9.0,17.0,0.0,21.0,8.0,11.0,20.0,37.0,11.0,9.0,16.0,6.0,12.0
304,6.0,20.0,12.0,18.0,13.0,19.0,37.0,76.0,3.0,0.0,10.0,37.0,35.0,32.0,27.0,80.0,5.0,1.0,0.0,0.0,15.0,1.0,0.0,5.0,5.0,19.0,3.0,24.0,16.0,0.0,0.0,10.0,8.0,8.0,1.0,7.0,0.0,0.0,0.0,8.0,0.0,19.0,24.0,11.0,20.0,14.0,31.0,27.0,3.0,23.0,5.0,0.0,0.0,22.0,0.0,25.0,36.0,21.0,22.0,21.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,20.0,234.0,20.0,0.0,5.0,0.0,2.0,0.0,0.0,10.0,0.0,14.0,0.0,1.0,5.0,6.0,16.0,2.0,0.0,5.0,1.0,0.0,6.0,47.0,13.0,24.0,29.0,56.0,29.0,12.0,11.0,14.0,17.0,28.0,91.0,21.0,8.0,11.0,13.0,22.0,12.0,27.0,28.0,6.0,8.0,44.0,4.0,54.0,14.0,0.0,35.0,13.0,40.0,0.0,56.0,8.0,6.0,14.0,0.0,22.0,13.0,12.0,18.0,19.0,21.0,14.0,14.0,6.0,12.0
305,0.0,0.0,0.0,0.0,21.0,22.0,53.0,103.0,0.0,0.0,0.0,0.0,41.0,35.0,0.0,0.0,6.0,6.0,0.0,0.0,33.0,3.0,0.0,0.0,0.0,14.0,3.0,16.0,29.0,0.0,9.0,8.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,25.0,21.0,29.0,13.0,16.0,33.0,46.0,7.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,26.0,7.0,0.0,0.0,7.0,318.0,12.0,0.0,9.0,0.0,0.0,0.0,1.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,5.0,1.0,0.0,10.0,36.0,22.0,0.0,0.0,0.0,0.0,17.0,21.0,24.0,22.0,23.0,128.0,26.0,13.0,16.0,22.0,16.0,13.0,0.0,35.0,5.0,9.0,52.0,11.0,45.0,0.0,0.0,0.0,10.0,47.0,0.0,46.0,14.0,22.0,14.0,0.0,20.0,22.0,20.0,11.0,12.0,15.0,17.0,22.0,12.0,13.0
306,163.0,30.0,22.0,64.0,61.0,61.0,101.0,114.0,10.0,80.0,25.0,78.0,79.0,82.0,43.0,50.0,13.0,2.0,0.0,0.0,61.0,8.0,0.0,4.0,4.0,48.0,3.0,51.0,41.0,0.0,14.0,18.0,14.0,33.0,7.0,24.0,0.0,0.0,3.0,39.0,6.0,64.0,62.0,35.0,53.0,34.0,78.0,80.0,11.0,63.0,7.0,46.0,0.0,46.0,2.0,64.0,41.0,0.0,57.0,50.0,22.0,30.0,0.0,40.0,11.0,27.0,1.0,38.0,759.0,42.0,0.0,9.0,15.0,7.0,6.0,6.0,38.0,0.0,25.0,7.0,10.0,11.0,14.0,24.0,8.0,0.0,7.0,4.0,45.0,17.0,68.0,26.0,39.0,55.0,133.0,70.0,23.0,22.0,23.0,65.0,42.0,282.0,60.0,0.0,28.0,26.0,41.0,36.0,43.0,63.0,12.0,15.0,117.0,15.0,84.0,42.0,0.0,76.0,29.0,104.0,0.0,88.0,32.0,34.0,48.0,0.0,51.0,57.0,42.0,46.0,22.0,31.0,39.0,19.0,30.0,32.0
307,31.0,55.0,20.0,85.0,37.0,75.0,94.0,96.0,12.0,83.0,20.0,78.0,69.0,85.0,43.0,64.0,17.0,6.0,0.0,0.0,63.0,11.0,0.0,11.0,5.0,58.0,3.0,43.0,27.0,0.0,24.0,17.0,26.0,52.0,3.0,27.0,0.0,0.0,1.0,34.0,2.0,45.0,70.0,37.0,34.0,50.0,84.0,85.0,7.0,77.0,7.0,0.0,0.0,0.0,1.0,76.0,49.0,50.0,63.0,38.0,0.0,39.0,16.0,30.0,19.0,24.0,2.0,52.0,759.0,35.0,0.0,15.0,0.0,0.0,0.0,2.0,13.0,0.0,25.0,9.0,5.0,8.0,10.0,27.0,7.0,0.0,8.0,5.0,61.0,32.0,91.0,38.0,44.0,78.0,13.0,85.0,33.0,48.0,43.0,67.0,46.0,234.0,87.0,22.0,42.0,42.0,33.0,56.0,43.0,91.0,40.0,21.0,125.0,37.0,96.0,89.0,0.0,90.0,39.0,125.0,0.0,127.0,60.0,54.0,90.0,0.0,79.0,60.0,55.0,53.0,49.0,32.0,72.0,24.0,42.0,68.0
308,11.0,18.0,14.0,1.0,13.0,26.0,24.0,50.0,3.0,0.0,5.0,24.0,21.0,32.0,16.0,23.0,7.0,0.0,0.0,0.0,18.0,1.0,0.0,2.0,1.0,20.0,2.0,0.0,18.0,0.0,0.0,7.0,7.0,9.0,0.0,12.0,0.0,0.0,0.0,11.0,1.0,16.0,25.0,12.0,15.0,14.0,30.0,25.0,8.0,35.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,22.0,6.0,0.0,0.0,22.0,6.0,9.0,0.0,17.0,759.0,11.0,0.0,1.0,6.0,0.0,0.0,1.0,5.0,0.0,10.0,3.0,3.0,0.0,8.0,9.0,7.0,0.0,2.0,1.0,26.0,6.0,36.0,11.0,20.0,30.0,43.0,33.0,13.0,16.0,12.0,22.0,17.0,37.0,27.0,0.0,10.0,17.0,17.0,15.0,16.0,19.0,6.0,7.0,44.0,3.0,0.0,8.0,0.0,0.0,8.0,14.0,0.0,49.0,19.0,10.0,13.0,0.0,29.0,15.0,12.0,18.0,20.0,11.0,9.0,11.0,6.0,14.0
309,15.0,29.0,23.0,40.0,44.0,42.0,50.0,69.0,3.0,32.0,1.0,36.0,41.0,34.0,30.0,23.0,12.0,0.0,0.0,0.0,43.0,10.0,0.0,8.0,2.0,35.0,4.0,19.0,19.0,0.0,12.0,12.0,15.0,34.0,4.0,18.0,0.0,0.0,3.0,23.0,2.0,37.0,35.0,27.0,20.0,33.0,41.0,47.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,12.0,18.0,0.0,24.0,6.0,8.0,0.0,27.0,759.0,18.0,0.0,14.0,0.0,3.0,0.0,2.0,19.0,0.0,24.0,3.0,8.0,10.0,6.0,24.0,4.0,0.0,7.0,1.0,40.0,11.0,68.0,15.0,31.0,49.0,100.0,44.0,17.0,18.0,14.0,38.0,25.0,301.0,34.0,18.0,20.0,21.0,22.0,26.0,30.0,53.0,9.0,20.0,105.0,23.0,79.0,37.0,0.0,75.0,13.0,98.0,0.0,86.0,10.0,24.0,17.0,0.0,39.0,26.0,23.0,19.0,38.0,16.0,28.0,36.0,18.0,29.0
310,9.0,25.0,19.0,25.0,15.0,28.0,34.0,89.0,3.0,0.0,6.0,27.0,26.0,33.0,16.0,29.0,4.0,3.0,0.0,0.0,24.0,6.0,0.0,3.0,2.0,25.0,1.0,0.0,20.0,0.0,0.0,5.0,12.0,12.0,0.0,8.0,0.0,0.0,4.0,12.0,0.0,20.0,29.0,15.0,21.0,16.0,37.0,25.0,5.0,24.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,15.0,28.0,18.0,3.0,0.0,10.0,19.0,3.0,9.0,0.0,13.0,226.0,19.0,0.0,6.0,7.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,7.0,4.0,7.0,7.0,5.0,0.0,2.0,0.0,37.0,13.0,21.0,10.0,17.0,37.0,30.0,28.0,16.0,16.0,12.0,18.0,10.0,14.0,22.0,0.0,17.0,16.0,14.0,18.0,16.0,32.0,12.0,8.0,46.0,11.0,33.0,24.0,0.0,43.0,18.0,49.0,0.0,44.0,22.0,19.0,20.0,0.0,24.0,18.0,20.0,15.0,15.0,21.0,24.0,15.0,9.0,16.0
311,12.0,13.0,16.0,18.0,22.0,15.0,27.0,69.0,1.0,0.0,7.0,20.0,16.0,33.0,13.0,27.0,5.0,2.0,0.0,0.0,19.0,2.0,0.0,4.0,0.0,24.0,2.0,17.0,21.0,0.0,10.0,6.0,7.0,8.0,2.0,12.0,0.0,0.0,0.0,10.0,0.0,12.0,30.0,12.0,15.0,9.0,33.0,22.0,7.0,32.0,6.0,0.0,0.0,24.0,3.0,33.0,32.0,0.0,22.0,23.0,0.0,0.0,0.0,25.0,1.0,5.0,0.0,18.0,759.0,6.0,0.0,5.0,4.0,0.0,0.0,1.0,10.0,0.0,7.0,0.0,4.0,5.0,10.0,9.0,5.0,0.0,8.0,0.0,0.0,10.0,34.0,19.0,11.0,34.0,54.0,29.0,11.0,15.0,18.0,18.0,11.0,9.0,21.0,23.0,9.0,13.0,9.0,11.0,13.0,30.0,10.0,10.0,53.0,14.0,49.0,13.0,0.0,50.0,13.0,51.0,0.0,38.0,11.0,10.0,16.0,0.0,15.0,15.0,3.0,16.0,18.0,10.0,11.0,6.0,16.0,15.0
312,10.0,19.0,11.0,38.0,25.0,29.0,50.0,64.0,6.0,26.0,4.0,39.0,37.0,30.0,24.0,28.0,7.0,3.0,0.0,0.0,38.0,5.0,0.0,10.0,0.0,32.0,7.0,20.0,22.0,0.0,0.0,4.0,0.0,22.0,3.0,11.0,0.0,0.0,1.0,20.0,0.0,0.0,28.0,33.0,22.0,27.0,26.0,39.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,154.0,28.0,29.0,20.0,13.0,0.0,7.0,20.0,2.0,8.0,0.0,21.0,489.0,16.0,0.0,6.0,10.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,8.0,0.0,3.0,12.0,4.0,0.0,6.0,0.0,27.0,11.0,42.0,21.0,20.0,33.0,58.0,28.0,20.0,19.0,25.0,25.0,27.0,0.0,30.0,14.0,20.0,22.0,19.0,15.0,24.0,43.0,12.0,10.0,47.0,15.0,54.0,19.0,0.0,60.0,17.0,54.0,0.0,52.0,12.0,18.0,21.0,0.0,30.0,15.0,18.0,20.0,27.0,16.0,17.0,13.0,14.0,17.0
313,27.0,38.0,29.0,58.0,64.0,62.0,97.0,84.0,11.0,65.0,32.0,78.0,74.0,89.0,39.0,59.0,23.0,2.0,0.0,0.0,54.0,12.0,0.0,13.0,7.0,48.0,9.0,60.0,30.0,0.0,22.0,14.0,25.0,25.0,5.0,27.0,0.0,0.0,5.0,31.0,1.0,54.0,60.0,33.0,61.0,48.0,79.0,73.0,13.0,82.0,4.0,44.0,0.0,44.0,2.0,78.0,22.0,61.0,62.0,41.0,13.0,58.0,0.0,40.0,15.0,34.0,1.0,38.0,381.0,51.0,0.0,11.0,11.0,5.0,3.0,4.0,29.0,0.0,27.0,22.0,16.0,12.0,12.0,28.0,9.0,0.0,8.0,7.0,34.0,50.0,65.0,35.0,25.0,46.0,105.0,67.0,52.0,23.0,39.0,45.0,38.0,29.0,75.0,11.0,41.0,40.0,25.0,42.0,39.0,65.0,21.0,9.0,86.0,18.0,74.0,35.0,0.0,50.0,27.0,112.0,0.0,98.0,48.0,32.0,39.0,0.0,56.0,45.0,42.0,44.0,20.0,31.0,30.0,21.0,37.0,26.0
314,33.0,70.0,46.0,75.0,82.0,113.0,106.0,111.0,7.0,99.0,30.0,62.0,75.0,123.0,37.0,81.0,19.0,1.0,0.0,0.0,76.0,10.0,0.0,5.0,7.0,52.0,3.0,59.0,48.0,0.0,18.0,23.0,30.0,53.0,0.0,27.0,0.0,0.0,3.0,41.0,4.0,81.0,73.0,44.0,56.0,51.0,111.0,86.0,13.0,73.0,7.0,0.0,0.0,61.0,0.0,70.0,283.0,60.0,79.0,62.0,20.0,43.0,18.0,46.0,22.0,37.0,1.0,50.0,338.0,54.0,0.0,25.0,27.0,5.0,5.0,3.0,30.0,0.0,43.0,14.0,10.0,9.0,18.0,44.0,8.0,0.0,7.0,7.0,55.0,36.0,87.0,28.0,45.0,71.0,126.0,108.0,45.0,40.0,35.0,59.0,47.0,33.0,96.0,19.0,40.0,33.0,36.0,65.0,37.0,85.0,33.0,22.0,138.0,47.0,114.0,71.0,0.0,86.0,28.0,143.0,0.0,140.0,74.0,51.0,84.0,0.0,81.0,69.0,65.0,61.0,68.0,40.0,63.0,12.0,45.0,63.0
315,5.0,14.0,8.0,28.0,22.0,17.0,43.0,39.0,4.0,0.0,6.0,33.0,28.0,23.0,14.0,22.0,8.0,2.0,0.0,0.0,21.0,6.0,0.0,9.0,2.0,30.0,2.0,17.0,13.0,0.0,0.0,3.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,79.0,0.0,15.0,33.0,10.0,18.0,10.0,29.0,34.0,5.0,27.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,27.0,22.0,0.0,21.0,1.0,17.0,0.0,7.0,0.0,21.0,759.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,15.0,8.0,2.0,0.0,6.0,19.0,3.0,0.0,3.0,2.0,32.0,11.0,40.0,10.0,15.0,36.0,48.0,25.0,12.0,16.0,7.0,22.0,20.0,9.0,20.0,2.0,11.0,6.0,15.0,14.0,14.0,31.0,10.0,9.0,50.0,7.0,43.0,14.0,0.0,37.0,7.0,47.0,0.0,50.0,9.0,7.0,17.0,0.0,22.0,10.0,10.0,17.0,17.0,22.0,14.0,10.0,2.0,14.0
316,4.0,10.0,9.0,16.0,22.0,17.0,29.0,25.0,0.0,0.0,9.0,23.0,25.0,27.0,9.0,19.0,5.0,4.0,0.0,0.0,19.0,7.0,0.0,3.0,0.0,18.0,1.0,0.0,16.0,0.0,0.0,7.0,4.0,5.0,0.0,6.0,0.0,0.0,2.0,11.0,0.0,12.0,14.0,16.0,8.0,6.0,17.0,25.0,2.0,23.0,7.0,0.0,0.0,0.0,1.0,0.0,74.0,21.0,17.0,21.0,6.0,21.0,4.0,16.0,3.0,8.0,0.0,14.0,130.0,13.0,0.0,3.0,0.0,0.0,2.0,1.0,10.0,0.0,9.0,4.0,7.0,7.0,3.0,6.0,2.0,0.0,7.0,0.0,32.0,6.0,24.0,8.0,20.0,35.0,239.0,36.0,6.0,9.0,12.0,12.0,10.0,0.0,14.0,147.0,7.0,12.0,10.0,8.0,9.0,19.0,7.0,6.0,51.0,3.0,32.0,14.0,0.0,44.0,7.0,17.0,0.0,31.0,11.0,11.0,19.0,0.0,16.0,19.0,14.0,15.0,17.0,14.0,15.0,10.0,8.0,11.0
317,1.0,14.0,11.0,14.0,20.0,17.0,27.0,27.0,0.0,0.0,6.0,25.0,26.0,20.0,14.0,19.0,4.0,1.0,0.0,0.0,15.0,6.0,0.0,7.0,0.0,21.0,3.0,16.0,16.0,0.0,0.0,10.0,27.0,12.0,0.0,11.0,0.0,0.0,0.0,19.0,1.0,20.0,32.0,25.0,13.0,9.0,21.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,26.0,10.0,0.0,20.0,26.0,0.0,0.0,10.0,15.0,2.0,7.0,0.0,13.0,260.0,13.0,0.0,9.0,0.0,3.0,1.0,1.0,10.0,0.0,7.0,5.0,0.0,0.0,0.0,11.0,2.0,0.0,5.0,0.0,0.0,10.0,41.0,10.0,13.0,43.0,38.0,14.0,14.0,12.0,18.0,11.0,17.0,0.0,13.0,0.0,11.0,20.0,17.0,9.0,14.0,34.0,12.0,13.0,54.0,11.0,36.0,18.0,0.0,36.0,14.0,49.0,0.0,41.0,10.0,16.0,16.0,0.0,14.0,20.0,21.0,17.0,14.0,13.0,18.0,15.0,7.0,11.0
318,8.0,17.0,8.0,32.0,25.0,23.0,33.0,43.0,0.0,0.0,6.0,28.0,31.0,27.0,22.0,40.0,5.0,3.0,0.0,0.0,27.0,6.0,0.0,6.0,4.0,15.0,3.0,30.0,25.0,0.0,8.0,8.0,13.0,11.0,0.0,13.0,0.0,0.0,0.0,20.0,1.0,18.0,18.0,19.0,27.0,14.0,25.0,35.0,4.0,23.0,4.0,0.0,0.0,0.0,0.0,25.0,18.0,19.0,29.0,26.0,9.0,17.0,0.0,27.0,8.0,11.0,0.0,12.0,247.0,18.0,0.0,14.0,11.0,3.0,3.0,1.0,15.0,0.0,11.0,0.0,5.0,0.0,5.0,10.0,3.0,0.0,5.0,0.0,0.0,8.0,34.0,15.0,14.0,29.0,45.0,19.0,16.0,18.0,19.0,12.0,22.0,7.0,12.0,72.0,11.0,18.0,14.0,13.0,22.0,37.0,10.0,9.0,39.0,7.0,53.0,15.0,0.0,34.0,11.0,42.0,0.0,57.0,9.0,12.0,10.0,0.0,11.0,17.0,11.0,11.0,10.0,14.0,15.0,6.0,10.0,11.0
319,8.0,20.0,17.0,34.0,27.0,28.0,49.0,43.0,0.0,0.0,7.0,44.0,40.0,41.0,32.0,38.0,5.0,0.0,0.0,0.0,34.0,10.0,0.0,5.0,1.0,23.0,1.0,17.0,27.0,0.0,4.0,9.0,14.0,19.0,0.0,13.0,0.0,0.0,1.0,18.0,0.0,22.0,24.0,25.0,18.0,21.0,36.0,42.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,154.0,28.0,46.0,35.0,0.0,26.0,10.0,0.0,4.0,6.0,0.0,19.0,110.0,19.0,0.0,12.0,0.0,6.0,1.0,1.0,17.0,0.0,14.0,0.0,5.0,10.0,6.0,14.0,1.0,0.0,1.0,0.0,0.0,18.0,48.0,15.0,32.0,41.0,64.0,25.0,20.0,14.0,27.0,22.0,29.0,0.0,31.0,12.0,22.0,29.0,21.0,14.0,32.0,44.0,6.0,9.0,51.0,6.0,58.0,19.0,0.0,53.0,10.0,55.0,0.0,55.0,23.0,17.0,24.0,0.0,27.0,19.0,16.0,25.0,29.0,16.0,16.0,20.0,9.0,23.0
320,28.0,50.0,34.0,78.0,69.0,80.0,102.0,93.0,15.0,103.0,31.0,83.0,73.0,93.0,36.0,69.0,15.0,5.0,0.0,0.0,61.0,11.0,0.0,15.0,5.0,60.0,9.0,59.0,41.0,29.0,24.0,22.0,31.0,30.0,0.0,26.0,0.0,0.0,3.0,46.0,2.0,65.0,64.0,48.0,52.0,63.0,91.0,89.0,9.0,77.0,18.0,52.0,0.0,0.0,2.0,77.0,77.0,52.0,59.0,52.0,20.0,41.0,30.0,45.0,10.0,43.0,0.0,40.0,759.0,42.0,0.0,30.0,15.0,11.0,4.0,8.0,25.0,0.0,27.0,14.0,9.0,19.0,8.0,32.0,8.0,0.0,15.0,10.0,51.0,52.0,81.0,33.0,37.0,67.0,131.0,79.0,62.0,33.0,37.0,52.0,53.0,26.0,82.0,10.0,50.0,40.0,41.0,44.0,36.0,59.0,24.0,28.0,119.0,26.0,109.0,36.0,0.0,59.0,20.0,130.0,0.0,130.0,42.0,24.0,49.0,0.0,51.0,52.0,37.0,45.0,47.0,46.0,31.0,20.0,31.0,43.0
321,25.0,96.0,15.0,105.0,79.0,118.0,117.0,128.0,11.0,89.0,27.0,77.0,106.0,126.0,52.0,80.0,14.0,6.0,0.0,0.0,82.0,11.0,0.0,8.0,4.0,69.0,5.0,65.0,50.0,0.0,11.0,30.0,14.0,54.0,0.0,36.0,0.0,0.0,6.0,43.0,2.0,0.0,70.0,54.0,62.0,63.0,110.0,107.0,6.0,99.0,7.0,0.0,0.0,0.0,4.0,96.0,40.0,71.0,56.0,47.0,16.0,71.0,11.0,46.0,14.0,27.0,1.0,46.0,297.0,51.0,0.0,20.0,19.0,2.0,0.0,1.0,40.0,0.0,26.0,1.0,7.0,0.0,17.0,30.0,8.0,0.0,6.0,2.0,61.0,41.0,97.0,38.0,43.0,83.0,144.0,81.0,48.0,39.0,36.0,81.0,62.0,30.0,92.0,24.0,56.0,40.0,46.0,51.0,52.0,84.0,33.0,27.0,153.0,46.0,128.0,81.0,0.0,78.0,32.0,155.0,0.0,129.0,51.0,54.0,78.0,0.0,64.0,66.0,65.0,49.0,55.0,26.0,69.0,24.0,38.0,45.0
322,9.0,0.0,15.0,19.0,21.0,29.0,32.0,32.0,3.0,0.0,6.0,27.0,31.0,30.0,17.0,22.0,5.0,3.0,0.0,0.0,23.0,6.0,0.0,5.0,2.0,16.0,2.0,20.0,25.0,0.0,7.0,5.0,6.0,10.0,0.0,11.0,0.0,0.0,0.0,16.0,0.0,14.0,18.0,13.0,18.0,15.0,27.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,32.0,29.0,0.0,20.0,0.0,31.0,3.0,9.0,1.0,13.0,272.0,20.0,0.0,4.0,0.0,0.0,0.0,1.0,12.0,0.0,11.0,0.0,3.0,0.0,5.0,14.0,2.0,0.0,3.0,0.0,0.0,13.0,33.0,13.0,13.0,32.0,40.0,27.0,14.0,18.0,14.0,21.0,15.0,41.0,19.0,42.0,17.0,16.0,14.0,13.0,17.0,40.0,8.0,6.0,47.0,11.0,0.0,13.0,0.0,29.0,15.0,42.0,0.0,40.0,17.0,11.0,20.0,0.0,27.0,9.0,10.0,11.0,15.0,16.0,13.0,13.0,9.0,11.0
323,11.0,0.0,11.0,20.0,23.0,25.0,34.0,32.0,8.0,0.0,3.0,29.0,24.0,39.0,12.0,30.0,7.0,2.0,0.0,0.0,20.0,4.0,0.0,5.0,0.0,19.0,3.0,15.0,17.0,0.0,8.0,7.0,5.0,15.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,18.0,27.0,18.0,15.0,10.0,38.0,31.0,3.0,25.0,4.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,14.0,18.0,10.0,0.0,0.0,20.0,1.0,11.0,0.0,18.0,67.0,7.0,0.0,6.0,0.0,0.0,1.0,0.0,14.0,0.0,3.0,0.0,1.0,6.0,5.0,4.0,3.0,0.0,5.0,0.0,0.0,5.0,36.0,8.0,109.0,34.0,36.0,192.0,5.0,8.0,13.0,19.0,20.0,0.0,25.0,0.0,9.0,15.0,12.0,15.0,12.0,18.0,17.0,11.0,47.0,10.0,0.0,26.0,0.0,44.0,6.0,47.0,0.0,45.0,9.0,11.0,19.0,0.0,34.0,23.0,21.0,14.0,21.0,13.0,32.0,13.0,10.0,10.0
324,8.0,0.0,6.0,20.0,21.0,11.0,38.0,35.0,0.0,19.0,5.0,23.0,24.0,0.0,6.0,19.0,7.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,1.0,19.0,2.0,25.0,12.0,0.0,10.0,6.0,5.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,14.0,19.0,19.0,23.0,18.0,2.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,21.0,0.0,0.0,4.0,13.0,0.0,11.0,1.0,0.0,249.0,16.0,0.0,6.0,0.0,2.0,3.0,3.0,9.0,0.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,25.0,18.0,30.0,12.0,38.0,161.0,35.0,162.0,14.0,13.0,11.0,19.0,9.0,8.0,25.0,69.0,14.0,14.0,4.0,17.0,6.0,26.0,3.0,15.0,37.0,6.0,35.0,20.0,0.0,36.0,13.0,37.0,0.0,38.0,12.0,12.0,14.0,0.0,16.0,19.0,17.0,9.0,19.0,14.0,19.0,11.0,11.0,8.0
