,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
313,18.0,25.0,19.0,35.0,27.0,40.0,79.0,62.0,2.0,43.0,15.0,51.0,45.0,57.0,32.0,43.0,11.0,5.0,0.0,0.0,63.0,9.0,0.0,5.0,4.0,29.0,4.0,47.0,40.0,0.0,16.0,14.0,14.0,23.0,1.0,24.0,0.0,0.0,0.0,28.0,1.0,29.0,32.0,31.0,39.0,20.0,63.0,53.0,8.0,68.0,5.0,0.0,0.0,51.0,0.0,74.0,225.0,49.0,61.0,47.0,17.0,35.0,8.0,43.0,11.0,11.0,1.0,23.0,358.0,42.0,0.0,8.0,16.0,4.0,2.0,4.0,15.0,0.0,20.0,15.0,8.0,7.0,10.0,21.0,5.0,0.0,4.0,3.0,39.0,18.0,55.0,25.0,23.0,39.0,81.0,40.0,21.0,21.0,24.0,31.0,35.0,0.0,41.0,12.0,15.0,30.0,25.0,25.0,32.0,43.0,13.0,14.0,58.0,9.0,68.0,10.0,0.0,70.0,13.0,72.0,0.0,72.0,22.0,12.0,20.0,0.0,37.0,27.0,20.0,27.0,27.0,23.0,10.0,28.0,17.0,19.0
314,14.0,38.0,20.0,67.0,47.0,46.0,82.0,100.0,9.0,0.0,18.0,82.0,81.0,75.0,45.0,43.0,15.0,1.0,0.0,0.0,52.0,6.0,0.0,5.0,4.0,53.0,6.0,32.0,45.0,0.0,18.0,16.0,14.0,34.0,0.0,27.0,0.0,0.0,0.0,41.0,3.0,41.0,48.0,47.0,30.0,36.0,69.0,84.0,4.0,69.0,8.0,0.0,0.0,0.0,2.0,62.0,201.0,48.0,49.0,43.0,19.0,51.0,9.0,47.0,11.0,28.0,1.0,39.0,519.0,29.0,0.0,14.0,0.0,7.0,0.0,5.0,19.0,0.0,27.0,11.0,2.0,5.0,8.0,22.0,7.0,0.0,8.0,2.0,54.0,24.0,79.0,28.0,42.0,60.0,121.0,66.0,33.0,34.0,30.0,40.0,48.0,19.0,63.0,30.0,29.0,34.0,41.0,36.0,45.0,81.0,34.0,39.0,123.0,33.0,106.0,59.0,0.0,57.0,38.0,144.0,0.0,112.0,39.0,42.0,53.0,0.0,63.0,55.0,57.0,43.0,35.0,31.0,54.0,35.0,31.0,12.0
315,8.0,21.0,17.0,18.0,17.0,31.0,20.0,32.0,5.0,0.0,8.0,23.0,21.0,22.0,16.0,13.0,8.0,1.0,0.0,0.0,16.0,52.0,0.0,9.0,1.0,26.0,5.0,18.0,40.0,0.0,14.0,10.0,15.0,15.0,0.0,10.0,0.0,0.0,1.0,164.0,3.0,28.0,35.0,16.0,16.0,19.0,22.0,24.0,7.0,38.0,6.0,49.0,0.0,0.0,1.0,39.0,19.0,0.0,41.0,51.0,11.0,25.0,0.0,44.0,1.0,8.0,1.0,21.0,759.0,10.0,0.0,14.0,15.0,7.0,5.0,2.0,13.0,0.0,8.0,16.0,13.0,7.0,11.0,7.0,5.0,0.0,9.0,1.0,0.0,15.0,45.0,14.0,12.0,50.0,50.0,18.0,21.0,21.0,16.0,11.0,17.0,0.0,17.0,21.0,17.0,18.0,15.0,12.0,16.0,40.0,7.0,5.0,55.0,5.0,47.0,13.0,0.0,42.0,12.0,20.0,0.0,60.0,20.0,15.0,20.0,0.0,9.0,11.0,9.0,16.0,11.0,11.0,13.0,11.0,7.0,4.0
316,7.0,21.0,10.0,19.0,20.0,21.0,25.0,25.0,2.0,0.0,4.0,24.0,23.0,28.0,21.0,3.0,12.0,3.0,0.0,0.0,16.0,5.0,0.0,6.0,1.0,21.0,5.0,21.0,47.0,0.0,24.0,10.0,0.0,9.0,0.0,13.0,0.0,0.0,2.0,15.0,2.0,12.0,19.0,15.0,18.0,10.0,25.0,22.0,6.0,41.0,7.0,0.0,0.0,63.0,1.0,0.0,52.0,33.0,44.0,61.0,17.0,32.0,0.0,60.0,5.0,9.0,0.0,23.0,136.0,11.0,0.0,7.0,22.0,7.0,0.0,5.0,13.0,0.0,11.0,15.0,8.0,9.0,8.0,9.0,4.0,0.0,5.0,0.0,0.0,11.0,37.0,15.0,8.0,48.0,86.0,54.0,14.0,26.0,15.0,9.0,17.0,15.0,21.0,22.0,9.0,14.0,14.0,11.0,21.0,29.0,8.0,5.0,49.0,4.0,44.0,20.0,0.0,41.0,5.0,23.0,0.0,55.0,12.0,14.0,21.0,0.0,16.0,16.0,11.0,18.0,23.0,11.0,16.0,9.0,10.0,15.0
317,3.0,16.0,17.0,21.0,21.0,22.0,26.0,32.0,3.0,0.0,9.0,31.0,29.0,32.0,17.0,8.0,10.0,3.0,0.0,0.0,16.0,9.0,0.0,8.0,4.0,19.0,4.0,15.0,49.0,0.0,16.0,12.0,11.0,9.0,0.0,18.0,0.0,0.0,0.0,23.0,0.0,13.0,18.0,19.0,12.0,17.0,30.0,29.0,8.0,0.0,2.0,0.0,0.0,56.0,1.0,35.0,18.0,0.0,34.0,59.0,0.0,31.0,0.0,49.0,1.0,13.0,0.0,16.0,132.0,14.0,0.0,11.0,16.0,8.0,2.0,4.0,16.0,0.0,9.0,16.0,10.0,0.0,5.0,9.0,7.0,0.0,2.0,0.0,55.0,14.0,44.0,21.0,26.0,63.0,54.0,23.0,19.0,23.0,19.0,22.0,14.0,16.0,22.0,0.0,13.0,18.0,13.0,11.0,17.0,42.0,9.0,8.0,0.0,9.0,61.0,14.0,0.0,64.0,15.0,63.0,0.0,66.0,15.0,14.0,15.0,0.0,30.0,15.0,14.0,13.0,13.0,14.0,10.0,21.0,5.0,10.0
318,8.0,23.0,15.0,17.0,25.0,26.0,38.0,26.0,1.0,0.0,0.0,22.0,23.0,35.0,11.0,36.0,17.0,3.0,0.0,0.0,17.0,4.0,0.0,4.0,1.0,18.0,3.0,16.0,32.0,0.0,17.0,7.0,10.0,10.0,0.0,12.0,0.0,0.0,2.0,16.0,0.0,17.0,21.0,16.0,13.0,15.0,39.0,21.0,7.0,0.0,3.0,0.0,0.0,45.0,1.0,0.0,19.0,41.0,32.0,44.0,19.0,36.0,0.0,38.0,5.0,7.0,1.0,13.0,152.0,10.0,0.0,10.0,18.0,11.0,3.0,6.0,20.0,0.0,9.0,21.0,11.0,3.0,8.0,8.0,4.0,0.0,4.0,0.0,50.0,12.0,40.0,12.0,5.0,49.0,55.0,26.0,22.0,20.0,15.0,9.0,11.0,15.0,31.0,12.0,11.0,18.0,9.0,20.0,11.0,20.0,11.0,15.0,56.0,10.0,55.0,20.0,0.0,51.0,15.0,60.0,0.0,57.0,19.0,15.0,29.0,0.0,18.0,8.0,10.0,15.0,24.0,13.0,17.0,10.0,7.0,22.0
319,8.0,24.0,10.0,32.0,30.0,25.0,46.0,40.0,2.0,31.0,12.0,38.0,39.0,36.0,21.0,33.0,15.0,1.0,0.0,0.0,27.0,6.0,0.0,6.0,1.0,36.0,1.0,28.0,44.0,0.0,19.0,11.0,11.0,11.0,0.0,16.0,0.0,0.0,1.0,28.0,0.0,14.0,34.0,25.0,19.0,11.0,37.0,38.0,8.0,47.0,6.0,56.0,0.0,58.0,0.0,45.0,26.0,35.0,44.0,58.0,17.0,32.0,0.0,48.0,7.0,12.0,0.0,28.0,257.0,18.0,0.0,9.0,19.0,0.0,0.0,2.0,10.0,0.0,12.0,16.0,8.0,11.0,18.0,15.0,8.0,0.0,4.0,2.0,0.0,10.0,50.0,20.0,47.0,49.0,56.0,33.0,15.0,25.0,21.0,19.0,23.0,0.0,33.0,13.0,11.0,19.0,23.0,19.0,21.0,34.0,19.0,10.0,70.0,11.0,70.0,14.0,0.0,61.0,15.0,61.0,0.0,58.0,18.0,13.0,23.0,0.0,16.0,18.0,11.0,25.0,32.0,15.0,12.0,5.0,9.0,24.0
320,21.0,31.0,24.0,66.0,47.0,35.0,76.0,62.0,7.0,30.0,15.0,58.0,52.0,52.0,29.0,33.0,13.0,3.0,0.0,0.0,55.0,8.0,0.0,9.0,3.0,35.0,2.0,55.0,36.0,23.0,13.0,16.0,20.0,23.0,0.0,21.0,0.0,0.0,0.0,24.0,0.0,30.0,38.0,26.0,41.0,27.0,50.0,57.0,8.0,73.0,10.0,57.0,0.0,57.0,2.0,0.0,0.0,0.0,68.0,57.0,13.0,39.0,14.0,40.0,8.0,21.0,0.0,23.0,759.0,31.0,0.0,11.0,12.0,0.0,2.0,3.0,17.0,0.0,22.0,12.0,8.0,12.0,13.0,26.0,7.0,0.0,15.0,10.0,57.0,27.0,54.0,19.0,31.0,64.0,74.0,52.0,34.0,32.0,24.0,31.0,34.0,12.0,40.0,12.0,27.0,21.0,28.0,23.0,29.0,56.0,17.0,9.0,79.0,4.0,80.0,25.0,0.0,63.0,20.0,86.0,0.0,89.0,34.0,24.0,25.0,0.0,28.0,40.0,33.0,31.0,31.0,38.0,29.0,22.0,20.0,31.0
321,24.0,38.0,18.0,70.0,54.0,50.0,108.0,97.0,10.0,64.0,27.0,88.0,85.0,80.0,44.0,53.0,12.0,2.0,0.0,0.0,59.0,0.0,0.0,4.0,3.0,52.0,2.0,43.0,40.0,0.0,13.0,23.0,15.0,36.0,0.0,27.0,0.0,0.0,1.0,32.0,0.0,32.0,55.0,37.0,36.0,30.0,79.0,85.0,7.0,78.0,7.0,0.0,0.0,0.0,0.0,79.0,32.0,42.0,67.0,47.0,17.0,47.0,8.0,40.0,9.0,23.0,1.0,41.0,228.0,35.0,0.0,12.0,0.0,0.0,2.0,3.0,29.0,0.0,28.0,4.0,7.0,12.0,12.0,36.0,5.0,0.0,8.0,0.0,58.0,25.0,82.0,26.0,32.0,76.0,131.0,58.0,29.0,24.0,31.0,41.0,56.0,20.0,66.0,17.0,22.0,39.0,42.0,46.0,44.0,71.0,28.0,24.0,130.0,36.0,104.0,45.0,0.0,29.0,23.0,130.0,0.0,125.0,40.0,33.0,50.0,0.0,63.0,42.0,39.0,44.0,35.0,30.0,39.0,25.0,30.0,43.0
322,23.0,0.0,12.0,24.0,25.0,21.0,34.0,33.0,3.0,0.0,4.0,33.0,26.0,28.0,19.0,28.0,18.0,2.0,0.0,0.0,19.0,7.0,0.0,5.0,5.0,19.0,7.0,22.0,49.0,0.0,19.0,16.0,14.0,12.0,0.0,19.0,0.0,0.0,0.0,17.0,0.0,16.0,24.0,17.0,21.0,16.0,34.0,25.0,4.0,46.0,2.0,52.0,0.0,0.0,3.0,45.0,17.0,37.0,42.0,57.0,13.0,30.0,0.0,50.0,2.0,8.0,0.0,17.0,206.0,16.0,0.0,10.0,17.0,0.0,6.0,2.0,15.0,0.0,5.0,10.0,7.0,8.0,11.0,7.0,6.0,0.0,5.0,1.0,0.0,10.0,45.0,17.0,13.0,53.0,51.0,28.0,12.0,22.0,18.0,20.0,21.0,0.0,22.0,14.0,18.0,19.0,20.0,16.0,19.0,34.0,9.0,7.0,58.0,8.0,50.0,21.0,0.0,48.0,10.0,63.0,0.0,68.0,25.0,16.0,21.0,0.0,25.0,22.0,14.0,17.0,14.0,21.0,16.0,8.0,7.0,12.0
323,27.0,0.0,16.0,20.0,28.0,24.0,29.0,33.0,2.0,0.0,4.0,30.0,28.0,30.0,22.0,27.0,21.0,4.0,0.0,0.0,18.0,8.0,0.0,8.0,0.0,18.0,6.0,21.0,38.0,8.0,25.0,12.0,8.0,9.0,0.0,10.0,0.0,0.0,2.0,15.0,0.0,15.0,30.0,10.0,18.0,10.0,34.0,10.0,4.0,47.0,0.0,0.0,0.0,64.0,2.0,0.0,22.0,0.0,41.0,63.0,12.0,30.0,0.0,48.0,3.0,9.0,0.0,15.0,58.0,19.0,0.0,5.0,16.0,5.0,3.0,4.0,18.0,0.0,6.0,17.0,0.0,0.0,7.0,6.0,3.0,0.0,3.0,0.0,51.0,11.0,62.0,10.0,35.0,101.0,55.0,30.0,18.0,33.0,12.0,10.0,18.0,0.0,26.0,19.0,9.0,13.0,20.0,12.0,22.0,28.0,3.0,9.0,46.0,4.0,56.0,40.0,0.0,52.0,10.0,48.0,0.0,74.0,18.0,15.0,26.0,0.0,33.0,32.0,34.0,19.0,34.0,11.0,47.0,12.0,15.0,21.0
324,14.0,0.0,21.0,14.0,28.0,21.0,29.0,26.0,3.0,21.0,4.0,20.0,23.0,30.0,15.0,28.0,12.0,5.0,0.0,0.0,27.0,10.0,0.0,6.0,0.0,23.0,1.0,22.0,44.0,0.0,16.0,13.0,15.0,7.0,0.0,15.0,0.0,0.0,0.0,19.0,0.0,7.0,21.0,26.0,15.0,10.0,32.0,26.0,4.0,52.0,3.0,0.0,0.0,54.0,2.0,51.0,13.0,0.0,41.0,51.0,16.0,35.0,0.0,47.0,3.0,9.0,0.0,24.0,142.0,15.0,0.0,12.0,19.0,11.0,4.0,7.0,14.0,0.0,7.0,24.0,6.0,5.0,5.0,9.0,2.0,0.0,3.0,0.0,44.0,7.0,55.0,20.0,11.0,47.0,66.0,31.0,11.0,28.0,19.0,13.0,18.0,0.0,22.0,183.0,5.0,18.0,17.0,14.0,15.0,31.0,11.0,0.0,59.0,8.0,75.0,14.0,0.0,46.0,18.0,50.0,0.0,74.0,21.0,13.0,23.0,0.0,9.0,14.0,14.0,20.0,12.0,11.0,17.0,17.0,9.0,12.0
325,19.0,0.0,12.0,24.0,14.0,26.0,17.0,32.0,1.0,20.0,1.0,28.0,28.0,21.0,18.0,20.0,15.0,1.0,0.0,0.0,13.0,25.0,0.0,3.0,0.0,29.0,3.0,15.0,35.0,0.0,15.0,12.0,10.0,13.0,0.0,12.0,0.0,0.0,0.0,19.0,2.0,13.0,25.0,20.0,12.0,19.0,30.0,26.0,2.0,46.0,6.0,44.0,0.0,46.0,2.0,0.0,17.0,37.0,34.0,48.0,13.0,35.0,0.0,47.0,6.0,8.0,0.0,19.0,77.0,12.0,0.0,14.0,17.0,4.0,5.0,4.0,15.0,0.0,4.0,14.0,11.0,0.0,9.0,10.0,2.0,0.0,7.0,0.0,50.0,9.0,58.0,16.0,9.0,52.0,72.0,18.0,22.0,27.0,16.0,11.0,18.0,0.0,24.0,133.0,14.0,17.0,15.0,18.0,18.0,31.0,15.0,11.0,58.0,3.0,70.0,23.0,0.0,52.0,12.0,57.0,0.0,91.0,18.0,27.0,19.0,0.0,13.0,25.0,15.0,22.0,23.0,8.0,18.0,8.0,5.0,24.0
326,16.0,0.0,13.0,29.0,26.0,37.0,32.0,40.0,0.0,0.0,7.0,37.0,34.0,38.0,21.0,27.0,7.0,4.0,0.0,0.0,24.0,6.0,0.0,5.0,1.0,24.0,4.0,28.0,37.0,0.0,11.0,14.0,9.0,8.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,19.0,30.0,27.0,21.0,15.0,35.0,32.0,6.0,54.0,0.0,0.0,0.0,53.0,2.0,0.0,17.0,42.0,39.0,53.0,24.0,36.0,0.0,39.0,6.0,5.0,0.0,22.0,759.0,15.0,0.0,12.0,27.0,9.0,0.0,4.0,13.0,0.0,13.0,19.0,9.0,0.0,9.0,15.0,7.0,0.0,2.0,0.0,0.0,14.0,59.0,18.0,11.0,51.0,85.0,19.0,26.0,38.0,20.0,12.0,18.0,0.0,20.0,11.0,8.0,26.0,16.0,9.0,21.0,31.0,11.0,11.0,60.0,9.0,83.0,17.0,0.0,66.0,10.0,72.0,0.0,85.0,27.0,10.0,26.0,0.0,26.0,30.0,16.0,22.0,18.0,24.0,17.0,13.0,9.0,15.0
327,22.0,39.0,19.0,38.0,50.0,62.0,68.0,57.0,2.0,0.0,20.0,51.0,51.0,60.0,28.0,36.0,13.0,7.0,0.0,0.0,44.0,10.0,0.0,6.0,3.0,37.0,8.0,35.0,38.0,0.0,21.0,14.0,18.0,21.0,0.0,22.0,0.0,0.0,0.0,30.0,1.0,0.0,36.0,30.0,36.0,29.0,58.0,52.0,6.0,57.0,5.0,51.0,0.0,51.0,0.0,56.0,26.0,46.0,48.0,52.0,15.0,42.0,0.0,43.0,10.0,27.0,3.0,31.0,759.0,27.0,0.0,14.0,14.0,3.0,0.0,5.0,25.0,0.0,18.0,6.0,12.0,7.0,14.0,18.0,4.0,0.0,6.0,0.0,0.0,17.0,68.0,16.0,32.0,47.0,91.0,313.0,25.0,24.0,20.0,20.0,35.0,0.0,34.0,11.0,26.0,22.0,32.0,21.0,28.0,49.0,9.0,15.0,85.0,8.0,74.0,33.0,0.0,71.0,28.0,96.0,0.0,83.0,20.0,33.0,18.0,0.0,19.0,36.0,37.0,35.0,34.0,25.0,31.0,25.0,12.0,37.0
328,23.0,43.0,22.0,48.0,55.0,58.0,101.0,73.0,7.0,63.0,31.0,57.0,48.0,76.0,29.0,49.0,15.0,3.0,0.0,0.0,58.0,2.0,0.0,4.0,0.0,42.0,3.0,56.0,34.0,0.0,15.0,14.0,23.0,25.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,29.0,46.0,13.0,72.0,60.0,9.0,71.0,8.0,65.0,0.0,0.0,2.0,0.0,81.0,45.0,62.0,58.0,17.0,37.0,17.0,43.0,15.0,27.0,0.0,40.0,641.0,36.0,0.0,16.0,0.0,5.0,0.0,4.0,27.0,0.0,19.0,7.0,6.0,0.0,15.0,32.0,8.0,0.0,7.0,8.0,62.0,16.0,58.0,29.0,45.0,69.0,110.0,104.0,13.0,38.0,20.0,64.0,34.0,18.0,50.0,14.0,16.0,28.0,44.0,29.0,29.0,54.0,23.0,29.0,108.0,26.0,94.0,39.0,0.0,65.0,25.0,137.0,0.0,109.0,33.0,35.0,40.0,0.0,48.0,37.0,33.0,35.0,43.0,35.0,37.0,27.0,12.0,41.0
329,23.0,21.0,14.0,20.0,28.0,22.0,31.0,26.0,2.0,22.0,5.0,23.0,21.0,23.0,15.0,15.0,19.0,4.0,0.0,0.0,20.0,40.0,0.0,4.0,4.0,23.0,5.0,13.0,31.0,0.0,25.0,10.0,13.0,12.0,0.0,16.0,0.0,0.0,1.0,0.0,2.0,24.0,24.0,22.0,10.0,21.0,24.0,24.0,9.0,45.0,7.0,30.0,0.0,50.0,3.0,0.0,16.0,27.0,39.0,50.0,16.0,29.0,0.0,47.0,4.0,7.0,1.0,21.0,105.0,18.0,0.0,13.0,19.0,10.0,3.0,7.0,12.0,0.0,8.0,16.0,8.0,6.0,7.0,12.0,7.0,0.0,6.0,4.0,0.0,16.0,29.0,22.0,13.0,48.0,126.0,22.0,20.0,21.0,19.0,14.0,14.0,0.0,27.0,7.0,20.0,17.0,10.0,14.0,15.0,40.0,15.0,11.0,55.0,8.0,45.0,14.0,0.0,43.0,8.0,57.0,0.0,54.0,12.0,8.0,16.0,0.0,17.0,14.0,11.0,22.0,22.0,19.0,14.0,17.0,5.0,15.0
330,13.0,31.0,13.0,10.0,14.0,36.0,25.0,50.0,5.0,29.0,6.0,26.0,24.0,31.0,19.0,31.0,14.0,1.0,0.0,0.0,18.0,4.0,0.0,5.0,0.0,24.0,5.0,11.0,31.0,0.0,16.0,16.0,8.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,17.0,28.0,19.0,9.0,14.0,43.0,25.0,5.0,0.0,3.0,0.0,0.0,31.0,0.0,0.0,11.0,30.0,30.0,33.0,18.0,27.0,0.0,35.0,8.0,9.0,0.0,20.0,229.0,9.0,0.0,6.0,22.0,6.0,0.0,4.0,9.0,0.0,5.0,9.0,7.0,5.0,7.0,6.0,5.0,0.0,1.0,2.0,0.0,8.0,44.0,19.0,17.0,99.0,46.0,22.0,12.0,26.0,20.0,16.0,16.0,0.0,30.0,10.0,12.0,18.0,21.0,19.0,19.0,34.0,6.0,7.0,51.0,8.0,47.0,18.0,0.0,53.0,15.0,53.0,0.0,58.0,20.0,15.0,19.0,0.0,19.0,18.0,13.0,20.0,33.0,12.0,17.0,9.0,10.0,23.0
331,12.0,23.0,19.0,17.0,24.0,23.0,28.0,23.0,4.0,0.0,7.0,15.0,16.0,27.0,14.0,22.0,10.0,5.0,0.0,0.0,22.0,8.0,0.0,9.0,1.0,19.0,4.0,22.0,43.0,0.0,14.0,17.0,16.0,11.0,0.0,22.0,0.0,0.0,1.0,29.0,0.0,13.0,20.0,25.0,26.0,14.0,29.0,18.0,3.0,51.0,3.0,55.0,0.0,55.0,5.0,0.0,17.0,38.0,34.0,49.0,17.0,30.0,10.0,46.0,5.0,10.0,0.0,18.0,759.0,19.0,0.0,10.0,19.0,3.0,2.0,5.0,16.0,0.0,8.0,8.0,7.0,2.0,6.0,10.0,7.0,0.0,3.0,1.0,0.0,7.0,62.0,16.0,17.0,51.0,63.0,0.0,16.0,26.0,19.0,20.0,17.0,5.0,24.0,9.0,9.0,18.0,15.0,13.0,14.0,33.0,17.0,7.0,63.0,10.0,72.0,39.0,0.0,60.0,13.0,60.0,0.0,104.0,12.0,33.0,17.0,0.0,24.0,29.0,27.0,16.0,20.0,18.0,34.0,12.0,7.0,14.0
332,13.0,24.0,20.0,15.0,21.0,27.0,37.0,21.0,0.0,0.0,5.0,22.0,21.0,35.0,12.0,20.0,12.0,1.0,0.0,0.0,20.0,7.0,0.0,3.0,2.0,24.0,5.0,13.0,38.0,0.0,9.0,16.0,13.0,12.0,0.0,17.0,0.0,0.0,2.0,11.0,1.0,12.0,23.0,21.0,17.0,9.0,33.0,24.0,4.0,59.0,6.0,52.0,0.0,0.0,2.0,0.0,0.0,40.0,37.0,57.0,8.0,34.0,0.0,44.0,6.0,10.0,0.0,25.0,254.0,13.0,0.0,9.0,13.0,4.0,5.0,3.0,12.0,0.0,9.0,10.0,8.0,0.0,11.0,13.0,3.0,0.0,6.0,0.0,0.0,11.0,50.0,14.0,14.0,54.0,62.0,26.0,0.0,0.0,0.0,0.0,15.0,0.0,26.0,9.0,13.0,18.0,16.0,12.0,12.0,36.0,17.0,11.0,55.0,15.0,60.0,17.0,0.0,52.0,15.0,53.0,0.0,70.0,14.0,15.0,18.0,0.0,27.0,20.0,12.0,22.0,16.0,14.0,17.0,20.0,12.0,16.0
333,26.0,19.0,19.0,32.0,23.0,27.0,39.0,57.0,0.0,28.0,7.0,50.0,48.0,29.0,26.0,12.0,16.0,3.0,0.0,0.0,24.0,10.0,0.0,10.0,0.0,29.0,3.0,18.0,45.0,11.0,17.0,14.0,11.0,15.0,0.0,18.0,0.0,0.0,1.0,27.0,0.0,19.0,43.0,30.0,18.0,13.0,32.0,55.0,7.0,51.0,5.0,0.0,0.0,0.0,5.0,51.0,15.0,44.0,40.0,52.0,21.0,40.0,0.0,42.0,47.0,8.0,0.0,19.0,228.0,11.0,0.0,7.0,21.0,0.0,0.0,2.0,17.0,0.0,10.0,11.0,11.0,10.0,15.0,12.0,6.0,0.0,5.0,2.0,0.0,9.0,57.0,25.0,14.0,48.0,79.0,23.0,0.0,0.0,0.0,0.0,26.0,107.0,28.0,62.0,13.0,26.0,28.0,14.0,26.0,34.0,9.0,8.0,52.0,6.0,75.0,14.0,0.0,48.0,15.0,57.0,0.0,78.0,17.0,17.0,17.0,0.0,25.0,22.0,10.0,22.0,19.0,10.0,15.0,14.0,14.0,26.0
334,17.0,28.0,18.0,52.0,34.0,44.0,85.0,80.0,10.0,0.0,22.0,65.0,66.0,79.0,45.0,58.0,8.0,4.0,0.0,0.0,37.0,4.0,0.0,9.0,1.0,36.0,3.0,46.0,33.0,17.0,13.0,10.0,11.0,22.0,0.0,17.0,0.0,0.0,1.0,23.0,0.0,25.0,39.0,24.0,32.0,24.0,75.0,70.0,12.0,60.0,9.0,42.0,0.0,0.0,3.0,0.0,40.0,48.0,43.0,51.0,0.0,43.0,13.0,36.0,17.0,24.0,0.0,25.0,212.0,32.0,0.0,20.0,0.0,0.0,1.0,2.0,17.0,0.0,14.0,12.0,6.0,0.0,16.0,18.0,10.0,0.0,6.0,4.0,0.0,13.0,85.0,24.0,54.0,61.0,112.0,72.0,0.0,0.0,0.0,0.0,38.0,24.0,61.0,17.0,23.0,16.0,43.0,39.0,45.0,54.0,21.0,19.0,111.0,19.0,85.0,29.0,0.0,56.0,24.0,104.0,0.0,107.0,33.0,22.0,33.0,0.0,36.0,39.0,26.0,28.0,24.0,29.0,28.0,24.0,18.0,23.0
335,11.0,40.0,29.0,45.0,42.0,46.0,98.0,63.0,2.0,75.0,14.0,55.0,51.0,71.0,28.0,18.0,11.0,3.0,0.0,0.0,49.0,4.0,0.0,4.0,1.0,39.0,2.0,44.0,20.0,0.0,8.0,9.0,16.0,23.0,0.0,15.0,0.0,0.0,0.0,28.0,2.0,32.0,42.0,31.0,37.0,28.0,70.0,56.0,5.0,61.0,9.0,0.0,0.0,0.0,2.0,0.0,19.0,44.0,42.0,35.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,24.0,729.0,37.0,0.0,15.0,0.0,4.0,0.0,5.0,18.0,0.0,27.0,8.0,6.0,0.0,7.0,28.0,7.0,0.0,13.0,8.0,48.0,22.0,67.0,27.0,31.0,55.0,103.0,57.0,0.0,0.0,0.0,0.0,27.0,0.0,54.0,10.0,21.0,23.0,28.0,32.0,28.0,57.0,25.0,28.0,84.0,26.0,96.0,28.0,0.0,60.0,19.0,100.0,0.0,111.0,31.0,26.0,41.0,0.0,50.0,38.0,29.0,50.0,37.0,34.0,29.0,31.0,25.0,42.0
336,17.0,12.0,13.0,21.0,17.0,25.0,40.0,81.0,0.0,80.0,4.0,21.0,20.0,23.0,14.0,22.0,10.0,2.0,0.0,0.0,17.0,5.0,0.0,3.0,1.0,22.0,4.0,18.0,32.0,0.0,18.0,14.0,14.0,9.0,0.0,20.0,0.0,0.0,2.0,20.0,4.0,13.0,27.0,20.0,13.0,10.0,25.0,21.0,9.0,47.0,3.0,0.0,0.0,0.0,2.0,0.0,93.0,0.0,40.0,54.0,0.0,0.0,9.0,42.0,1.0,6.0,1.0,20.0,49.0,18.0,0.0,13.0,16.0,5.0,6.0,5.0,16.0,0.0,10.0,9.0,0.0,10.0,9.0,9.0,6.0,0.0,3.0,1.0,0.0,12.0,47.0,19.0,11.0,59.0,60.0,20.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,11.0,10.0,16.0,14.0,14.0,14.0,38.0,11.0,9.0,58.0,12.0,53.0,25.0,0.0,49.0,12.0,66.0,0.0,68.0,10.0,24.0,17.0,0.0,15.0,21.0,17.0,17.0,19.0,13.0,21.0,8.0,7.0,17.0
