,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-11-12,20.0,14.0,11.0,26.0,24.0,26.0,0.0,41.0,20.0,29.0,4.0,38.0,37.0,27.0,21.0,25.0,11.0,0.0,0.0,0.0,20.0,7.0,0.0,5.0,4.0,16.0,5.0,19.0,50.0,12.0,13.0,18.0,6.0,7.0,18.0,23.0,23.0,14.0,1.0,24.0,0.0,0.0,19.0,26.0,24.0,14.0,28.0,37.0,0.0,46.0,10.0,0.0,0.0,62.0,1.0,43.0,10.0,0.0,45.0,54.0,20.0,31.0,0.0,51.0,102.0,6.0,3.0,14.0,57.0,21.0,11.0,8.0,13.0,13.0,4.0,0.0,7.0,7.0,7.0,0.0,9.0,8.0,15.0,12.0,0.0,0.0,0.0,1.0,56.0,8.0,59.0,19.0,15.0,54.0,71.0,13.0,14.0,15.0,17.0,21.0,23.0,158.0,22.0,23.0,14.0,15.0,19.0,12.0,21.0,30.0,16.0,12.0,72.0,9.0,70.0,23.0,16.0,62.0,15.0,59.0,21.0,78.0,12.0,18.0,16.0,0.0,24.0,39.0,27.0,19.0,33.0,26.0,21.0,11.0,17.0,27.0
2019-11-13,18.0,20.0,10.0,23.0,24.0,20.0,24.0,31.0,3.0,25.0,13.0,37.0,38.0,26.0,23.0,22.0,9.0,0.0,0.0,0.0,27.0,7.0,0.0,10.0,0.0,17.0,4.0,20.0,48.0,0.0,13.0,16.0,9.0,15.0,16.0,17.0,23.0,16.0,2.0,25.0,0.0,0.0,19.0,21.0,17.0,14.0,24.0,16.0,0.0,48.0,10.0,0.0,0.0,51.0,0.0,0.0,15.0,41.0,31.0,50.0,14.0,0.0,8.0,45.0,1.0,4.0,0.0,14.0,276.0,15.0,9.0,5.0,14.0,10.0,2.0,0.0,11.0,0.0,8.0,0.0,10.0,9.0,13.0,7.0,1.0,0.0,0.0,5.0,0.0,14.0,80.0,14.0,19.0,51.0,69.0,9.0,17.0,21.0,19.0,17.0,24.0,102.0,20.0,14.0,17.0,20.0,24.0,9.0,23.0,35.0,49.0,5.0,60.0,13.0,86.0,31.0,25.0,46.0,9.0,56.0,31.0,94.0,15.0,25.0,21.0,0.0,19.0,37.0,27.0,18.0,32.0,14.0,19.0,16.0,18.0,21.0
2019-11-14,10.0,22.0,13.0,19.0,25.0,32.0,27.0,59.0,1.0,38.0,10.0,42.0,41.0,33.0,23.0,30.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,27.0,8.0,25.0,43.0,0.0,11.0,12.0,10.0,14.0,21.0,18.0,0.0,23.0,0.0,21.0,0.0,0.0,29.0,23.0,23.0,18.0,42.0,40.0,0.0,0.0,9.0,0.0,0.0,55.0,0.0,47.0,16.0,37.0,48.0,60.0,17.0,31.0,0.0,51.0,2.0,5.0,0.0,16.0,4.0,23.0,8.0,6.0,12.0,12.0,0.0,0.0,16.0,0.0,15.0,0.0,19.0,11.0,4.0,13.0,0.0,0.0,0.0,5.0,50.0,12.0,63.0,16.0,10.0,47.0,66.0,19.0,24.0,25.0,16.0,13.0,16.0,118.0,32.0,10.0,17.0,20.0,18.0,17.0,23.0,32.0,13.0,8.0,6.0,7.0,75.0,34.0,24.0,55.0,9.0,57.0,24.0,87.0,12.0,19.0,24.0,0.0,27.0,42.0,26.0,17.0,24.0,31.0,25.0,18.0,16.0,21.0
2019-11-15,49.0,22.0,19.0,45.0,30.0,36.0,30.0,92.0,0.0,36.0,5.0,45.0,46.0,40.0,34.0,31.0,11.0,0.0,0.0,0.0,28.0,6.0,0.0,8.0,0.0,16.0,9.0,33.0,45.0,0.0,15.0,17.0,11.0,17.0,24.0,17.0,772.0,28.0,3.0,23.0,0.0,0.0,16.0,25.0,36.0,23.0,39.0,42.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,41.0,18.0,0.0,39.0,54.0,17.0,31.0,8.0,48.0,3.0,3.0,1.0,20.0,4.0,27.0,0.0,10.0,12.0,8.0,5.0,0.0,19.0,0.0,8.0,0.0,12.0,0.0,7.0,10.0,2.0,0.0,0.0,2.0,0.0,17.0,101.0,23.0,20.0,53.0,84.0,15.0,15.0,24.0,24.0,20.0,36.0,402.0,21.0,20.0,18.0,25.0,32.0,11.0,34.0,36.0,9.0,7.0,4.0,9.0,76.0,35.0,23.0,57.0,16.0,63.0,29.0,97.0,11.0,27.0,20.0,0.0,31.0,48.0,33.0,27.0,30.0,29.0,33.0,13.0,24.0,27.0
2019-11-16,20.0,27.0,28.0,55.0,43.0,49.0,84.0,89.0,5.0,40.0,17.0,92.0,85.0,71.0,46.0,45.0,12.0,0.0,0.0,0.0,61.0,8.0,0.0,5.0,2.0,37.0,10.0,47.0,51.0,0.0,15.0,19.0,17.0,24.0,20.0,25.0,60.0,163.0,1.0,0.0,0.0,0.0,42.0,37.0,47.0,27.0,67.0,74.0,0.0,77.0,8.0,0.0,0.0,45.0,4.0,70.0,16.0,51.0,53.0,47.0,18.0,39.0,15.0,42.0,8.0,13.0,0.0,32.0,14.0,35.0,13.0,10.0,11.0,16.0,7.0,0.0,15.0,11.0,21.0,0.0,14.0,8.0,10.0,22.0,1.0,0.0,0.0,5.0,0.0,17.0,83.0,40.0,49.0,63.0,95.0,47.0,23.0,24.0,41.0,51.0,55.0,342.0,52.0,29.0,28.0,37.0,38.0,28.0,46.0,42.0,9.0,11.0,10.0,12.0,89.0,30.0,31.0,61.0,17.0,102.0,35.0,101.0,23.0,25.0,19.0,0.0,68.0,61.0,40.0,37.0,41.0,40.0,32.0,24.0,36.0,36.0
2019-11-17,2.0,45.0,20.0,76.0,49.0,54.0,99.0,104.0,14.0,97.0,25.0,107.0,96.0,84.0,48.0,52.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,1.0,4.0,46.0,8.0,38.0,50.0,0.0,5.0,15.0,0.0,36.0,38.0,31.0,80.0,0.0,0.0,52.0,1.0,0.0,61.0,37.0,38.0,38.0,78.0,92.0,0.0,65.0,0.0,37.0,0.0,39.0,3.0,0.0,25.0,42.0,49.0,37.0,0.0,44.0,13.0,40.0,19.0,18.0,0.0,37.0,26.0,39.0,4.0,14.0,12.0,8.0,4.0,0.0,22.0,0.0,18.0,0.0,15.0,4.0,13.0,28.0,0.0,0.0,0.0,11.0,47.0,20.0,99.0,43.0,52.0,65.0,121.0,58.0,28.0,29.0,44.0,41.0,55.0,260.0,80.0,43.0,24.0,41.0,50.0,48.0,48.0,46.0,16.0,31.0,14.0,21.0,112.0,40.0,50.0,77.0,19.0,117.0,65.0,134.0,27.0,31.0,33.0,0.0,50.0,53.0,48.0,34.0,45.0,40.0,37.0,48.0,47.0,44.0
2019-11-18,7.0,11.0,15.0,31.0,26.0,19.0,0.0,42.0,0.0,29.0,3.0,36.0,31.0,27.0,28.0,26.0,2.0,0.0,0.0,0.0,22.0,2.0,0.0,5.0,0.0,14.0,5.0,14.0,49.0,0.0,11.0,7.0,14.0,6.0,24.0,15.0,0.0,0.0,0.0,26.0,0.0,0.0,11.0,25.0,18.0,12.0,30.0,35.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,48.0,32.0,0.0,39.0,53.0,8.0,35.0,0.0,49.0,3.0,1.0,3.0,17.0,2.0,14.0,8.0,8.0,10.0,12.0,0.0,0.0,15.0,2.0,10.0,0.0,12.0,10.0,6.0,17.0,0.0,0.0,0.0,5.0,49.0,17.0,80.0,20.0,15.0,53.0,58.0,19.0,24.0,20.0,19.0,15.0,20.0,145.0,20.0,18.0,15.0,21.0,20.0,6.0,28.0,32.0,11.0,11.0,7.0,6.0,53.0,13.0,14.0,44.0,4.0,63.0,13.0,70.0,13.0,10.0,19.0,0.0,14.0,29.0,22.0,13.0,25.0,20.0,15.0,12.0,20.0,26.0
2019-11-19,11.0,17.0,19.0,18.0,18.0,25.0,24.0,26.0,2.0,25.0,10.0,26.0,25.0,32.0,17.0,26.0,4.0,0.0,0.0,0.0,25.0,3.0,0.0,6.0,6.0,22.0,3.0,0.0,47.0,0.0,9.0,10.0,12.0,10.0,18.0,14.0,22.0,0.0,0.0,21.0,1.0,0.0,26.0,16.0,18.0,11.0,25.0,23.0,0.0,52.0,10.0,0.0,0.0,0.0,2.0,51.0,21.0,39.0,37.0,50.0,14.0,41.0,9.0,42.0,1.0,4.0,2.0,16.0,7.0,14.0,0.0,13.0,0.0,15.0,4.0,0.0,14.0,6.0,9.0,0.0,10.0,9.0,5.0,11.0,1.0,0.0,0.0,3.0,54.0,14.0,70.0,15.0,12.0,51.0,69.0,84.0,16.0,27.0,21.0,20.0,18.0,106.0,23.0,18.0,13.0,17.0,23.0,15.0,17.0,33.0,31.0,9.0,2.0,13.0,71.0,40.0,7.0,53.0,29.0,63.0,18.0,89.0,11.0,33.0,21.0,0.0,23.0,41.0,33.0,15.0,20.0,17.0,29.0,15.0,15.0,16.0
2019-11-20,11.0,23.0,24.0,21.0,26.0,28.0,34.0,99.0,6.0,35.0,5.0,34.0,33.0,36.0,22.0,25.0,11.0,0.0,0.0,0.0,25.0,10.0,0.0,12.0,0.0,18.0,8.0,17.0,42.0,0.0,15.0,12.0,18.0,10.0,22.0,25.0,0.0,11.0,0.0,27.0,0.0,0.0,23.0,24.0,17.0,13.0,40.0,36.0,0.0,40.0,11.0,0.0,0.0,48.0,0.0,0.0,72.0,27.0,44.0,46.0,16.0,0.0,7.0,42.0,9.0,5.0,2.0,11.0,2.0,18.0,0.0,8.0,15.0,13.0,5.0,0.0,12.0,6.0,18.0,0.0,13.0,9.0,9.0,13.0,0.0,0.0,0.0,3.0,0.0,9.0,61.0,14.0,11.0,54.0,67.0,21.0,7.0,23.0,20.0,18.0,23.0,109.0,28.0,10.0,14.0,22.0,15.0,19.0,22.0,34.0,18.0,9.0,3.0,15.0,72.0,30.0,11.0,0.0,15.0,69.0,21.0,88.0,12.0,27.0,21.0,0.0,28.0,38.0,31.0,7.0,15.0,23.0,21.0,16.0,23.0,15.0
2019-11-21,15.0,21.0,21.0,26.0,29.0,34.0,34.0,38.0,0.0,41.0,9.0,37.0,38.0,51.0,25.0,35.0,4.0,0.0,0.0,0.0,26.0,7.0,0.0,14.0,2.0,21.0,6.0,22.0,50.0,0.0,12.0,21.0,13.0,15.0,23.0,23.0,0.0,16.0,0.0,27.0,0.0,0.0,25.0,33.0,23.0,12.0,48.0,35.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,44.0,52.0,19.0,34.0,0.0,50.0,4.0,11.0,0.0,15.0,30.0,15.0,8.0,13.0,17.0,8.0,0.0,0.0,19.0,0.0,18.0,0.0,12.0,10.0,10.0,19.0,0.0,0.0,0.0,5.0,55.0,9.0,61.0,19.0,15.0,59.0,85.0,20.0,20.0,26.0,20.0,15.0,17.0,15.0,34.0,19.0,12.0,17.0,17.0,20.0,25.0,36.0,20.0,12.0,66.0,14.0,79.0,30.0,15.0,47.0,9.0,60.0,19.0,84.0,16.0,23.0,33.0,0.0,27.0,43.0,34.0,18.0,28.0,16.0,28.0,20.0,24.0,19.0
2019-11-22,14.0,30.0,26.0,34.0,22.0,42.0,38.0,106.0,2.0,41.0,6.0,44.0,46.0,42.0,30.0,35.0,10.0,0.0,0.0,0.0,23.0,2.0,0.0,4.0,0.0,18.0,5.0,34.0,48.0,0.0,14.0,13.0,0.0,15.0,20.0,25.0,20.0,22.0,1.0,33.0,0.0,0.0,22.0,30.0,28.0,19.0,44.0,45.0,0.0,61.0,7.0,0.0,0.0,0.0,3.0,63.0,16.0,51.0,41.0,53.0,17.0,46.0,0.0,48.0,3.0,13.0,1.0,15.0,22.0,24.0,11.0,9.0,18.0,13.0,6.0,0.0,12.0,8.0,15.0,0.0,20.0,0.0,10.0,13.0,0.0,0.0,0.0,2.0,0.0,14.0,102.0,21.0,35.0,62.0,87.0,26.0,28.0,22.0,23.0,17.0,37.0,17.0,34.0,22.0,20.0,22.0,35.0,19.0,30.0,40.0,37.0,9.0,72.0,12.0,82.0,35.0,35.0,50.0,15.0,72.0,31.0,426.0,13.0,32.0,19.0,0.0,26.0,48.0,34.0,15.0,37.0,26.0,28.0,23.0,30.0,33.0
2019-11-23,26.0,24.0,28.0,62.0,33.0,42.0,69.0,93.0,12.0,62.0,9.0,78.0,84.0,52.0,47.0,36.0,11.0,0.0,0.0,0.0,45.0,6.0,0.0,4.0,3.0,32.0,3.0,46.0,29.0,17.0,39.0,18.0,18.0,21.0,21.0,16.0,43.0,0.0,2.0,24.0,0.0,0.0,33.0,28.0,38.0,23.0,51.0,73.0,0.0,72.0,13.0,0.0,0.0,0.0,1.0,66.0,20.0,52.0,49.0,32.0,10.0,45.0,0.0,35.0,0.0,12.0,1.0,28.0,19.0,50.0,0.0,11.0,12.0,8.0,7.0,0.0,18.0,7.0,24.0,0.0,16.0,0.0,12.0,26.0,0.0,0.0,0.0,6.0,0.0,12.0,101.0,36.0,35.0,73.0,122.0,50.0,31.0,21.0,22.0,0.0,44.0,150.0,43.0,43.0,26.0,24.0,38.0,41.0,47.0,43.0,24.0,16.0,100.0,19.0,127.0,8.0,2.0,66.0,4.0,95.0,4.0,0.0,0.0,1.0,11.0,0.0,5.0,54.0,24.0,36.0,34.0,60.0,8.0,59.0,49.0,27.0
2019-11-24,115.0,43.0,32.0,71.0,77.0,48.0,105.0,110.0,7.0,106.0,19.0,107.0,105.0,98.0,62.0,64.0,4.0,0.0,0.0,0.0,55.0,11.0,0.0,8.0,2.0,35.0,8.0,39.0,47.0,0.0,39.0,20.0,0.0,35.0,48.0,30.0,59.0,39.0,0.0,44.0,0.0,0.0,20.0,44.0,41.0,49.0,89.0,92.0,0.0,54.0,8.0,0.0,0.0,0.0,0.0,54.0,31.0,0.0,62.0,55.0,22.0,26.0,21.0,46.0,0.0,17.0,1.0,32.0,15.0,34.0,6.0,21.0,18.0,7.0,6.0,0.0,31.0,0.0,25.0,0.0,24.0,0.0,4.0,28.0,0.0,0.0,0.0,2.0,0.0,16.0,128.0,71.0,51.0,76.0,139.0,73.0,27.0,27.0,47.0,0.0,73.0,0.0,65.0,64.0,36.0,31.0,75.0,60.0,62.0,46.0,16.0,14.0,107.0,45.0,135.0,14.0,27.0,88.0,8.0,122.0,8.0,162.0,0.0,3.0,1.0,0.0,2.0,68.0,37.0,32.0,41.0,55.0,14.0,76.0,67.0,32.0
2019-11-25,23.0,25.0,16.0,35.0,27.0,29.0,29.0,47.0,0.0,34.0,7.0,43.0,40.0,33.0,33.0,11.0,6.0,0.0,0.0,0.0,20.0,5.0,0.0,5.0,2.0,17.0,5.0,22.0,57.0,0.0,287.0,9.0,11.0,13.0,32.0,17.0,23.0,0.0,1.0,22.0,1.0,0.0,26.0,23.0,18.0,16.0,38.0,41.0,0.0,51.0,8.0,0.0,0.0,63.0,2.0,48.0,21.0,48.0,66.0,63.0,17.0,29.0,0.0,59.0,5.0,3.0,3.0,13.0,5.0,19.0,11.0,6.0,0.0,11.0,3.0,0.0,16.0,0.0,15.0,0.0,20.0,11.0,10.0,7.0,0.0,0.0,0.0,4.0,0.0,15.0,134.0,30.0,14.0,64.0,80.0,25.0,20.0,22.0,21.0,2.0,29.0,78.0,28.0,36.0,23.0,19.0,30.0,21.0,33.0,36.0,11.0,13.0,81.0,15.0,76.0,6.0,0.0,0.0,14.0,66.0,10.0,93.0,1.0,0.0,1.0,0.0,0.0,36.0,20.0,18.0,23.0,26.0,8.0,38.0,35.0,23.0
2019-11-26,15.0,21.0,21.0,32.0,20.0,29.0,19.0,92.0,0.0,33.0,4.0,45.0,45.0,33.0,31.0,27.0,11.0,0.0,0.0,0.0,17.0,2.0,0.0,4.0,0.0,26.0,1.0,22.0,40.0,0.0,12.0,17.0,17.0,10.0,22.0,18.0,27.0,0.0,3.0,0.0,0.0,0.0,30.0,25.0,17.0,15.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,60.0,7.0,47.0,13.0,53.0,62.0,56.0,15.0,0.0,0.0,46.0,0.0,7.0,2.0,16.0,6.0,21.0,0.0,4.0,15.0,5.0,0.0,0.0,12.0,2.0,10.0,0.0,7.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,56.0,10.0,74.0,33.0,13.0,70.0,8.0,19.0,8.0,25.0,23.0,3.0,26.0,264.0,28.0,32.0,23.0,21.0,28.0,19.0,31.0,36.0,30.0,14.0,75.0,24.0,17.0,3.0,1.0,56.0,4.0,69.0,7.0,98.0,17.0,0.0,1.0,0.0,0.0,42.0,23.0,22.0,24.0,28.0,2.0,22.0,37.0,19.0
2019-11-27,2.0,29.0,15.0,34.0,27.0,24.0,25.0,35.0,20.0,30.0,4.0,36.0,38.0,33.0,23.0,30.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,7.0,1.0,24.0,7.0,18.0,56.0,12.0,15.0,0.0,0.0,14.0,25.0,15.0,22.0,17.0,0.0,19.0,1.0,0.0,28.0,15.0,16.0,14.0,33.0,36.0,0.0,79.0,11.0,0.0,0.0,59.0,2.0,58.0,128.0,0.0,40.0,54.0,7.0,50.0,0.0,47.0,7.0,8.0,0.0,24.0,25.0,14.0,11.0,8.0,15.0,11.0,8.0,0.0,17.0,8.0,6.0,0.0,14.0,11.0,8.0,8.0,1.0,0.0,0.0,3.0,0.0,11.0,83.0,21.0,14.0,93.0,16.0,25.0,7.0,18.0,15.0,1.0,26.0,0.0,28.0,27.0,20.0,14.0,30.0,27.0,23.0,34.0,13.0,6.0,87.0,11.0,7.0,4.0,1.0,50.0,4.0,68.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,33.0,19.0,15.0,21.0,19.0,3.0,30.0,31.0,25.0
2019-11-28,21.0,23.0,15.0,26.0,19.0,31.0,32.0,33.0,1.0,40.0,0.0,31.0,33.0,38.0,19.0,28.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,1.0,4.0,22.0,3.0,22.0,52.0,7.0,10.0,15.0,9.0,7.0,18.0,21.0,23.0,8.0,1.0,24.0,1.0,0.0,24.0,27.0,20.0,15.0,38.0,26.0,0.0,54.0,9.0,0.0,0.0,62.0,1.0,0.0,161.0,0.0,41.0,57.0,14.0,39.0,0.0,53.0,2.0,5.0,3.0,16.0,4.0,19.0,6.0,7.0,15.0,7.0,5.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,61.0,10.0,84.0,28.0,24.0,73.0,8.0,63.0,25.0,17.0,21.0,38.0,31.0,30.0,32.0,24.0,25.0,21.0,27.0,25.0,19.0,39.0,17.0,7.0,92.0,10.0,9.0,29.0,17.0,61.0,11.0,71.0,31.0,87.0,0.0,23.0,0.0,0.0,7.0,36.0,28.0,19.0,31.0,18.0,24.0,29.0,22.0,24.0
2019-11-29,19.0,22.0,22.0,29.0,41.0,43.0,29.0,44.0,4.0,25.0,7.0,43.0,39.0,44.0,25.0,37.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,5.0,2.0,20.0,8.0,31.0,41.0,10.0,19.0,14.0,14.0,15.0,39.0,23.0,30.0,28.0,3.0,28.0,1.0,0.0,23.0,32.0,28.0,18.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0,109.0,35.0,39.0,45.0,18.0,0.0,0.0,45.0,4.0,17.0,4.0,15.0,11.0,20.0,6.0,9.0,23.0,10.0,6.0,0.0,24.0,7.0,13.0,0.0,12.0,3.0,8.0,15.0,0.0,0.0,0.0,1.0,46.0,14.0,73.0,37.0,21.0,65.0,11.0,30.0,21.0,15.0,33.0,0.0,25.0,31.0,35.0,34.0,25.0,26.0,29.0,27.0,25.0,41.0,9.0,8.0,87.0,7.0,8.0,45.0,25.0,53.0,21.0,72.0,33.0,106.0,2.0,40.0,0.0,0.0,16.0,44.0,35.0,16.0,21.0,23.0,37.0,34.0,32.0,21.0
2019-11-30,25.0,32.0,21.0,56.0,33.0,48.0,80.0,81.0,5.0,64.0,10.0,56.0,56.0,64.0,26.0,44.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,4.0,3.0,30.0,7.0,45.0,39.0,19.0,12.0,16.0,9.0,21.0,23.0,31.0,68.0,38.0,0.0,28.0,0.0,0.0,38.0,31.0,35.0,37.0,60.0,49.0,0.0,58.0,12.0,0.0,0.0,38.0,0.0,0.0,54.0,0.0,62.0,35.0,15.0,27.0,8.0,32.0,17.0,4.0,0.0,22.0,5.0,33.0,8.0,7.0,15.0,13.0,6.0,0.0,20.0,0.0,25.0,0.0,12.0,6.0,10.0,28.0,1.0,0.0,0.0,7.0,0.0,20.0,87.0,43.0,10.0,92.0,12.0,0.0,35.0,5.0,42.0,0.0,0.0,90.0,12.0,56.0,30.0,30.0,0.0,1.0,26.0,49.0,12.0,11.0,92.0,4.0,4.0,50.0,38.0,58.0,19.0,84.0,49.0,104.0,0.0,43.0,0.0,0.0,11.0,53.0,45.0,18.0,33.0,38.0,43.0,54.0,46.0,20.0
2019-12-01,56.0,52.0,28.0,57.0,48.0,59.0,86.0,98.0,0.0,79.0,17.0,82.0,71.0,81.0,31.0,50.0,0.0,0.0,0.0,0.0,68.0,11.0,0.0,9.0,4.0,37.0,4.0,37.0,37.0,0.0,15.0,26.0,23.0,33.0,36.0,26.0,71.0,46.0,2.0,32.0,0.0,0.0,44.0,45.0,35.0,38.0,70.0,84.0,0.0,67.0,8.0,0.0,0.0,47.0,1.0,67.0,57.0,0.0,80.0,43.0,16.0,39.0,15.0,39.0,2.0,20.0,5.0,34.0,14.0,38.0,11.0,17.0,12.0,14.0,9.0,0.0,19.0,0.0,36.0,0.0,18.0,7.0,12.0,34.0,0.0,0.0,0.0,7.0,70.0,22.0,163.0,73.0,12.0,88.0,19.0,11.0,48.0,0.0,74.0,1.0,5.0,148.0,18.0,79.0,42.0,37.0,0.0,1.0,31.0,64.0,28.0,6.0,106.0,5.0,6.0,39.0,50.0,95.0,12.0,97.0,64.0,114.0,3.0,29.0,0.0,0.0,16.0,59.0,45.0,25.0,39.0,47.0,35.0,74.0,61.0,29.0
2019-12-02,52.0,18.0,14.0,21.0,32.0,25.0,27.0,35.0,1.0,27.0,5.0,36.0,37.0,26.0,22.0,17.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,8.0,0.0,32.0,5.0,22.0,37.0,0.0,11.0,12.0,0.0,16.0,24.0,18.0,19.0,28.0,1.0,24.0,1.0,0.0,35.0,24.0,21.0,20.0,26.0,21.0,0.0,0.0,9.0,0.0,0.0,48.0,4.0,0.0,15.0,0.0,23.0,45.0,15.0,34.0,0.0,41.0,3.0,3.0,0.0,17.0,19.0,21.0,8.0,10.0,14.0,9.0,4.0,0.0,16.0,0.0,7.0,0.0,8.0,0.0,8.0,9.0,0.0,0.0,0.0,3.0,67.0,16.0,132.0,28.0,18.0,73.0,6.0,18.0,30.0,0.0,27.0,1.0,22.0,149.0,18.0,22.0,20.0,27.0,21.0,14.0,22.0,27.0,16.0,16.0,79.0,19.0,14.0,35.0,15.0,0.0,17.0,70.0,32.0,86.0,5.0,33.0,0.0,0.0,8.0,34.0,24.0,13.0,20.0,22.0,27.0,27.0,32.0,17.0
2019-12-03,19.0,24.0,0.0,31.0,19.0,37.0,23.0,30.0,0.0,36.0,0.0,33.0,33.0,39.0,19.0,30.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,3.0,0.0,15.0,3.0,32.0,60.0,0.0,19.0,22.0,20.0,9.0,21.0,27.0,17.0,15.0,2.0,36.0,1.0,0.0,19.0,34.0,26.0,16.0,35.0,30.0,0.0,41.0,4.0,0.0,0.0,66.0,3.0,0.0,0.0,0.0,43.0,64.0,17.0,32.0,7.0,60.0,2.0,3.0,1.0,14.0,8.0,27.0,6.0,0.0,20.0,10.0,6.0,0.0,8.0,10.0,11.0,0.0,12.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,66.0,8.0,69.0,28.0,10.0,71.0,8.0,18.0,14.0,0.0,29.0,0.0,15.0,163.0,25.0,29.0,9.0,25.0,18.0,16.0,19.0,41.0,14.0,9.0,84.0,12.0,8.0,39.0,19.0,51.0,13.0,81.0,18.0,97.0,0.0,28.0,0.0,0.0,5.0,38.0,32.0,18.0,24.0,27.0,29.0,24.0,31.0,21.0
2019-12-04,35.0,26.0,19.0,28.0,29.0,25.0,23.0,41.0,1.0,29.0,11.0,37.0,41.0,31.0,28.0,26.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,6.0,1.0,16.0,2.0,14.0,37.0,0.0,14.0,14.0,18.0,15.0,25.0,24.0,0.0,22.0,0.0,20.0,1.0,0.0,26.0,21.0,13.0,14.0,31.0,42.0,0.0,54.0,5.0,0.0,0.0,48.0,3.0,0.0,0.0,42.0,37.0,44.0,16.0,33.0,0.0,39.0,2.0,8.0,0.0,16.0,4.0,16.0,11.0,9.0,19.0,10.0,8.0,0.0,15.0,8.0,15.0,0.0,14.0,12.0,3.0,19.0,0.0,0.0,0.0,6.0,0.0,15.0,135.0,20.0,14.0,68.0,7.0,24.0,11.0,27.0,17.0,0.0,18.0,136.0,30.0,27.0,19.0,18.0,21.0,18.0,28.0,38.0,10.0,7.0,65.0,9.0,7.0,39.0,23.0,51.0,13.0,68.0,33.0,89.0,0.0,31.0,0.0,0.0,11.0,39.0,26.0,15.0,24.0,19.0,30.0,25.0,27.0,23.0
