,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-10-25,17.0,22.0,28.0,39.0,19.0,35.0,60.0,55.0,3.0,33.0,10.0,42.0,41.0,35.0,40.0,31.0,12.0,4.0,0.0,0.0,32.0,6.0,0.0,9.0,0.0,25.0,11.0,31.0,20.0,0.0,0.0,7.0,14.0,12.0,17.0,14.0,36.0,13.0,0.0,21.0,0.0,0.0,34.0,28.0,30.0,10.0,37.0,25.0,0.0,50.0,10.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,45.0,35.0,2.0,28.0,0.0,0.0,4.0,8.0,0.0,28.0,10.0,25.0,3.0,9.0,9.0,6.0,3.0,0.0,13.0,5.0,11.0,0.0,13.0,9.0,3.0,15.0,0.0,0.0,0.0,0.0,33.0,10.0,62.0,26.0,19.0,46.0,72.0,20.0,11.0,22.0,25.0,19.0,21.0,145.0,18.0,13.0,11.0,25.0,27.0,5.0,40.0,32.0,8.0,5.0,0.0,8.0,77.0,31.0,33.0,54.0,9.0,51.0,42.0,82.0,15.0,28.0,15.0,0.0,26.0,54.0,36.0,23.0,23.0,33.0,33.0,24.0,25.0,24.0
2019-10-26,22.0,41.0,26.0,70.0,71.0,69.0,103.0,98.0,15.0,91.0,29.0,96.0,88.0,98.0,48.0,62.0,12.0,5.0,0.0,0.0,57.0,16.0,0.0,13.0,3.0,48.0,7.0,46.0,40.0,0.0,16.0,23.0,16.0,23.0,53.0,29.0,0.0,43.0,4.0,17.0,2.0,0.0,53.0,44.0,43.0,28.0,86.0,77.0,0.0,81.0,11.0,68.0,0.0,0.0,2.0,76.0,28.0,0.0,63.0,59.0,17.0,35.0,10.0,0.0,13.0,13.0,0.0,39.0,15.0,41.0,0.0,14.0,15.0,8.0,4.0,0.0,24.0,7.0,30.0,0.0,16.0,0.0,5.0,32.0,0.0,0.0,0.0,12.0,0.0,16.0,79.0,35.0,43.0,76.0,115.0,67.0,20.0,29.0,41.0,50.0,37.0,55.0,66.0,50.0,21.0,31.0,46.0,47.0,48.0,63.0,45.0,29.0,122.0,25.0,115.0,43.0,56.0,91.0,19.0,140.0,58.0,116.0,27.0,169.0,37.0,0.0,61.0,69.0,49.0,28.0,39.0,49.0,49.0,53.0,53.0,39.0
2019-10-27,0.0,43.0,34.0,86.0,71.0,62.0,119.0,152.0,6.0,109.0,24.0,116.0,112.0,96.0,55.0,60.0,0.0,3.0,0.0,0.0,60.0,9.0,0.0,4.0,3.0,60.0,4.0,59.0,45.0,0.0,15.0,26.0,0.0,33.0,45.0,47.0,76.0,48.0,4.0,55.0,0.0,0.0,67.0,56.0,53.0,37.0,96.0,112.0,0.0,78.0,7.0,51.0,0.0,59.0,7.0,0.0,44.0,53.0,66.0,54.0,20.0,42.0,12.0,0.0,14.0,11.0,0.0,36.0,8.0,47.0,2.0,18.0,17.0,9.0,5.0,0.0,28.0,0.0,24.0,0.0,11.0,10.0,14.0,32.0,0.0,0.0,0.0,3.0,50.0,15.0,101.0,50.0,53.0,82.0,108.0,96.0,28.0,33.0,42.0,58.0,56.0,32.0,95.0,66.0,27.0,39.0,54.0,70.0,55.0,85.0,44.0,23.0,128.0,31.0,101.0,46.0,55.0,56.0,14.0,127.0,61.0,119.0,26.0,72.0,30.0,0.0,59.0,59.0,49.0,27.0,39.0,51.0,51.0,68.0,40.0,43.0
2019-10-28,13.0,13.0,10.0,18.0,13.0,25.0,21.0,24.0,0.0,29.0,5.0,27.0,26.0,32.0,16.0,23.0,7.0,3.0,0.0,0.0,13.0,25.0,0.0,4.0,2.0,13.0,7.0,17.0,29.0,0.0,9.0,10.0,6.0,10.0,18.0,12.0,0.0,13.0,1.0,20.0,1.0,0.0,20.0,23.0,19.0,14.0,31.0,21.0,0.0,0.0,11.0,0.0,0.0,46.0,2.0,0.0,13.0,0.0,34.0,41.0,9.0,23.0,0.0,0.0,2.0,3.0,0.0,11.0,154.0,21.0,4.0,0.0,12.0,6.0,8.0,0.0,14.0,0.0,4.0,0.0,7.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,34.0,8.0,41.0,16.0,15.0,35.0,49.0,11.0,13.0,18.0,16.0,19.0,17.0,16.0,21.0,11.0,12.0,25.0,14.0,9.0,16.0,39.0,13.0,9.0,50.0,7.0,0.0,23.0,9.0,25.0,10.0,47.0,18.0,79.0,9.0,144.0,12.0,0.0,26.0,23.0,21.0,8.0,14.0,20.0,23.0,17.0,17.0,9.0
2019-10-29,11.0,12.0,17.0,29.0,20.0,16.0,38.0,84.0,0.0,21.0,0.0,28.0,27.0,20.0,18.0,19.0,2.0,3.0,0.0,0.0,15.0,7.0,0.0,6.0,1.0,11.0,6.0,15.0,24.0,0.0,6.0,9.0,16.0,7.0,23.0,12.0,22.0,11.0,2.0,19.0,0.0,0.0,8.0,17.0,14.0,16.0,26.0,30.0,0.0,123.0,3.0,0.0,0.0,34.0,1.0,0.0,0.0,19.0,22.0,31.0,6.0,11.0,8.0,22.0,2.0,2.0,0.0,6.0,1.0,14.0,3.0,7.0,8.0,3.0,6.0,0.0,12.0,0.0,11.0,0.0,13.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,29.0,11.0,48.0,16.0,21.0,34.0,56.0,15.0,9.0,12.0,25.0,13.0,23.0,15.0,17.0,13.0,10.0,20.0,23.0,10.0,18.0,22.0,10.0,6.0,52.0,8.0,0.0,11.0,11.0,46.0,7.0,46.0,16.0,63.0,8.0,8.0,9.0,0.0,19.0,23.0,16.0,11.0,15.0,18.0,10.0,15.0,17.0,12.0
2019-10-30,9.0,22.0,8.0,23.0,19.0,22.0,23.0,37.0,0.0,27.0,0.0,37.0,36.0,26.0,25.0,18.0,6.0,4.0,0.0,0.0,15.0,7.0,0.0,5.0,0.0,24.0,4.0,25.0,18.0,0.0,9.0,4.0,10.0,12.0,26.0,9.0,21.0,13.0,1.0,23.0,0.0,0.0,26.0,24.0,30.0,11.0,25.0,32.0,0.0,38.0,0.0,0.0,0.0,37.0,3.0,0.0,27.0,27.0,30.0,30.0,8.0,29.0,3.0,22.0,4.0,4.0,1.0,10.0,2.0,18.0,6.0,2.0,9.0,10.0,0.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,99.0,16.0,16.0,54.0,52.0,20.0,12.0,13.0,13.0,24.0,25.0,303.0,25.0,15.0,13.0,21.0,18.0,16.0,25.0,32.0,7.0,7.0,52.0,10.0,46.0,19.0,12.0,65.0,11.0,63.0,13.0,52.0,0.0,16.0,12.0,0.0,21.0,36.0,21.0,7.0,24.0,24.0,16.0,15.0,22.0,15.0
2019-10-31,12.0,15.0,16.0,16.0,20.0,28.0,39.0,62.0,1.0,28.0,4.0,33.0,37.0,30.0,24.0,26.0,7.0,3.0,0.0,0.0,22.0,0.0,0.0,2.0,3.0,19.0,5.0,20.0,19.0,0.0,7.0,9.0,9.0,14.0,18.0,13.0,0.0,21.0,0.0,25.0,2.0,0.0,25.0,17.0,21.0,14.0,30.0,31.0,0.0,79.0,0.0,0.0,0.0,0.0,1.0,39.0,30.0,30.0,26.0,23.0,14.0,17.0,0.0,14.0,3.0,5.0,1.0,17.0,7.0,13.0,6.0,0.0,19.0,9.0,5.0,0.0,7.0,0.0,6.0,0.0,11.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,33.0,7.0,118.0,19.0,11.0,43.0,60.0,25.0,13.0,14.0,19.0,13.0,26.0,34.0,23.0,13.0,11.0,19.0,16.0,22.0,24.0,27.0,9.0,11.0,59.0,9.0,53.0,15.0,13.0,59.0,7.0,61.0,15.0,51.0,11.0,14.0,18.0,0.0,22.0,25.0,14.0,15.0,17.0,20.0,17.0,11.0,9.0,15.0
2019-11-01,0.0,22.0,15.0,44.0,47.0,36.0,82.0,60.0,0.0,48.0,9.0,50.0,46.0,40.0,28.0,26.0,0.0,4.0,0.0,0.0,30.0,10.0,0.0,11.0,2.0,29.0,5.0,23.0,35.0,0.0,4.0,10.0,15.0,15.0,32.0,16.0,33.0,17.0,1.0,25.0,0.0,0.0,44.0,23.0,22.0,13.0,46.0,36.0,0.0,0.0,16.0,0.0,0.0,43.0,0.0,0.0,24.0,30.0,33.0,42.0,11.0,21.0,8.0,31.0,12.0,6.0,0.0,20.0,4.0,16.0,8.0,10.0,11.0,10.0,0.0,0.0,22.0,2.0,15.0,0.0,16.0,4.0,10.0,19.0,0.0,0.0,0.0,0.0,39.0,19.0,66.0,25.0,22.0,51.0,82.0,28.0,22.0,22.0,22.0,18.0,27.0,0.0,31.0,22.0,19.0,23.0,19.0,19.0,28.0,39.0,10.0,7.0,66.0,11.0,74.0,39.0,35.0,68.0,12.0,54.0,39.0,89.0,0.0,27.0,13.0,0.0,31.0,56.0,34.0,17.0,27.0,28.0,38.0,23.0,11.0,30.0
2019-11-02,33.0,33.0,15.0,51.0,42.0,49.0,70.0,148.0,9.0,78.0,27.0,93.0,82.0,71.0,45.0,52.0,8.0,0.0,0.0,0.0,40.0,11.0,0.0,9.0,7.0,40.0,5.0,72.0,25.0,0.0,7.0,8.0,13.0,31.0,30.0,16.0,43.0,35.0,0.0,26.0,1.0,0.0,46.0,31.0,59.0,33.0,69.0,84.0,0.0,46.0,0.0,0.0,0.0,45.0,1.0,44.0,16.0,41.0,43.0,36.0,0.0,36.0,0.0,34.0,24.0,16.0,1.0,35.0,14.0,48.0,4.0,14.0,3.0,7.0,0.0,0.0,15.0,0.0,23.0,0.0,14.0,9.0,8.0,26.0,0.0,0.0,0.0,0.0,55.0,24.0,102.0,24.0,169.0,84.0,93.0,51.0,29.0,19.0,19.0,48.0,48.0,459.0,64.0,44.0,24.0,27.0,41.0,43.0,45.0,61.0,37.0,11.0,84.0,17.0,97.0,41.0,29.0,57.0,19.0,91.0,41.0,103.0,9.0,24.0,15.0,0.0,53.0,51.0,48.0,29.0,28.0,46.0,40.0,56.0,40.0,24.0
2019-11-03,14.0,39.0,27.0,98.0,46.0,65.0,110.0,153.0,9.0,104.0,23.0,129.0,131.0,102.0,69.0,61.0,11.0,0.0,0.0,0.0,56.0,12.0,0.0,16.0,1.0,34.0,11.0,48.0,38.0,0.0,16.0,13.0,15.0,27.0,40.0,19.0,68.0,40.0,4.0,39.0,0.0,0.0,47.0,36.0,46.0,29.0,96.0,103.0,0.0,68.0,11.0,0.0,0.0,0.0,3.0,68.0,25.0,47.0,64.0,51.0,0.0,36.0,12.0,40.0,8.0,31.0,0.0,25.0,24.0,47.0,2.0,13.0,15.0,4.0,5.0,0.0,22.0,6.0,27.0,0.0,12.0,11.0,13.0,23.0,0.0,0.0,0.0,5.0,51.0,15.0,113.0,33.0,108.0,84.0,144.0,74.0,17.0,27.0,25.0,61.0,59.0,573.0,84.0,64.0,24.0,31.0,66.0,27.0,69.0,63.0,23.0,17.0,121.0,32.0,132.0,47.0,62.0,41.0,18.0,128.0,71.0,145.0,22.0,28.0,33.0,0.0,68.0,73.0,51.0,35.0,40.0,58.0,46.0,46.0,57.0,47.0
2019-11-04,6.0,16.0,17.0,26.0,21.0,28.0,25.0,25.0,2.0,28.0,0.0,22.0,27.0,33.0,16.0,24.0,3.0,0.0,0.0,0.0,15.0,3.0,0.0,6.0,1.0,17.0,7.0,17.0,30.0,6.0,0.0,8.0,8.0,7.0,17.0,12.0,17.0,15.0,1.0,18.0,0.0,0.0,25.0,17.0,20.0,11.0,26.0,19.0,0.0,40.0,53.0,0.0,0.0,36.0,3.0,39.0,16.0,29.0,26.0,37.0,6.0,22.0,5.0,33.0,3.0,6.0,0.0,10.0,10.0,18.0,7.0,6.0,9.0,7.0,3.0,0.0,14.0,5.0,4.0,0.0,8.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,11.0,130.0,15.0,30.0,118.0,59.0,23.0,14.0,21.0,16.0,18.0,14.0,586.0,22.0,14.0,12.0,18.0,16.0,12.0,16.0,40.0,12.0,9.0,62.0,3.0,49.0,14.0,11.0,34.0,7.0,60.0,13.0,67.0,11.0,13.0,10.0,0.0,18.0,30.0,17.0,5.0,14.0,22.0,12.0,14.0,13.0,12.0
2019-11-05,13.0,39.0,13.0,53.0,26.0,42.0,54.0,75.0,0.0,66.0,12.0,63.0,67.0,58.0,44.0,42.0,9.0,0.0,0.0,0.0,31.0,8.0,0.0,6.0,1.0,26.0,11.0,21.0,28.0,0.0,11.0,17.0,11.0,24.0,25.0,24.0,35.0,29.0,0.0,27.0,1.0,0.0,38.0,27.0,24.0,19.0,62.0,61.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,29.0,69.0,24.0,38.0,31.0,0.0,23.0,0.0,32.0,6.0,12.0,0.0,26.0,17.0,24.0,0.0,6.0,8.0,2.0,0.0,0.0,16.0,0.0,18.0,0.0,14.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,32.0,12.0,128.0,26.0,32.0,52.0,111.0,51.0,15.0,22.0,28.0,38.0,36.0,159.0,48.0,31.0,19.0,24.0,30.0,35.0,44.0,46.0,17.0,19.0,98.0,12.0,89.0,18.0,27.0,86.0,9.0,79.0,39.0,95.0,7.0,15.0,8.0,0.0,53.0,50.0,30.0,17.0,18.0,41.0,20.0,38.0,31.0,19.0
2019-11-06,13.0,16.0,17.0,28.0,19.0,34.0,35.0,36.0,1.0,27.0,3.0,35.0,34.0,26.0,24.0,17.0,9.0,0.0,0.0,0.0,22.0,3.0,0.0,4.0,3.0,14.0,7.0,23.0,27.0,0.0,10.0,10.0,12.0,10.0,22.0,13.0,23.0,16.0,4.0,23.0,0.0,0.0,24.0,20.0,18.0,19.0,27.0,22.0,0.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,12.0,18.0,0.0,31.0,2.0,7.0,1.0,11.0,13.0,14.0,0.0,8.0,8.0,6.0,0.0,0.0,19.0,0.0,9.0,0.0,10.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,29.0,7.0,449.0,20.0,18.0,32.0,66.0,18.0,16.0,15.0,21.0,22.0,28.0,358.0,26.0,13.0,19.0,28.0,23.0,19.0,24.0,38.0,6.0,12.0,41.0,3.0,61.0,21.0,21.0,45.0,8.0,53.0,22.0,61.0,0.0,14.0,11.0,0.0,33.0,33.0,20.0,15.0,19.0,13.0,17.0,13.0,12.0,21.0
2019-11-07,8.0,11.0,12.0,30.0,20.0,18.0,28.0,73.0,3.0,31.0,3.0,36.0,38.0,33.0,24.0,26.0,5.0,0.0,0.0,0.0,18.0,7.0,0.0,10.0,1.0,14.0,3.0,22.0,21.0,0.0,4.0,8.0,7.0,5.0,21.0,13.0,23.0,9.0,0.0,17.0,0.0,0.0,18.0,19.0,15.0,11.0,29.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,15.0,0.0,37.0,31.0,4.0,0.0,1.0,23.0,5.0,4.0,0.0,9.0,20.0,11.0,2.0,0.0,6.0,3.0,0.0,0.0,12.0,0.0,7.0,0.0,8.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,30.0,7.0,58.0,7.0,21.0,128.0,55.0,12.0,8.0,22.0,8.0,20.0,24.0,446.0,19.0,9.0,7.0,15.0,18.0,12.0,24.0,24.0,30.0,7.0,46.0,3.0,47.0,22.0,6.0,46.0,20.0,45.0,18.0,53.0,13.0,22.0,16.0,0.0,24.0,30.0,23.0,9.0,15.0,18.0,20.0,15.0,16.0,16.0
2019-11-08,12.0,15.0,19.0,25.0,26.0,30.0,29.0,40.0,0.0,31.0,7.0,35.0,32.0,26.0,20.0,22.0,9.0,0.0,0.0,0.0,19.0,7.0,0.0,7.0,2.0,19.0,5.0,24.0,24.0,0.0,10.0,7.0,10.0,10.0,18.0,12.0,17.0,39.0,1.0,18.0,0.0,0.0,29.0,15.0,22.0,14.0,27.0,38.0,0.0,42.0,4.0,0.0,0.0,31.0,0.0,45.0,9.0,44.0,27.0,29.0,9.0,34.0,5.0,25.0,6.0,7.0,1.0,9.0,259.0,15.0,0.0,4.0,15.0,0.0,0.0,0.0,11.0,5.0,15.0,0.0,15.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,24.0,8.0,95.0,8.0,23.0,31.0,76.0,16.0,13.0,15.0,9.0,26.0,22.0,253.0,19.0,11.0,14.0,15.0,26.0,13.0,20.0,45.0,11.0,4.0,32.0,8.0,71.0,22.0,24.0,41.0,16.0,34.0,28.0,69.0,10.0,16.0,12.0,0.0,40.0,38.0,36.0,12.0,33.0,16.0,21.0,17.0,23.0,21.0
2019-11-09,17.0,22.0,19.0,62.0,43.0,42.0,70.0,71.0,4.0,75.0,11.0,78.0,76.0,71.0,47.0,49.0,8.0,0.0,0.0,0.0,28.0,11.0,0.0,10.0,5.0,35.0,9.0,41.0,32.0,0.0,12.0,9.0,12.0,18.0,31.0,15.0,36.0,24.0,0.0,29.0,1.0,0.0,41.0,40.0,38.0,22.0,68.0,63.0,0.0,48.0,5.0,44.0,0.0,0.0,0.0,45.0,33.0,0.0,31.0,34.0,13.0,27.0,10.0,37.0,14.0,17.0,0.0,23.0,105.0,21.0,5.0,12.0,11.0,8.0,5.0,0.0,19.0,0.0,10.0,0.0,16.0,10.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,74.0,37.0,37.0,70.0,97.0,41.0,22.0,18.0,37.0,43.0,35.0,0.0,42.0,38.0,21.0,32.0,31.0,30.0,47.0,52.0,11.0,11.0,95.0,13.0,83.0,30.0,24.0,44.0,16.0,78.0,26.0,89.0,16.0,20.0,24.0,0.0,41.0,54.0,37.0,17.0,29.0,30.0,20.0,31.0,49.0,24.0
2019-11-10,26.0,36.0,34.0,80.0,55.0,57.0,97.0,126.0,9.0,81.0,29.0,120.0,111.0,85.0,59.0,54.0,14.0,0.0,0.0,0.0,64.0,12.0,0.0,9.0,8.0,47.0,8.0,53.0,37.0,0.0,7.0,19.0,17.0,44.0,30.0,18.0,68.0,59.0,0.0,39.0,0.0,0.0,53.0,41.0,46.0,48.0,81.0,114.0,0.0,0.0,8.0,0.0,0.0,46.0,3.0,60.0,19.0,39.0,57.0,46.0,12.0,44.0,19.0,32.0,9.0,17.0,0.0,40.0,12.0,53.0,0.0,21.0,11.0,11.0,7.0,0.0,18.0,0.0,34.0,0.0,12.0,5.0,3.0,37.0,0.0,0.0,0.0,5.0,0.0,25.0,101.0,41.0,47.0,48.0,147.0,72.0,36.0,33.0,41.0,57.0,58.0,215.0,72.0,80.0,31.0,29.0,44.0,54.0,59.0,76.0,19.0,22.0,126.0,28.0,127.0,58.0,52.0,55.0,20.0,136.0,60.0,134.0,19.0,41.0,22.0,0.0,87.0,72.0,52.0,32.0,53.0,58.0,59.0,61.0,51.0,40.0
2019-11-11,6.0,11.0,14.0,21.0,13.0,21.0,32.0,35.0,5.0,21.0,3.0,27.0,26.0,22.0,19.0,23.0,11.0,0.0,0.0,0.0,19.0,5.0,0.0,7.0,0.0,17.0,3.0,21.0,31.0,0.0,0.0,8.0,7.0,8.0,18.0,7.0,19.0,8.0,0.0,18.0,0.0,0.0,20.0,21.0,20.0,9.0,25.0,31.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,29.0,28.0,0.0,26.0,0.0,30.0,5.0,6.0,0.0,11.0,34.0,16.0,1.0,6.0,2.0,4.0,0.0,0.0,16.0,4.0,7.0,0.0,5.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,0.0,8.0,67.0,15.0,12.0,37.0,51.0,10.0,9.0,20.0,14.0,21.0,15.0,312.0,16.0,10.0,7.0,16.0,15.0,9.0,19.0,27.0,8.0,10.0,49.0,8.0,54.0,15.0,11.0,0.0,5.0,43.0,13.0,60.0,9.0,11.0,11.0,0.0,20.0,34.0,23.0,8.0,21.0,21.0,16.0,10.0,14.0,14.0
2019-11-12,117.0,20.0,4.0,23.0,21.0,19.0,29.0,35.0,23.0,26.0,5.0,34.0,32.0,24.0,16.0,15.0,6.0,0.0,0.0,0.0,22.0,5.0,0.0,6.0,4.0,17.0,5.0,0.0,22.0,0.0,6.0,4.0,0.0,10.0,19.0,13.0,0.0,13.0,1.0,16.0,2.0,0.0,22.0,15.0,25.0,13.0,25.0,24.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,30.0,10.0,22.0,28.0,28.0,4.0,19.0,0.0,26.0,6.0,9.0,0.0,12.0,12.0,8.0,1.0,7.0,8.0,4.0,0.0,0.0,12.0,0.0,12.0,0.0,3.0,0.0,3.0,13.0,0.0,0.0,0.0,1.0,0.0,9.0,45.0,18.0,9.0,37.0,55.0,14.0,12.0,9.0,22.0,15.0,14.0,138.0,19.0,13.0,10.0,21.0,15.0,13.0,16.0,29.0,0.0,3.0,46.0,8.0,57.0,20.0,21.0,56.0,8.0,48.0,20.0,65.0,14.0,12.0,12.0,0.0,16.0,32.0,22.0,13.0,33.0,19.0,17.0,15.0,16.0,20.0
2019-11-13,10.0,16.0,8.0,31.0,21.0,27.0,26.0,50.0,0.0,31.0,6.0,45.0,41.0,32.0,27.0,23.0,5.0,0.0,0.0,0.0,17.0,8.0,0.0,7.0,3.0,20.0,4.0,25.0,22.0,0.0,0.0,11.0,6.0,13.0,20.0,12.0,23.0,14.0,0.0,23.0,1.0,0.0,23.0,20.0,24.0,12.0,31.0,47.0,0.0,29.0,4.0,0.0,0.0,0.0,1.0,0.0,15.0,23.0,21.0,33.0,11.0,24.0,0.0,26.0,3.0,8.0,1.0,15.0,65.0,22.0,4.0,12.0,10.0,7.0,5.0,0.0,14.0,0.0,8.0,0.0,11.0,4.0,3.0,13.0,0.0,0.0,0.0,0.0,43.0,10.0,119.0,10.0,19.0,53.0,64.0,18.0,12.0,18.0,11.0,17.0,28.0,60.0,26.0,12.0,15.0,12.0,22.0,18.0,27.0,21.0,37.0,7.0,56.0,14.0,59.0,17.0,9.0,59.0,8.0,25.0,8.0,64.0,0.0,17.0,9.0,0.0,21.0,33.0,28.0,15.0,19.0,20.0,18.0,14.0,18.0,15.0
2019-11-14,10.0,30.0,19.0,36.0,27.0,38.0,43.0,66.0,5.0,34.0,8.0,35.0,35.0,34.0,25.0,31.0,4.0,0.0,0.0,0.0,21.0,6.0,0.0,3.0,4.0,16.0,3.0,32.0,26.0,0.0,0.0,6.0,0.0,10.0,26.0,14.0,21.0,14.0,0.0,22.0,1.0,0.0,27.0,15.0,28.0,9.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,0.0,25.0,26.0,33.0,33.0,7.0,20.0,0.0,28.0,2.0,9.0,2.0,14.0,13.0,25.0,6.0,6.0,7.0,9.0,4.0,0.0,22.0,5.0,9.0,0.0,6.0,3.0,6.0,14.0,0.0,0.0,0.0,0.0,37.0,5.0,47.0,21.0,9.0,34.0,59.0,13.0,9.0,19.0,19.0,24.0,17.0,0.0,21.0,14.0,9.0,19.0,13.0,11.0,25.0,31.0,13.0,3.0,0.0,4.0,66.0,15.0,18.0,34.0,13.0,44.0,13.0,66.0,8.0,23.0,10.0,0.0,22.0,36.0,21.0,17.0,20.0,26.0,13.0,16.0,25.0,18.0
2019-11-15,35.0,36.0,19.0,44.0,34.0,41.0,57.0,86.0,0.0,52.0,10.0,53.0,51.0,50.0,28.0,38.0,6.0,0.0,0.0,0.0,30.0,5.0,0.0,7.0,1.0,26.0,8.0,36.0,30.0,0.0,0.0,13.0,14.0,15.0,32.0,17.0,0.0,14.0,1.0,21.0,0.0,0.0,29.0,19.0,35.0,16.0,45.0,53.0,0.0,46.0,10.0,0.0,0.0,0.0,0.0,47.0,24.0,39.0,37.0,37.0,5.0,26.0,0.0,32.0,7.0,8.0,0.0,19.0,8.0,27.0,0.0,9.0,8.0,4.0,3.0,0.0,18.0,0.0,18.0,0.0,16.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,36.0,15.0,73.0,30.0,16.0,69.0,62.0,36.0,10.0,0.0,23.0,36.0,27.0,207.0,37.0,32.0,15.0,18.0,23.0,27.0,28.0,38.0,10.0,4.0,2.0,8.0,63.0,33.0,41.0,65.0,11.0,62.0,40.0,82.0,11.0,28.0,0.0,0.0,40.0,45.0,37.0,20.0,61.0,28.0,38.0,31.0,27.0,40.0
2019-11-16,28.0,43.0,35.0,77.0,41.0,60.0,109.0,113.0,4.0,82.0,18.0,116.0,111.0,82.0,67.0,53.0,15.0,0.0,0.0,0.0,59.0,3.0,0.0,4.0,1.0,53.0,9.0,56.0,45.0,0.0,17.0,24.0,27.0,41.0,23.0,30.0,54.0,133.0,2.0,0.0,0.0,0.0,57.0,46.0,60.0,35.0,73.0,106.0,0.0,73.0,7.0,49.0,0.0,57.0,0.0,71.0,17.0,56.0,56.0,49.0,17.0,50.0,21.0,49.0,13.0,14.0,1.0,41.0,19.0,59.0,12.0,27.0,19.0,11.0,8.0,0.0,20.0,12.0,22.0,0.0,9.0,0.0,6.0,32.0,0.0,0.0,0.0,4.0,56.0,21.0,94.0,25.0,45.0,58.0,136.0,50.0,23.0,23.0,32.0,60.0,71.0,323.0,71.0,52.0,21.0,31.0,57.0,52.0,67.0,74.0,12.0,19.0,12.0,30.0,123.0,61.0,49.0,80.0,29.0,119.0,55.0,130.0,26.0,53.0,27.0,0.0,64.0,95.0,61.0,39.0,54.0,64.0,60.0,53.0,54.0,28.0
